 slim_337533549 slim_337533512 slim_337533474 slim_337533560 slim_337533529 slim_337533573 slim_337533479 slim_337533508 slim_337533543 slim_337533497 slim_337533446 slim_337533540 slim_337533522 slim_337533556 slim_337533302 slim_337533346 slim_337533535 slim_337533423 slim_337533505 slim_337533396 slim_337533565 slim_337533375 slim_337533459 slim_337533530 slim_337533541 slim_337533468 slim_337533528 slim_337533450 slim_337533526 slim_337533440 slim_337533532 slim_337533333 slim_337533458 slim_337533422 slim_337533391 slim_337533499 slim_337533069 slim_337533533 slim_337533362 slim_337533521 slim_337533489 slim_337533572 slim_337533365 slim_337533563 slim_337533399 slim_337533452 slim_337533567 slim_337533574 slim_337533449 slim_337533525 slim_337533482 slim_337533517 slim_337533384 slim_337533416 slim_337533300 slim_337533453 slim_337533417 slim_337533496 slim_337533561 slim_337533484 slim_337533498 slim_337533571 slim_337533538 slim_337533559 slim_337533323 slim_337533531 slim_337533299 slim_337533478 slim_337533570 slim_337533401 slim_337533408 slim_337533476 slim_337533412 slim_337533463 slim_337533321 slim_337533490 slim_337533557 slim_337533447 slim_337533552 slim_337533334 slim_337533568 slim_337533527 slim_337533566 slim_337533281 slim_337533470 slim_337533473 slim_337533516 slim_337533569 slim_337533297 slim_337533555 slim_337533551 slim_337533378 slim_337533419 slim_337533488 slim_337533539 slim_337533542
0 9.7e-06 1.285e-05 5.33e-05 4.85e-06 4.41e-05 4.645e-05 4.59e-05 4.555e-05 5.26e-05 2.2e-05 8.025e-05 5.53e-05 1.81e-05 8.805e-05 8.13e-05 4.055e-05 8.825e-05 5.285e-05 6.015e-05 8.35e-05 9.3e-06 4.735e-05 5.4e-06 5.225e-05 5.2e-06 6.05e-06 1.245e-05 9.405e-05 6.3e-06 1.3e-05 4.655e-05 4.615e-05 0.0001418 5.26e-05 1.795e-05 1.28e-05 0.00010905 4.745e-05 5.95e-06 7.435e-05 8.1e-05 8.09e-05 1.28e-05 5.335e-05 1.21e-05 1.55e-05 1.595e-05 7.38e-05 0.0001086 5.36e-05 5.45e-06 2.945e-05 9.38e-05 8.14e-05 1.83e-05 8.22e-05 5.33e-05 1.245e-05 5.325e-05 9.96e-05 3.67e-05 7.51e-05 5.26e-05 5.33e-05 5.8e-06 1.81e-05 4.57e-05 5.36e-05 5.98e-05 1.82e-05 5.315e-05 4.94e-05 8.35e-05 5.975e-05 5.27e-05 7.405e-05 6.155e-05 5.325e-05 1.245e-05 6.01e-05 4.375e-05 0.00011415 6.1e-06 4.605e-05 5.285e-05 0.0001003 5.6e-06 4.655e-05 4.375e-05 8.365e-05 5.9e-06 3.045e-05 0.0001418 0.0001001 9.395e-05 6.15e-06
1 1.285e-05 1.88e-05 5.2e-05 1.085e-05 3.665e-05 5.235e-05 5.27e-05 5.235e-05 5.245e-05 2.145e-05 8.08e-05 5.73e-05 1.73e-05 8.12e-05 8.025e-05 3.98e-05 7.915e-05 5.41e-05 5.18e-05 7.835e-05 1.575e-05 3.835e-05 1.13e-05 5.315e-05 1.265e-05 1.215e-05 1.075e-05 8.595e-05 1.225e-05 1.085e-05 5.335e-05 5.295e-05 0.0001345 5.35e-05 1.685e-05 1.05e-05 0.0001033 3.89e-05 1.185e-05 7.35e-05 7.96e-05 7.225e-05 1.07e-05 5.275e-05 1.225e-05 1.325e-05 1.665e-05 7.32e-05 0.0001014 5.165e-05 1.135e-05 3.62e-05 9.31e-05 8.015e-05 1.725e-05 7.615e-05 5.43e-05 1.035e-05 5.225e-05 9.545e-05 3.64e-05 7.58e-05 5.49e-05 5.23e-05 1.175e-05 1.67e-05 5.275e-05 5.46e-05 5.25e-05 1.685e-05 5.18e-05 5.675e-05 7.835e-05 5.285e-05 4.47e-05 7.38e-05 5.6e-05 5.195e-05 1.95e-05 5.215e-05 3.435e-05 0.00011445 1.235e-05 5.245e-05 5.405e-05 9.37e-05 1.135e-05 5.335e-05 3.56e-05 7.85e-05 1.16e-05 2.23e-05 0.00013475 9.49e-05 8.585e-05 1.275e-05
2 5.33e-05 5.2e-05 0.0001016 5.205e-05 7.57e-05 5.21e-05 5.325e-05 5.23e-05 5.14e-05 5.375e-05 9.195e-05 5.335e-05 5.385e-05 0.0001049 0.0001052 7.66e-05 0.0001046 5.37e-05 5.2e-05 5.235e-05 5.375e-05 7.59e-05 5.31e-05 5.24e-05 5.325e-05 5.43e-05 5.28e-05 0.0001053 5.465e-05 5.38e-05 5.39e-05 5.35e-05 0.00012885 5.335e-05 5.305e-05 5.355e-05 8.75e-05 7.59e-05 5.425e-05 9.175e-05 0.0001041 9.115e-05 5.33e-05 5.32e-05 5.28e-05 5.295e-05 5.34e-05 9.155e-05 0.00011415 5.25e-05 5.315e-05 5.245e-05 5.255e-05 0.0001051 5.395e-05 7.555e-05 5.37e-05 5.265e-05 5.305e-05 5.275e-05 5.295e-05 5.335e-05 5.34e-05 5.31e-05 5.415e-05 5.38e-05 5.33e-05 5.4e-05 5.3e-05 5.395e-05 5.115e-05 5.29e-05 5.235e-05 5.295e-05 7.62e-05 9.165e-05 5.29e-05 5.305e-05 5.47e-05 5.195e-05 5.27e-05 9.095e-05 5.425e-05 5.205e-05 5.34e-05 5.245e-05 5.315e-05 5.39e-05 5.265e-05 5.25e-05 5.4e-05 5.375e-05 0.00012905 5.215e-05 0.0001052 5.44e-05
3 4.85e-06 1.085e-05 5.205e-05 8e-07 4.435e-05 4.455e-05 4.715e-05 4.395e-05 5.085e-05 2.27e-05 8.02e-05 5.74e-05 1.86e-05 8.815e-05 8.125e-05 4.055e-05 8.73e-05 5.47e-05 6.035e-05 8.51e-05 1.1e-05 4.635e-05 3.75e-06 5.115e-05 5.4e-06 7.2e-06 9.95e-06 9.295e-05 7.55e-06 1.335e-05 4.78e-05 4.74e-05 0.0001399 5.435e-05 1.53e-05 1.31e-05 0.0001098 4.64e-05 7.15e-06 7.335e-05 7.835e-05 7.96e-05 1.275e-05 5.4e-05 1.065e-05 1.6e-05 1.785e-05 7.335e-05 0.000107 5.34e-05 3.8e-06 2.775e-05 9.375e-05 8.115e-05 1.855e-05 8.28e-05 5.445e-05 9.95e-06 5.36e-05 0.00010185 3.76e-05 7.58e-05 5.545e-05 5.365e-05 7.05e-06 1.81e-05 4.72e-05 5.475e-05 6.065e-05 1.825e-05 5.19e-05 5.115e-05 8.51e-05 6.06e-05 5.155e-05 7.395e-05 6.34e-05 5.36e-05 1.405e-05 6.03e-05 4.27e-05 0.00011375 7.65e-06 4.39e-05 5.49e-05 0.00010075 3.8e-06 4.78e-05 4.395e-05 8.525e-05 6.9e-06 2.96e-05 0.00013975 0.0001017 9.285e-05 7.8e-06
4 4.41e-05 3.665e-05 7.57e-05 4.435e-05 5.75e-05 8.25e-05 8.14e-05 8.21e-05 7.57e-05 4.315e-05 8.205e-05 7.675e-05 4.17e-05 7.685e-05 8.27e-05 4.15e-05 7.56e-05 7.62e-05 6.825e-05 9.14e-05 4.385e-05 3.48e-05 4.36e-05 7.65e-05 4.39e-05 4.325e-05 3.73e-05 8.155e-05 4.37e-05 3.645e-05 8.205e-05 8.165e-05 0.00010945 7.58e-05 4.25e-05 3.61e-05 9.375e-05 3.52e-05 4.305e-05 7.675e-05 8.31e-05 6.945e-05 3.64e-05 7.525e-05 3.795e-05 3.51e-05 3.82e-05 7.605e-05 7.495e-05 7.5e-05 4.36e-05 6.59e-05 0.00011365 8.25e-05 4.205e-05 6.885e-05 7.655e-05 3.695e-05 7.5e-05 0.0001086 5.85e-05 9.81e-05 7.585e-05 7.505e-05 4.32e-05 4.15e-05 8.145e-05 7.685e-05 6.905e-05 4.185e-05 7.555e-05 8.235e-05 9.14e-05 6.92e-05 4.02e-05 7.625e-05 6.87e-05 7.48e-05 4.915e-05 6.84e-05 5.22e-05 0.00011475 4.32e-05 8.26e-05 7.575e-05 0.00010785 4.375e-05 8.205e-05 5.19e-05 9.155e-05 4.265e-05 4.045e-05 0.0001093 0.00010795 8.145e-05 4.34e-05
5 4.645e-05 5.235e-05 5.21e-05 4.455e-05 8.25e-05 8.8e-05 4.715e-05 4.545e-05 5.195e-05 5.485e-05 9.185e-05 5.385e-05 5.45e-05 0.0001114 0.00010545 7.685e-05 0.0001114 5.42e-05 5.98e-05 5.965e-05 4.81e-05 8.265e-05 4.645e-05 5.225e-05 4.61e-05 4.83e-05 5.265e-05 0.0001122 4.875e-05 5.44e-05 4.78e-05 4.74e-05 0.000135 5.395e-05 5.305e-05 5.415e-05 9.475e-05 8.275e-05 4.835e-05 9.165e-05 0.0001032 9.765e-05 5.4e-05 5.38e-05 5.24e-05 5.415e-05 5.4e-05 9.155e-05 0.0001203 5.215e-05 4.65e-05 4.555e-05 5.305e-05 0.00010535 5.48e-05 8.24e-05 5.405e-05 5.255e-05 5.355e-05 5.985e-05 5.375e-05 5.355e-05 5.39e-05 5.36e-05 4.825e-05 5.45e-05 4.72e-05 5.435e-05 6.01e-05 5.465e-05 5.195e-05 4.705e-05 5.965e-05 6.015e-05 8.305e-05 9.16e-05 5.995e-05 5.345e-05 4.87e-05 5.985e-05 6.02e-05 9.075e-05 4.83e-05 4.435e-05 5.395e-05 5.965e-05 4.65e-05 4.78e-05 6e-05 5.98e-05 4.81e-05 6.11e-05 0.00013495 5.97e-05 0.0001121 4.835e-05
6 4.59e-05 5.27e-05 5.325e-05 4.715e-05 8.14e-05 4.715e-05 8.71e-05 4.54e-05 5.325e-05 5.34e-05 9.095e-05 5.19e-05 5.21e-05 0.00010985 0.0001031 7.45e-05 0.0001103 5.15e-05 5.905e-05 5.895e-05 4.495e-05 8.155e-05 4.565e-05 5.275e-05 4.59e-05 4.45e-05 5.315e-05 0.00011155 4.46e-05 5.155e-05 4.445e-05 4.4e-05 0.0001355 5.095e-05 5.395e-05 5.13e-05 9.485e-05 8.18e-05 4.42e-05 9.035e-05 0.00010465 9.715e-05 5.145e-05 5.195e-05 5.24e-05 5.265e-05 5.165e-05 8.975e-05 0.0001203 5.27e-05 4.57e-05 4.605e-05 5.185e-05 0.0001032 5.235e-05 8.105e-05 5.2e-05 5.3e-05 5.14e-05 5.83e-05 5.195e-05 5.19e-05 5.12e-05 5.145e-05 4.395e-05 5.205e-05 4.38e-05 5.23e-05 5.855e-05 5.22e-05 5.31e-05 4.465e-05 5.895e-05 5.85e-05 8.24e-05 9.005e-05 5.87e-05 5.14e-05 4.545e-05 5.9e-05 5.93e-05 8.97e-05 4.435e-05 4.705e-05 5.135e-05 5.895e-05 4.59e-05 4.445e-05 5.925e-05 5.91e-05 4.415e-05 6.015e-05 0.0001355 5.895e-05 0.00011145 4.46e-05
7 4.555e-05 5.235e-05 5.23e-05 4.395e-05 8.21e-05 4.545e-05 4.54e-05 8.74e-05 5.16e-05 5.435e-05 9.09e-05 5.31e-05 5.395e-05 0.00011125 0.00010485 7.61e-05 0.00011115 5.365e-05 5.98e-05 5.975e-05 4.72e-05 8.24e-05 4.55e-05 5.175e-05 4.605e-05 4.73e-05 5.21e-05 0.0001119 4.775e-05 5.38e-05 4.61e-05 4.565e-05 0.0001347 5.34e-05 5.24e-05 5.355e-05 9.475e-05 8.215e-05 4.735e-05 9.07e-05 0.0001036 9.73e-05 5.315e-05 5.365e-05 5.19e-05 5.37e-05 5.355e-05 9.08e-05 0.0001198 5.29e-05 4.555e-05 4.435e-05 5.22e-05 0.00010475 5.42e-05 8.21e-05 5.33e-05 5.195e-05 5.215e-05 5.975e-05 5.34e-05 5.275e-05 5.335e-05 5.22e-05 4.725e-05 5.395e-05 4.545e-05 5.36e-05 5.995e-05 5.41e-05 5.215e-05 4.54e-05 5.975e-05 5.99e-05 8.275e-05 9.09e-05 5.975e-05 5.215e-05 4.75e-05 5.975e-05 6e-05 8.925e-05 4.735e-05 4.485e-05 5.345e-05 5.995e-05 4.555e-05 4.61e-05 6e-05 5.99e-05 4.71e-05 6.08e-05 0.00013445 5.975e-05 0.0001118 4.74e-05
8 5.26e-05 5.245e-05 5.14e-05 5.085e-05 7.57e-05 5.195e-05 5.325e-05 5.16e-05 0.0001014 5.365e-05 9.18e-05 5.325e-05 5.385e-05 0.000105 0.0001053 7.66e-05 0.0001047 5.36e-05 5.2e-05 5.225e-05 5.375e-05 7.59e-05 5.25e-05 5.17e-05 5.285e-05 5.43e-05 5.22e-05 0.0001053 5.475e-05 5.39e-05 5.39e-05 5.35e-05 0.00012865 5.335e-05 5.235e-05 5.365e-05 8.74e-05 7.6e-05 5.435e-05 9.17e-05 0.0001038 9.11e-05 5.35e-05 5.32e-05 5.22e-05 5.295e-05 5.34e-05 9.15e-05 0.000114 5.275e-05 5.255e-05 5.175e-05 5.255e-05 0.0001052 5.395e-05 7.555e-05 5.355e-05 5.205e-05 5.305e-05 5.265e-05 5.295e-05 5.32e-05 5.33e-05 5.31e-05 5.425e-05 5.38e-05 5.33e-05 5.385e-05 5.3e-05 5.395e-05 5.15e-05 5.28e-05 5.225e-05 5.295e-05 7.61e-05 9.16e-05 5.28e-05 5.305e-05 5.47e-05 5.195e-05 5.29e-05 9.08e-05 5.435e-05 5.16e-05 5.34e-05 5.245e-05 5.255e-05 5.39e-05 5.265e-05 5.24e-05 5.41e-05 5.365e-05 0.00012885 5.205e-05 0.0001052 5.44e-05
9 2.2e-05 2.145e-05 5.375e-05 2.27e-05 4.315e-05 5.485e-05 5.34e-05 5.435e-05 5.365e-05 3.56e-05 7.945e-05 5.415e-05 2.04e-05 9.03e-05 9e-05 4.295e-05 8.95e-05 5.355e-05 5.245e-05 7.44e-05 1.95e-05 4.275e-05 2.2e-05 5.46e-05 2.175e-05 2.095e-05 2.175e-05 8.905e-05 2.165e-05 2.09e-05 5.395e-05 5.365e-05 0.00013675 5.365e-05 2.09e-05 2.065e-05 9.9e-05 4.275e-05 2.125e-05 7.995e-05 9.06e-05 7.89e-05 2.09e-05 5.315e-05 2.23e-05 1.985e-05 1.975e-05 7.92e-05 0.00010115 5.365e-05 2.205e-05 4.355e-05 8.57e-05 9e-05 1.945e-05 7.635e-05 5.435e-05 2.165e-05 5.315e-05 8.635e-05 4.18e-05 7.57e-05 5.355e-05 5.32e-05 2.115e-05 2.045e-05 5.345e-05 5.465e-05 5.34e-05 2.06e-05 5.365e-05 5.18e-05 7.44e-05 5.33e-05 4.22e-05 7.935e-05 5.32e-05 5.32e-05 2.155e-05 5.235e-05 4.2e-05 0.00011175 2.13e-05 5.5e-05 5.375e-05 8.59e-05 2.215e-05 5.39e-05 4.15e-05 7.455e-05 2.11e-05 1.92e-05 0.00013735 8.56e-05 8.895e-05 2.1e-05
