 slim_337535972 slim_337536086 slim_337536048 slim_337536046 slim_337536069 slim_337536000 slim_337535998 slim_337536093 slim_337536039 slim_337536053 slim_337536008 slim_337536058 slim_337535940 slim_337535991 slim_337535764 slim_337536028 slim_337536054 slim_337536070 slim_337536092 slim_337536030 slim_337536076 slim_337536005 slim_337536003 slim_337535979 slim_337535699 slim_337535514 slim_337536084 slim_337535859 slim_337535922 slim_337536016 slim_337535896 slim_337536101 slim_337535891 slim_337535927 slim_337536052 slim_337536102 slim_337535983 slim_337535747 slim_337536087 slim_337536017 slim_337536009 slim_337535955 slim_337536045 slim_337535307 slim_337536079 slim_337536041 slim_337535994 slim_337535806 slim_337536090 slim_337536059 slim_337536013 slim_337536019 slim_337536096 slim_337535800 slim_337535882 slim_337536004 slim_337536099 slim_337535917 slim_337536104 slim_337535937 slim_337536060 slim_337535944 slim_337536094 slim_337536088 slim_337536056 slim_337535885 slim_337535918 slim_337536095 slim_337536042 slim_337535995 slim_337535878 slim_337535842 slim_337536049 slim_337535877 slim_337535996 slim_337535924 slim_337536089 slim_337535817 slim_337536040 slim_337535852 slim_337536065 slim_337536068 slim_337536027 slim_337535981 slim_337536007 slim_337535957 slim_337536083 slim_337535501 slim_337536080 slim_337536051 slim_337535860 slim_337536057 slim_337535931 slim_337536067 slim_337536033 slim_337536047 slim_337536081 slim_337535886 slim_337535943
0 7.59e-05 5.265e-05 5.11e-05 5.165e-05 3.88e-05 3.875e-05 4.82e-05 4.935e-05 4.915e-05 3.855e-05 4.835e-05 4.025e-05 4.82e-05 4.84e-05 3.88e-05 6.275e-05 4.135e-05 4.02e-05 4.895e-05 3.805e-05 4.95e-05 3.84e-05 3.99e-05 4.04e-05 4.485e-05 4.185e-05 3.905e-05 4.09e-05 4.8e-05 5.035e-05 3.84e-05 5.83e-05 4.865e-05 5.79e-05 5.05e-05 5.04e-05 4.285e-05 5.89e-05 3.855e-05 5.145e-05 3.885e-05 4.28e-05 4.13e-05 5.01e-05 4.86e-05 4.25e-05 4.22e-05 5.025e-05 4.22e-05 5.815e-05 5.15e-05 3.93e-05 6.005e-05 5.81e-05 4.01e-05 4.55e-05 3.93e-05 6.09e-05 4.31e-05 4.825e-05 4.825e-05 3.84e-05 3.865e-05 4.145e-05 4.935e-05 4.18e-05 4.9e-05 3.865e-05 4.81e-05 4.995e-05 4.86e-05 5.8e-05 4.8e-05 5.025e-05 4.245e-05 6.05e-05 4.015e-05 5.93e-05 4.265e-05 4.37e-05 4.505e-05 3.885e-05 6.02e-05 4.825e-05 4.965e-05 6.07e-05 3.865e-05 5.485e-05 5.24e-05 3.85e-05 4.175e-05 4.845e-05 4.095e-05 5.1e-05 4.26e-05 4.13e-05 5.885e-05 4.89e-05 3.93e-05
1 5.265e-05 7.41e-05 3.875e-05 4e-05 3.935e-05 4.03e-05 3.92e-05 3.875e-05 4.02e-05 5.195e-05 4.005e-05 4.015e-05 3.975e-05 3.885e-05 3.94e-05 5.01e-05 4.16e-05 4e-05 3.94e-05 6.465e-05 3.93e-05 4e-05 5.235e-05 3.93e-05 4.15e-05 4.095e-05 5.21e-05 4.12e-05 3.91e-05 4.18e-05 4.09e-05 3.9e-05 3.945e-05 3.965e-05 3.98e-05 3.905e-05 3.98e-05 4.98e-05 5.29e-05 3.87e-05 3.94e-05 3.975e-05 4.155e-05 4.125e-05 3.955e-05 4.045e-05 5.09e-05 3.89e-05 5.305e-05 3.885e-05 3.94e-05 3.99e-05 4.95e-05 3.82e-05 4e-05 4.13e-05 5.21e-05 3.95e-05 3.865e-05 3.965e-05 5.17e-05 4.09e-05 4.015e-05 4.115e-05 3.975e-05 3.985e-05 3.94e-05 5.205e-05 3.98e-05 3.895e-05 3.9e-05 3.855e-05 5.185e-05 3.955e-05 4.03e-05 4.915e-05 4.055e-05 3.86e-05 3.82e-05 4.18e-05 3.95e-05 5.235e-05 4.935e-05 3.95e-05 3.96e-05 4.95e-05 4.015e-05 5.645e-05 4.035e-05 4.02e-05 4.005e-05 3.895e-05 4.125e-05 3.99e-05 5.235e-05 4.1e-05 6.18e-05 3.97e-05 3.985e-05
2 5.11e-05 3.875e-05 2.28e-05 2.835e-05 1.515e-05 2.995e-05 2.765e-05 2.4e-05 2.37e-05 3.655e-05 3.01e-05 3.825e-05 2.86e-05 1.395e-05 1.53e-05 3.985e-05 3.195e-05 3.795e-05 1.445e-05 5.81e-05 1.465e-05 2.97e-05 3.635e-05 2.355e-05 1.795e-05 3.065e-05 4.79e-05 3.155e-05 2.77e-05 2.905e-05 4.435e-05 1.445e-05 3.955e-05 2.89e-05 1.415e-05 1.46e-05 2.54e-05 5.33e-05 5.13e-05 2.195e-05 1.535e-05 2.55e-05 3.185e-05 1.735e-05 3.965e-05 1.625e-05 6.18e-05 1.445e-05 3.775e-05 2.695e-05 1.34e-05 2.69e-05 3.89e-05 1.225e-05 3.81e-05 1.72e-05 3.705e-05 1.6e-05 5.205e-05 2.85e-05 3.555e-05 4.435e-05 2.99e-05 2.89e-05 2.6e-05 2.485e-05 2.565e-05 3.665e-05 2.985e-05 1.305e-05 1.4e-05 1.4e-05 4.955e-05 1.395e-05 1.6e-05 3.78e-05 2.95e-05 2.635e-05 4.05e-05 1.905e-05 4.23e-05 3.695e-05 3.92e-05 2.905e-05 2.81e-05 3.855e-05 2.99e-05 4.36e-05 1.575e-05 2.985e-05 1.45e-05 2.495e-05 3.16e-05 1.54e-05 4.68e-05 2.875e-05 6.03e-05 3.98e-05 2.69e-05
3 5.165e-05 4e-05 2.835e-05 5.32e-05 3.2e-05 3.2e-05 2.95e-05 2.89e-05 3.94e-05 5.185e-05 3.13e-05 4.04e-05 2.985e-05 2.98e-05 3.2e-05 3.955e-05 3.11e-05 4.015e-05 3.045e-05 7.19e-05 3.005e-05 3.16e-05 5.19e-05 4.05e-05 2.97e-05 3.04e-05 5.155e-05 3.075e-05 2.95e-05 3.175e-05 3.165e-05 2.96e-05 2.915e-05 2.91e-05 3.045e-05 2.95e-05 4.18e-05 4.055e-05 5.185e-05 3.84e-05 3.21e-05 4.175e-05 3.11e-05 3.17e-05 2.955e-05 3.07e-05 6.19e-05 2.935e-05 5.07e-05 2.745e-05 3e-05 3.195e-05 4.11e-05 2.79e-05 4.025e-05 2.94e-05 5.17e-05 3.09e-05 4.195e-05 2.975e-05 5.005e-05 3.17e-05 3.19e-05 3.105e-05 3.03e-05 3.025e-05 2.995e-05 5.195e-05 3.105e-05 2.99e-05 3.005e-05 2.915e-05 4.935e-05 3.02e-05 3.065e-05 4.01e-05 3.185e-05 2.715e-05 4.205e-05 3.01e-05 4.105e-05 5.215e-05 4.06e-05 3.06e-05 2.97e-05 4.08e-05 3.19e-05 5.72e-05 2.905e-05 3.19e-05 3.19e-05 2.97e-05 3.08e-05 2.91e-05 6.17e-05 3.09e-05 6.08e-05 2.93e-05 3.2e-05
4 3.88e-05 3.935e-05 1.515e-05 3.2e-05 8e-07 1.58e-05 2.68e-05 2.49e-05 2.03e-05 2.375e-05 2.71e-05 2.495e-05 2.735e-05 1.26e-05 1.25e-06 4.24e-05 2.095e-05 2.515e-05 1.245e-05 4.69e-05 1.435e-05 1.62e-05 2.6e-05 9.7e-06 1.145e-05 2.15e-05 3.615e-05 2.055e-05 2.635e-05 2.7e-05 3.095e-05 2.36e-05 3.89e-05 3.765e-05 1.49e-05 1.635e-05 1.32e-05 5.16e-05 3.91e-05 2.24e-05 5.5e-07 1.315e-05 2.09e-05 1.495e-05 3.895e-05 7.25e-06 5.105e-05 1.62e-05 2.975e-05 3.79e-05 1.57e-05 1.405e-05 3.815e-05 2.29e-05 2.48e-05 1.195e-05 2.575e-05 2.68e-05 4.075e-05 2.725e-05 3.54e-05 3.095e-05 1.585e-05 1.815e-05 2.53e-05 1.7e-05 2.495e-05 2.385e-05 2.685e-05 1.37e-05 1.22e-05 2.315e-05 4.945e-05 1.465e-05 6.55e-06 3.865e-05 1.81e-05 3.885e-05 2.8e-05 1.045e-05 3.285e-05 2.47e-05 3.865e-05 2.67e-05 2.845e-05 3.88e-05 1.585e-05 4.165e-05 1.83e-05 1.57e-05 5.1e-06 2.385e-05 2.06e-05 1.645e-05 3.575e-05 1.8e-05 5.97e-05 3.915e-05 1.33e-05
5 3.875e-05 4.03e-05 2.995e-05 3.2e-05 1.58e-05 3.12e-05 2.695e-05 2.805e-05 3.465e-05 3.885e-05 2.685e-05 2.495e-05 2.725e-05 2.725e-05 1.61e-05 4.305e-05 2.08e-05 2.52e-05 2.74e-05 6.17e-05 2.905e-05 1.605e-05 4.065e-05 2.49e-05 2.6e-05 2.135e-05 3.92e-05 2.025e-05 2.645e-05 2.98e-05 1.595e-05 3.825e-05 2.725e-05 3.745e-05 2.95e-05 3.095e-05 2.76e-05 3.75e-05 3.905e-05 3.71e-05 1.57e-05 2.755e-05 2.075e-05 2.955e-05 2.725e-05 2.185e-05 5.195e-05 3.08e-05 4.44e-05 3.8e-05 3.02e-05 1.695e-05 3.88e-05 3.78e-05 2.47e-05 2.655e-05 4.045e-05 4.11e-05 2.985e-05 2.705e-05 5.015e-05 1.61e-05 1.585e-05 2.09e-05 2.825e-05 1.985e-05 2.79e-05 3.895e-05 2.67e-05 2.85e-05 2.73e-05 3.78e-05 4.96e-05 2.925e-05 2.16e-05 3.925e-05 1.78e-05 3.885e-05 2.905e-05 2.495e-05 3.36e-05 3.935e-05 3.94e-05 2.675e-05 2.8e-05 3.94e-05 1.585e-05 5.545e-05 3.28e-05 1.585e-05 1.96e-05 2.69e-05 2.04e-05 3.125e-05 5.02e-05 2.075e-05 6.045e-05 2.75e-05 1.65e-05
6 4.82e-05 3.92e-05 2.765e-05 2.95e-05 2.68e-05 2.695e-05 5.14e-05 2.655e-05 3.56e-05 4.835e-05 2.795e-05 3.555e-05 2.7e-05 2.7e-05 2.7e-05 4.085e-05 3.02e-05 3.505e-05 2.75e-05 7e-05 2.785e-05 2.67e-05 5e-05 3.55e-05 3.3e-05 2.965e-05 4.865e-05 2.98e-05 2.605e-05 3.08e-05 2.675e-05 2.835e-05 2.715e-05 2.77e-05 2.915e-05 2.905e-05 3.815e-05 3.765e-05 4.855e-05 3.68e-05 2.695e-05 3.81e-05 3.02e-05 3.055e-05 2.695e-05 3.005e-05 6.055e-05 2.89e-05 5.155e-05 2.705e-05 2.985e-05 2.755e-05 3.88e-05 2.66e-05 3.54e-05 3.255e-05 4.895e-05 3.005e-05 3.96e-05 2.695e-05 4.875e-05 2.67e-05 2.69e-05 3.03e-05 2.8e-05 2.86e-05 2.765e-05 4.845e-05 2.77e-05 2.795e-05 2.71e-05 2.79e-05 4.835e-05 2.89e-05 2.985e-05 3.89e-05 2.845e-05 2.79e-05 3.91e-05 3.315e-05 4.215e-05 4.88e-05 3.845e-05 2.785e-05 2.805e-05 3.94e-05 2.69e-05 5.555e-05 3.145e-05 2.68e-05 3e-05 2.645e-05 2.985e-05 2.96e-05 5.96e-05 3.015e-05 5.94e-05 2.74e-05 2.745e-05
7 4.935e-05 3.875e-05 2.4e-05 2.89e-05 2.49e-05 2.805e-05 2.655e-05 4.52e-05 3.38e-05 4.645e-05 2.845e-05 3.665e-05 2.755e-05 2.45e-05 2.51e-05 4.025e-05 3.07e-05 3.64e-05 2.5e-05 6.81e-05 2.535e-05 2.78e-05 4.755e-05 3.36e-05 2.94e-05 2.97e-05 4.61e-05 3.035e-05 2.655e-05 2.77e-05 3.085e-05 2.525e-05 2.695e-05 2.835e-05 2.61e-05 2.6e-05 3.57e-05 4.115e-05 4.96e-05 3.375e-05 2.505e-05 3.565e-05 3.07e-05 2.76e-05 2.735e-05 2.7e-05 6.07e-05 2.585e-05 4.855e-05 2.7e-05 2.625e-05 2.49e-05 3.93e-05 2.35e-05 3.65e-05 2.85e-05 4.705e-05 2.695e-05 3.9e-05 2.745e-05 4.625e-05 3.085e-05 2.8e-05 2.77e-05 2.485e-05 2.48e-05 2.45e-05 4.655e-05 2.82e-05 2.49e-05 2.46e-05 2.48e-05 4.89e-05 2.585e-05 2.68e-05 3.865e-05 2.9e-05 2.73e-05 3.925e-05 3.015e-05 4.175e-05 4.69e-05 3.88e-05 2.89e-05 2.8e-05 3.935e-05 2.8e-05 5.315e-05 2.79e-05 2.795e-05 2.7e-05 2.38e-05 3.04e-05 2.655e-05 5.715e-05 2.755e-05 5.99e-05 2.72e-05 2.49e-05
8 4.915e-05 4.02e-05 2.37e-05 3.94e-05 2.03e-05 3.465e-05 3.56e-05 3.38e-05 3.87e-05 3.5e-05 3.49e-05 3.56e-05 3.6e-05 2.135e-05 2.015e-05 4.975e-05 3.79e-05 3.555e-05 2.22e-05 4.985e-05 2.24e-05 3.425e-05 3.625e-05 2.135e-05 2.745e-05 3.835e-05 4.66e-05 3.75e-05 3.54e-05 3.665e-05 4.87e-05 2.23e-05 4.735e-05 3.5e-05 2.345e-05 2.38e-05 2.37e-05 5.985e-05 4.93e-05 2.375e-05 2.035e-05 2.345e-05 3.78e-05 2.47e-05 4.745e-05 2.435e-05 5.345e-05 2.365e-05 3.91e-05 3.71e-05 2.405e-05 3.215e-05 4.64e-05 2.265e-05 3.545e-05 2.795e-05 3.54e-05 2.615e-05 5.07e-05 3.59e-05 3.665e-05 4.87e-05 3.455e-05 3.53e-05 3.41e-05 3.44e-05 3.375e-05 3.51e-05 3.465e-05 2.265e-05 2.185e-05 2.18e-05 5.035e-05 2.32e-05 2.435e-05 4.685e-05 3.575e-05 3.785e-05 3.875e-05 2.66e-05 4.185e-05 3.515e-05 4.64e-05 3.53e-05 3.69e-05 4.695e-05 3.455e-05 4.095e-05 2.595e-05 3.455e-05 2.265e-05 3.31e-05 3.755e-05 2.47e-05 3.855e-05 3.515e-05 6.055e-05 4.76e-05 3.23e-05
9 3.855e-05 5.195e-05 3.655e-05 5.185e-05 2.375e-05 3.885e-05 4.835e-05 4.645e-05 3.5e-05 4.69e-05 4.87e-05 4.05e-05 4.86e-05 3.395e-05 2.42e-05 6.23e-05 4.17e-05 4.045e-05 3.42e-05 2.385e-05 3.49e-05 3.875e-05 2.565e-05 2.55e-05 3.05e-05 4.235e-05 3.63e-05 4.13e-05 4.815e-05 4.775e-05 5.35e-05 4.365e-05 6.05e-05 5.83e-05 3.605e-05 3.595e-05 2.865e-05 7.32e-05 3.855e-05 3.7e-05 2.4e-05 2.86e-05 4.165e-05 3.57e-05 6.055e-05 2.81e-05 4.17e-05 3.58e-05 2.75e-05 5.82e-05 3.72e-05 3.66e-05 5.955e-05 4.34e-05 4.035e-05 3.11e-05 2.45e-05 4.68e-05 5.42e-05 4.85e-05 3.385e-05 5.35e-05 3.88e-05 3.89e-05 4.655e-05 3.915e-05 4.62e-05 2.355e-05 4.845e-05 3.54e-05 3.37e-05 4.355e-05 4.825e-05 3.58e-05 2.765e-05 6.01e-05 4.055e-05 5.95e-05 4.185e-05 2.94e-05 4.45e-05 2.415e-05 5.96e-05 4.835e-05 5.005e-05 6.03e-05 3.88e-05 4.125e-05 3.81e-05 3.875e-05 2.745e-05 4.565e-05 4.135e-05 3.645e-05 2.81e-05 3.875e-05 5.85e-05 6.075e-05 3.635e-05
