 slim_762147966 slim_762147982 slim_762147955 slim_762147967 slim_762147985 slim_762148000 slim_762148004 slim_762147983 slim_762147963 slim_762147954 slim_762147972 slim_762147981 slim_762147988 slim_762147959 slim_762147953 slim_762147965 slim_762147968 slim_762147969 slim_762147987 slim_762147992 slim_762147956 slim_762148001 slim_762147957 slim_762147995 slim_762147978 slim_762147979 slim_762147993 slim_762147996 slim_762147958 slim_762147997 slim_762147998 slim_762148007 slim_762147962 slim_762147989 slim_762147976 slim_762147974 slim_762147973 slim_762147971 slim_762147999 slim_762147964 slim_762148005 slim_762147975 slim_762147986 slim_762147990 slim_762148002 slim_762147961 slim_762147994 slim_762147960 slim_762147980 slim_762147970 slim_762148006 slim_762147991 slim_762147977 slim_762148003 slim_762147952 slim_762147984
0 8e-07 2.4e-06 1.65e-06 2.25e-06 1e-06 1.45e-06 7.5e-07 4e-07 1.8e-06 1.65e-06 2.35e-06 1.6e-06 1.1e-06 2.85e-06 2.55e-06 1.75e-06 3.25e-06 1e-06 1.2e-06 4e-07 1.45e-06 2.05e-06 9.5e-07 1.8e-06 1.05e-06 1.55e-06 5.5e-07 2.25e-06 1.6e-06 3.25e-06 8.5e-07 2.3e-06 2.05e-06 4e-07 2.05e-06 2.9e-06 2.45e-06 2e-06 7.5e-07 1e-06 1.85e-06 1.65e-06 8.5e-07 1.75e-06 8.5e-07 1.1e-06 1.8e-06 1.75e-06 2e-06 8.5e-07 1.1e-06 1.4e-06 9e-07 2.05e-06 1.45e-06 2.2e-06
1 2.4e-06 2.7e-06 2.3e-06 1.65e-06 3e-06 2.15e-06 2.7e-06 2.15e-06 2.8e-06 2.3e-06 2.15e-06 1.8e-06 2.3e-06 1.4e-06 2.8e-06 3.2e-06 3e-06 2.7e-06 2.1e-06 2.35e-06 2.6e-06 2.9e-06 2.55e-06 3.15e-06 2.1e-06 2.45e-06 2.6e-06 2.4e-06 3e-06 2.9e-06 2.35e-06 2.45e-06 2.6e-06 2.35e-06 1.85e-06 1.45e-06 2.8e-06 2.05e-06 2.35e-06 2.9e-06 2.75e-06 2.3e-06 2.45e-06 2.65e-06 2.55e-06 2.15e-06 3.15e-06 2.75e-06 1.55e-06 2.55e-06 2.15e-06 3.2e-06 2.65e-06 1.95e-06 1.85e-06 2.4e-06
2 1.65e-06 2.3e-06 1.4e-06 1.8e-06 2.1e-06 1.1e-06 1.65e-06 1.4e-06 2.5e-06 7e-07 1.75e-06 2.2e-06 1.25e-06 2.95e-06 2.45e-06 2.15e-06 3.05e-06 1.9e-06 1.4e-06 1.6e-06 8e-07 2.05e-06 1.25e-06 1.9e-06 1.1e-06 1.45e-06 1.8e-06 1.8e-06 1.7e-06 3.3e-06 1.45e-06 1.85e-06 2.6e-06 1.6e-06 1.95e-06 3e-06 2.5e-06 2.45e-06 1.5e-06 2.1e-06 1.7e-06 1.5e-06 1.4e-06 1.6e-06 1.8e-06 1.15e-06 1.9e-06 2.35e-06 2.35e-06 1.8e-06 1.15e-06 2.65e-06 1.85e-06 2e-06 1.25e-06 2.65e-06
3 2.25e-06 1.65e-06 1.8e-06 2.7e-06 2.75e-06 1.8e-06 2.4e-06 2.05e-06 2.6e-06 1.8e-06 1.75e-06 1.75e-06 1.9e-06 1.4e-06 2.7e-06 2.9e-06 2.8e-06 2.55e-06 2.15e-06 2.2e-06 2.2e-06 2.5e-06 2.25e-06 2.85e-06 1.75e-06 2.05e-06 2.4e-06 2e-06 2.7e-06 2.8e-06 2.2e-06 2.05e-06 2.55e-06 2.2e-06 1.7e-06 1.45e-06 2.7e-06 1.95e-06 2.2e-06 2.7e-06 2.35e-06 2e-06 2.2e-06 2.25e-06 2.4e-06 1.8e-06 2.85e-06 2.55e-06 1.8e-06 2.4e-06 1.8e-06 3e-06 2.45e-06 1.75e-06 1.8e-06 2.25e-06
4 1e-06 3e-06 2.1e-06 2.75e-06 1.3e-06 1.9e-06 8e-07 1.25e-06 2.1e-06 2.1e-06 2.75e-06 2.35e-06 1.45e-06 3.4e-06 3.15e-06 1.7e-06 3.85e-06 1.3e-06 1.85e-06 9.5e-07 1.85e-06 2.05e-06 1.3e-06 1.75e-06 1.75e-06 1.8e-06 7.5e-07 2.75e-06 1.65e-06 3.75e-06 1.25e-06 2.8e-06 2.75e-06 9.5e-07 2.55e-06 3.45e-06 3e-06 2.3e-06 1.2e-06 1e-06 1.95e-06 2e-06 1.2e-06 1.85e-06 1.35e-06 1.8e-06 1.75e-06 2.1e-06 2.7e-06 1.35e-06 1.8e-06 1.3e-06 1e-06 2.55e-06 2.1e-06 2.2e-06
5 1.45e-06 2.15e-06 1.1e-06 1.8e-06 1.9e-06 1.9e-06 1.6e-06 1.25e-06 2.3e-06 1.1e-06 2e-06 2e-06 1.25e-06 2.7e-06 2.65e-06 2.1e-06 3.1e-06 1.8e-06 1.4e-06 1.4e-06 1.25e-06 1.95e-06 1.4e-06 1.95e-06 1.15e-06 1.45e-06 1.6e-06 1.95e-06 1.85e-06 3.35e-06 1.4e-06 2e-06 2.55e-06 1.4e-06 1.95e-06 2.75e-06 2.6e-06 2.2e-06 1.4e-06 1.95e-06 1.8e-06 1.7e-06 1.4e-06 1.7e-06 1.6e-06 1.2e-06 1.95e-06 2.3e-06 2.15e-06 1.6e-06 1.2e-06 2.25e-06 1.65e-06 1.95e-06 1.3e-06 2.45e-06
6 7.5e-07 2.7e-06 1.65e-06 2.4e-06 8e-07 1.6e-06 1e-07 9.5e-07 1.85e-06 1.65e-06 2.3e-06 2.1e-06 1.1e-06 3.2e-06 2.8e-06 1.8e-06 3.45e-06 1.25e-06 1.35e-06 7e-07 1.45e-06 2.05e-06 1e-06 1.75e-06 1.35e-06 1.45e-06 4.5e-07 2.3e-06 1.55e-06 3.3e-06 8.5e-07 2.35e-06 2.35e-06 7e-07 2.25e-06 3.25e-06 2.65e-06 2.1e-06 9e-07 1e-06 1.8e-06 1.45e-06 9e-07 1.7e-06 1.1e-06 1.4e-06 1.75e-06 1.7e-06 2.45e-06 1.1e-06 1.4e-06 1.45e-06 7e-07 2.1e-06 1.7e-06 2.2e-06
7 4e-07 2.15e-06 1.4e-06 2.05e-06 1.25e-06 1.25e-06 9.5e-07 0.0 1.8e-06 1.4e-06 2.15e-06 1.35e-06 1.15e-06 2.65e-06 2.25e-06 1.75e-06 3e-06 8e-07 9e-07 3.5e-07 1.2e-06 2e-06 9.5e-07 1.7e-06 8e-07 1.5e-06 8e-07 2.05e-06 1.5e-06 3.05e-06 8e-07 2.1e-06 1.8e-06 3.5e-07 1.8e-06 2.7e-06 2.2e-06 1.95e-06 7.5e-07 1.15e-06 1.75e-06 1.5e-06 8.5e-07 1.65e-06 7.5e-07 8.5e-07 1.7e-06 1.75e-06 1.7e-06 7.5e-07 8.5e-07 1.6e-06 1.05e-06 1.85e-06 1.15e-06 2.15e-06
8 1.8e-06 2.8e-06 2.5e-06 2.6e-06 2.1e-06 2.3e-06 1.85e-06 1.8e-06 3.2e-06 2.5e-06 2.75e-06 2.25e-06 2.2e-06 2.65e-06 2.85e-06 2.65e-06 3.35e-06 2.15e-06 2.3e-06 1.75e-06 2.35e-06 2.8e-06 2e-06 2.65e-06 2.25e-06 2.35e-06 1.75e-06 2.15e-06 2.55e-06 2.45e-06 1.8e-06 2.2e-06 2.55e-06 1.75e-06 2.45e-06 2.7e-06 2.85e-06 2.25e-06 1.8e-06 2.1e-06 2.75e-06 2.4e-06 2e-06 2.65e-06 1.95e-06 2.3e-06 2.65e-06 1.75e-06 2.5e-06 1.95e-06 2.3e-06 2.35e-06 1.8e-06 2.45e-06 2.5e-06 2.6e-06
9 1.65e-06 2.3e-06 7e-07 1.8e-06 2.1e-06 1.1e-06 1.65e-06 1.4e-06 2.5e-06 1.4e-06 1.75e-06 2.2e-06 1.25e-06 2.95e-06 2.45e-06 2.15e-06 3.05e-06 1.9e-06 1.4e-06 1.6e-06 8e-07 2.05e-06 1.25e-06 1.9e-06 1.1e-06 1.45e-06 1.8e-06 1.8e-06 1.7e-06 3.3e-06 1.45e-06 1.85e-06 2.6e-06 1.6e-06 1.95e-06 3e-06 2.5e-06 2.45e-06 1.5e-06 2.1e-06 1.7e-06 1.5e-06 1.4e-06 1.6e-06 1.8e-06 1.15e-06 1.9e-06 2.35e-06 2.35e-06 1.8e-06 1.15e-06 2.65e-06 1.85e-06 2e-06 1.25e-06 2.65e-06
