 slim_337538188 slim_337538170 slim_337537962 slim_337537954 slim_337538168 slim_337538223 slim_337538163 slim_337538217 slim_337538130 slim_337537979 slim_337538220 slim_337537963 slim_337538099 slim_337538208 slim_337538179 slim_337538141 slim_337538186 slim_337538139 slim_337538123 slim_337537971 slim_337538222 slim_337538196 slim_337538006 slim_337538038 slim_337537970 slim_337538054 slim_337538158 slim_337538209 slim_337538215 slim_337538178 slim_337538064 slim_337538184 slim_337538079 slim_337538216 slim_337538207 slim_337538225 slim_337538211 slim_337538153 slim_337538166 slim_337538023 slim_337538143 slim_337537879 slim_337538161 slim_337538055 slim_337538127 slim_337538114 slim_337538122 slim_337538155 slim_337538219 slim_337538077 slim_337538089 slim_337537736 slim_337538065 slim_337538194 slim_337538004 slim_337538092 slim_337538210 slim_337537940 slim_337538162 slim_337538203 slim_337538202 slim_337538137 slim_337538051 slim_337538120 slim_337538224 slim_337538200 slim_337538074 slim_337538195 slim_337538197 slim_337538088 slim_337538198 slim_337538084 slim_337538112 slim_337538189 slim_337537887 slim_337538201 slim_337538181 slim_337538176 slim_337538076 slim_337538226 slim_337538129 slim_337538173 slim_337538148 slim_337538174 slim_337538110 slim_337537694 slim_337538157 slim_337538041 slim_337538011 slim_337538102 slim_337538098 slim_337537992 slim_337538145
0 4.35e-05 2.36e-05 2.23e-05 2.325e-05 5.2e-05 2.395e-05 2.48e-05 2.325e-05 2.355e-05 2.42e-05 2.405e-05 2.305e-05 2.45e-05 2.33e-05 2.33e-05 2.27e-05 2.415e-05 2.485e-05 2.3e-05 2.475e-05 2.38e-05 2.255e-05 2.34e-05 5.29e-05 2.98e-05 5.245e-05 2.24e-05 2.395e-05 2.315e-05 2.465e-05 2.435e-05 2.37e-05 2.43e-05 2.435e-05 2.32e-05 3.025e-05 2.365e-05 2.395e-05 2.405e-05 5.335e-05 2.385e-05 2.44e-05 2.325e-05 2.46e-05 2.23e-05 2.31e-05 2.335e-05 2.375e-05 2.23e-05 2.4e-05 2.2e-05 5.185e-05 2.345e-05 2.395e-05 2.405e-05 2.27e-05 2.415e-05 3.085e-05 2.425e-05 5.125e-05 2.495e-05 2.305e-05 2.495e-05 5.175e-05 2.355e-05 2.36e-05 2.345e-05 2.415e-05 3.03e-05 5.25e-05 2.765e-05 2.99e-05 2.305e-05 2.33e-05 2.33e-05 2.4e-05 2.25e-05 2.375e-05 2.29e-05 2.75e-05 2.345e-05 2.355e-05 2.42e-05 2.42e-05 5.205e-05 2.38e-05 2.365e-05 2.4e-05 2.25e-05 2.335e-05 2.31e-05 2.39e-05 2.33e-05
1 2.36e-05 2.65e-05 1.57e-05 1.84e-05 5.365e-05 1.64e-05 1.92e-05 1.82e-05 1.81e-05 1.81e-05 1.9e-05 1.815e-05 1.895e-05 1.78e-05 1.595e-05 1.775e-05 1.91e-05 2.655e-05 2.375e-05 3.495e-05 1.835e-05 1.585e-05 2.415e-05 5.04e-05 2.325e-05 5.295e-05 1.55e-05 1.9e-05 1.9e-05 1.63e-05 1.905e-05 1.79e-05 1.93e-05 1.84e-05 1.825e-05 3.14e-05 1.82e-05 1.895e-05 1.835e-05 5.92e-05 1.825e-05 1.875e-05 1.815e-05 1.835e-05 2.065e-05 2.66e-05 1.86e-05 1.865e-05 1.58e-05 1.83e-05 1.54e-05 5.285e-05 1.825e-05 1.895e-05 1.835e-05 1.82e-05 1.695e-05 2.345e-05 1.83e-05 5.055e-05 2.72e-05 1.895e-05 2.44e-05 5.3e-05 2.605e-05 1.915e-05 1.825e-05 2.655e-05 2.315e-05 5.3e-05 2.165e-05 2.295e-05 1.81e-05 1.915e-05 1.87e-05 2.675e-05 1.59e-05 1.895e-05 1.83e-05 2.14e-05 1.87e-05 1.68e-05 1.84e-05 2.7e-05 5.275e-05 2.645e-05 2.645e-05 2.66e-05 1.565e-05 1.9e-05 1.81e-05 1.83e-05 1.905e-05
2 2.23e-05 1.57e-05 2.53e-05 1.39e-05 5.375e-05 1.485e-05 1.555e-05 1.53e-05 1.455e-05 1.63e-05 1.455e-05 1.395e-05 1.64e-05 1.425e-05 1.4e-05 1.375e-05 1.485e-05 2.35e-05 2.4e-05 3.26e-05 1.455e-05 1.45e-05 2.215e-05 5.37e-05 2.065e-05 5.325e-05 1.34e-05 1.82e-05 1.61e-05 1.685e-05 1.505e-05 1.47e-05 1.48e-05 1.53e-05 1.37e-05 3.04e-05 1.465e-05 1.49e-05 1.475e-05 6.145e-05 1.58e-05 1.51e-05 1.43e-05 1.555e-05 2.115e-05 2.335e-05 1.755e-05 1.455e-05 1.295e-05 1.5e-05 1.295e-05 5.145e-05 1.45e-05 1.49e-05 1.51e-05 1.37e-05 1.73e-05 2.185e-05 1.515e-05 5.085e-05 2.34e-05 1.48e-05 2.435e-05 5.12e-05 2.375e-05 1.665e-05 1.45e-05 2.3e-05 2.125e-05 5.33e-05 2.065e-05 2.095e-05 1.36e-05 1.625e-05 1.525e-05 2.265e-05 1.295e-05 1.43e-05 1.35e-05 2.055e-05 1.435e-05 1.395e-05 1.555e-05 2.275e-05 5.165e-05 2.385e-05 2.355e-05 2.41e-05 1.345e-05 1.745e-05 1.375e-05 1.525e-05 1.52e-05
3 2.325e-05 1.84e-05 1.39e-05 3.2e-06 4.5e-05 5.6e-06 7.5e-06 4.05e-06 6.8e-06 8.1e-06 3.15e-06 3.05e-06 5.4e-06 8.65e-06 1.605e-05 5.1e-06 3.7e-06 1.715e-05 2.5e-05 2.18e-05 6.25e-06 1.5e-05 2.325e-05 4.645e-05 2.025e-05 4.425e-05 1.695e-05 7.8e-06 5.4e-06 7.9e-06 6.5e-06 9.55e-06 3.6e-06 1.06e-05 5.65e-06 3.02e-05 6.9e-06 2.9e-06 4.95e-06 5.42e-05 7.6e-06 7.05e-06 4.65e-06 1.08e-05 3.35e-05 1.22e-05 7.05e-06 3.6e-06 1.4e-05 9.85e-06 1.615e-05 4.23e-05 6.3e-06 2.9e-06 7.3e-06 2.6e-06 8.6e-06 2.46e-05 9.9e-06 5.35e-05 1.245e-05 3.45e-06 1.845e-05 4.16e-05 1.575e-05 6.1e-06 6.3e-06 1.235e-05 2.415e-05 4.43e-05 1.195e-05 2.33e-05 2.8e-06 5.55e-06 7.5e-06 1.18e-05 1.39e-05 2.7e-06 1.95e-06 1.145e-05 3.1e-06 1.44e-05 7.65e-06 1.155e-05 4.565e-05 1.265e-05 1.24e-05 1.34e-05 1.71e-05 6.55e-06 3.15e-06 4.45e-06 3.4e-06
4 5.2e-05 5.365e-05 5.375e-05 4.5e-05 7.87e-05 4.545e-05 4.735e-05 4.37e-05 4.73e-05 4.605e-05 4.5e-05 4.47e-05 4.42e-05 4.85e-05 5.485e-05 4.615e-05 4.525e-05 4.8e-05 4.955e-05 4.285e-05 4.7e-05 5.295e-05 5.335e-05 4.19e-05 5.995e-05 4.135e-05 5.565e-05 4.13e-05 4.205e-05 4.45e-05 4.74e-05 4.875e-05 4.5e-05 4.98e-05 4.695e-05 5.795e-05 4.745e-05 4.505e-05 4.565e-05 4.185e-05 4.605e-05 4.7e-05 4.55e-05 4.905e-05 6.145e-05 4.305e-05 4.085e-05 4.46e-05 5.385e-05 4.905e-05 5.55e-05 4.215e-05 4.68e-05 4.505e-05 4.675e-05 4.46e-05 4.265e-05 6.205e-05 4.92e-05 5.125e-05 4.505e-05 4.355e-05 4.715e-05 4.225e-05 4.475e-05 4.225e-05 4.68e-05 4.415e-05 6.27e-05 4.14e-05 4.43e-05 6.17e-05 4.455e-05 4.22e-05 4.615e-05 4.45e-05 5.37e-05 4.505e-05 4.48e-05 4.34e-05 4.47e-05 5.405e-05 4.76e-05 4.49e-05 4.485e-05 4.31e-05 4.295e-05 4.315e-05 5.59e-05 4.13e-05 4.465e-05 4.46e-05 4.375e-05
5 2.395e-05 1.64e-05 1.485e-05 5.6e-06 4.545e-05 8.8e-06 9.65e-06 6.5e-06 8.75e-06 1.02e-05 6.25e-06 4.8e-06 8e-06 1.05e-05 1.655e-05 7.2e-06 6.65e-06 1.905e-05 2.53e-05 2.425e-05 8.4e-06 1.625e-05 2.385e-05 4.44e-05 2.08e-05 4.495e-05 1.755e-05 9.65e-06 7.35e-06 6.8e-06 9.1e-06 1.11e-05 6.55e-06 1.235e-05 8.3e-06 3.085e-05 8.8e-06 6.2e-06 7.1e-06 5.23e-05 9.8e-06 9.1e-06 6.75e-06 1.19e-05 3.27e-05 1.49e-05 8.95e-06 5.8e-06 1.495e-05 1.17e-05 1.705e-05 4.335e-05 8.35e-06 6.2e-06 8.7e-06 4.8e-06 7.25e-06 2.46e-05 1.145e-05 5.27e-05 1.515e-05 6.35e-06 1.805e-05 4.29e-05 1.775e-05 8.3e-06 8.35e-06 1.42e-05 2.47e-05 4.5e-05 1.31e-05 2.375e-05 5.4e-06 7.3e-06 9.85e-06 1.385e-05 1.48e-05 5.9e-06 4.8e-06 1.19e-05 5.25e-06 1.55e-05 1.015e-05 1.42e-05 4.645e-05 1.55e-05 1.505e-05 1.575e-05 1.79e-05 9.05e-06 5.3e-06 6.9e-06 6.9e-06
6 2.48e-05 1.92e-05 1.555e-05 7.5e-06 4.735e-05 9.65e-06 1.24e-05 8.95e-06 8.5e-06 8.9e-06 7.4e-06 7.75e-06 8.4e-06 7.5e-06 1.595e-05 8.15e-06 7.25e-06 1.625e-05 2.565e-05 2.5e-05 7.15e-06 1.685e-05 2.385e-05 4.865e-05 2.2e-05 4.675e-05 1.595e-05 1.115e-05 9.55e-06 1.115e-05 6.8e-06 7.4e-06 6.45e-06 7.65e-06 7.55e-06 3.12e-05 8.6e-06 7.55e-06 7.85e-06 5.585e-05 8.3e-06 6.4e-06 7.75e-06 6.45e-06 3.19e-05 1.585e-05 1.09e-05 7.4e-06 1.565e-05 6.9e-06 1.615e-05 4.535e-05 8e-06 7.55e-06 7.05e-06 7.55e-06 1.17e-05 2.135e-05 7e-06 5.345e-05 1.555e-05 8.5e-06 1.88e-05 4.52e-05 1.71e-05 1e-05 8e-06 1.6e-05 2.28e-05 4.68e-05 1.35e-05 2.225e-05 7.45e-06 9.7e-06 9.15e-06 1.575e-05 1.54e-05 6.8e-06 7.35e-06 1.45e-05 7.25e-06 1.48e-05 9.2e-06 1.575e-05 4.585e-05 1.705e-05 1.68e-05 1.725e-05 1.575e-05 1.08e-05 7.65e-06 8.5e-06 8.65e-06
7 2.325e-05 1.82e-05 1.53e-05 4.05e-06 4.37e-05 6.5e-06 8.95e-06 5.3e-06 6.85e-06 7.8e-06 4.6e-06 3.65e-06 5.8e-06 9.7e-06 1.78e-05 5.3e-06 5e-06 1.825e-05 2.355e-05 2.18e-05 7.9e-06 1.46e-05 2.435e-05 4.535e-05 2.17e-05 4.33e-05 1.765e-05 6.4e-06 5.45e-06 7.35e-06 7.7e-06 1.01e-05 5.1e-06 1.155e-05 6.8e-06 2.97e-05 6.95e-06 4.35e-06 6.25e-06 5.355e-05 7.05e-06 8.4e-06 4.6e-06 1.175e-05 3.34e-05 1.255e-05 5.05e-06 3.8e-06 1.54e-05 1.07e-05 1.735e-05 4.225e-05 6.25e-06 4.35e-06 7.45e-06 3.95e-06 7.7e-06 2.565e-05 1.06e-05 5.365e-05 1.395e-05 4.8e-06 1.865e-05 4.24e-05 1.52e-05 5.6e-06 6.25e-06 1.25e-05 2.51e-05 4.335e-05 1.2e-05 2.395e-05 3.75e-06 5.6e-06 8.05e-06 1.325e-05 1.525e-05 4.85e-06 4.1e-06 1.045e-05 4.25e-06 1.605e-05 8.15e-06 1.315e-05 4.565e-05 1.25e-05 1.295e-05 1.31e-05 1.8e-05 4.7e-06 3.6e-06 5.05e-06 4.75e-06
8 2.355e-05 1.81e-05 1.455e-05 6.8e-06 4.73e-05 8.75e-06 8.5e-06 6.85e-06 1e-05 8.4e-06 7.1e-06 5.95e-06 9.2e-06 7.2e-06 1.56e-05 5.7e-06 7.45e-06 1.545e-05 2.515e-05 2.495e-05 7.5e-06 1.555e-05 2.325e-05 4.86e-05 2.18e-05 4.68e-05 1.415e-05 1.085e-05 9e-06 1.05e-05 7.35e-06 6.95e-06 7.6e-06 6.95e-06 6.6e-06 3.08e-05 5.3e-06 7e-06 7.25e-06 5.65e-05 8.35e-06 7.95e-06 5.75e-06 8.4e-06 3.07e-05 1.61e-05 9.55e-06 6.25e-06 1.465e-05 7.55e-06 1.45e-05 4.48e-05 5.95e-06 7e-06 6.95e-06 6.45e-06 1.095e-05 2.28e-05 7.35e-06 5.295e-05 1.625e-05 7.25e-06 1.74e-05 4.5e-05 1.575e-05 9.1e-06 5.95e-06 1.46e-05 2.105e-05 4.685e-05 1.41e-05 2.13e-05 6.2e-06 9.15e-06 6.35e-06 1.545e-05 1.465e-05 7.35e-06 6.65e-06 1.305e-05 6.7e-06 1.555e-05 6.7e-06 1.555e-05 4.41e-05 1.615e-05 1.625e-05 1.635e-05 1.45e-05 9.95e-06 5.9e-06 7.7e-06 7.4e-06
9 2.42e-05 1.81e-05 1.63e-05 8.1e-06 4.605e-05 1.02e-05 8.9e-06 7.8e-06 8.4e-06 1.29e-05 8.65e-06 7.9e-06 8.25e-06 8.2e-06 1.71e-05 8.05e-06 8.6e-06 1.745e-05 2.395e-05 2.5e-05 8.1e-06 1.63e-05 2.495e-05 4.705e-05 2.3e-05 4.5e-05 1.62e-05 8.45e-06 8.8e-06 9.75e-06 7.85e-06 7.85e-06 8.95e-06 8.9e-06 8.35e-06 3.11e-05 8.5e-06 8.4e-06 8.4e-06 5.585e-05 7.95e-06 8.35e-06 7.8e-06 8.15e-06 3.165e-05 1.625e-05 8.35e-06 8.3e-06 1.64e-05 8.45e-06 1.665e-05 4.51e-05 8.2e-06 8.4e-06 8.05e-06 7.9e-06 1.075e-05 2.31e-05 7.2e-06 5.365e-05 1.66e-05 8.6e-06 1.91e-05 4.54e-05 1.635e-05 8.8e-06 8.2e-06 1.65e-05 2.355e-05 4.505e-05 1.37e-05 2.275e-05 7.6e-06 8.95e-06 9e-06 1.685e-05 1.625e-05 8.6e-06 8.1e-06 1.365e-05 8.25e-06 1.685e-05 8.35e-06 1.675e-05 4.58e-05 1.655e-05 1.655e-05 1.655e-05 1.655e-05 8.75e-06 7.85e-06 7.6e-06 8.6e-06
