 slim_762057026 slim_762056986 slim_762057011 slim_762056991 slim_762057022 slim_762056988 slim_762056998 slim_762057016 slim_762057021 slim_762057017 slim_762057001 slim_762057025 slim_762057024 slim_762056994 slim_762056993 slim_762056981 slim_762056992 slim_762056990 slim_762057002 slim_762057013 slim_762057000 slim_762057012 slim_762057014 slim_762056983 slim_762057009 slim_762056996 slim_762057003 slim_762057020 slim_762057023 slim_762056999 slim_762056987 slim_762057008 slim_762056997 slim_762056985 slim_762057005 slim_762057010 slim_762057007 slim_762056984 slim_762057019 slim_762057004 slim_762057015 slim_762057018 slim_762057006 slim_762056995 slim_762056989 slim_762056982 slim_762057027
0 4.3e-06 3.55e-06 3.5e-06 4.35e-06 3.85e-06 3.55e-06 3.95e-06 4e-06 3.35e-06 3.4e-06 3.35e-06 3.45e-06 3.6e-06 3.3e-06 4.15e-06 3.7e-06 3.2e-06 3.6e-06 3.5e-06 3.3e-06 3.4e-06 3.45e-06 4.4e-06 3.45e-06 3.4e-06 4e-06 3.6e-06 2.65e-06 3.35e-06 2.4e-06 3.45e-06 2.65e-06 3.35e-06 3.05e-06 2.8e-06 4.25e-06 2.7e-06 2.45e-06 2.7e-06 3.1e-06 3.7e-06 2.4e-06 4.15e-06 3.45e-06 2.5e-06 3.6e-06 4.2e-06
1 3.55e-06 2.9e-06 1.95e-06 2.15e-06 3.2e-06 2.85e-06 2.6e-06 2.35e-06 2.6e-06 2.25e-06 2.55e-06 2.6e-06 3.25e-06 3.3e-06 2.1e-06 2.45e-06 3.15e-06 1.95e-06 3.75e-06 3.25e-06 2.35e-06 1.45e-06 3.6e-06 2.8e-06 3.1e-06 2.25e-06 2.55e-06 2.8e-06 3.45e-06 3.5e-06 2.6e-06 3.35e-06 3.55e-06 3.15e-06 2.1e-06 1.55e-06 2.85e-06 2.35e-06 2.85e-06 3.1e-06 3.85e-06 2.65e-06 2.95e-06 2.4e-06 3.25e-06 3.2e-06 2.75e-06
2 3.5e-06 1.95e-06 3.7e-06 2.4e-06 2.85e-06 3e-06 2.75e-06 2.55e-06 2.65e-06 2.55e-06 2.65e-06 2.55e-06 2.75e-06 3.05e-06 2.35e-06 2.6e-06 3.15e-06 2.15e-06 3.7e-06 3.35e-06 2.6e-06 1.85e-06 3.5e-06 2.95e-06 3.3e-06 2.35e-06 2.8e-06 2.95e-06 3.5e-06 3.55e-06 2.55e-06 3.15e-06 3.1e-06 3.2e-06 2.35e-06 1.9e-06 2.9e-06 2.45e-06 2.95e-06 2.9e-06 3.65e-06 2.9e-06 3.1e-06 2.55e-06 3.3e-06 3.25e-06 2.5e-06
3 4.35e-06 2.15e-06 2.4e-06 2e-06 3e-06 3.2e-06 1.95e-06 1.55e-06 2.4e-06 2.65e-06 2.35e-06 2.65e-06 3.05e-06 2.95e-06 1.55e-06 2.55e-06 3.35e-06 2e-06 3.55e-06 3.05e-06 2.45e-06 2.05e-06 2.2e-06 2.6e-06 3e-06 1.55e-06 2.65e-06 3.4e-06 2.7e-06 3.8e-06 2.65e-06 3.8e-06 3.45e-06 3.1e-06 3.15e-06 1.05e-06 3.2e-06 3.8e-06 3.35e-06 3.15e-06 3.6e-06 3.65e-06 2.2e-06 2.25e-06 3.55e-06 3.1e-06 1.95e-06
4 3.85e-06 3.2e-06 2.85e-06 3e-06 3.7e-06 3.7e-06 2.9e-06 2.75e-06 2.85e-06 3.3e-06 2.9e-06 2.6e-06 2.2e-06 2.65e-06 2.85e-06 2.3e-06 3.6e-06 2.75e-06 3.3e-06 3.35e-06 2.7e-06 3.1e-06 3.65e-06 3.5e-06 2.9e-06 2.55e-06 2.9e-06 3.25e-06 3.45e-06 3.4e-06 2.6e-06 2.8e-06 2.65e-06 3.45e-06 3.75e-06 2.75e-06 3.5e-06 3.75e-06 2.8e-06 2.75e-06 2.8e-06 3.55e-06 3.1e-06 2.95e-06 3.3e-06 2.45e-06 2.4e-06
5 3.55e-06 2.85e-06 3e-06 3.2e-06 3.7e-06 5.5e-06 3.35e-06 3.05e-06 3.35e-06 3.05e-06 3.25e-06 3.25e-06 3.45e-06 3.3e-06 3.25e-06 3.45e-06 3.55e-06 3.2e-06 3.15e-06 3.4e-06 3.25e-06 2.85e-06 3.15e-06 3.3e-06 3.45e-06 3.2e-06 3.45e-06 3.35e-06 3.5e-06 3.4e-06 3.25e-06 3.45e-06 3.5e-06 3.35e-06 3.1e-06 3e-06 3.35e-06 3.25e-06 3.4e-06 3.35e-06 3.35e-06 3.05e-06 3.5e-06 3.25e-06 3.35e-06 3.6e-06 3.4e-06
6 3.95e-06 2.6e-06 2.75e-06 1.95e-06 2.9e-06 3.35e-06 5e-07 1.35e-06 1.75e-06 2.7e-06 1.75e-06 2.5e-06 2.95e-06 3e-06 8e-07 2.45e-06 2.9e-06 2.2e-06 3.05e-06 2.4e-06 2.25e-06 2.5e-06 2.75e-06 3e-06 2.5e-06 8e-07 2.3e-06 3.7e-06 3.25e-06 3.5e-06 2.5e-06 3.4e-06 2.75e-06 3.2e-06 4.05e-06 1.35e-06 3.7e-06 3.85e-06 3.2e-06 3.1e-06 3.2e-06 3.75e-06 1.05e-06 2.25e-06 3.55e-06 2.6e-06 1.25e-06
7 4e-06 2.35e-06 2.55e-06 1.55e-06 2.75e-06 3.05e-06 1.35e-06 1.5e-06 2.2e-06 2.1e-06 2.1e-06 2.2e-06 2.6e-06 2.65e-06 1.35e-06 2.35e-06 2.65e-06 2e-06 2.7e-06 2.35e-06 1.9e-06 2.25e-06 2.2e-06 2.3e-06 1.8e-06 1.05e-06 2.1e-06 3.2e-06 2.85e-06 3.35e-06 2.2e-06 3.2e-06 2.75e-06 2.95e-06 3.65e-06 1.15e-06 3.45e-06 3.9e-06 2.85e-06 2.85e-06 3.05e-06 3.45e-06 1.25e-06 2.15e-06 3.3e-06 2.15e-06 1.65e-06
8 3.35e-06 2.6e-06 2.65e-06 2.4e-06 2.85e-06 3.35e-06 1.75e-06 2.2e-06 3.1e-06 2.85e-06 1.7e-06 2.65e-06 3e-06 2.85e-06 1.9e-06 2.5e-06 3.2e-06 1.9e-06 3.25e-06 2.45e-06 2.45e-06 2.5e-06 3.2e-06 2.9e-06 2.85e-06 1.7e-06 2.55e-06 2.95e-06 2.9e-06 2.45e-06 2.65e-06 2.55e-06 3e-06 2.25e-06 3.1e-06 2.05e-06 2.45e-06 3.3e-06 2.2e-06 2.45e-06 3.25e-06 3e-06 2.3e-06 1.95e-06 2.35e-06 2.8e-06 2.15e-06
9 3.4e-06 2.25e-06 2.55e-06 2.65e-06 3.3e-06 3.05e-06 2.7e-06 2.1e-06 2.85e-06 4e-06 2.75e-06 2.75e-06 3.15e-06 3.2e-06 2.6e-06 2.85e-06 2.7e-06 2.55e-06 3.35e-06 2.95e-06 2.45e-06 2.15e-06 3.4e-06 2.45e-06 2.35e-06 2.35e-06 2.7e-06 2.65e-06 3.35e-06 3.3e-06 2.75e-06 3.1e-06 3.35e-06 3.25e-06 2.45e-06 2.35e-06 2.95e-06 2.65e-06 2.75e-06 3.1e-06 3.65e-06 2.75e-06 2.55e-06 2.75e-06 3.25e-06 2.7e-06 2.95e-06
