 slim_337506637 slim_337506640 slim_337506653 slim_337506717 slim_337506472 slim_337506702 slim_337506655 slim_337506683 slim_337506672 slim_337506662 slim_337506668 slim_337506665 slim_337506654 slim_337506521 slim_337506680 slim_337506597 slim_337506670 slim_337506700 slim_337506673 slim_337506633 slim_337506652 slim_337506647 slim_337506699 slim_337506434 slim_337506594 slim_337506536 slim_337506732 slim_337506694 slim_337506691 slim_337506580 slim_337506734 slim_337506711 slim_337506473 slim_337506641 slim_337506721 slim_337506698 slim_337506719 slim_337506433 slim_337506728 slim_337506727 slim_337506599 slim_337506674 slim_337506621 slim_337506677 slim_337506579 slim_337506733 slim_337506688 slim_337506723 slim_337506557 slim_337506706 slim_337506600 slim_337506695 slim_337506242 slim_337506572 slim_337506614 slim_337506664 slim_337506435 slim_337506634 slim_337506718 slim_337506709 slim_337506731 slim_337506730 slim_337506705 slim_337506692 slim_337506689 slim_337506305 slim_337506583 slim_337506658 slim_337506656 slim_337506663 slim_337506630 slim_337506720 slim_337506671 slim_337506548 slim_337506725 slim_337506643 slim_337506589 slim_337506638 slim_337506712 slim_337506539 slim_337506714 slim_337506620 slim_337506729 slim_337506494 slim_337506563 slim_337506684 slim_337506686 slim_337506564 slim_337506457 slim_337506716 slim_337506337 slim_337506642 slim_337506722 slim_337506517 slim_337506350 slim_337506707 slim_337506726 slim_337506715 slim_337506420
10 0.00025455 0.00018265 0.00018265 0.0002481 0.0001355 0.0002459 0.00014115 0.00018955 0.00014605 0.0001889 0.0001889 0.00019855 0.0002234 0.00024975 0.00020775 0.0001356 0.00016505 0.0001709 0.0001434 0.0001258 0.00023875 0.0001069 0.00031065 0.00014185 0.00021185 0.0001351 0.0001982 0.00024365 0.0001261 0.0001245 0.00013515 0.0001351 0.00012455 0.0002586 0.00013315 0.0002292 0.0002576 0.00023 0.0001719 0.00014265 0.00013615 0.0001421 0.00024795 0.00019365 0.00011525 0.000252 0.0001436 0.00019025 0.000248 9.535e-05 0.00028065 0.00024005 0.0001066 0.00017505 0.00014215 0.0002435 0.0001202 0.00015145 0.0001351 0.0001758 0.0002657 0.00021075 0.00013585 0.0001246 0.0002475 0.0001493 0.0002369 0.0002295 0.00021235 0.0001422 0.0001348 9.665e-05 0.00021065 0.0001727 0.0002282 0.00018055 0.0001395 0.0001593 0.00019745 0.00015365 0.00016715 0.00022105 0.0002486 0.0001759 0.00021 0.0002271 0.0001317 0.00024015 0.0001046 0.00018075 0.00020625 0.0001421 0.0001755 0.00021805 0.0001588 0.00018275 0.0001062 0.00025885 0.0002101
11 0.00027405 0.00019685 0.0001965 0.00022925 0.0002306 0.0002181 0.00021875 0.00018145 0.00022295 0.0001818 0.00019855 0.0003163 0.00023925 0.0002546 0.00027405 0.0002189 0.0002086 0.00018195 0.00018155 0.0002035 0.00022275 0.00020795 0.0003104 0.00017065 0.00022555 0.0002242 0.00024565 0.00027135 0.0001819 0.0002315 0.00021405 0.00021405 0.0002314 0.00023485 0.00018165 0.00023385 0.00023985 0.00024595 0.00020365 0.00018135 0.00017525 0.00020925 0.00023995 0.0002296 0.00021915 0.00024025 0.00018145 0.00018215 0.00022915 0.0002091 0.00026805 0.0002621 0.00020765 0.0002014 0.00020925 0.0002712 0.000233 0.00022875 0.000214 0.0001902 0.000207 0.00023975 0.00018635 0.0002198 0.0002788 0.00019265 0.00029625 0.00024665 0.00022605 0.00020935 0.00022425 0.0001714 0.0002673 0.0001708 0.00024025 0.0001818 0.00017715 0.00023105 0.00025835 0.0002079 0.00023315 0.0002666 0.00024205 0.0001902 0.0002673 0.000192 0.00026045 0.0002516 0.00024685 0.000182 0.00020175 0.00020925 0.0002015 0.0002346 0.00020325 0.00018645 0.000219 0.00021085 0.0002674
12 0.0003092 0.00022575 0.00022545 0.00022465 0.00024905 0.00022905 0.0001926 0.00023515 0.00025675 0.0002352 0.0002234 0.00023925 0.0003163 0.00018735 0.0002711 0.00025975 0.00021775 0.0002352 0.00019725 0.00017845 0.00022965 0.0002284 0.0003028 0.0002118 0.0002583 0.00023685 0.0002403 0.0002691 0.0002022 0.0002284 0.0002474 0.0002474 0.0002283 0.00022035 0.00019695 0.000275 0.00019715 0.00026105 0.00021685 0.00019695 0.0002091 0.00024665 0.0001969 0.0001975 0.0002043 0.00024705 0.0001969 0.0002355 0.00022455 0.0002084 0.00028185 0.0001789 0.0002281 0.0002263 0.00024665 0.00026895 0.0002361 0.00029095 0.00024735 0.0002374 0.0002429 0.00015915 0.0001979 0.0002391 0.0003099 0.0002264 0.0002909 0.00026495 0.0002562 0.00024675 0.0002369 0.0001696 0.00020825 0.0002465 0.0002107 0.00023535 0.0002153 0.00025165 0.0002247 0.00026645 0.00027435 0.0002293 0.0002118 0.00023765 0.00020845 0.0002479 0.0002843 0.00019125 0.00025355 0.00023555 0.000255 0.00024665 0.0002264 0.0002542 0.00020205 0.0002361 0.00021705 0.0002443 0.0002084
13 0.00032745 0.00017 0.00016995 0.00026665 0.00028135 0.0002082 0.0002076 0.0002072 0.00021515 0.00020695 0.00024975 0.0002546 0.00018735 0.000263 0.0003317 0.0002928 0.0002086 0.0002074 0.00021205 0.0002403 0.0001813 0.00025725 0.0003282 0.000226 0.00023245 0.00019355 0.0002316 0.0002627 0.00026375 0.0002589 0.0002041 0.0002041 0.0002588 0.0001735 0.00021125 0.00028465 0.00016965 0.00025675 0.0002352 0.00021135 0.00019655 0.00023085 0.0001694 0.0001767 0.00022055 0.0002203 0.00021245 0.0002075 0.00026655 0.0002349 0.0002629 0.00019775 0.00025695 0.00014275 0.00023085 0.00026255 0.00026285 0.00026655 0.00020405 0.0001547 0.0002386 0.00017375 0.0001848 0.00027035 0.00030065 0.00023545 0.00035545 0.00026005 0.00023775 0.00023095 0.00019325 0.0002267 0.00019315 0.0002192 0.00023615 0.00020765 0.0002298 0.00024405 0.0002002 0.00025295 0.00025875 0.00021565 0.00023935 0.000155 0.000193 0.00026625 0.00029415 0.0002099 0.00023945 0.00020785 0.0002221 0.0002308 0.0001431 0.00026205 0.00022445 0.00018065 0.00024535 0.00021275 0.0001931
14 0.00020335 0.00027085 0.0002703 0.00028685 0.0002139 0.00032365 0.0001673 0.00028255 0.0002799 0.0002822 0.00020775 0.00027405 0.0002711 0.0003317 0.0002479 0.00021455 0.000193 0.0002656 0.0002037 0.00012555 0.00031255 0.00021265 0.00024425 0.0002077 0.00023185 0.00027015 0.00032335 0.00037355 0.00012795 0.0002038 0.00027155 0.00027155 0.0002037 0.00034785 0.0001947 0.00037555 0.00034395 0.0003689 0.0002038 0.00020315 0.0001934 0.0002825 0.0003352 0.00026895 0.00021475 0.0003051 0.00020445 0.00028325 0.00028675 0.0002029 0.00039835 0.0002654 0.00021245 0.0002597 0.0002825 0.0003734 0.0002171 0.000285 0.0002715 0.0002609 0.00036555 0.0002647 0.00019255 0.00020445 0.00019235 0.00018585 0.0001246 0.00037255 0.0002248 0.0002826 0.0002704 0.0001249 0.0003441 0.0002682 0.00024485 0.00027435 0.00020255 0.000251 0.0003125 0.0002919 0.0002964 0.0003539 0.00028115 0.000261 0.0003436 0.00027345 0.0003005 0.00026725 0.000285 0.00027455 0.000273 0.00028245 0.00025975 0.0003653 0.00017105 0.0002718 0.0002116 0.00035475 0.0003437
15 0.00025575 0.0002225 0.0002222 0.0002507 0.00013075 0.00027585 0.00015735 0.00022485 0.0001694 0.0002252 0.0001356 0.0002189 0.00025975 0.0002928 0.00021455 0.0002369 0.0001705 0.00020655 0.00018375 0.00014235 0.0002622 0.00013105 0.0003064 0.000175 0.0002041 0.0001826 0.0002361 0.0002761 0.0001197 0.0001444 0.00017185 0.00017185 0.0001443 0.00029595 0.00017445 0.00023855 0.00029595 0.0002458 0.00018385 0.00018355 0.0001585 0.00018535 0.0002866 0.00023195 0.0001609 0.0002609 0.0001835 0.0002257 0.0002506 0.000144 0.00030635 0.00025495 0.00013075 0.00020865 0.00018535 0.00027595 0.000161 0.0001754 0.0001718 0.00019705 0.00029165 0.0002546 0.00017025 0.0001321 0.0002422 0.0001571 0.00021475 0.0002486 0.0002046 0.00018545 0.0001826 0.00013215 0.0002562 0.0001964 0.0002348 0.0002158 0.0001625 0.0001797 0.0002365 0.0001722 0.00020235 0.0002427 0.0002578 0.000197 0.00025605 0.000231 0.000167 0.00024355 0.0001531 0.000216 0.0002175 0.0001854 0.00020885 0.00025195 0.0001777 0.00021155 0.0001424 0.00027725 0.00025615
16 0.000218 0.0001347 0.00013445 0.0002414 0.00016895 0.000224 0.00010615 0.0001621 0.0001686 0.00016235 0.00016505 0.0002086 0.00021775 0.0002086 0.000193 0.0001705 0.0002108 0.0001429 0.00013655 0.0001089 0.00019545 0.00017155 0.0002796 0.0001411 0.00012465 0.00015825 0.0002476 0.0003134 0.0001124 0.00015755 0.00015755 0.00015755 0.00015745 0.0002341 0.0001277 0.000305 0.0002368 0.0002961 0.00013365 0.000137 0.0001096 0.00018595 0.0002273 0.00016775 0.00016295 0.0002049 0.0001375 0.00016285 0.0002413 0.0001608 0.00031335 0.0002085 0.00017125 0.0001059 0.00018595 0.00031325 0.0001885 0.0002047 0.0001575 0.0001066 0.0002698 0.0002117 0.0001088 0.0001591 0.00018955 0.00011895 0.00018955 0.0003 0.000125 0.00018605 0.00015815 0.00011195 0.00026035 0.0001449 0.0001955 0.00015235 0.00013545 0.00016775 0.00020755 0.0001965 0.00021365 0.0002719 0.0002336 0.00010695 0.0002603 0.0002048 0.00024265 0.0002111 0.00020225 0.00015255 0.0001527 0.00018595 0.00010615 0.00029345 0.0001186 0.0001339 0.00017095 0.0002426 0.0002604
17 0.00019905 5.005e-05 4.97e-05 0.00024585 0.0001946 0.00018455 0.0001558 2.275e-05 0.00013895 2.245e-05 0.0001709 0.00018195 0.0002352 0.0002074 0.0002656 0.00020655 0.0001429 3.7e-06 8.895e-05 0.00017205 0.00022255 0.0001784 0.0003606 0.00010455 9.89e-05 0.0001159 0.00025055 0.0002962 0.0001964 0.0001709 0.00012715 0.00012715 0.0001708 0.0002294 7.885e-05 0.00025385 0.0001805 0.000291 0.0001046 8.92e-05 0.0001393 8.9e-05 0.00017 0.0001174 0.00018035 0.00020665 9.03e-05 2.33e-05 0.00024575 0.00015535 0.0002533 0.00026245 0.0001781 8.815e-05 8.9e-05 0.00029605 0.00018325 0.0001429 0.0001271 0.00010005 0.00016395 0.000247 0.00012755 0.00018285 0.00023715 0.0001233 0.0002809 0.00029485 0.0001068 8.91e-05 0.00011595 0.00016685 0.0002468 1.555e-05 0.00026635 1.235e-05 9.82e-05 0.0001436 0.0001545 0.0001118 0.00011685 0.00027035 0.00028415 0.0001004 0.00024645 0.0001858 0.0001713 0.0002755 0.00016965 1.25e-05 5.685e-05 8.895e-05 8.81e-05 0.00023 0.0001432 6.11e-05 0.0001665 0.000203 0.00024655
18 0.0002035 0.0001049 0.0001042 0.0002287 0.0001719 0.0001943 0.0001259 8.89e-05 0.00016485 8.955e-05 0.0001434 0.00018155 0.00019725 0.00021205 0.0002037 0.00018375 0.00013655 8.895e-05 0.0001758 0.0001113 0.00022 0.0001497 0.00030855 0.0001038 0.00013335 0.0001436 0.00023355 0.0002869 0.00013535 0.0001501 0.00015425 0.00015425 0.00015 0.00023535 8.97e-05 0.00026825 0.00019715 0.0002802 0.00011055 8.9e-05 0.00012625 0.0001286 0.0001974 0.0001373 0.000138 0.0002168 8.985e-05 9.005e-05 0.0002286 0.00012845 0.00028115 0.00021865 0.0001494 0.00013025 0.0001286 0.00028675 0.0001561 0.0001746 0.0001542 0.0001416 0.000207 0.000197 0.0001151 0.00016195 0.0002293 0.00012295 0.00022515 0.000284 0.00013385 0.0001287 0.0001438 9.985e-05 0.000236 0.0001002 0.0002159 8.845e-05 0.0001078 0.00015015 0.00017755 0.00014965 0.000156 0.0002581 0.00024165 0.00014185 0.0002361 0.0001921 0.000195 0.00023165 0.0001777 8.87e-05 0.0001136 0.0001286 0.0001304 0.0002463 0.00011085 0.00011515 0.0001384 0.00023375 0.0002362
19 0.0002058 0.0001793 0.00017875 0.0002055 0.00013085 0.0002443 7.395e-05 0.0001921 0.00019745 0.00019215 0.0001258 0.0002035 0.00017845 0.0002403 0.00012555 0.00014235 0.0001089 0.00017205 0.0001113 6.16e-05 0.00024155 0.0001303 0.0002577 0.00012685 0.00014035 0.0001775 0.0002429 0.000307 5.57e-05 0.00011025 0.00018835 0.00018835 0.00011015 0.00026745 0.00010205 0.0003056 0.00025365 0.0002986 0.00011135 0.00011175 0.00012055 0.00019095 0.00024375 0.0001774 0.00012325 0.0002247 0.0001117 0.0001928 0.0002054 0.00011055 0.0003318 0.00017305 0.00013 0.00017655 0.00019095 0.00030685 0.00013835 0.00021675 0.0001883 0.00018765 0.0002862 0.0001733 0.00010935 0.00012175 0.00020315 0.0001036 0.00012505 0.0003027 0.0001333 0.00019105 0.00017775 4.225e-05 0.00025235 0.0001848 0.0001635 0.0001819 0.00012055 0.0001591 0.00022095 0.0002105 0.00021875 0.00027295 0.0001998 0.0001879 0.00025215 0.0001925 0.00022175 0.0001863 0.00019235 0.0001821 0.00018375 0.00019095 0.00017655 0.00028485 7.955e-05 0.0001897 0.00011895 0.00028425 0.00025225
20 0.00031435 0.0001849 0.00018485 0.0002671 0.00027265 0.00017385 0.00020955 0.0002215 0.0002135 0.0002218 0.00023875 0.00022275 0.00022965 0.0001813 0.00031255 0.0002622 0.00019545 0.00022255 0.00022 0.00024155 0.0002516 0.00024895 0.0002664 0.0002092 0.00024735 0.00021425 0.00020305 0.0002713 0.00022135 0.0002727 0.00020305 0.00020305 0.0002726 0.0001807 0.00022005 0.0002747 0.00021875 0.0002468 0.0002432 0.0002196 0.0001617 0.00025095 0.000219 0.00018485 0.000234 0.00018655 0.00022 0.0002222 0.000267 0.000249 0.00027515 0.0002405 0.00024865 0.0001365 0.00025095 0.00027115 0.0002731 0.0002609 0.000203 0.00012625 0.00024535 0.0002169 0.0001719 0.00026225 0.0002664 0.00022235 0.00033605 0.00024725 0.00025265 0.00025105 0.00021395 0.00020755 0.0002479 0.000212 0.0001955 0.00022225 0.0002161 0.000264 0.00022435 0.0002507 0.00027505 0.00024795 0.00023965 0.00012645 0.0002478 0.00025645 0.00031625 0.0002304 0.00026535 0.00022245 0.0002328 0.00025095 0.00013685 0.0002746 0.0002327 0.0001738 0.0002594 0.0001979 0.00024795
