 slim_762433100 slim_762433097 slim_762433109 slim_762433110 slim_762433084 slim_762433108 slim_762433074 slim_762433089 slim_762433090 slim_762433103 slim_762433064 slim_762433101 slim_762433082 slim_762433106 slim_762433080 slim_762433069 slim_762433065 slim_762433112 slim_762433091 slim_762433114 slim_762433072 slim_762433057 slim_762433058 slim_762433071 slim_762433087 slim_762433096 slim_762433055 slim_762433060 slim_762433056 slim_762433076 slim_762433067 slim_762433062 slim_762433061 slim_762433081 slim_762433059 slim_762433115 slim_762433107 slim_762433113 slim_762433092 slim_762433063 slim_762433075 slim_762433088 slim_762433073 slim_762433068 slim_762433094 slim_762433111 slim_762433079 slim_762433078 slim_762433105 slim_762433093 slim_762433066 slim_762433083 slim_762433085 slim_762433077 slim_762433102 slim_762433104 slim_762433098 slim_762433095 slim_762433086 slim_762433099 slim_762433070
0 3.9e-06 2.85e-06 3.2e-06 2.25e-06 2.85e-06 4e-06 3.15e-06 2.15e-06 2.6e-06 3.2e-06 3.35e-06 3.2e-06 3.45e-06 2.35e-06 3.25e-06 2.4e-06 2e-06 2.75e-06 3.15e-06 2.35e-06 3.45e-06 3.05e-06 3e-06 2.95e-06 3.4e-06 2.9e-06 2.3e-06 2.85e-06 3.9e-06 2.9e-06 3.1e-06 2.65e-06 3.3e-06 3.2e-06 2.5e-06 2.6e-06 2.25e-06 3.2e-06 3.4e-06 2.75e-06 3.15e-06 2.35e-06 3.55e-06 2.4e-06 2.05e-06 2.6e-06 2e-06 3.3e-06 3.1e-06 3.25e-06 2.8e-06 3.1e-06 2.3e-06 3.65e-06 2.5e-06 2.85e-06 3.05e-06 2.35e-06 2.75e-06 2.25e-06 2.35e-06
1 2.85e-06 2.1e-06 3e-06 1.7e-06 3.75e-06 4.1e-06 3.35e-06 1.4e-06 1.85e-06 2.35e-06 3.7e-06 3.85e-06 3.5e-06 2.95e-06 2.9e-06 2.95e-06 2.2e-06 2.15e-06 3.25e-06 3.1e-06 3.35e-06 2.85e-06 3.1e-06 3.35e-06 3.15e-06 2.25e-06 2.8e-06 2.9e-06 4e-06 3.05e-06 3e-06 2.85e-06 3.5e-06 3.05e-06 2.35e-06 2.7e-06 1.65e-06 4.1e-06 2.75e-06 3.1e-06 3.8e-06 2.1e-06 3.4e-06 2.3e-06 1.95e-06 2.95e-06 2.2e-06 2.35e-06 2.6e-06 2.9e-06 2.9e-06 3.2e-06 2.85e-06 4.1e-06 2.85e-06 3.3e-06 3.6e-06 2.05e-06 3.65e-06 3.35e-06 2.3e-06
2 3.2e-06 3e-06 4.6e-06 2.55e-06 2.75e-06 3.65e-06 3e-06 2.7e-06 3.05e-06 3.1e-06 2.75e-06 2.9e-06 2.9e-06 2.95e-06 3.65e-06 3.3e-06 2.85e-06 3.05e-06 2.95e-06 3.2e-06 3.1e-06 2.3e-06 2.75e-06 2.75e-06 3.8e-06 3.1e-06 3e-06 2.8e-06 3e-06 2.4e-06 2.9e-06 3e-06 2.7e-06 3.05e-06 3e-06 2.95e-06 2.3e-06 3.15e-06 3.1e-06 3.2e-06 2.85e-06 2.6e-06 2.6e-06 2.7e-06 2.85e-06 3.35e-06 2.85e-06 3.4e-06 3.55e-06 3.8e-06 2.5e-06 2.75e-06 3e-06 3e-06 3.3e-06 3.25e-06 2.7e-06 3.05e-06 3.3e-06 3.2e-06 3e-06
3 2.25e-06 1.7e-06 2.55e-06 1.6e-06 3e-06 4.25e-06 2.7e-06 1.1e-06 1.9e-06 2.1e-06 3.2e-06 3e-06 2.9e-06 2.5e-06 2.85e-06 2.6e-06 1.65e-06 1.9e-06 2.95e-06 2.25e-06 3.35e-06 2.5e-06 2.45e-06 3.05e-06 3.35e-06 2.3e-06 2.25e-06 2.4e-06 3.55e-06 2.3e-06 2.7e-06 2.2e-06 2.8e-06 2.65e-06 2e-06 2.35e-06 8e-07 3.7e-06 2.95e-06 2.6e-06 2.95e-06 1.55e-06 3.25e-06 1.4e-06 1.55e-06 2.6e-06 1.6e-06 2.3e-06 2.8e-06 3.1e-06 2.35e-06 2.65e-06 2.3e-06 3.25e-06 2.15e-06 2.45e-06 3.25e-06 1.45e-06 2.7e-06 2.8e-06 1.6e-06
4 2.85e-06 3.75e-06 2.75e-06 3e-06 3e-06 3.6e-06 2.35e-06 3.5e-06 2.9e-06 3.45e-06 2.4e-06 2e-06 2.35e-06 2.6e-06 3.55e-06 3.25e-06 2.5e-06 3.15e-06 3.25e-06 2.1e-06 2.5e-06 2.6e-06 2.15e-06 2.7e-06 3.55e-06 3.35e-06 3e-06 2.25e-06 3.1e-06 1.95e-06 2.55e-06 2.35e-06 1.95e-06 3e-06 2.95e-06 2.65e-06 2.5e-06 3e-06 3.3e-06 3.2e-06 1.95e-06 2.5e-06 2.45e-06 2.4e-06 3.05e-06 3.5e-06 2.5e-06 3.5e-06 3.9e-06 4e-06 2.45e-06 2.75e-06 2.15e-06 2.35e-06 3.3e-06 2.35e-06 2.25e-06 3.15e-06 2.5e-06 2.4e-06 2.95e-06
5 4e-06 4.1e-06 3.65e-06 4.25e-06 3.6e-06 4.3e-06 3.8e-06 3.95e-06 3.85e-06 4.45e-06 3.2e-06 3.7e-06 3.6e-06 3.35e-06 3.4e-06 3.95e-06 4.05e-06 4.3e-06 3.45e-06 4.2e-06 3.2e-06 3.5e-06 3.7e-06 3.05e-06 3.25e-06 4.45e-06 3.65e-06 3.75e-06 3.65e-06 3.65e-06 3.85e-06 4.05e-06 3.55e-06 3.6e-06 3.95e-06 4.2e-06 4.45e-06 3.05e-06 2.95e-06 3.7e-06 3.65e-06 4.25e-06 3.05e-06 4.35e-06 3.7e-06 4e-06 4.05e-06 4.1e-06 3e-06 3.15e-06 3.35e-06 3.65e-06 4.25e-06 3.7e-06 3.9e-06 4.35e-06 3.5e-06 4.4e-06 3.95e-06 4.1e-06 4.15e-06
6 3.15e-06 3.35e-06 3e-06 2.7e-06 2.35e-06 3.8e-06 2.8e-06 3.1e-06 2.35e-06 3.25e-06 2.85e-06 2.2e-06 1.8e-06 2.4e-06 3.2e-06 3.35e-06 2.55e-06 2.7e-06 3.4e-06 2e-06 2.65e-06 2.85e-06 2.15e-06 3.05e-06 3.15e-06 3.25e-06 2.95e-06 1.85e-06 3.3e-06 2.45e-06 1.7e-06 1.45e-06 2e-06 2.5e-06 2.4e-06 1.85e-06 2.4e-06 3.15e-06 3.3e-06 3.25e-06 2.15e-06 2.05e-06 1.95e-06 2e-06 2.9e-06 3.15e-06 2.55e-06 3.1e-06 3.6e-06 3.75e-06 2.75e-06 2.8e-06 2e-06 2.8e-06 2.95e-06 2.55e-06 2.8e-06 2.75e-06 2.2e-06 2.5e-06 2.25e-06
7 2.15e-06 1.4e-06 2.7e-06 1.1e-06 3.5e-06 3.95e-06 3.1e-06 2e-07 1.95e-06 2.25e-06 3e-06 3.55e-06 3.3e-06 2.5e-06 3e-06 2.2e-06 1.6e-06 2.05e-06 2.4e-06 2.8e-06 3.5e-06 2.55e-06 2.85e-06 2.5e-06 3.35e-06 2.05e-06 2e-06 2.7e-06 3.55e-06 2.9e-06 2.65e-06 2.6e-06 3.25e-06 2.55e-06 1.8e-06 2.15e-06 1.6e-06 3.4e-06 2.6e-06 2.5e-06 3.5e-06 1.8e-06 3.05e-06 2.1e-06 9e-07 2.2e-06 1.5e-06 2.45e-06 2.4e-06 2.7e-06 2.15e-06 2.65e-06 2.45e-06 3.8e-06 2.1e-06 3e-06 3.2e-06 1.4e-06 3.3e-06 2.95e-06 1.55e-06
8 2.6e-06 1.85e-06 3.05e-06 1.9e-06 2.9e-06 3.85e-06 2.35e-06 1.95e-06 2.6e-06 2.85e-06 3.45e-06 2.85e-06 2.8e-06 2.3e-06 2.5e-06 2.85e-06 1.95e-06 2.15e-06 3.3e-06 1.95e-06 2.65e-06 2.9e-06 2.55e-06 3.2e-06 2.75e-06 2.7e-06 2.6e-06 2.25e-06 3.85e-06 2.7e-06 2.3e-06 1.85e-06 2.85e-06 2.8e-06 2.1e-06 1.95e-06 1.7e-06 3.65e-06 2.75e-06 3e-06 2.8e-06 1.75e-06 3e-06 1.7e-06 2.1e-06 2.75e-06 1.95e-06 2.3e-06 2.7e-06 2.9e-06 2.8e-06 2.85e-06 2e-06 3.55e-06 2.45e-06 2.65e-06 3.15e-06 1.9e-06 2.45e-06 2.55e-06 1.9e-06
9 3.2e-06 2.35e-06 3.1e-06 2.1e-06 3.45e-06 4.45e-06 3.25e-06 2.25e-06 2.85e-06 3.7e-06 3.55e-06 3.55e-06 3.2e-06 3.15e-06 3.45e-06 3.15e-06 2.6e-06 2.45e-06 3.5e-06 3e-06 3.85e-06 2.95e-06 2.9e-06 3.55e-06 3.85e-06 2.3e-06 2.95e-06 2.95e-06 3.05e-06 2.9e-06 3.2e-06 3e-06 3.15e-06 3.2e-06 2.8e-06 3e-06 1.95e-06 4.1e-06 3.55e-06 3.15e-06 3.5e-06 2.4e-06 3.3e-06 2.45e-06 2.6e-06 3.25e-06 2.6e-06 2.35e-06 3.45e-06 3.65e-06 3e-06 3.25e-06 3e-06 2.9e-06 3e-06 2.4e-06 3.55e-06 2.45e-06 3.4e-06 3.45e-06 2.7e-06
