 slim_762350595 slim_762350591 slim_762350639 slim_762350622 slim_762350603 slim_762350640 slim_762350594 slim_762350630 slim_762350598 slim_762350612 slim_762350641 slim_762350601 slim_762350593 slim_762350629 slim_762350627 slim_762350613 slim_762350620 slim_762350615 slim_762350619 slim_762350596 slim_762350635 slim_762350633 slim_762350602 slim_762350616 slim_762350606 slim_762350614 slim_762350637 slim_762350636 slim_762350592 slim_762350632 slim_762350625 slim_762350623 slim_762350611 slim_762350604 slim_762350610 slim_762350634 slim_762350608 slim_762350618 slim_762350621 slim_762350605 slim_762350638 slim_762350609 slim_762350617 slim_762350599 slim_762350600 slim_762350624 slim_762350597 slim_762350626 slim_762350628 slim_762350642 slim_762350631 slim_762350607
0 4.1e-06 4.35e-06 3.45e-06 4.2e-06 3.15e-06 4.3e-06 3.25e-06 3.3e-06 4e-06 3.95e-06 2.85e-06 3.6e-06 2.3e-06 3.7e-06 4.55e-06 3.5e-06 4.4e-06 4e-06 4e-06 3.9e-06 4.4e-06 2.8e-06 3.35e-06 3.35e-06 3.1e-06 2.9e-06 3.45e-06 3.75e-06 3.5e-06 4.35e-06 3.8e-06 4.4e-06 4e-06 3.25e-06 2.95e-06 3.5e-06 2.65e-06 4.1e-06 3.05e-06 3.5e-06 3.65e-06 3.4e-06 4.55e-06 3.6e-06 3.2e-06 3.65e-06 4.55e-06 3.4e-06 3.85e-06 3.4e-06 3.3e-06 2.7e-06
1 4.35e-06 3.6e-06 4.5e-06 1.9e-06 3.6e-06 2.65e-06 4.15e-06 4.35e-06 2.7e-06 2.95e-06 4.3e-06 2.05e-06 4.95e-06 3.15e-06 2e-06 3.5e-06 2.8e-06 3.3e-06 3.65e-06 3.3e-06 2.1e-06 4.9e-06 2.8e-06 4.05e-06 3.55e-06 2.75e-06 3.15e-06 4.2e-06 3.35e-06 3.2e-06 3.1e-06 2.1e-06 2.75e-06 3.5e-06 4.25e-06 3.9e-06 3.55e-06 4e-06 3.5e-06 3.35e-06 3.8e-06 3.75e-06 2.65e-06 3.65e-06 3.35e-06 4e-06 2e-06 4.2e-06 3.15e-06 3.6e-06 3.55e-06 4.4e-06
2 3.45e-06 4.5e-06 2.4e-06 4.35e-06 3.25e-06 3.85e-06 2.8e-06 2.55e-06 3.75e-06 3.5e-06 2.75e-06 4.15e-06 2.35e-06 2.5e-06 4.2e-06 3.35e-06 3.4e-06 2.6e-06 3.5e-06 2.95e-06 4.05e-06 1.95e-06 4.05e-06 2.2e-06 3.2e-06 4.3e-06 3.9e-06 2.95e-06 3.6e-06 2.6e-06 3.15e-06 4.05e-06 4.75e-06 3.6e-06 3.45e-06 2.15e-06 3.65e-06 2.05e-06 3.4e-06 3.6e-06 2.1e-06 3.05e-06 3.5e-06 3.2e-06 4e-06 2.5e-06 4.2e-06 2.35e-06 3.3e-06 3.65e-06 3.65e-06 2.55e-06
3 4.2e-06 1.9e-06 4.35e-06 3.1e-06 3.4e-06 2.4e-06 4e-06 4.2e-06 2.5e-06 2.65e-06 4.15e-06 1.8e-06 4.8e-06 2.95e-06 2.1e-06 3.25e-06 2.6e-06 3.1e-06 3.65e-06 3.1e-06 1.8e-06 4.75e-06 2.6e-06 3.9e-06 3.35e-06 2.55e-06 3.1e-06 4.35e-06 3.5e-06 3.05e-06 2.85e-06 1.8e-06 2.6e-06 3.4e-06 4.05e-06 3.9e-06 3.35e-06 3.85e-06 3.6e-06 3.5e-06 3.65e-06 3.55e-06 2.35e-06 3.35e-06 3.15e-06 3.85e-06 2.1e-06 4.05e-06 2.9e-06 3.45e-06 3.45e-06 4.2e-06
4 3.15e-06 3.6e-06 3.25e-06 3.4e-06 5.4e-06 3e-06 3.15e-06 3.4e-06 3.55e-06 3.35e-06 3.35e-06 3.05e-06 3.05e-06 3e-06 3.4e-06 3.3e-06 3.25e-06 3.25e-06 3.8e-06 3.15e-06 3.2e-06 2.95e-06 3.3e-06 3.1e-06 2.7e-06 3.3e-06 3.05e-06 3.75e-06 3.4e-06 3.1e-06 2.85e-06 3.2e-06 3.5e-06 3.1e-06 3.4e-06 3.3e-06 3e-06 3.4e-06 3.3e-06 3.4e-06 3.3e-06 3.4e-06 3.45e-06 3.6e-06 3.35e-06 3.55e-06 3.4e-06 3.25e-06 2.95e-06 3.7e-06 3.15e-06 3.45e-06
5 4.3e-06 2.65e-06 3.85e-06 2.4e-06 3e-06 1e-06 4.5e-06 4e-06 3.05e-06 2.4e-06 3.2e-06 2.3e-06 5e-06 2.45e-06 1.9e-06 1.95e-06 2.1e-06 2.6e-06 4.55e-06 2.15e-06 1.65e-06 4.35e-06 3.3e-06 3.6e-06 2.95e-06 2.55e-06 2.75e-06 4.5e-06 4.35e-06 2.6e-06 1.15e-06 1.65e-06 2.55e-06 3.55e-06 3.95e-06 3.8e-06 4e-06 3.45e-06 4.1e-06 4.35e-06 3.75e-06 3.9e-06 2.75e-06 3.75e-06 1.85e-06 4.15e-06 1.9e-06 3.6e-06 1.15e-06 3.45e-06 3.6e-06 4e-06
6 3.25e-06 4.15e-06 2.8e-06 4e-06 3.15e-06 4.5e-06 3.5e-06 2.55e-06 3.2e-06 3.85e-06 3.95e-06 3.85e-06 2.35e-06 3.45e-06 4.15e-06 4.25e-06 3.35e-06 3.5e-06 2.85e-06 3.55e-06 4e-06 2.4e-06 3.3e-06 2.45e-06 3.1e-06 4.6e-06 3.85e-06 3.55e-06 2.8e-06 2.35e-06 4.3e-06 4e-06 4.45e-06 3.05e-06 3.75e-06 3.1e-06 3e-06 2.55e-06 3.05e-06 2.8e-06 2.3e-06 3.5e-06 3e-06 3.35e-06 4.6e-06 2.55e-06 4.15e-06 2.7e-06 4.45e-06 3.55e-06 3.1e-06 3.55e-06
7 3.3e-06 4.35e-06 2.55e-06 4.2e-06 3.4e-06 4e-06 2.55e-06 3.7e-06 3.2e-06 3.8e-06 3.2e-06 3.9e-06 2.35e-06 3.3e-06 4.2e-06 3.7e-06 3.2e-06 3.3e-06 3.6e-06 3.3e-06 4.05e-06 2.6e-06 3.15e-06 2.25e-06 3.35e-06 4.1e-06 4.05e-06 3.85e-06 3.5e-06 2.35e-06 3.8e-06 4.05e-06 4.5e-06 3.5e-06 3.3e-06 3.25e-06 3.3e-06 2.5e-06 3.05e-06 3.5e-06 2.15e-06 3.6e-06 3.25e-06 3.1e-06 3.85e-06 2.3e-06 4.2e-06 2.2e-06 3.9e-06 3.15e-06 3.55e-06 2.95e-06
8 4e-06 2.7e-06 3.75e-06 2.5e-06 3.55e-06 3.05e-06 3.2e-06 3.2e-06 4e-06 3.1e-06 4e-06 2.65e-06 3.9e-06 3.1e-06 2.75e-06 3.5e-06 2.6e-06 3.1e-06 3.3e-06 3.2e-06 2.55e-06 4.15e-06 2.3e-06 3.25e-06 3.5e-06 3.3e-06 3.7e-06 4.3e-06 3.35e-06 2.5e-06 3.45e-06 2.55e-06 3.4e-06 3.5e-06 3.9e-06 3.8e-06 3.35e-06 3.1e-06 3.45e-06 3.35e-06 2.85e-06 3.6e-06 2.4e-06 3.15e-06 3.45e-06 2.9e-06 2.75e-06 3.25e-06 3.55e-06 3.1e-06 3.55e-06 3.8e-06
9 3.95e-06 2.95e-06 3.5e-06 2.65e-06 3.35e-06 2.4e-06 3.85e-06 3.8e-06 3.1e-06 4.3e-06 3.4e-06 3e-06 4.2e-06 2.95e-06 2.55e-06 2.65e-06 2.8e-06 2.8e-06 3.55e-06 2.85e-06 2.25e-06 3.85e-06 3.7e-06 3.5e-06 3.3e-06 3.25e-06 3.1e-06 3.75e-06 3.6e-06 3.15e-06 2.2e-06 2.25e-06 3.25e-06 3.45e-06 4e-06 3.3e-06 3.9e-06 3.2e-06 3.75e-06 3.6e-06 3.55e-06 3.8e-06 2.75e-06 3.25e-06 2.95e-06 3.75e-06 2.55e-06 3.65e-06 2.3e-06 3.45e-06 3.5e-06 3.6e-06
