 slim_762017063 slim_762017053 slim_762017037 slim_762017086 slim_762017065 slim_762017088 slim_762017060 slim_762017069 slim_762017081 slim_762017046 slim_762017055 slim_762017054 slim_762017038 slim_762017061 slim_762017075 slim_762017047 slim_762017058 slim_762017070 slim_762017048 slim_762017059 slim_762017084 slim_762017079 slim_762017067 slim_762017085 slim_762017071 slim_762017083 slim_762017087 slim_762017040 slim_762017044 slim_762017082 slim_762017043 slim_762017064 slim_762017056 slim_762017073 slim_762017076 slim_762017066 slim_762017068 slim_762017049 slim_762017074 slim_762017077 slim_762017051 slim_762017036 slim_762017042 slim_762017080 slim_762017072 slim_762017057 slim_762017062 slim_762017041 slim_762017039 slim_762017052 slim_762017078 slim_762017045 slim_762017050
0 2.01e-05 1.655e-05 1.315e-05 1.615e-05 1.075e-05 1.685e-05 1.05e-05 1.335e-05 1.365e-05 1.52e-05 1.28e-05 1.46e-05 1.22e-05 1.2e-05 1.785e-05 1.295e-05 1.565e-05 2.02e-05 1.52e-05 1.215e-05 1.39e-05 1.27e-05 1.605e-05 1.32e-05 2.01e-05 1.175e-05 1.17e-05 1.67e-05 1.085e-05 1.25e-05 1.54e-05 1.02e-05 1.07e-05 1.23e-05 1.01e-05 1.225e-05 1.205e-05 1.5e-05 1.35e-05 1.055e-05 1.665e-05 1.175e-05 1.69e-05 1.66e-05 1.38e-05 2.16e-05 1.02e-05 1.2e-05 1.575e-05 1.535e-05 1.335e-05 1.4e-05 2.02e-05
1 1.655e-05 1.31e-05 2.005e-05 9.75e-06 1.28e-05 1.66e-05 1.31e-05 1.025e-05 1.69e-05 9.7e-06 9.45e-06 1.36e-05 1.38e-05 1.355e-05 6.85e-06 2.3e-05 1.925e-05 9.75e-06 9.7e-06 1.01e-05 2.02e-05 1.645e-05 1.95e-05 6.65e-06 7.45e-06 1.275e-05 9.7e-06 1.045e-05 1.015e-05 1.715e-05 6.9e-06 1.92e-05 2.295e-05 9.65e-06 1.645e-05 2.025e-05 1.005e-05 1.405e-05 1.34e-05 1.34e-05 9.7e-06 2.305e-05 1.395e-05 9.9e-06 2.01e-05 1.005e-05 1.645e-05 1.64e-05 1.355e-05 1.01e-05 1.635e-05 2.03e-05 9.75e-06
2 1.315e-05 2.005e-05 1.54e-05 2.035e-05 1.26e-05 1.72e-05 1.305e-05 1.135e-05 8.8e-06 2.1e-05 1.405e-05 1.3e-05 8.55e-06 1.26e-05 1.975e-05 8.2e-06 1.74e-05 2.54e-05 2.1e-05 1.235e-05 8.9e-06 1.225e-05 1.73e-05 1.52e-05 2.56e-05 1.23e-05 1.595e-05 1.635e-05 1.275e-05 8.7e-06 2.065e-05 1.3e-05 9.55e-06 1.535e-05 1.3e-05 9.3e-06 1.22e-05 1.77e-05 1.2e-05 1.265e-05 2.03e-05 8.65e-06 1.735e-05 1.675e-05 8.8e-06 2.5e-05 1.3e-05 1.275e-05 1.735e-05 2.055e-05 1.09e-05 8.95e-06 2.54e-05
3 1.615e-05 9.75e-06 2.035e-05 1.83e-05 1.305e-05 1.645e-05 1.33e-05 1.295e-05 1.965e-05 1.005e-05 1.2e-05 1.615e-05 1.665e-05 1.6e-05 9.45e-06 2.3e-05 1.655e-05 1.025e-05 1.005e-05 1.315e-05 2.28e-05 1.65e-05 1.945e-05 9.3e-06 1.02e-05 1.3e-05 9.45e-06 1.32e-05 1.32e-05 1.985e-05 9.75e-06 1.605e-05 2.275e-05 9.7e-06 1.605e-05 2.265e-05 1.305e-05 1.64e-05 1.6e-05 1.33e-05 9.6e-06 2.315e-05 1.65e-05 1.33e-05 2.27e-05 9.95e-06 1.615e-05 1.62e-05 1.655e-05 9.85e-06 1.905e-05 2.29e-05 1.025e-05
4 1.075e-05 1.28e-05 1.26e-05 1.305e-05 1.37e-05 1.655e-05 7.25e-06 9.8e-06 1.31e-05 1.19e-05 9.5e-06 1.405e-05 8.7e-06 1.19e-05 1.42e-05 1.55e-05 1.555e-05 1.64e-05 1.19e-05 8.4e-06 1.63e-05 1.23e-05 1.89e-05 9.65e-06 1.685e-05 7.95e-06 8.55e-06 1.32e-05 7.15e-06 1.195e-05 1.185e-05 1.08e-05 1.395e-05 8.95e-06 1.065e-05 1.505e-05 8.25e-06 1.555e-05 1.295e-05 7.6e-06 1.3e-05 1.435e-05 1.665e-05 1.28e-05 1.62e-05 1.805e-05 1.065e-05 1.19e-05 1.505e-05 1.255e-05 1.305e-05 1.63e-05 1.64e-05
5 1.685e-05 1.66e-05 1.72e-05 1.645e-05 1.655e-05 3.17e-05 1.715e-05 1.655e-05 1.67e-05 1.72e-05 1.655e-05 1.66e-05 1.68e-05 1.655e-05 1.615e-05 1.68e-05 1.685e-05 1.645e-05 1.72e-05 1.65e-05 1.67e-05 1.705e-05 1.675e-05 1.615e-05 1.67e-05 1.66e-05 1.685e-05 1.655e-05 1.66e-05 1.685e-05 1.635e-05 1.67e-05 1.7e-05 1.69e-05 1.67e-05 1.68e-05 1.665e-05 1.655e-05 1.655e-05 1.72e-05 1.605e-05 1.71e-05 1.665e-05 1.665e-05 1.66e-05 1.64e-05 1.69e-05 1.695e-05 1.68e-05 1.705e-05 1.715e-05 1.67e-05 1.645e-05
6 1.05e-05 1.31e-05 1.305e-05 1.33e-05 7.25e-06 1.715e-05 1.39e-05 1.02e-05 1.345e-05 1.175e-05 9.8e-06 1.455e-05 8.9e-06 1.215e-05 1.48e-05 1.61e-05 1.56e-05 1.68e-05 1.175e-05 8.65e-06 1.69e-05 1.255e-05 1.915e-05 1.015e-05 1.705e-05 8.25e-06 8.6e-06 1.355e-05 7.35e-06 1.24e-05 1.225e-05 1.06e-05 1.385e-05 9.1e-06 1.05e-05 1.54e-05 8.5e-06 1.56e-05 1.345e-05 7.4e-06 1.36e-05 1.48e-05 1.7e-05 1.295e-05 1.68e-05 1.855e-05 1.05e-05 1.195e-05 1.545e-05 1.245e-05 1.325e-05 1.7e-05 1.68e-05
7 1.335e-05 1.025e-05 1.135e-05 1.295e-05 9.8e-06 1.655e-05 1.02e-05 7.8e-06 7.65e-06 1.48e-05 6.7e-06 8.5e-06 5.6e-06 9.05e-06 8.8e-06 1.445e-05 2.055e-05 1.935e-05 1.48e-05 5.95e-06 1.085e-05 1.15e-05 2.035e-05 4.15e-06 1.7e-05 8.7e-06 8.45e-06 1.005e-05 7.35e-06 8.85e-06 1.19e-05 1.585e-05 1.635e-05 8.05e-06 1.325e-05 1.225e-05 5.75e-06 1.55e-05 7.4e-06 9.85e-06 1.295e-05 1.595e-05 1.4e-05 1.04e-05 1.075e-05 1.79e-05 1.32e-05 1.18e-05 1.525e-05 1.44e-05 1.015e-05 1.095e-05 1.935e-05
8 1.365e-05 1.69e-05 8.8e-06 1.965e-05 1.31e-05 1.67e-05 1.345e-05 7.65e-06 7.7e-06 2.14e-05 1.105e-05 8.15e-06 5.55e-06 9.05e-06 1.54e-05 8.3e-06 2.07e-05 2.58e-05 2.14e-05 9.15e-06 4.1e-06 1.155e-05 1.705e-05 1.09e-05 2.355e-05 1.2e-05 1.525e-05 1.345e-05 1.055e-05 5.85e-06 1.85e-05 1.61e-05 9.9e-06 1.485e-05 1.35e-05 5.6e-06 9.05e-06 1.57e-05 7.35e-06 1.35e-05 1.96e-05 9.6e-06 1.395e-05 1.35e-05 4.15e-06 2.435e-05 1.355e-05 1.17e-05 1.535e-05 2.105e-05 7.7e-06 4.35e-06 2.58e-05
9 1.52e-05 9.7e-06 2.1e-05 1.005e-05 1.19e-05 1.72e-05 1.175e-05 1.48e-05 2.14e-05 1.64e-05 1.26e-05 1.825e-05 1.685e-05 1.665e-05 1.15e-05 2.405e-05 1.565e-05 8.8e-06 8.25e-06 1.325e-05 2.485e-05 1.72e-05 1.92e-05 1.13e-05 9.2e-06 1.29e-05 9.75e-06 1.365e-05 1.195e-05 2.035e-05 8.85e-06 1.525e-05 2.18e-05 1.04e-05 1.51e-05 2.335e-05 1.32e-05 1.565e-05 1.805e-05 1.21e-05 1.03e-05 2.275e-05 1.705e-05 1.29e-05 2.475e-05 1.07e-05 1.51e-05 1.655e-05 1.55e-05 9.3e-06 1.94e-05 2.495e-05 8.85e-06
