 slim_762220568 slim_762220572 slim_762220574 slim_762220571 slim_762220593 slim_762220569 slim_762220586 slim_762220564 slim_762220597 slim_762220600 slim_762220598 slim_762220580 slim_762220606 slim_762220573 slim_762220596 slim_762220583 slim_762220575 slim_762220613 slim_762220577 slim_762220616 slim_762220611 slim_762220607 slim_762220599 slim_762220617 slim_762220590 slim_762220603 slim_762220588 slim_762220609 slim_762220565 slim_762220581 slim_762220578 slim_762220612 slim_762220570 slim_762220618 slim_762220591 slim_762220615 slim_762220587 slim_762220602 slim_762220594 slim_762220614 slim_762220610 slim_762220576 slim_762220579 slim_762220595 slim_762220584 slim_762220592 slim_762220567 slim_762220566 slim_762220601 slim_762220589 slim_762220582 slim_762220608 slim_762220605 slim_762220585 slim_762220604
0 4.7e-06 3e-06 3.05e-06 2.75e-06 2.8e-06 2.7e-06 2.95e-06 2.75e-06 2.95e-06 3.1e-06 2.65e-06 2.45e-06 2.9e-06 2.95e-06 2.55e-06 2.6e-06 3.45e-06 2.55e-06 2.6e-06 2.65e-06 2.55e-06 2.45e-06 2.55e-06 2.55e-06 2.85e-06 3.15e-06 2.5e-06 2.4e-06 2.7e-06 2.55e-06 2.55e-06 2.55e-06 2.7e-06 3.25e-06 2.6e-06 2.65e-06 2.95e-06 2.75e-06 2.45e-06 2.45e-06 3e-06 2.5e-06 2.6e-06 2.9e-06 2.75e-06 2.4e-06 2.7e-06 2.55e-06 2.95e-06 2.55e-06 3e-06 2.85e-06 2.8e-06 2.8e-06 3e-06
1 3e-06 4.6e-06 2.65e-06 2.5e-06 2.7e-06 2.85e-06 3e-06 2.85e-06 3.15e-06 2.5e-06 2.6e-06 2.45e-06 3.1e-06 2.9e-06 2.6e-06 2.7e-06 2.75e-06 2.6e-06 2.95e-06 2.7e-06 2.9e-06 2.4e-06 2.65e-06 2.85e-06 3.05e-06 2.8e-06 2.7e-06 2.95e-06 2.6e-06 2.55e-06 2.55e-06 2.95e-06 2.85e-06 3.4e-06 2.55e-06 2.55e-06 3.4e-06 3.15e-06 2.85e-06 2.45e-06 2.35e-06 2.65e-06 2.55e-06 2.8e-06 3e-06 2.45e-06 2.85e-06 2.6e-06 2.3e-06 2.55e-06 2.4e-06 3.2e-06 3.15e-06 2.9e-06 2.65e-06
2 3.05e-06 2.65e-06 4.1e-06 3.35e-06 2.85e-06 3.3e-06 2.8e-06 3.3e-06 3.15e-06 2.8e-06 3e-06 3.3e-06 3.15e-06 2.4e-06 3.4e-06 3.15e-06 2.3e-06 2.65e-06 3.05e-06 3.5e-06 2.55e-06 3.25e-06 3.15e-06 2.55e-06 3.1e-06 3.1e-06 3.2e-06 3e-06 3.45e-06 3.35e-06 3.35e-06 2.4e-06 3.3e-06 2.75e-06 3.35e-06 3.35e-06 2.75e-06 2.45e-06 2.9e-06 3.25e-06 2.6e-06 3.15e-06 3.35e-06 2.95e-06 3.1e-06 3.25e-06 3.65e-06 3.4e-06 2.6e-06 3.35e-06 2.7e-06 2.95e-06 2.9e-06 3.35e-06 2.95e-06
3 2.75e-06 2.5e-06 3.35e-06 3e-06 2.45e-06 2.5e-06 3.15e-06 2.5e-06 3.05e-06 2.6e-06 2.35e-06 1.6e-06 2.9e-06 3.6e-06 1.85e-06 2.3e-06 3.5e-06 2.55e-06 2.75e-06 1.95e-06 3.05e-06 1.55e-06 2.2e-06 3.15e-06 2.9e-06 2.65e-06 2.3e-06 2.65e-06 2e-06 1.8e-06 1.8e-06 3e-06 2.5e-06 3.75e-06 1.8e-06 1.85e-06 3.75e-06 3.6e-06 2.6e-06 1.65e-06 2.5e-06 2.25e-06 1.8e-06 2.5e-06 2.75e-06 1.65e-06 2.15e-06 1.9e-06 2.45e-06 1.85e-06 2.5e-06 3.35e-06 3.3e-06 2.55e-06 2.45e-06
4 2.8e-06 2.7e-06 2.85e-06 2.45e-06 4.4e-06 2.85e-06 2.7e-06 2.85e-06 2.95e-06 2.8e-06 2.6e-06 2.35e-06 2.8e-06 3.15e-06 2.5e-06 2.7e-06 2.85e-06 2.55e-06 2.6e-06 2.6e-06 2.75e-06 2.3e-06 2.65e-06 2.75e-06 2.75e-06 2.8e-06 2.7e-06 2.75e-06 2.75e-06 2.45e-06 2.45e-06 2.6e-06 2.85e-06 2.85e-06 2.45e-06 2.55e-06 2.9e-06 2.8e-06 2.65e-06 2.35e-06 2.7e-06 2.65e-06 2.45e-06 2.4e-06 2.7e-06 2.35e-06 2.8e-06 2.5e-06 2.65e-06 2.45e-06 2.7e-06 3e-06 2.95e-06 2.9e-06 2.65e-06
5 2.7e-06 2.85e-06 3.3e-06 2.5e-06 2.85e-06 3.2e-06 2.5e-06 2.15e-06 3e-06 2.9e-06 2.4e-06 2.45e-06 3.2e-06 3.15e-06 2.5e-06 2.05e-06 3.45e-06 2.65e-06 2.6e-06 2.6e-06 2.4e-06 2.4e-06 2e-06 2.4e-06 3.15e-06 2.95e-06 2e-06 2.7e-06 1.95e-06 1.95e-06 2.5e-06 3.35e-06 1.6e-06 3.75e-06 2.5e-06 2.4e-06 3.7e-06 3.5e-06 2.45e-06 2.45e-06 2.85e-06 2e-06 2.5e-06 2.95e-06 3.15e-06 2.4e-06 2.4e-06 2.5e-06 2.8e-06 2.5e-06 2.85e-06 2.7e-06 2.65e-06 2.2e-06 2.85e-06
6 2.95e-06 3e-06 2.8e-06 3.15e-06 2.7e-06 2.5e-06 2.4e-06 2.75e-06 3.2e-06 3e-06 2.95e-06 4.15e-06 3.8e-06 1.8e-06 4.2e-06 2.7e-06 1.65e-06 2.9e-06 2.75e-06 4.3e-06 2.4e-06 4.1e-06 2.65e-06 1.85e-06 3.35e-06 2.65e-06 2.7e-06 2.9e-06 2.6e-06 3.75e-06 4.15e-06 3.85e-06 2.35e-06 2.5e-06 4.15e-06 3.9e-06 3.3e-06 2.9e-06 2.7e-06 4.15e-06 3e-06 2.65e-06 3.75e-06 2.7e-06 3.8e-06 4.15e-06 3.3e-06 3.8e-06 2.95e-06 3.75e-06 3e-06 2.3e-06 2.25e-06 2.8e-06 3e-06
7 2.75e-06 2.85e-06 3.3e-06 2.5e-06 2.85e-06 2.15e-06 2.75e-06 3.8e-06 2.75e-06 2.85e-06 2.4e-06 2.25e-06 2.7e-06 3.35e-06 2.1e-06 2.1e-06 3.65e-06 2.65e-06 2.65e-06 2.3e-06 2.45e-06 2.2e-06 2.05e-06 2.4e-06 2.85e-06 2.9e-06 2.1e-06 2.7e-06 2.25e-06 2.15e-06 2.15e-06 3.1e-06 2.05e-06 3.7e-06 2.1e-06 2.45e-06 3.4e-06 3.15e-06 2.5e-06 2.25e-06 2.85e-06 2.05e-06 2.25e-06 2.95e-06 2.9e-06 2.25e-06 2.4e-06 2.3e-06 2.8e-06 2.25e-06 2.85e-06 2.7e-06 2.65e-06 2.05e-06 2.85e-06
8 2.95e-06 3.15e-06 3.15e-06 3.05e-06 2.95e-06 3e-06 3.2e-06 2.75e-06 4.7e-06 3.2e-06 2.45e-06 2.7e-06 2.7e-06 3.4e-06 2.55e-06 2.9e-06 3.55e-06 2.65e-06 2.9e-06 2.75e-06 2.8e-06 2.65e-06 2.85e-06 2.75e-06 2.8e-06 3.15e-06 2.9e-06 2.9e-06 3e-06 2.8e-06 2.6e-06 2.65e-06 3.05e-06 3.3e-06 2.55e-06 2.9e-06 2.95e-06 2.7e-06 2.8e-06 2.7e-06 3.15e-06 2.85e-06 2.65e-06 3.05e-06 2.9e-06 2.7e-06 3e-06 2.7e-06 3.1e-06 2.65e-06 3.15e-06 3.05e-06 3e-06 2.85e-06 3.15e-06
9 3.1e-06 2.5e-06 2.8e-06 2.6e-06 2.8e-06 2.9e-06 3e-06 2.85e-06 3.2e-06 4.7e-06 2.7e-06 2.6e-06 3.15e-06 3e-06 2.7e-06 2.75e-06 2.85e-06 2.7e-06 3.05e-06 2.8e-06 2.95e-06 2.55e-06 2.7e-06 2.85e-06 3.15e-06 2.9e-06 2.75e-06 3.05e-06 2.6e-06 2.7e-06 2.65e-06 3e-06 2.9e-06 3.45e-06 2.65e-06 2.7e-06 3.45e-06 3.15e-06 2.95e-06 2.6e-06 2.5e-06 2.7e-06 2.7e-06 2.9e-06 3.1e-06 2.6e-06 2.9e-06 2.75e-06 2.45e-06 2.7e-06 2.4e-06 3.2e-06 3.15e-06 2.9e-06 2.75e-06
10 2.65e-06 2.6e-06 3e-06 2.35e-06 2.6e-06 2.4e-06 2.95e-06 2.4e-06 2.45e-06 2.7e-06 3.6e-06 1.95e-06 2.7e-06 3.3e-06 2.1e-06 2.25e-06 3.45e-06 2.35e-06 2.6e-06 2.2e-06 2.55e-06 1.9e-06 2.2e-06 2.55e-06 2.6e-06 2.7e-06 2.25e-06 2.6e-06 2.3e-06 2.1e-06 2.05e-06 2.7e-06 2.45e-06 3.45e-06 2.05e-06 2.15e-06 3.1e-06 2.9e-06 2.5e-06 1.95e-06 2.6e-06 2.2e-06 2e-06 2.7e-06 2.6e-06 1.95e-06 2.35e-06 2.05e-06 2.55e-06 2e-06 2.6e-06 2.85e-06 2.8e-06 2.45e-06 2.6e-06
