 slim_337521562 slim_337521669 slim_337521544 slim_337521677 slim_337521751 slim_337521716 slim_337521750 slim_337521724 slim_337521771 slim_337521698 slim_337521604 slim_337521782 slim_337521610 slim_337521642 slim_337521754 slim_337521638 slim_337521579 slim_337521792 slim_337521713 slim_337521607 slim_337521774 slim_337521618 slim_337521786 slim_337521706 slim_337521742 slim_337521748 slim_337521320 slim_337521707 slim_337521718 slim_337521477 slim_337521776 slim_337521255 slim_337521508 slim_337521730 slim_337521644 slim_337521501 slim_337521765 slim_337521646 slim_337521784 slim_337521778 slim_337521631 slim_337521785 slim_337521617 slim_337521714 slim_337521691 slim_337521686 slim_337521658 slim_337521769 slim_337521648 slim_337521793 slim_337521556 slim_337521762 slim_337521777 slim_337521670 slim_337521672 slim_337521764 slim_337521676 slim_337521682 slim_337521779 slim_337521783 slim_337521757 slim_337521756 slim_337521577 slim_337521439 slim_337521737 slim_337521767 slim_337521663 slim_337521625 slim_337521711 slim_337521732 slim_337521723 slim_337521755 slim_337521530 slim_337521601 slim_337521668 slim_337521395 slim_337521743 slim_337521740 slim_337521768 slim_337521304 slim_337521515 slim_337521700 slim_337521461 slim_337521780 slim_337521772 slim_337521744 slim_337521787 slim_337521602 slim_337521709 slim_337521773 slim_337521752 slim_337521705 slim_337521721 slim_337521766 slim_337521790 slim_337521606 slim_337521555 slim_337521758 slim_337521297
0 7.28e-05 4.395e-05 7.66e-05 8.2e-05 5.515e-05 8.415e-05 0.00011635 8.22e-05 0.0001294 0.00013255 3.79e-05 0.00013225 0.00012965 6.725e-05 6.575e-05 9.91e-05 3.645e-05 0.00012725 8.315e-05 0.00011115 0.00011045 6.595e-05 0.00011115 0.0001117 7.66e-05 0.0001263 8.295e-05 0.0001016 8.12e-05 8.56e-05 0.00010165 0.0001139 0.0001273 8.205e-05 8.215e-05 9.545e-05 3.66e-05 0.00013495 3.665e-05 8.34e-05 6.595e-05 0.0001276 7.35e-05 8.73e-05 0.0001031 4.535e-05 5.315e-05 3.775e-05 8.145e-05 8.66e-05 0.0001029 0.0001754 9.96e-05 8.155e-05 8.17e-05 8.155e-05 0.00013315 8.24e-05 8.225e-05 0.0001001 6.735e-05 0.000116 3.67e-05 0.00012975 3.65e-05 0.0001275 8.205e-05 0.0001224 5.615e-05 8.22e-05 9.515e-05 8.32e-05 9.955e-05 0.0001318 0.00013095 8.185e-05 0.0001314 0.00013205 8.585e-05 0.00013235 8.705e-05 0.0001107 3.765e-05 8.195e-05 8.59e-05 0.0001319 6.895e-05 8.84e-05 7.795e-05 8.83e-05 0.00012625 6.595e-05 3.665e-05 0.00011145 8.68e-05 0.00013585 0.0001262 3.745e-05 8.32e-05
1 4.395e-05 1.63e-05 0.0001159 7.91e-05 6.105e-05 8.265e-05 0.0001479 0.00011645 0.00015325 0.00016545 4.345e-05 0.0001643 0.0001549 9.685e-05 6.44e-05 0.0001315 8.2e-06 0.0001511 0.00011295 0.0001338 0.00013485 6.3e-05 0.0001336 0.00013555 0.0001159 0.0001507 0.00011525 0.00013275 8.055e-05 0.00012825 0.0001328 0.0001383 0.0001513 8.055e-05 8.065e-05 0.0001181 7.995e-05 0.0001769 8.25e-06 8.215e-05 6.3e-05 0.0001528 0.00011295 9.345e-05 0.0001341 4.215e-05 5.74e-05 9.75e-06 7.87e-05 9.28e-05 0.00013525 0.000201 0.0001325 0.00011445 0.00011445 0.00011445 0.00016595 8.1e-05 8.065e-05 0.00013105 9.745e-05 0.00014755 8.45e-06 0.00015375 8.15e-06 0.00015275 0.00011635 0.0001218 9.555e-05 8.07e-05 0.0001174 0.00011555 0.00013075 0.00016355 0.0001639 0.00011615 0.000165 0.00016355 9.27e-05 0.0001653 0.0001277 0.0001329 7.9e-05 0.00011625 0.00012855 0.00016345 7.295e-05 0.00012775 5e-05 0.0001283 0.00015085 6.325e-05 4.415e-05 0.0001355 0.0001288 0.00017715 0.0001508 8.2e-06 0.0001155
2 7.66e-05 0.0001159 8.13e-05 0.00010115 7.5e-05 0.0001 0.00010115 6.77e-05 9.185e-05 9.94e-05 7.615e-05 9.995e-05 9.055e-05 7.035e-05 9.97e-05 6.555e-05 0.0001091 9.195e-05 6.985e-05 9.405e-05 9.2e-05 0.00010185 9.365e-05 9.285e-05 4.08e-05 9.12e-05 6.645e-05 8.845e-05 9.95e-05 7.615e-05 8.85e-05 9.28e-05 9.23e-05 9.975e-05 0.00010005 9.465e-05 4.435e-05 0.0001083 0.0001093 9.97e-05 0.00010185 9.06e-05 4.08e-05 0.0001087 6.695e-05 8.435e-05 8.975e-05 0.0001088 0.00010105 0.00010815 6.61e-05 0.00012285 6.52e-05 6.835e-05 6.845e-05 6.835e-05 9.93e-05 0.0001003 0.00010015 6.665e-05 6.995e-05 0.0001008 0.0001093 9.255e-05 0.00010915 9.045e-05 6.75e-05 0.00013115 4.165e-05 0.0001001 9.4e-05 6.68e-05 6.795e-05 0.00010035 9.91e-05 6.71e-05 9.965e-05 0.0001003 0.00010885 9.915e-05 7.565e-05 9.31e-05 4.34e-05 6.74e-05 7.645e-05 0.00010005 8.89e-05 7.42e-05 0.00014105 7.54e-05 9.155e-05 0.0001019 7.685e-05 9.265e-05 7.59e-05 0.00010775 9.16e-05 0.0001094 6.67e-05
3 8.2e-05 7.91e-05 0.00010115 0.0001566 9.88e-05 8.345e-05 0.0001325 8.44e-05 8.435e-05 0.00013335 8.085e-05 0.0001325 8.575e-05 8.07e-05 8.13e-05 9.94e-05 7.865e-05 8.065e-05 7.96e-05 8.05e-05 8.215e-05 8.005e-05 8.095e-05 8.255e-05 0.00010115 8.16e-05 8.275e-05 0.00013155 8.105e-05 0.0001339 0.0001316 8.6e-05 8.155e-05 8.105e-05 8.1e-05 8.185e-05 8.56e-05 0.00018255 7.87e-05 8.215e-05 8.005e-05 8.32e-05 0.0001183 0.0001314 8.15e-05 7.965e-05 7.995e-05 7.985e-05 7.875e-05 0.00013075 0.00010355 0.00013175 0.0001006 8.275e-05 8.2e-05 8.275e-05 0.0001345 8.13e-05 8.105e-05 9.92e-05 8.165e-05 0.00013215 7.885e-05 8.42e-05 7.865e-05 8.315e-05 8.43e-05 0.00012205 0.0001004 8.105e-05 8.095e-05 8.315e-05 9.835e-05 0.0001311 0.00013185 8.425e-05 0.00013295 0.0001307 0.00013075 0.00013315 0.0001327 8.005e-05 8.4e-05 8.42e-05 0.0001342 0.00013165 7.91e-05 0.00013285 0.00012005 0.0001332 8.11e-05 8.035e-05 8.215e-05 8.25e-05 0.00013435 0.0001827 8.175e-05 7.895e-05 8.28e-05
4 5.515e-05 6.105e-05 7.5e-05 9.88e-05 0.0001073 9.865e-05 0.00011625 0.00010025 0.00014305 0.00013225 5.52e-05 0.0001313 0.00014335 8.41e-05 8.27e-05 9.83e-05 5.4e-05 0.0001433 9.99e-05 0.0001276 0.00012715 8.3e-05 0.0001273 0.000128 7.515e-05 0.0001426 9.96e-05 0.00010005 9.81e-05 8.855e-05 0.0001001 0.00012775 0.00014345 9.875e-05 9.895e-05 0.00011205 5.655e-05 0.0001209 5.42e-05 9.9e-05 8.3e-05 0.0001436 5.38e-05 8.76e-05 0.00011965 6.225e-05 7.065e-05 5.41e-05 9.835e-05 8.7e-05 9.885e-05 0.00017535 9.815e-05 9.94e-05 9.96e-05 9.94e-05 0.00013155 9.925e-05 9.905e-05 9.81e-05 8.4e-05 0.0001159 5.425e-05 0.00014365 5.405e-05 0.00014345 0.00010005 0.00013035 5.48e-05 9.9e-05 0.00011155 9.975e-05 9.875e-05 0.0001316 0.0001317 9.975e-05 0.0001324 0.0001317 8.76e-05 0.000132 8.855e-05 0.0001267 5.615e-05 9.995e-05 8.885e-05 0.0001314 8.605e-05 8.73e-05 8.625e-05 8.845e-05 0.00014285 8.305e-05 5.54e-05 0.0001278 8.84e-05 0.00012045 0.0001427 5.455e-05 9.975e-05
5 8.415e-05 8.265e-05 0.0001 8.345e-05 9.865e-05 0.0001641 0.0001328 8.57e-05 8.35e-05 0.00013225 8.335e-05 0.0001327 8.345e-05 8.54e-05 8.38e-05 9.825e-05 8.21e-05 8.465e-05 8.475e-05 8.54e-05 8.49e-05 8.415e-05 8.54e-05 8.575e-05 0.0001 8.425e-05 8.425e-05 0.00013215 8.33e-05 0.0001321 0.0001322 8.525e-05 8.45e-05 8.355e-05 8.365e-05 8.64e-05 8.645e-05 0.0001781 8.23e-05 8.49e-05 8.415e-05 8.485e-05 0.00011445 0.00013125 8.49e-05 8.395e-05 8.39e-05 8.34e-05 8.305e-05 0.0001305 9.86e-05 0.0001306 9.915e-05 8.535e-05 8.51e-05 8.535e-05 0.0001291 8.395e-05 8.375e-05 9.945e-05 8.61e-05 0.00013245 8.235e-05 8.38e-05 8.215e-05 8.485e-05 8.565e-05 0.00012435 9.925e-05 8.37e-05 8.585e-05 8.415e-05 9.895e-05 0.00013175 0.00013055 8.545e-05 0.00013165 0.0001318 0.00013025 0.0001321 0.00013125 8.485e-05 8.52e-05 8.555e-05 0.0001324 0.00013185 8.34e-05 0.00013145 0.00012365 0.000132 8.42e-05 8.435e-05 8.44e-05 8.57e-05 0.0001328 0.0001785 8.365e-05 8.25e-05 8.45e-05
6 0.00011635 0.0001479 0.00010115 0.0001325 0.00011625 0.0001328 0.0001644 0.0001012 0.00011705 0.0001 0.00011675 9.975e-05 0.00011735 8.37e-05 0.0001157 0.00010035 0.00014815 0.0001172 0.00010095 9.975e-05 9.97e-05 0.0001153 9.95e-05 0.00010015 0.00010115 0.0001169 0.0001008 8.42e-05 0.00013285 8.465e-05 8.425e-05 0.0001004 0.0001174 0.0001328 0.0001329 8.24e-05 8.48e-05 8.485e-05 0.00014835 0.00013275 0.0001153 0.0001174 8.39e-05 0.0001164 0.0001175 0.0001162 0.00011595 0.00014805 0.0001323 0.00011515 0.0001009 0.00011755 0.00010055 0.0001005 0.0001005 0.0001005 0.0001014 0.0001331 0.000133 0.00010015 8.265e-05 8.22e-05 0.00014835 0.00011755 0.0001482 0.0001173 0.00010105 0.00013225 8.43e-05 0.00013295 8.32e-05 0.00010125 0.00010065 9.95e-05 0.00010105 0.00010085 0.00010125 9.96e-05 0.00011665 9.995e-05 8.5e-05 0.00010025 8.47e-05 0.00010095 8.495e-05 9.93e-05 0.00013285 8.415e-05 0.0001479 8.395e-05 0.00011705 0.0001153 0.0001166 9.985e-05 8.355e-05 8.35e-05 0.0001172 0.0001479 0.0001011
7 8.22e-05 0.00011645 6.77e-05 8.44e-05 0.00010025 8.57e-05 0.0001012 9.59e-05 5.375e-05 9.85e-05 8.365e-05 0.0001009 5.21e-05 5.36e-05 8.32e-05 6.655e-05 0.0001165 5.095e-05 5.28e-05 5.31e-05 5.19e-05 8.52e-05 5.315e-05 5.165e-05 6.77e-05 5.13e-05 4.95e-05 0.0001007 8.335e-05 9.71e-05 0.00010075 5.505e-05 5.05e-05 8.3e-05 8.305e-05 5.39e-05 4.815e-05 0.0001464 0.0001167 8.305e-05 8.52e-05 4.87e-05 8.385e-05 0.00013295 5.175e-05 8.475e-05 8.555e-05 0.00011655 8.42e-05 0.00013225 6.965e-05 9.8e-05 6.7e-05 5.01e-05 5.01e-05 5.01e-05 0.00010105 8.275e-05 8.315e-05 6.805e-05 5.33e-05 0.00010085 0.0001167 5.4e-05 0.00011655 4.93e-05 4.87e-05 0.00012425 6.7e-05 8.31e-05 5.35e-05 5.01e-05 6.81e-05 0.00010015 9.785e-05 4.855e-05 9.8e-05 0.00010035 0.0001316 9.835e-05 9.85e-05 5.26e-05 4.91e-05 4.86e-05 9.74e-05 0.0001003 8.47e-05 9.925e-05 0.0001576 9.96e-05 5.12e-05 8.52e-05 8.245e-05 5.155e-05 9.82e-05 0.0001472 5.12e-05 0.0001164 4.98e-05
8 0.0001294 0.00015325 9.185e-05 8.435e-05 0.00014305 8.35e-05 0.00011705 5.375e-05 1.32e-05 9.995e-05 0.0001287 0.0001002 7.4e-06 6.99e-05 0.0001008 6.665e-05 0.00016025 8.55e-06 5.28e-05 2.565e-05 2.605e-05 0.0001015 2.475e-05 2.57e-05 9.185e-05 8.3e-06 5.21e-05 0.0001306 8.515e-05 0.0001445 0.00013065 2.595e-05 8.35e-06 8.425e-05 8.44e-05 4.295e-05 9.88e-05 0.00019055 0.00016045 8.445e-05 0.0001015 8.35e-06 0.0001253 0.00017625 3.33e-05 0.00012155 0.0001144 0.00016035 8.415e-05 0.00017555 6.61e-05 5.47e-05 6.745e-05 5.26e-05 5.33e-05 5.26e-05 9.83e-05 8.46e-05 8.45e-05 6.595e-05 6.965e-05 0.0001167 0.00016045 7.8e-06 0.0001603 8.15e-06 5.35e-05 0.0001259 0.0001109 8.445e-05 4.23e-05 5.22e-05 6.7e-05 9.97e-05 9.875e-05 5.325e-05 9.955e-05 9.985e-05 0.00017555 9.975e-05 0.00014375 2.42e-05 9.76e-05 5.34e-05 0.0001448 9.89e-05 9.745e-05 0.00014315 0.0002014 0.0001442 9.05e-06 0.0001017 0.00012965 2.565e-05 0.00014495 0.0001907 8.35e-06 0.00015955 5.245e-05
9 0.00013255 0.00016545 9.94e-05 0.00013335 0.00013225 0.00013225 0.0001 9.85e-05 9.995e-05 0.0001933 0.0001326 9.93e-05 9.84e-05 0.0001029 0.00013225 9.84e-05 0.0001655 9.96e-05 0.0001022 0.0001025 0.00010095 0.00013435 0.00010195 0.00010055 9.94e-05 9.985e-05 9.83e-05 0.0001001 0.00013245 9.955e-05 0.00010015 0.0001017 9.92e-05 0.00013175 0.0001318 0.0001032 9.985e-05 9.96e-05 0.0001657 0.0001317 0.00013435 9.745e-05 9.845e-05 0.00013235 0.0001009 0.0001339 0.0001347 0.00016545 0.0001334 0.00013105 9.9e-05 9.85e-05 9.87e-05 0.0001001 0.0001003 0.0001001 9.955e-05 0.00013135 0.0001319 9.95e-05 0.0001018 9.98e-05 0.0001657 0.0001008 0.00016555 9.78e-05 9.88e-05 0.00013175 9.875e-05 0.00013185 0.00010265 9.88e-05 0.00010045 9.915e-05 9.865e-05 9.865e-05 9.885e-05 9.9e-05 0.0001327 9.67e-05 9.955e-05 0.0001014 9.94e-05 9.87e-05 9.985e-05 9.86e-05 0.00013395 9.865e-05 0.0001652 9.835e-05 0.00010035 0.00013435 0.0001328 0.00010045 9.83e-05 9.81e-05 0.00010005 0.0001654 9.85e-05
