 slim_337531099 slim_337531130 slim_337531077 slim_337530990 slim_337530927 slim_337531132 slim_337531126 slim_337531135 slim_337531153 slim_337531166 slim_337530771 slim_337531167 slim_337531038 slim_337530763 slim_337530938 slim_337531161 slim_337531084 slim_337531152 slim_337531144 slim_337531061 slim_337531023 slim_337531158 slim_337531108 slim_337531111 slim_337531137 slim_337531112 slim_337531134 slim_337531138 slim_337531155 slim_337531082 slim_337531098 slim_337531092 slim_337531094 slim_337531054 slim_337531093 slim_337531027 slim_337531032 slim_337531146 slim_337531072 slim_337530953 slim_337531055 slim_337531113 slim_337531091 slim_337530972 slim_337530984 slim_337531069 slim_337531109 slim_337531140 slim_337531060 slim_337531088 slim_337531041 slim_337531164 slim_337531123 slim_337531159 slim_337531008 slim_337530970 slim_337531103 slim_337531021 slim_337531163 slim_337531029 slim_337530962 slim_337530941 slim_337531124 slim_337531151 slim_337531169 slim_337531119 slim_337530920 slim_337531079 slim_337531141 slim_337531147 slim_337531014 slim_337530956 slim_337531005 slim_337531036 slim_337531142 slim_337530787 slim_337531018 slim_337531086 slim_337530796 slim_337531165 slim_337531156 slim_337531168 slim_337531162 slim_337531120 slim_337531064 slim_337531114 slim_337531052 slim_337530877 slim_337531150 slim_337531057 slim_337530975 slim_337531122 slim_337531000 slim_337531107 slim_337530613 slim_337530948 slim_337531034 slim_337531148 slim_337531149
0 1.17e-05 1.185e-05 1.15e-05 1.18e-05 1.12e-05 9.85e-06 1.205e-05 1.335e-05 8.4e-06 1.125e-05 9.45e-06 1.345e-05 9.05e-06 8.2e-06 1.17e-05 7.1e-06 1.19e-05 1.23e-05 1.235e-05 1.225e-05 1.21e-05 1.225e-05 1.3e-05 1.195e-05 1.14e-05 1.36e-05 1.165e-05 1.155e-05 9.85e-06 1.39e-05 1.28e-05 8.45e-06 1.3e-05 1.19e-05 1.175e-05 1.215e-05 1.335e-05 1.12e-05 1.2e-05 1.125e-05 9.15e-06 1.075e-05 9.1e-06 1.25e-05 1.145e-05 1.035e-05 1.295e-05 1.19e-05 7.85e-06 1.42e-05 1.315e-05 1.165e-05 1.06e-05 1.29e-05 9.7e-06 8.85e-06 1.16e-05 1.345e-05 1.3e-05 9.75e-06 1.37e-05 1.065e-05 1.29e-05 1.205e-05 1.07e-05 1.255e-05 8.85e-06 1.275e-05 1.38e-05 1.33e-05 1.08e-05 1.155e-05 1.255e-05 1.29e-05 1.325e-05 1.155e-05 1.315e-05 1.32e-05 1.345e-05 9.25e-06 1.235e-05 1.26e-05 1.005e-05 1.295e-05 1.235e-05 1.28e-05 1.255e-05 1.33e-05 9.75e-06 9.8e-06 8.8e-06 1.08e-05 1.245e-05 1.23e-05 1.045e-05 1.41e-05 1.25e-05 1.225e-05 1.13e-05
1 1.185e-05 8.9e-06 8.95e-06 1.27e-05 8.65e-06 9.05e-06 5.6e-06 1.375e-05 9.45e-06 8.85e-06 1.37e-05 1.125e-05 6.7e-06 6.95e-06 5.2e-06 8.65e-06 6.7e-06 9.7e-06 9.35e-06 5.3e-06 8.5e-06 1.265e-05 7.2e-06 6.65e-06 9e-06 1.4e-05 1e-05 1.245e-05 5.7e-06 1.175e-05 6.3e-06 7.35e-06 1.365e-05 1.1e-05 1.265e-05 5.75e-06 1.01e-05 1.025e-05 5.55e-06 8.65e-06 1.06e-05 4.75e-06 6.55e-06 7.1e-06 1.435e-05 9.9e-06 7.15e-06 1.28e-05 8.2e-06 1.425e-05 8.5e-06 9.1e-06 4.75e-06 6e-06 6.95e-06 1.115e-05 1.25e-05 7.9e-06 6.1e-06 5.55e-06 9.25e-06 4.8e-06 1.33e-05 9.4e-06 4.65e-06 8.9e-06 6.85e-06 1.34e-05 1.395e-05 1.005e-05 4.8e-06 1.245e-05 9.55e-06 6e-06 1.105e-05 1.245e-05 9.2e-06 9.95e-06 1.095e-05 9.7e-06 9.45e-06 9.45e-06 5.9e-06 9.95e-06 9.25e-06 1.345e-05 1.21e-05 1.005e-05 6.1e-06 1.08e-05 6.8e-06 4.95e-06 1.055e-05 9.5e-06 9.85e-06 1.16e-05 1.065e-05 9.6e-06 8.75e-06
2 1.15e-05 8.95e-06 1.56e-05 8.65e-06 8.25e-06 9.45e-06 9.2e-06 1.175e-05 1.06e-05 8.5e-06 1.21e-05 1.04e-05 9.2e-06 8.7e-06 8.85e-06 9.15e-06 8.4e-06 1.05e-05 9.25e-06 9.3e-06 9.15e-06 9.85e-06 9.15e-06 9.6e-06 8.65e-06 1.2e-05 1.07e-05 8.3e-06 8.55e-06 1.185e-05 8.9e-06 9.15e-06 1.015e-05 1.105e-05 8.55e-06 9.35e-06 1.115e-05 1.035e-05 9.15e-06 8.35e-06 9.2e-06 7.8e-06 9.1e-06 9.65e-06 1.2e-05 8.5e-06 9.1e-06 8.75e-06 9.9e-06 1.265e-05 9.75e-06 8.75e-06 8.05e-06 9.85e-06 8.95e-06 9.5e-06 8.4e-06 1.135e-05 9.95e-06 8.5e-06 1.18e-05 8.1e-06 9.85e-06 9.95e-06 8e-06 9.15e-06 9e-06 1.025e-05 1.165e-05 1.11e-05 8.1e-06 8.3e-06 9.35e-06 9.85e-06 9.95e-06 8.35e-06 1.09e-05 1.1e-05 1.055e-05 9.9e-06 9.6e-06 1.035e-05 8.8e-06 1.115e-05 9.55e-06 1.055e-05 1.01e-05 1.085e-05 8.8e-06 9.4e-06 9.1e-06 8.35e-06 8.55e-06 1.03e-05 1.155e-05 1.115e-05 9.85e-06 1.04e-05 8.25e-06
3 1.18e-05 1.27e-05 8.65e-06 7e-07 7.8e-06 1.08e-05 1.29e-05 7.25e-06 1.39e-05 8.25e-06 9.5e-06 8.6e-06 1.375e-05 1.285e-05 1.255e-05 1.09e-05 1.19e-05 1.165e-05 5.8e-06 1.13e-05 1.02e-05 4.7e-06 9.45e-06 1.435e-05 8.45e-06 8e-06 1.13e-05 1.45e-06 1.33e-05 9.9e-06 9.25e-06 1.31e-05 5.1e-06 9.45e-06 1.5e-06 1.305e-05 9.15e-06 9.6e-06 1.285e-05 7.65e-06 6.15e-06 1.515e-05 1.38e-05 1.165e-05 7.7e-06 6.1e-06 9.4e-06 9e-07 1.19e-05 8.6e-06 1.12e-05 8.7e-06 1.5e-05 1.02e-05 1.285e-05 6.85e-06 1e-06 1.22e-05 1.03e-05 1.32e-05 1.44e-05 1.505e-05 2.7e-06 1.1e-05 1.495e-05 6.85e-06 1.36e-05 3.9e-06 6.85e-06 9.1e-06 1.52e-05 1.45e-06 6.15e-06 1.02e-05 8e-06 9.5e-07 8.95e-06 9e-06 6.55e-06 8.8e-06 6.55e-06 1.22e-05 1.35e-05 1.28e-05 1.03e-05 4.35e-06 4.8e-06 8.7e-06 1.345e-05 7.55e-06 1.355e-05 1.52e-05 4.65e-06 1.165e-05 1.405e-05 9.55e-06 7.6e-06 1.17e-05 7.9e-06
4 1.12e-05 8.65e-06 8.25e-06 7.8e-06 1.5e-05 9.2e-06 8.9e-06 1.145e-05 1.03e-05 8e-06 1.18e-05 1.015e-05 8.9e-06 8.4e-06 8.55e-06 8.85e-06 8.15e-06 1.02e-05 8.75e-06 9e-06 8.8e-06 9.55e-06 8.9e-06 9.3e-06 8.3e-06 1.195e-05 1.04e-05 8.1e-06 8.2e-06 1.155e-05 8.65e-06 8.85e-06 1.045e-05 1.075e-05 8.1e-06 9.05e-06 1.085e-05 1.03e-05 8.85e-06 7.75e-06 8.65e-06 7.7e-06 8.8e-06 9.35e-06 1.165e-05 7.95e-06 8.85e-06 7.95e-06 9.5e-06 1.225e-05 9.5e-06 8.4e-06 7.75e-06 9.55e-06 8.65e-06 9.2e-06 7.9e-06 1.105e-05 9.65e-06 8.2e-06 1.15e-05 7.8e-06 8.9e-06 9.65e-06 7.65e-06 8.9e-06 8.8e-06 9.55e-06 1.135e-05 1.08e-05 7.75e-06 8.1e-06 9.15e-06 9.55e-06 9.7e-06 7.85e-06 1.06e-05 1.07e-05 1.03e-05 9.6e-06 9.3e-06 1.005e-05 8.5e-06 1.075e-05 9.25e-06 9.85e-06 9.55e-06 1.055e-05 8.35e-06 9.05e-06 8.8e-06 8.05e-06 7.9e-06 1e-05 1.125e-05 1.08e-05 9.5e-06 1.01e-05 7.65e-06
5 9.85e-06 9.05e-06 9.45e-06 1.08e-05 9.2e-06 1.29e-05 9.2e-06 1.39e-05 9.1e-06 9.25e-06 1.18e-05 1.065e-05 7.75e-06 8.3e-06 8.85e-06 9.15e-06 7.2e-06 1.12e-05 1.05e-05 1.015e-05 1.045e-05 1.205e-05 8.45e-06 8.65e-06 9.4e-06 1.44e-05 1.08e-05 1.045e-05 8.3e-06 1.275e-05 8.3e-06 8.55e-06 1.285e-05 1.19e-05 1.07e-05 9.35e-06 1.24e-05 1.155e-05 9.15e-06 9.25e-06 9e-06 7.75e-06 7.8e-06 9.8e-06 1.285e-05 1e-05 8.4e-06 1.09e-05 8.15e-06 1.47e-05 8e-06 9.65e-06 7.6e-06 1.02e-05 8.7e-06 1.01e-05 1.055e-05 1.135e-05 1.03e-05 8.2e-06 1.045e-05 7.65e-06 1.2e-05 1.07e-05 7.7e-06 1.065e-05 7.7e-06 1.24e-05 1.38e-05 1.235e-05 7.8e-06 1.045e-05 1.065e-05 1.02e-05 1.02e-05 1.05e-05 1.225e-05 1.225e-05 1.18e-05 9.8e-06 1.065e-05 1.15e-05 8.5e-06 1.18e-05 1.045e-05 1.27e-05 1.235e-05 1.21e-05 8.2e-06 9.5e-06 7.65e-06 7.8e-06 8.6e-06 1.12e-05 9.05e-06 1.12e-05 1.01e-05 1.115e-05 9.3e-06
6 1.205e-05 5.6e-06 9.2e-06 1.29e-05 8.9e-06 9.2e-06 9.5e-06 1.355e-05 9.75e-06 9.1e-06 1.37e-05 1.105e-05 7.6e-06 7.15e-06 4.8e-06 8.85e-06 6.95e-06 9.6e-06 8.85e-06 4.85e-06 8.5e-06 1.255e-05 6.7e-06 6.65e-06 9.25e-06 1.38e-05 1e-05 1.265e-05 6.55e-06 1.145e-05 7.15e-06 7.55e-06 1.37e-05 1.04e-05 1.285e-05 5e-06 9.5e-06 1.09e-05 4.8e-06 8.95e-06 1.14e-05 5.05e-06 7.5e-06 7.35e-06 1.435e-05 1e-05 6.7e-06 1.3e-05 9.6e-06 1.435e-05 8.4e-06 8.95e-06 5.05e-06 4.8e-06 7.45e-06 1.13e-05 1.27e-05 7.15e-06 4.9e-06 6.45e-06 8.9e-06 5.1e-06 1.325e-05 9.4e-06 5.15e-06 8.05e-06 7.7e-06 1.335e-05 1.375e-05 9.4e-06 5.1e-06 1.265e-05 9.05e-06 4.8e-06 1.075e-05 1.265e-05 9.9e-06 9.3e-06 1.12e-05 1.095e-05 8.95e-06 9e-06 6.75e-06 1.035e-05 9.45e-06 1.35e-05 1.25e-05 9.35e-06 6.95e-06 1.105e-05 7.4e-06 5.1e-06 1.075e-05 9.35e-06 9.75e-06 1.195e-05 1.055e-05 9.6e-06 9e-06
7 1.335e-05 1.375e-05 1.175e-05 7.25e-06 1.145e-05 1.39e-05 1.355e-05 3.4e-06 1.545e-05 1.145e-05 8.3e-06 8.2e-06 1.48e-05 1.35e-05 1.32e-05 1.15e-05 1.5e-05 9e-06 9e-06 1.195e-05 9.1e-06 4.85e-06 1.255e-05 1.525e-05 1.165e-05 2.5e-06 8.65e-06 7e-06 1.435e-05 6.6e-06 1.275e-05 1.375e-05 4.9e-06 6.8e-06 7.15e-06 1.37e-05 6.45e-06 7.7e-06 1.35e-05 1.15e-05 1.015e-05 1.58e-05 1.485e-05 1.425e-05 8.7e-06 9.7e-06 1.25e-05 7.3e-06 1.355e-05 6.4e-06 1.455e-05 1.19e-05 1.565e-05 1.085e-05 1.47e-05 8.85e-06 7.05e-06 1.005e-05 1.095e-05 1.425e-05 1.25e-05 1.57e-05 5.7e-06 8.9e-06 1.57e-05 8.95e-06 1.465e-05 4.8e-06 3.05e-06 6.4e-06 1.585e-05 7e-06 8.85e-06 1.085e-05 8.15e-06 7e-06 6.7e-06 6.35e-06 9.75e-06 9.35e-06 8.55e-06 9.95e-06 1.455e-05 1.335e-05 9.9e-06 4.7e-06 4.25e-06 6.6e-06 1.47e-05 1.075e-05 1.46e-05 1.585e-05 1.075e-05 9e-06 1.19e-05 1.255e-05 1.105e-05 9.15e-06 1.155e-05
8 8.4e-06 9.45e-06 1.06e-05 1.39e-05 1.03e-05 9.1e-06 9.75e-06 1.545e-05 1.33e-05 1.055e-05 1.09e-05 1.305e-05 7.35e-06 8.2e-06 9.4e-06 9.25e-06 8.75e-06 1.165e-05 1.3e-05 1.095e-05 1.1e-05 1.41e-05 1.12e-05 9.4e-06 1.07e-05 1.57e-05 1.185e-05 1.365e-05 7.85e-06 1.455e-05 1.09e-05 8.65e-06 1.51e-05 1.3e-05 1.385e-05 9.9e-06 1.4e-05 1.22e-05 9.7e-06 1.04e-05 1.05e-05 6.85e-06 7.25e-06 1.06e-05 1.32e-05 1.115e-05 1.115e-05 1.4e-05 8.1e-06 1.555e-05 1.1e-05 1.08e-05 6.9e-06 1.21e-05 7.85e-06 1.185e-05 1.37e-05 1.265e-05 1.22e-05 7.8e-06 1.195e-05 6.95e-06 1.5e-05 1.135e-05 6.85e-06 1.295e-05 7.2e-06 1.485e-05 1.59e-05 1.395e-05 6.95e-06 1.365e-05 1.32e-05 1.21e-05 1.285e-05 1.365e-05 1.37e-05 1.385e-05 1.41e-05 1.05e-05 1.3e-05 1.15e-05 8.1e-06 1.15e-05 1.15e-05 1.49e-05 1.455e-05 1.395e-05 7.75e-06 1.075e-05 7.2e-06 7.2e-06 1.21e-05 1.145e-05 1.01e-05 1.3e-05 1.28e-05 1.155e-05 1.04e-05
9 1.125e-05 8.85e-06 8.5e-06 8.25e-06 8e-06 9.25e-06 9.1e-06 1.145e-05 1.055e-05 1.51e-05 1.18e-05 1.02e-05 8.8e-06 8.65e-06 8.75e-06 8.7e-06 7.9e-06 1.025e-05 8.6e-06 9.2e-06 8.95e-06 9.4e-06 8.95e-06 9.5e-06 8.05e-06 1.2e-05 1.045e-05 8.15e-06 8.5e-06 1.16e-05 8.7e-06 8.7e-06 1.05e-05 1.08e-05 7.95e-06 9.25e-06 1.09e-05 1.035e-05 9.05e-06 8.15e-06 8.9e-06 8.15e-06 9e-06 9.55e-06 1.17e-05 8.3e-06 8.9e-06 8e-06 9.65e-06 1.235e-05 9.55e-06 8.6e-06 7.85e-06 9.6e-06 8.85e-06 9.1e-06 8.15e-06 1.11e-05 9.7e-06 8.4e-06 1.155e-05 7.75e-06 9.35e-06 9.35e-06 8.1e-06 9e-06 9.05e-06 9.6e-06 1.14e-05 1.085e-05 8.2e-06 8.15e-06 9.2e-06 9.6e-06 9.7e-06 8.1e-06 1.065e-05 1.075e-05 1.035e-05 9.65e-06 9.2e-06 1.025e-05 8.7e-06 1.06e-05 9.45e-06 1.01e-05 9.75e-06 1.045e-05 8.75e-06 9.1e-06 9e-06 8.25e-06 8.15e-06 1.02e-05 1.13e-05 1.095e-05 9.55e-06 9.95e-06 8.05e-06
