 slim_762099201 slim_762099209 slim_762099202 slim_762099235 slim_762099237 slim_762099226 slim_762099210 slim_762099221 slim_762099233 slim_762099225 slim_762099207 slim_762099215 slim_762099218 slim_762099241 slim_762099195 slim_762099227 slim_762099236 slim_762099228 slim_762099222 slim_762099223 slim_762099196 slim_762099198 slim_762099194 slim_762099212 slim_762099205 slim_762099203 slim_762099219 slim_762099224 slim_762099232 slim_762099214 slim_762099211 slim_762099213 slim_762099204 slim_762099239 slim_762099197 slim_762099234 slim_762099216 slim_762099193 slim_762099238 slim_762099200 slim_762099240 slim_762099199 slim_762099231 slim_762099208 slim_762099229 slim_762099220 slim_762099206 slim_762099217 slim_762099230
0 1.7e-06 2.45e-06 4.25e-06 3.1e-06 1.95e-06 2.95e-06 4.8e-06 4.15e-06 2.6e-06 3.05e-06 2.75e-06 2.8e-06 3.1e-06 2.9e-06 2.4e-06 2.7e-06 1.9e-06 2.85e-06 4.15e-06 2.75e-06 1.9e-06 1.6e-06 4.15e-06 2.45e-06 2.6e-06 2.3e-06 3.15e-06 2.8e-06 4.35e-06 3.2e-06 2.6e-06 2.9e-06 3.8e-06 3.05e-06 2.4e-06 2.4e-06 2.9e-06 3.8e-06 3.2e-06 3.1e-06 3e-06 3.25e-06 2.85e-06 3.55e-06 2.75e-06 4e-06 2.55e-06 3.65e-06 2.95e-06
1 2.45e-06 2e-06 3.35e-06 3.7e-06 2.1e-06 1.35e-06 3.5e-06 3.6e-06 1.4e-06 1.85e-06 2.05e-06 1.8e-06 1.9e-06 2.25e-06 1.05e-06 1.2e-06 2.2e-06 1.4e-06 2.75e-06 1.45e-06 1.05e-06 1.95e-06 3.45e-06 1.65e-06 1.55e-06 1.35e-06 2.4e-06 1.65e-06 4.05e-06 1.65e-06 1.55e-06 1.15e-06 3.55e-06 1.85e-06 1.4e-06 1.45e-06 1.45e-06 3.1e-06 2e-06 1.05e-06 1.4e-06 2.5e-06 2.2e-06 3.35e-06 2.3e-06 3.25e-06 1.5e-06 3e-06 1.35e-06
2 4.25e-06 3.35e-06 4.7e-06 3.3e-06 3.3e-06 2.85e-06 3.5e-06 2.95e-06 3.5e-06 3.55e-06 3.9e-06 3e-06 3.6e-06 3.85e-06 3.4e-06 3.35e-06 3.3e-06 3.25e-06 3.05e-06 3.25e-06 3.4e-06 3.7e-06 3.2e-06 3.5e-06 3.7e-06 3.25e-06 3.8e-06 3.45e-06 3.3e-06 3.1e-06 3.5e-06 3.4e-06 3.4e-06 3.8e-06 3.3e-06 2.9e-06 2.9e-06 2.85e-06 3.85e-06 3.4e-06 3.3e-06 3.9e-06 3.8e-06 3.4e-06 2.75e-06 2.8e-06 3.65e-06 2.95e-06 2.85e-06
3 3.1e-06 3.7e-06 3.3e-06 5.1e-06 3.25e-06 3.9e-06 4.25e-06 3.55e-06 3.55e-06 4.3e-06 4.1e-06 3.85e-06 4.35e-06 3.9e-06 3.65e-06 3.95e-06 3.15e-06 3.9e-06 3.5e-06 3.7e-06 3.3e-06 3.1e-06 3.3e-06 3.65e-06 4.05e-06 3.65e-06 4e-06 3.8e-06 3.7e-06 4.15e-06 3.55e-06 3.9e-06 3.5e-06 4.35e-06 3.6e-06 3.5e-06 3.85e-06 3.1e-06 4.1e-06 4.2e-06 4.05e-06 4.1e-06 3.85e-06 3.25e-06 3.65e-06 3.2e-06 4e-06 2.95e-06 3.9e-06
4 1.95e-06 2.1e-06 3.3e-06 3.25e-06 2.9e-06 2.15e-06 4.25e-06 3.3e-06 2.15e-06 2.65e-06 2.55e-06 1.9e-06 2.7e-06 2.65e-06 2e-06 2.3e-06 1.75e-06 2.4e-06 3.35e-06 2.1e-06 1.45e-06 1.75e-06 3.75e-06 1.95e-06 2.3e-06 1.75e-06 2.85e-06 2.45e-06 3.8e-06 2.45e-06 2.05e-06 2.45e-06 3.5e-06 3e-06 1.8e-06 1.6e-06 2.15e-06 3.25e-06 3.1e-06 2.8e-06 2.5e-06 2.95e-06 2.6e-06 3.3e-06 1.75e-06 3.4e-06 2.3e-06 3.1e-06 2.15e-06
5 2.95e-06 1.35e-06 2.85e-06 3.9e-06 2.15e-06 1.9e-06 3.45e-06 3.2e-06 2.05e-06 1.95e-06 2.3e-06 1.6e-06 2e-06 2.5e-06 1.4e-06 1.3e-06 2.2e-06 1.45e-06 2.85e-06 1.7e-06 1.8e-06 2.4e-06 3.4e-06 2e-06 2e-06 1.6e-06 2.55e-06 1.7e-06 3.75e-06 1.3e-06 2e-06 1.35e-06 3.55e-06 1.8e-06 1.8e-06 1.5e-06 1.1e-06 3.1e-06 2.1e-06 1e-06 1.4e-06 2.65e-06 2.45e-06 3.6e-06 1.65e-06 3.2e-06 1.95e-06 3.25e-06 9.5e-07
6 4.8e-06 3.5e-06 3.5e-06 4.25e-06 4.25e-06 3.45e-06 5.6e-06 3.7e-06 3.55e-06 3.1e-06 3.7e-06 3.9e-06 3.15e-06 4e-06 3.55e-06 3.6e-06 4.4e-06 3.4e-06 3.25e-06 3.5e-06 3.75e-06 4.35e-06 3.85e-06 3.9e-06 3.3e-06 3.75e-06 3.85e-06 3.5e-06 3.9e-06 3.75e-06 3.75e-06 3.5e-06 3.9e-06 3.45e-06 3.6e-06 3.75e-06 3.55e-06 3.65e-06 3.75e-06 3.35e-06 3.4e-06 3.95e-06 3.95e-06 3.8e-06 4.05e-06 3.45e-06 3.3e-06 3.65e-06 3.45e-06
7 4.15e-06 3.6e-06 2.95e-06 3.55e-06 3.3e-06 3.2e-06 3.7e-06 4.5e-06 3.55e-06 3.9e-06 4.15e-06 3.15e-06 3.95e-06 3.4e-06 3.55e-06 3.65e-06 3.3e-06 3.45e-06 2.9e-06 3.5e-06 3.5e-06 3.65e-06 3.5e-06 3.5e-06 3.95e-06 3.4e-06 3.45e-06 3.5e-06 3.25e-06 3.4e-06 3.5e-06 3.7e-06 3.4e-06 4.15e-06 3.5e-06 3.05e-06 3.1e-06 3.3e-06 3.6e-06 3.8e-06 3.65e-06 3.55e-06 3.35e-06 3.35e-06 2.45e-06 3.3e-06 3.9e-06 3.35e-06 3.2e-06
8 2.6e-06 1.4e-06 3.5e-06 3.55e-06 2.15e-06 2.05e-06 3.55e-06 3.55e-06 1.6e-06 1.95e-06 2.25e-06 1.95e-06 2e-06 1.95e-06 1.35e-06 1.75e-06 2.3e-06 1.65e-06 2.55e-06 1.3e-06 8.5e-07 1.9e-06 3.6e-06 1.6e-06 1.65e-06 1.4e-06 2e-06 1.9e-06 3.95e-06 2.3e-06 1.4e-06 1.6e-06 3.45e-06 2.65e-06 1.2e-06 1.5e-06 2e-06 3.05e-06 2.2e-06 2.05e-06 1.8e-06 2.1e-06 1.9e-06 3.1e-06 2.6e-06 3.05e-06 1.6e-06 2.8e-06 2.05e-06
9 3.05e-06 1.85e-06 3.55e-06 4.3e-06 2.65e-06 1.95e-06 3.1e-06 3.9e-06 1.95e-06 2e-06 1.9e-06 2.1e-06 1.05e-06 2.45e-06 1.9e-06 1.8e-06 2.85e-06 1.55e-06 3.25e-06 1.5e-06 1.85e-06 2.5e-06 4.05e-06 2e-06 1.45e-06 1.6e-06 2.15e-06 1.75e-06 4.25e-06 2.3e-06 2.15e-06 2e-06 3.8e-06 1.95e-06 1.45e-06 2.05e-06 2.1e-06 3.4e-06 2.55e-06 1.95e-06 1.5e-06 2.25e-06 2.4e-06 3.85e-06 2.65e-06 3.1e-06 1.45e-06 3.55e-06 1.95e-06
