 slim_762303924 slim_762303942 slim_762303937 slim_762303946 slim_762303915 slim_762303939 slim_762303940 slim_762303900 slim_762303910 slim_762303932 slim_762303892 slim_762303930 slim_762303905 slim_762303906 slim_762303909 slim_762303922 slim_762303925 slim_762303916 slim_762303947 slim_762303923 slim_762303893 slim_762303911 slim_762303899 slim_762303920 slim_762303914 slim_762303933 slim_762303907 slim_762303931 slim_762303944 slim_762303898 slim_762303917 slim_762303901 slim_762303912 slim_762303894 slim_762303902 slim_762303919 slim_762303921 slim_762303913 slim_762303903 slim_762303935 slim_762303904 slim_762303926 slim_762303895 slim_762303927 slim_762303943 slim_762303928 slim_762303934 slim_762303938 slim_762303897 slim_762303908 slim_762303941 slim_762303918 slim_762303945 slim_762303929 slim_762303936 slim_762303896
0 4.1e-06 2.9e-06 3.3e-06 3.4e-06 3.2e-06 2.4e-06 2.25e-06 2.3e-06 3e-06 2.2e-06 2.5e-06 3.1e-06 3.5e-06 2.85e-06 2.4e-06 2.65e-06 2.15e-06 3.4e-06 2.45e-06 2.25e-06 2.65e-06 2.25e-06 2.2e-06 3e-06 2.25e-06 2.15e-06 4.05e-06 3.05e-06 2.85e-06 3.05e-06 2.2e-06 3.05e-06 2.25e-06 3e-06 2.5e-06 2.6e-06 3.45e-06 2.95e-06 2.85e-06 2.5e-06 2.65e-06 2.4e-06 2.15e-06 2.5e-06 3.5e-06 2.25e-06 2.15e-06 2.6e-06 3.2e-06 3e-06 3e-06 3.4e-06 3e-06 2.35e-06 2.8e-06 2.3e-06
1 2.9e-06 3.9e-06 3.5e-06 3.25e-06 2.85e-06 2.5e-06 2.6e-06 2.8e-06 2.3e-06 2.6e-06 2.7e-06 3.45e-06 3.55e-06 3.7e-06 2.65e-06 2.5e-06 2.75e-06 3.5e-06 2.8e-06 2.7e-06 3.05e-06 2.7e-06 2.55e-06 3.1e-06 2.6e-06 2.7e-06 4.15e-06 3.6e-06 2.2e-06 2.2e-06 2.65e-06 3.55e-06 2.5e-06 3.1e-06 2.8e-06 3.45e-06 3.55e-06 3.45e-06 3.2e-06 2.45e-06 3.15e-06 2.8e-06 2.75e-06 2.75e-06 3.15e-06 2.9e-06 2.55e-06 2.65e-06 3.25e-06 3.65e-06 3.25e-06 3.35e-06 2.4e-06 2.95e-06 2.65e-06 2.4e-06
2 3.3e-06 3.5e-06 5e-06 3.4e-06 3.7e-06 4.15e-06 4.15e-06 4.25e-06 3.9e-06 3.35e-06 3.9e-06 4.25e-06 4.9e-06 4.05e-06 3.75e-06 3.3e-06 4.2e-06 4.85e-06 4.35e-06 3.25e-06 4e-06 3.3e-06 4.1e-06 4.55e-06 4.15e-06 3e-06 3.45e-06 4.3e-06 3.75e-06 3.7e-06 3.25e-06 4.3e-06 3.7e-06 4.55e-06 4.35e-06 3.95e-06 4.95e-06 3.8e-06 4.15e-06 3.95e-06 3.7e-06 3.65e-06 3.25e-06 3.9e-06 3.25e-06 2.9e-06 3.3e-06 4.3e-06 4.2e-06 3.4e-06 4.25e-06 4.55e-06 3.85e-06 3e-06 3.35e-06 3.45e-06
3 3.4e-06 3.25e-06 3.4e-06 4.3e-06 4.05e-06 2.2e-06 2.3e-06 2.6e-06 3.2e-06 2.6e-06 2.65e-06 3.5e-06 3.55e-06 3.75e-06 2.65e-06 3.2e-06 2.55e-06 3.35e-06 2.5e-06 3.35e-06 3.1e-06 3.35e-06 2.35e-06 2.95e-06 2.4e-06 3.1e-06 3.45e-06 3.65e-06 3.15e-06 3.55e-06 3.3e-06 3.6e-06 2.4e-06 2.95e-06 2.65e-06 3.85e-06 3.35e-06 3.6e-06 3.3e-06 2.55e-06 3.7e-06 2.8e-06 3.25e-06 2.35e-06 2.6e-06 3.65e-06 2.55e-06 2.4e-06 3.25e-06 4.55e-06 2.85e-06 3.6e-06 3.35e-06 3.8e-06 3.45e-06 2.6e-06
4 3.2e-06 2.85e-06 3.7e-06 4.05e-06 3.8e-06 3.55e-06 3.55e-06 3.6e-06 2.85e-06 2.55e-06 3.2e-06 3.35e-06 4.05e-06 4.15e-06 2.9e-06 2.4e-06 3.6e-06 4e-06 3.75e-06 3.15e-06 2.7e-06 3.15e-06 3.5e-06 4.1e-06 3.55e-06 2.85e-06 3.8e-06 3.4e-06 2.7e-06 2.7e-06 3.1e-06 3.4e-06 3e-06 4.1e-06 3.75e-06 3.65e-06 4.25e-06 2.8e-06 2.85e-06 3.85e-06 3.65e-06 3.6e-06 3.15e-06 3.9e-06 3.95e-06 2.65e-06 2.5e-06 3.7e-06 4.2e-06 3e-06 4.2e-06 4.2e-06 2.85e-06 2.6e-06 2.3e-06 3.25e-06
5 2.4e-06 2.5e-06 4.15e-06 2.2e-06 3.55e-06 3e-07 4.5e-07 9e-07 2.2e-06 1.3e-06 1.05e-06 2.3e-06 2.15e-06 2.9e-06 1.1e-06 2.6e-06 8.5e-07 1.9e-06 6.5e-07 2.1e-06 1.6e-06 2.05e-06 5e-07 1.25e-06 5.5e-07 2.1e-06 4.25e-06 2.6e-06 2.1e-06 3e-06 2.05e-06 2.5e-06 7.5e-07 1.25e-06 8.5e-07 2.75e-06 1.75e-06 2.75e-06 1.85e-06 8e-07 2.55e-06 1.65e-06 2.1e-06 1.05e-06 3.05e-06 2.9e-06 1.25e-06 4.5e-07 2.55e-06 4.1e-06 1.7e-06 2.4e-06 2.4e-06 3e-06 2.95e-06 1.2e-06
6 2.25e-06 2.6e-06 4.15e-06 2.3e-06 3.55e-06 4.5e-07 8e-07 6.5e-07 2.3e-06 1.45e-06 1.25e-06 2.45e-06 2.15e-06 2.65e-06 1.3e-06 2.65e-06 5e-07 1.9e-06 6e-07 2.25e-06 1.75e-06 2.25e-06 4.5e-07 1.5e-06 5e-07 2.2e-06 4.25e-06 2.5e-06 2.25e-06 3e-06 2.2e-06 2.45e-06 9.5e-07 1.5e-06 8e-07 2.6e-06 1.95e-06 2.85e-06 2e-06 1.05e-06 2.75e-06 1.65e-06 2.25e-06 1.05e-06 3.05e-06 2.95e-06 1.4e-06 7e-07 2.45e-06 4.15e-06 1.7e-06 2.4e-06 2.5e-06 3.1e-06 3e-06 1.4e-06
7 2.3e-06 2.8e-06 4.25e-06 2.6e-06 3.6e-06 9e-07 6.5e-07 3e-07 2.6e-06 1.7e-06 1.55e-06 2.65e-06 2.2e-06 2.25e-06 1.6e-06 2.8e-06 4.5e-07 2.05e-06 8.5e-07 2.5e-06 1.95e-06 2.5e-06 6e-07 1.85e-06 5.5e-07 2.4e-06 4.3e-06 2.35e-06 2.45e-06 3.1e-06 2.45e-06 2.35e-06 1.25e-06 1.85e-06 9.5e-07 2.65e-06 2.3e-06 3e-06 2.2e-06 1.4e-06 3e-06 1.75e-06 2.5e-06 1.05e-06 3.15e-06 3.1e-06 1.65e-06 1.15e-06 2.2e-06 4.25e-06 1.55e-06 2.45e-06 2.7e-06 3.3e-06 3.15e-06 1.7e-06
8 3e-06 2.3e-06 3.9e-06 3.2e-06 2.85e-06 2.2e-06 2.3e-06 2.6e-06 4.3e-06 2.4e-06 2.55e-06 3.4e-06 3.5e-06 3.75e-06 2.45e-06 2.45e-06 2.55e-06 3.25e-06 2.5e-06 2.85e-06 2.85e-06 2.85e-06 2.35e-06 3.05e-06 2.4e-06 2.85e-06 4.35e-06 3.55e-06 2.2e-06 2.4e-06 2.8e-06 3.5e-06 2.3e-06 3.05e-06 2.65e-06 3.4e-06 3.4e-06 3.4e-06 3.05e-06 2.6e-06 3.3e-06 2.8e-06 2.85e-06 2.75e-06 3.4e-06 3.05e-06 2.35e-06 2.4e-06 3.5e-06 3.95e-06 3.3e-06 3.6e-06 2.45e-06 3.1e-06 2.6e-06 2.55e-06
9 2.2e-06 2.6e-06 3.35e-06 2.6e-06 2.55e-06 1.3e-06 1.45e-06 1.7e-06 2.4e-06 1e-07 9.5e-07 2.2e-06 3.05e-06 3.5e-06 1e-06 1.6e-06 1.65e-06 2.9e-06 1.65e-06 2e-06 1.5e-06 2e-06 1.4e-06 2.25e-06 1.45e-06 9e-07 3.45e-06 2.4e-06 2.25e-06 3e-06 1.95e-06 2.4e-06 6.5e-07 2.25e-06 1.75e-06 2.55e-06 2.85e-06 1.55e-06 1.75e-06 1.8e-06 2.5e-06 2.35e-06 2e-06 1.95e-06 3.25e-06 1.7e-06 5e-08 1.55e-06 3.35e-06 2.9e-06 2.6e-06 3.3e-06 2.4e-06 1.8e-06 1.95e-06 1.1e-06
