 slim_762032583 slim_762032618 slim_762032616 slim_762032627 slim_762032631 slim_762032601 slim_762032625 slim_762032611 slim_762032586 slim_762032588 slim_762032615 slim_762032600 slim_762032589 slim_762032585 slim_762032594 slim_762032619 slim_762032579 slim_762032621 slim_762032628 slim_762032595 slim_762032608 slim_762032592 slim_762032584 slim_762032609 slim_762032632 slim_762032617 slim_762032629 slim_762032591 slim_762032626 slim_762032613 slim_762032624 slim_762032630 slim_762032580 slim_762032622 slim_762032602 slim_762032607 slim_762032603 slim_762032606 slim_762032598 slim_762032605 slim_762032582 slim_762032620 slim_762032614 slim_762032612 slim_762032593 slim_762032581 slim_762032597 slim_762032596 slim_762032610 slim_762032587 slim_762032599 slim_762032623 slim_762032604 slim_762032590
0 2.1e-06 1.7e-06 1.55e-06 2.35e-06 2.3e-06 2.3e-06 1.85e-06 3.1e-06 1.25e-06 1.15e-06 2.65e-06 1.25e-06 2.65e-06 1.6e-06 2.85e-06 1.3e-06 3.25e-06 2.35e-06 2.7e-06 2.35e-06 2.65e-06 3.25e-06 1.95e-06 2.4e-06 2e-06 2.2e-06 2.1e-06 3.2e-06 2.15e-06 2.95e-06 1.55e-06 1.1e-06 2.7e-06 1.2e-06 1.2e-06 2.25e-06 3.05e-06 1.4e-06 3.3e-06 2.85e-06 2.4e-06 3.2e-06 3e-06 2.8e-06 1.2e-06 2.2e-06 2.4e-06 1.35e-06 2.25e-06 3.2e-06 1.85e-06 2.75e-06 2.8e-06 1.1e-06
1 1.7e-06 2.5e-06 1.65e-06 2.35e-06 2.65e-06 2.6e-06 2.2e-06 3.15e-06 1.45e-06 1.3e-06 3.15e-06 1.75e-06 2.95e-06 1.45e-06 2.7e-06 1.35e-06 3.2e-06 2.75e-06 3e-06 2.5e-06 2.95e-06 3.45e-06 2.25e-06 2.55e-06 2.15e-06 2.25e-06 2.45e-06 3.2e-06 2.25e-06 3.25e-06 2.2e-06 1.75e-06 2.3e-06 1.7e-06 1.65e-06 2.55e-06 2.85e-06 2.05e-06 3.3e-06 3.15e-06 2.55e-06 3.15e-06 3.3e-06 2.95e-06 2e-06 2.25e-06 2.85e-06 1.55e-06 2.35e-06 3.35e-06 2.15e-06 2.6e-06 2.7e-06 1.75e-06
2 1.55e-06 1.65e-06 1.2e-06 1.6e-06 1.8e-06 2.5e-06 2.2e-06 2.4e-06 8e-07 8e-07 3.5e-06 9e-07 2.7e-06 1.65e-06 1.9e-06 8e-07 3.55e-06 1.8e-06 2.7e-06 2.4e-06 2.65e-06 3.15e-06 2.1e-06 1.5e-06 1.2e-06 2.1e-06 1.65e-06 2.9e-06 1.45e-06 2.85e-06 1.85e-06 1e-06 3.05e-06 1.2e-06 1.1e-06 2.35e-06 2.7e-06 1.65e-06 3.2e-06 2.75e-06 2.35e-06 2.85e-06 2.9e-06 2.45e-06 1.8e-06 2.25e-06 2.8e-06 9.5e-07 1.55e-06 3.7e-06 2.05e-06 1.8e-06 2.1e-06 1.05e-06
3 2.35e-06 2.35e-06 1.6e-06 2.6e-06 1.7e-06 3.1e-06 2.95e-06 2.1e-06 1.65e-06 1.55e-06 4.15e-06 1.8e-06 2.75e-06 2.45e-06 1.35e-06 1.5e-06 3.75e-06 1.85e-06 2.75e-06 2.95e-06 2.7e-06 2.9e-06 2.75e-06 1.6e-06 1.6e-06 2.5e-06 1.7e-06 2.7e-06 1.5e-06 3.1e-06 2.8e-06 1.8e-06 3.45e-06 2.1e-06 1.9e-06 2.75e-06 2.65e-06 2.65e-06 3.4e-06 3e-06 2.75e-06 2.5e-06 3.15e-06 2.15e-06 2.6e-06 2.65e-06 3.55e-06 1.6e-06 1.45e-06 3.95e-06 2.7e-06 1.4e-06 2.25e-06 1.85e-06
4 2.3e-06 2.65e-06 1.8e-06 1.7e-06 3e-06 3.15e-06 3.1e-06 2.3e-06 1.85e-06 1.8e-06 4.25e-06 1.7e-06 2.85e-06 2.55e-06 1.65e-06 1.8e-06 3.95e-06 1.5e-06 2.85e-06 3.2e-06 2.8e-06 3.1e-06 2.95e-06 1.75e-06 1.6e-06 2.7e-06 1.65e-06 2.95e-06 1.7e-06 2.95e-06 2.65e-06 1.55e-06 3.65e-06 2.05e-06 1.85e-06 2.7e-06 2.95e-06 2.5e-06 3.6e-06 2.95e-06 2.85e-06 2.7e-06 3e-06 2.3e-06 2.3e-06 2.85e-06 3.5e-06 1.75e-06 1.65e-06 4.15e-06 2.95e-06 1.7e-06 2.55e-06 1.6e-06
5 2.3e-06 2.6e-06 2.5e-06 3.1e-06 3.15e-06 3.6e-06 2.25e-06 3e-06 2.1e-06 2e-06 2.7e-06 2.5e-06 3.05e-06 2.55e-06 3.35e-06 2.4e-06 2.8e-06 3.05e-06 3.05e-06 2.1e-06 3e-06 3.4e-06 2.45e-06 3.2e-06 2.7e-06 2.65e-06 2.9e-06 3.05e-06 2.95e-06 2.75e-06 2.65e-06 2.4e-06 2.95e-06 2.25e-06 2.25e-06 2.8e-06 3.2e-06 2.5e-06 2.7e-06 2.4e-06 2.85e-06 3.3e-06 2.8e-06 2.95e-06 2.35e-06 2.5e-06 2.05e-06 2.5e-06 3.05e-06 3e-06 2.5e-06 3.25e-06 2.6e-06 2.3e-06
6 1.85e-06 2.2e-06 2.2e-06 2.95e-06 3.1e-06 2.25e-06 2.9e-06 3.15e-06 1.75e-06 1.65e-06 1.7e-06 2.2e-06 2.5e-06 2.15e-06 3.35e-06 2.05e-06 3.35e-06 3.15e-06 2.5e-06 2.25e-06 2.45e-06 3e-06 1.85e-06 3.05e-06 2.65e-06 2.7e-06 2.8e-06 3.2e-06 2.8e-06 3.15e-06 2.1e-06 2.15e-06 2.95e-06 1.85e-06 1.95e-06 2.9e-06 3.4e-06 2.1e-06 3.2e-06 3e-06 2.9e-06 3.55e-06 3.2e-06 3e-06 2e-06 2.55e-06 2.4e-06 2.15e-06 2.9e-06 2.8e-06 1.75e-06 3.25e-06 2.85e-06 2.05e-06
7 3.1e-06 3.15e-06 2.4e-06 2.1e-06 2.3e-06 3e-06 3.15e-06 3.2e-06 2.4e-06 2.35e-06 3.8e-06 2.7e-06 2.85e-06 3.15e-06 1.8e-06 2.55e-06 3.5e-06 2.25e-06 2.8e-06 2.65e-06 2.75e-06 2.8e-06 3e-06 2.2e-06 2.15e-06 3e-06 2.2e-06 2.8e-06 2.15e-06 2.7e-06 3.5e-06 2.7e-06 3.7e-06 2.8e-06 2.65e-06 3.2e-06 2.95e-06 3.35e-06 2.8e-06 2.8e-06 3.2e-06 2.65e-06 2.75e-06 2.1e-06 3.3e-06 3e-06 3.4e-06 2.6e-06 2.05e-06 3.7e-06 3.2e-06 1.85e-06 1.95e-06 2.65e-06
8 1.25e-06 1.45e-06 8e-07 1.65e-06 1.85e-06 2.1e-06 1.75e-06 2.4e-06 9e-07 4.5e-07 3.15e-06 7.5e-07 2.6e-06 1.45e-06 2.15e-06 6.5e-07 3.35e-06 2.05e-06 2.65e-06 2e-06 2.6e-06 3.1e-06 1.85e-06 1.65e-06 1.5e-06 1.95e-06 1.65e-06 2.9e-06 1.5e-06 2.85e-06 1.6e-06 8.5e-07 2.85e-06 9e-07 8e-07 2.2e-06 2.75e-06 1.45e-06 3e-06 2.75e-06 2.2e-06 2.9e-06 2.9e-06 2.45e-06 1.5e-06 1.95e-06 2.45e-06 8e-07 1.6e-06 3.45e-06 1.8e-06 2.05e-06 2.1e-06 8.5e-07
9 1.15e-06 1.3e-06 8e-07 1.55e-06 1.8e-06 2e-06 1.65e-06 2.35e-06 4.5e-07 6e-07 3.1e-06 8e-07 2.55e-06 1.35e-06 2.05e-06 5e-07 3.3e-06 2e-06 2.6e-06 1.9e-06 2.55e-06 3.05e-06 1.75e-06 1.7e-06 1.4e-06 1.85e-06 1.6e-06 2.8e-06 1.4e-06 2.8e-06 1.65e-06 8e-07 2.75e-06 9.5e-07 7e-07 2.15e-06 2.65e-06 1.5e-06 2.95e-06 2.7e-06 2.15e-06 2.85e-06 2.85e-06 2.4e-06 1.45e-06 1.85e-06 2.5e-06 7e-07 1.5e-06 3.4e-06 1.7e-06 1.95e-06 2e-06 8e-07
