 slim_762109389 slim_762109371 slim_762109418 slim_762109421 slim_762109377 slim_762109403 slim_762109373 slim_762109412 slim_762109382 slim_762109386 slim_762109417 slim_762109415 slim_762109404 slim_762109374 slim_762109372 slim_762109411 slim_762109422 slim_762109413 slim_762109364 slim_762109365 slim_762109384 slim_762109397 slim_762109383 slim_762109420 slim_762109379 slim_762109380 slim_762109387 slim_762109419 slim_762109406 slim_762109400 slim_762109398 slim_762109368 slim_762109414 slim_762109370 slim_762109381 slim_762109402 slim_762109390 slim_762109409 slim_762109416 slim_762109367 slim_762109407 slim_762109376 slim_762109378 slim_762109408 slim_762109388 slim_762109393 slim_762109395 slim_762109401 slim_762109405 slim_762109399 slim_762109391 slim_762109396 slim_762109369 slim_762109410 slim_762109394 slim_762109366 slim_762109385 slim_762109392 slim_762109375
0 3.7e-06 2.35e-06 2.55e-06 2.65e-06 2e-06 2.6e-06 2.3e-06 2.45e-06 2.9e-06 2.75e-06 3e-06 2.3e-06 2.3e-06 2.75e-06 2.6e-06 2.45e-06 2.4e-06 2.6e-06 2.65e-06 2.3e-06 2.45e-06 2.9e-06 2.65e-06 2.15e-06 2.55e-06 2.2e-06 2.55e-06 2.2e-06 2.85e-06 2.7e-06 2.75e-06 2.45e-06 2.75e-06 2.75e-06 2.9e-06 2.7e-06 2.15e-06 2.55e-06 2.3e-06 2.9e-06 2.1e-06 1.9e-06 2.55e-06 2.6e-06 2.35e-06 2.2e-06 2.45e-06 2.9e-06 2.1e-06 2.6e-06 2.55e-06 2.8e-06 2.45e-06 2.5e-06 2.3e-06 2.65e-06 2.45e-06 2.35e-06 2.2e-06
1 2.35e-06 3.3e-06 2.5e-06 2.6e-06 2.65e-06 3.1e-06 2.25e-06 2.6e-06 2.85e-06 2.7e-06 2.7e-06 2.35e-06 2.75e-06 2.6e-06 2.7e-06 2.6e-06 2.25e-06 2.35e-06 2.55e-06 2.15e-06 3.1e-06 3.2e-06 2.9e-06 2.3e-06 2.25e-06 2.65e-06 2.25e-06 2e-06 2.45e-06 2.6e-06 2.65e-06 2.7e-06 3.25e-06 2.3e-06 2.6e-06 2.8e-06 2.55e-06 2.85e-06 2.6e-06 2.25e-06 2.75e-06 2.25e-06 2.25e-06 2.55e-06 2.4e-06 2.5e-06 2.65e-06 2.25e-06 2.75e-06 2.05e-06 2.5e-06 2.15e-06 2.4e-06 2.8e-06 2.45e-06 2.4e-06 3.1e-06 2.45e-06 2.35e-06
2 2.55e-06 2.5e-06 4.1e-06 2.25e-06 2.5e-06 2.9e-06 2.8e-06 2.1e-06 2.6e-06 2.55e-06 2.65e-06 2.3e-06 2.3e-06 2.85e-06 2.6e-06 2.1e-06 2.45e-06 2.55e-06 3.05e-06 2.75e-06 3.1e-06 3.2e-06 3.25e-06 2.3e-06 2.65e-06 2.2e-06 2.25e-06 2.25e-06 2.6e-06 2.75e-06 2.8e-06 2.8e-06 3e-06 2.5e-06 2.55e-06 2.4e-06 2.4e-06 2.2e-06 2.3e-06 2.5e-06 2.6e-06 2.5e-06 2.65e-06 2.15e-06 2.4e-06 2.25e-06 2.1e-06 2.65e-06 2.55e-06 2.7e-06 2.2e-06 2.9e-06 2.2e-06 2.15e-06 2.4e-06 2.65e-06 3.1e-06 2.4e-06 2.35e-06
3 2.65e-06 2.6e-06 2.25e-06 4.3e-06 2.6e-06 3e-06 2.9e-06 2.2e-06 2.7e-06 2.65e-06 2.75e-06 2.4e-06 2.4e-06 2.95e-06 2.7e-06 2.2e-06 2.55e-06 2.7e-06 3.15e-06 2.85e-06 3.2e-06 3.3e-06 3.35e-06 2.4e-06 2.75e-06 2.3e-06 2.25e-06 2.4e-06 2.7e-06 2.85e-06 2.9e-06 2.85e-06 3.1e-06 2.6e-06 2.65e-06 2.5e-06 2.5e-06 2.3e-06 2.35e-06 2.65e-06 2.7e-06 2.6e-06 2.75e-06 2.3e-06 2.5e-06 2.35e-06 2.2e-06 2.75e-06 2.65e-06 2.8e-06 2.2e-06 3e-06 2.3e-06 2.25e-06 2.5e-06 2.75e-06 3.2e-06 2.5e-06 2.45e-06
4 2e-06 2.65e-06 2.5e-06 2.6e-06 1.4e-06 2.15e-06 2.6e-06 1.65e-06 2.25e-06 2.05e-06 2.55e-06 2.25e-06 1.05e-06 2.45e-06 1.8e-06 1.65e-06 2.95e-06 2.9e-06 2.2e-06 2.6e-06 1.9e-06 3.05e-06 2.55e-06 2.1e-06 2.3e-06 1e-06 2.85e-06 3.25e-06 3.15e-06 2.95e-06 2.55e-06 1.6e-06 2.3e-06 2.1e-06 2.45e-06 2.15e-06 2.3e-06 1.4e-06 1.6e-06 3.55e-06 8e-07 1.8e-06 2.45e-06 2.55e-06 2.15e-06 1.3e-06 1.7e-06 2.85e-06 8.5e-07 3.25e-06 2.5e-06 2.5e-06 2.35e-06 1.35e-06 2.25e-06 2.95e-06 1.9e-06 2.25e-06 2.1e-06
5 2.6e-06 3.1e-06 2.9e-06 3e-06 2.15e-06 3.1e-06 2.95e-06 1.85e-06 1.9e-06 1.9e-06 2.6e-06 2.75e-06 1.8e-06 2.4e-06 2e-06 1.85e-06 3.3e-06 3.15e-06 2.25e-06 3e-06 1.75e-06 2.35e-06 1.95e-06 2.6e-06 2.45e-06 1.7e-06 3.2e-06 3.8e-06 3.1e-06 3.15e-06 2.6e-06 2.15e-06 1.75e-06 2.15e-06 2.5e-06 2.3e-06 2.75e-06 1.7e-06 2.1e-06 3.65e-06 2.25e-06 3e-06 2.45e-06 2.95e-06 2.3e-06 1.9e-06 2.35e-06 2.8e-06 1.9e-06 3.5e-06 2.85e-06 2.45e-06 2.95e-06 1.65e-06 2.95e-06 3.2e-06 1.75e-06 2.7e-06 3.2e-06
6 2.3e-06 2.25e-06 2.8e-06 2.9e-06 2.6e-06 2.95e-06 3.4e-06 3.1e-06 3.05e-06 2.9e-06 3.15e-06 2.55e-06 2.95e-06 2.9e-06 2.45e-06 3.1e-06 2.25e-06 2.05e-06 1.7e-06 1.75e-06 2.8e-06 2.85e-06 2.2e-06 2.4e-06 2.7e-06 2.85e-06 2.8e-06 2.05e-06 2.6e-06 2.55e-06 2.2e-06 2.3e-06 3.1e-06 3.05e-06 3.05e-06 2.95e-06 2.6e-06 3.2e-06 2.9e-06 2.65e-06 2.7e-06 2.1e-06 2.7e-06 2.85e-06 2.6e-06 2.85e-06 3.1e-06 2.8e-06 2.7e-06 2.35e-06 2.8e-06 2.3e-06 2.7e-06 3.15e-06 2.5e-06 2.1e-06 2.8e-06 2.55e-06 2.4e-06
7 2.45e-06 2.6e-06 2.1e-06 2.2e-06 1.65e-06 1.85e-06 3.1e-06 9e-07 1.45e-06 1.65e-06 1.8e-06 2e-06 9e-07 1.9e-06 1.6e-06 4.5e-07 3.4e-06 3.15e-06 2.65e-06 3.1e-06 2.25e-06 3.35e-06 2.75e-06 2e-06 1.6e-06 8e-07 2.3e-06 3.55e-06 2.95e-06 3.35e-06 3e-06 2e-06 1.9e-06 1.3e-06 1.7e-06 2e-06 2.5e-06 5.5e-07 1.1e-06 3.25e-06 1.75e-06 2.75e-06 1.65e-06 2.1e-06 1.85e-06 8.5e-07 1.15e-06 2.65e-06 1.35e-06 3.2e-06 2.15e-06 2.3e-06 2.3e-06 5e-07 2.5e-06 3.2e-06 2.25e-06 2.4e-06 2.8e-06
8 2.9e-06 2.85e-06 2.6e-06 2.7e-06 2.25e-06 1.9e-06 3.05e-06 1.45e-06 2.5e-06 1.4e-06 2.3e-06 2.5e-06 1.6e-06 2.35e-06 1.8e-06 1.45e-06 3.2e-06 3.05e-06 2.25e-06 3e-06 2.2e-06 2.7e-06 2.15e-06 2.55e-06 2.35e-06 1.5e-06 2.8e-06 3.8e-06 2.65e-06 3.1e-06 2.5e-06 2.1e-06 1.95e-06 1.8e-06 2.2e-06 2.1e-06 2.95e-06 1.35e-06 1.9e-06 3.45e-06 2.35e-06 3.2e-06 2.35e-06 2.6e-06 2.15e-06 1.75e-06 2e-06 2.45e-06 1.95e-06 3.4e-06 2.65e-06 2.2e-06 2.7e-06 1.3e-06 2.9e-06 3.1e-06 2.2e-06 2.6e-06 3.2e-06
9 2.75e-06 2.7e-06 2.55e-06 2.65e-06 2.05e-06 1.9e-06 2.9e-06 1.65e-06 1.4e-06 2.3e-06 2.25e-06 2.55e-06 1.6e-06 2.3e-06 1.8e-06 1.65e-06 2.95e-06 2.8e-06 2.05e-06 2.8e-06 2.05e-06 2.5e-06 2e-06 2.55e-06 2.3e-06 1.5e-06 2.6e-06 3.6e-06 2.45e-06 2.85e-06 2.25e-06 1.95e-06 2.05e-06 1.8e-06 2.15e-06 2e-06 2.75e-06 1.55e-06 1.9e-06 3.15e-06 2.15e-06 3.05e-06 2.3e-06 2.6e-06 2.1e-06 1.7e-06 2e-06 2.25e-06 1.75e-06 3.15e-06 2.55e-06 2.05e-06 2.35e-06 1.5e-06 2.65e-06 2.85e-06 2.05e-06 2.35e-06 2.95e-06
