 slim_762226529 slim_762226531 slim_762226485 slim_762226498 slim_762226483 slim_762226526 slim_762226507 slim_762226506 slim_762226497 slim_762226501 slim_762226524 slim_762226477 slim_762226487 slim_762226516 slim_762226471 slim_762226511 slim_762226527 slim_762226469 slim_762226493 slim_762226481 slim_762226530 slim_762226494 slim_762226519 slim_762226523 slim_762226514 slim_762226528 slim_762226490 slim_762226520 slim_762226474 slim_762226476 slim_762226518 slim_762226492 slim_762226504 slim_762226491 slim_762226525 slim_762226472 slim_762226484 slim_762226517 slim_762226503 slim_762226479 slim_762226510 slim_762226475 slim_762226473 slim_762226499 slim_762226482 slim_762226505 slim_762226509 slim_762226486 slim_762226488 slim_762226522 slim_762226502 slim_762226496 slim_762226495 slim_762226515 slim_762226480 slim_762226532 slim_762226489 slim_762226513 slim_762226478 slim_762226521 slim_762226470 slim_762226512 slim_762226500 slim_762226508
0 1.7e-06 3.15e-06 9.5e-07 1.95e-06 1.35e-06 2.35e-06 2.95e-06 2.25e-06 3.25e-06 3.25e-06 3.2e-06 3.15e-06 2e-06 2.35e-06 1.9e-06 9.5e-07 3.05e-06 1.95e-06 1.95e-06 2.55e-06 1.85e-06 3.25e-06 2.8e-06 3.2e-06 1.9e-06 1.95e-06 9.5e-07 3.2e-06 2.15e-06 2.15e-06 2.8e-06 3.4e-06 9e-07 3.1e-06 2.4e-06 9.5e-07 3.05e-06 3.45e-06 2e-06 9e-07 3.25e-06 1.55e-06 1.4e-06 1.3e-06 2.5e-06 1.7e-06 1.4e-06 2.1e-06 1.85e-06 3.4e-06 1.8e-06 2.1e-06 2.5e-06 2.95e-06 2.65e-06 1.9e-06 1.45e-06 1.5e-06 2.3e-06 2.45e-06 3.1e-06 2e-06 2.45e-06 3.1e-06
1 3.15e-06 2e-07 2.85e-06 2.15e-06 3.05e-06 2.95e-06 2.8e-06 2.85e-06 2.65e-06 2.65e-06 2.75e-06 2.5e-06 2.55e-06 2.95e-06 3.35e-06 3.15e-06 2.95e-06 1.6e-06 2.25e-06 2.9e-06 3.2e-06 3.15e-06 3.3e-06 3.25e-06 3.35e-06 3.25e-06 3.1e-06 2.6e-06 3.25e-06 3.4e-06 1.3e-06 1.7e-06 3.05e-06 2e-07 2.9e-06 3.15e-06 1.1e-06 2.5e-06 2.3e-06 3.1e-06 2.55e-06 2.3e-06 3.55e-06 2.35e-06 3e-06 2.1e-06 3.55e-06 2.65e-06 3.05e-06 3.25e-06 2.4e-06 3.15e-06 3.9e-06 3.1e-06 1.25e-06 3.1e-06 3.4e-06 3.6e-06 2.95e-06 3.35e-06 1.1e-06 1.6e-06 1.85e-06 2.05e-06
2 9.5e-07 2.85e-06 1.5e-06 1.85e-06 1.25e-06 2.25e-06 2.75e-06 2.15e-06 3.15e-06 3.05e-06 3.1e-06 2.95e-06 1.8e-06 2.15e-06 1.8e-06 1e-06 2.95e-06 1.9e-06 1.9e-06 2.45e-06 1.75e-06 3.05e-06 2.7e-06 3.2e-06 1.8e-06 1.85e-06 9.5e-07 3.05e-06 2.05e-06 2.1e-06 2.5e-06 3.2e-06 8e-07 2.85e-06 2.3e-06 1e-06 2.75e-06 3.2e-06 2.05e-06 1.05e-06 2.95e-06 1.35e-06 1.55e-06 1.2e-06 2.4e-06 1.65e-06 1.55e-06 1.9e-06 1.85e-06 3.45e-06 1.6e-06 2.1e-06 2.5e-06 2.85e-06 2.45e-06 1.8e-06 1.35e-06 1.5e-06 2.25e-06 2.4e-06 2.8e-06 1.8e-06 2.5e-06 2.8e-06
3 1.95e-06 2.15e-06 1.85e-06 2.9e-06 2.3e-06 2.8e-06 2.8e-06 2.45e-06 2.75e-06 2.9e-06 2.6e-06 2.6e-06 2.2e-06 2.65e-06 2.65e-06 2.25e-06 2.6e-06 2.2e-06 2.1e-06 2.5e-06 2.05e-06 3.1e-06 2.85e-06 2.9e-06 2.65e-06 2.4e-06 2.2e-06 2.9e-06 2.6e-06 2.7e-06 2.5e-06 2.65e-06 2e-06 2.15e-06 2.65e-06 2.25e-06 2.3e-06 2.9e-06 2.1e-06 2.35e-06 2.75e-06 2.25e-06 2.8e-06 1.75e-06 2.75e-06 1.8e-06 2.8e-06 2.3e-06 2.4e-06 3.3e-06 2.25e-06 2.25e-06 3.35e-06 2.85e-06 2.2e-06 2.3e-06 2.65e-06 2.7e-06 2.8e-06 3.1e-06 2.25e-06 1.8e-06 2e-06 2.4e-06
4 1.35e-06 3.05e-06 1.25e-06 2.3e-06 1.1e-06 2.45e-06 2.7e-06 2.2e-06 3.5e-06 3e-06 2.9e-06 2.9e-06 1.85e-06 2.4e-06 1.6e-06 8.5e-07 3.15e-06 1.9e-06 1.75e-06 2.65e-06 2.6e-06 3.15e-06 2.85e-06 3.75e-06 1.6e-06 2.15e-06 8e-07 2.9e-06 1.95e-06 2.05e-06 2.5e-06 3.3e-06 7e-07 3.05e-06 2e-06 8.5e-07 2.85e-06 3.6e-06 1.8e-06 8.5e-07 3.45e-06 1.15e-06 1.35e-06 1.2e-06 2.1e-06 1.85e-06 1.35e-06 1.85e-06 2.05e-06 3.45e-06 1.25e-06 2.85e-06 2.25e-06 2.6e-06 2.4e-06 2.05e-06 5.5e-07 1.35e-06 2.45e-06 1.75e-06 3e-06 2.4e-06 2.35e-06 3e-06
5 2.35e-06 2.95e-06 2.25e-06 2.8e-06 2.45e-06 4.1e-06 2.75e-06 2.75e-06 2.7e-06 3e-06 3.2e-06 3.05e-06 2.55e-06 2.2e-06 2.55e-06 2.3e-06 2.8e-06 2.5e-06 2.85e-06 2.8e-06 2.45e-06 2.5e-06 2.5e-06 2.55e-06 2.55e-06 2.45e-06 2.25e-06 2.8e-06 2.5e-06 2.6e-06 2.65e-06 2.9e-06 2.3e-06 2.9e-06 2.8e-06 2.3e-06 2.8e-06 2.45e-06 2.7e-06 2.15e-06 2.7e-06 2.3e-06 2.65e-06 2.4e-06 2.9e-06 2.7e-06 2.65e-06 2.65e-06 2.2e-06 2.75e-06 2.6e-06 2.5e-06 3.05e-06 2.9e-06 3e-06 2.35e-06 2.65e-06 2.8e-06 2.1e-06 2.8e-06 2.85e-06 2.7e-06 3e-06 2.8e-06
6 2.95e-06 2.8e-06 2.75e-06 2.8e-06 2.7e-06 2.75e-06 3.6e-06 2.5e-06 2.4e-06 2.35e-06 2.25e-06 2.2e-06 2.25e-06 2.7e-06 2.3e-06 2.8e-06 2.3e-06 2.75e-06 3.35e-06 3.05e-06 2.75e-06 2.15e-06 2.05e-06 2.7e-06 2.3e-06 2.65e-06 2.75e-06 2.2e-06 2.7e-06 2.85e-06 2.45e-06 2.9e-06 2.65e-06 2.8e-06 2.6e-06 2.8e-06 2.35e-06 2.35e-06 2.8e-06 2.8e-06 2.25e-06 2.4e-06 3.25e-06 2.7e-06 2.7e-06 3.15e-06 3.25e-06 2.35e-06 2.5e-06 2.8e-06 2.9e-06 2.95e-06 2.9e-06 2e-06 3.15e-06 2.5e-06 3.1e-06 3.25e-06 2.75e-06 2.9e-06 2.3e-06 2.9e-06 3.1e-06 1.8e-06
7 2.25e-06 2.85e-06 2.15e-06 2.45e-06 2.2e-06 2.75e-06 2.5e-06 3.3e-06 3.35e-06 3.05e-06 3.4e-06 3.4e-06 2.5e-06 2.6e-06 1.8e-06 2.05e-06 2.85e-06 2.45e-06 2.3e-06 2.45e-06 2.3e-06 2.45e-06 1.95e-06 2.9e-06 1.75e-06 2.15e-06 2e-06 2.85e-06 2.35e-06 2.45e-06 2.6e-06 3.15e-06 1.8e-06 2.85e-06 2e-06 2.05e-06 3.05e-06 3.4e-06 2.5e-06 2.15e-06 3.2e-06 2.15e-06 2.6e-06 1.75e-06 2.1e-06 1.95e-06 2.6e-06 2.65e-06 2.15e-06 2.95e-06 2.35e-06 2.8e-06 2.45e-06 2.5e-06 2.65e-06 2e-06 2.45e-06 2.45e-06 2.75e-06 2.5e-06 3.05e-06 2.55e-06 2.6e-06 3.3e-06
8 3.25e-06 2.65e-06 3.15e-06 2.75e-06 3.5e-06 2.7e-06 2.4e-06 3.35e-06 2.9e-06 2.4e-06 1.9e-06 1.85e-06 2.55e-06 2.8e-06 3.5e-06 3.6e-06 2.05e-06 3e-06 3.35e-06 3e-06 2.65e-06 2.55e-06 2.7e-06 1.9e-06 3.5e-06 3.05e-06 3.55e-06 2.2e-06 3e-06 3.15e-06 2.8e-06 2.3e-06 3.6e-06 2.6e-06 3.35e-06 3.6e-06 2.15e-06 1.75e-06 3.15e-06 3.45e-06 1.8e-06 3.15e-06 3.75e-06 3.25e-06 3.45e-06 3.25e-06 3.75e-06 2.65e-06 2.75e-06 2.25e-06 3.3e-06 2.2e-06 3.8e-06 2.55e-06 3.1e-06 2.9e-06 3.85e-06 3.9e-06 2.7e-06 3.45e-06 2.05e-06 2.8e-06 3e-06 1.5e-06
9 3.25e-06 2.65e-06 3.05e-06 2.9e-06 3e-06 3e-06 2.35e-06 3.05e-06 2.4e-06 3.5e-06 1.9e-06 1.95e-06 2.45e-06 3e-06 3.05e-06 3.2e-06 2.35e-06 2.85e-06 3.05e-06 3.05e-06 3.05e-06 2.75e-06 2.8e-06 2.95e-06 3.05e-06 3.05e-06 3.15e-06 2.35e-06 2.95e-06 3.05e-06 2.7e-06 2.75e-06 3.1e-06 2.65e-06 2.95e-06 3.2e-06 2.25e-06 2.4e-06 2.95e-06 3.1e-06 2.4e-06 2.75e-06 3.45e-06 3e-06 3.05e-06 3.05e-06 3.45e-06 2.55e-06 2.9e-06 3e-06 2.95e-06 3.1e-06 3.45e-06 2.35e-06 2.9e-06 2.95e-06 3.15e-06 3.5e-06 3e-06 3.1e-06 2.2e-06 2.95e-06 2.85e-06 1.8e-06
