 slim_762429292 slim_762429276 slim_762429273 slim_762429305 slim_762429297 slim_762429283 slim_762429278 slim_762429300 slim_762429287 slim_762429279 slim_762429303 slim_762429289 slim_762429304 slim_762429285 slim_762429270 slim_762429299 slim_762429282 slim_762429284 slim_762429295 slim_762429291 slim_762429290 slim_762429301 slim_762429277 slim_762429302 slim_762429306 slim_762429271 slim_762429280 slim_762429272 slim_762429286 slim_762429293 slim_762429294 slim_762429274 slim_762429275 slim_762429288 slim_762429281 slim_762429296 slim_762429298
0 2.2e-06 3.3e-06 3.55e-06 4.15e-06 3.95e-06 2.5e-06 2.85e-06 3.2e-06 3.2e-06 3e-06 5.1e-06 4.4e-06 2.95e-06 3.85e-06 5.1e-06 3.45e-06 3.3e-06 4.45e-06 5.4e-06 3.3e-06 3.5e-06 5.55e-06 4.1e-06 4.55e-06 4.8e-06 3.75e-06 4.15e-06 4.2e-06 3.4e-06 2.2e-06 4.75e-06 2.25e-06 4.2e-06 4.45e-06 5e-06 5.15e-06 2.75e-06
1 3.3e-06 5.6e-06 4.45e-06 3.1e-06 5.1e-06 3.2e-06 4.2e-06 4.2e-06 4.3e-06 3.6e-06 4.8e-06 5.45e-06 3.2e-06 4.35e-06 3.65e-06 2.95e-06 4e-06 4.5e-06 4.2e-06 4.6e-06 3.6e-06 4.4e-06 3.7e-06 5.15e-06 3.9e-06 3.75e-06 3.4e-06 3.5e-06 3.95e-06 4.1e-06 5.4e-06 4.05e-06 3.2e-06 3.75e-06 3.05e-06 3.2e-06 4.65e-06
2 3.55e-06 4.45e-06 6e-06 4.5e-06 3.85e-06 3.4e-06 3.65e-06 3.55e-06 3.65e-06 4e-06 4.4e-06 3.85e-06 3.15e-06 4.1e-06 5.25e-06 4.6e-06 3.7e-06 4.55e-06 4.6e-06 3.65e-06 4e-06 4.75e-06 4.25e-06 3.7e-06 4.75e-06 4.45e-06 4.75e-06 4.7e-06 3.5e-06 3.6e-06 3.95e-06 3.3e-06 4.65e-06 4.6e-06 5.35e-06 5.15e-06 3.5e-06
3 4.15e-06 3.1e-06 4.5e-06 4.7e-06 5.65e-06 3.1e-06 4.6e-06 4.35e-06 4.45e-06 4.05e-06 4.7e-06 5.95e-06 2.7e-06 4.85e-06 3.6e-06 3.25e-06 4.5e-06 5e-06 3.7e-06 5.15e-06 3.65e-06 3.7e-06 3.8e-06 5.1e-06 3.85e-06 4.15e-06 3.4e-06 3.55e-06 3.95e-06 4.85e-06 5.35e-06 4.25e-06 3.1e-06 3.85e-06 2.4e-06 2.6e-06 5.35e-06
4 3.95e-06 5.1e-06 3.85e-06 5.65e-06 3.1e-06 3.9e-06 3.65e-06 4.25e-06 4.35e-06 3.8e-06 5.6e-06 3.3e-06 4.4e-06 4.35e-06 6.3e-06 5.25e-06 3.9e-06 4.1e-06 6.3e-06 2.05e-06 3.7e-06 6.45e-06 5e-06 4e-06 4.95e-06 4.9e-06 5.35e-06 4.75e-06 2.95e-06 3e-06 4.05e-06 4.3e-06 5.35e-06 4.9e-06 6.85e-06 6.35e-06 4.15e-06
5 2.5e-06 3.2e-06 3.4e-06 3.1e-06 3.9e-06 2.7e-06 2.35e-06 3.5e-06 3.6e-06 2.85e-06 4.7e-06 4.8e-06 2e-06 3.7e-06 4.25e-06 3.35e-06 2.9e-06 4.2e-06 4.85e-06 3.25e-06 2.9e-06 5e-06 3.8e-06 4.55e-06 4.35e-06 2.85e-06 3.35e-06 3.6e-06 2.75e-06 3e-06 4.75e-06 2.95e-06 3.65e-06 4.05e-06 4e-06 4.25e-06 4e-06
6 2.85e-06 4.2e-06 3.65e-06 4.6e-06 3.65e-06 2.35e-06 2.6e-06 3.95e-06 4.05e-06 3.35e-06 4.75e-06 4.2e-06 3.55e-06 3.05e-06 4.85e-06 4.35e-06 2.2e-06 4.3e-06 5.45e-06 3.2e-06 4.05e-06 5.6e-06 3.7e-06 4.65e-06 5.15e-06 2.85e-06 4e-06 4.35e-06 3.6e-06 2.7e-06 4.85e-06 2.75e-06 4.65e-06 4.7e-06 5.1e-06 5.95e-06 3.15e-06
7 3.2e-06 4.2e-06 3.55e-06 4.35e-06 4.25e-06 3.5e-06 3.95e-06 6e-06 3.1e-06 4.15e-06 4.2e-06 3.9e-06 3.15e-06 4.5e-06 5.3e-06 4.35e-06 4e-06 4.85e-06 4.2e-06 4e-06 4.05e-06 4.3e-06 4.45e-06 3.5e-06 4.85e-06 4.7e-06 4.8e-06 4.8e-06 3.7e-06 3.65e-06 3.75e-06 3.25e-06 4.45e-06 4.7e-06 5.25e-06 4.9e-06 3.3e-06
8 3.2e-06 4.3e-06 3.65e-06 4.45e-06 4.35e-06 3.6e-06 4.05e-06 3.1e-06 6.2e-06 4.25e-06 4.3e-06 4e-06 3.25e-06 4.6e-06 5.4e-06 4.45e-06 4.1e-06 4.95e-06 4.3e-06 4.1e-06 4.15e-06 4.4e-06 4.55e-06 3.6e-06 4.95e-06 4.8e-06 4.9e-06 4.9e-06 3.8e-06 3.75e-06 3.85e-06 3.35e-06 4.55e-06 4.8e-06 5.35e-06 5e-06 3.4e-06
9 3e-06 3.6e-06 4e-06 4.05e-06 3.8e-06 2.85e-06 3.35e-06 4.15e-06 4.25e-06 3.4e-06 5.35e-06 4.65e-06 3.3e-06 4.3e-06 5e-06 3.75e-06 3.55e-06 4.2e-06 5.65e-06 3.4e-06 2.95e-06 5.8e-06 4.55e-06 4.9e-06 4.65e-06 3.75e-06 3.4e-06 4e-06 3.2e-06 3.4e-06 5.15e-06 4.25e-06 3.8e-06 4.35e-06 5.15e-06 4.2e-06 4.35e-06
