 slim_762018732 slim_762018744 slim_762018735 slim_762018728 slim_762018739 slim_762018727 slim_762018730 slim_762018752 slim_762018736 slim_762018756 slim_762018767 slim_762018726 slim_762018731 slim_762018724 slim_762018757 slim_762018765 slim_762018721 slim_762018750 slim_762018753 slim_762018751 slim_762018747 slim_762018723 slim_762018761 slim_762018740 slim_762018748 slim_762018742 slim_762018776 slim_762018741 slim_762018769 slim_762018771 slim_762018773 slim_762018763 slim_762018738 slim_762018746 slim_762018774 slim_762018772 slim_762018755 slim_762018764 slim_762018768 slim_762018760 slim_762018770 slim_762018734 slim_762018775 slim_762018758 slim_762018754 slim_762018749 slim_762018766 slim_762018745 slim_762018737 slim_762018725 slim_762018762 slim_762018722 slim_762018729 slim_762018759 slim_762018733 slim_762018743
0 3.5e-06 2.6e-06 2.1e-06 3.35e-06 4.5e-06 1.8e-06 4.45e-06 2.6e-06 3.2e-06 3.25e-06 5.35e-06 1.75e-06 3.55e-06 2.65e-06 4.35e-06 3.8e-06 3.8e-06 3e-06 3.6e-06 2.9e-06 4.35e-06 2.65e-06 1.95e-06 3.25e-06 4.15e-06 3.15e-06 3.6e-06 4.35e-06 1.8e-06 3.95e-06 2.7e-06 4.85e-06 3e-06 2.95e-06 2.75e-06 4.05e-06 2e-06 4.5e-06 1.75e-06 2.7e-06 5.35e-06 3.6e-06 2.55e-06 2.45e-06 2.05e-06 4.05e-06 4.3e-06 2.65e-06 3.2e-06 2.3e-06 4.9e-06 3.9e-06 3.45e-06 3.45e-06 2.85e-06 3.55e-06
1 2.6e-06 2.6e-06 2.7e-06 3.4e-06 2.75e-06 2.65e-06 4.65e-06 2.25e-06 4.35e-06 3.3e-06 3.65e-06 2.6e-06 3.7e-06 1.4e-06 3.8e-06 2.6e-06 5.25e-06 1.7e-06 3.8e-06 3.15e-06 4.05e-06 1.85e-06 1.5e-06 3.45e-06 3.9e-06 3.1e-06 3.4e-06 2.85e-06 2.65e-06 2.65e-06 3.1e-06 3.05e-06 3.55e-06 1.95e-06 2e-06 2.6e-06 1.6e-06 4.35e-06 1.3e-06 3.05e-06 3.5e-06 3.9e-06 2.05e-06 1.5e-06 1.65e-06 2.15e-06 4.1e-06 3.2e-06 3.5e-06 2.35e-06 3.15e-06 3.55e-06 2.3e-06 2.15e-06 3.4e-06 2.4e-06
2 2.1e-06 2.7e-06 4e-06 3.4e-06 4.45e-06 2.15e-06 4.3e-06 2.65e-06 2.85e-06 3.4e-06 5.25e-06 2.1e-06 3.6e-06 2.75e-06 4.3e-06 3.9e-06 3.55e-06 3e-06 3.7e-06 2.85e-06 4.15e-06 2.6e-06 2.3e-06 2.95e-06 3.95e-06 3.35e-06 3.45e-06 4.1e-06 2.15e-06 3.8e-06 2.55e-06 4.75e-06 3.15e-06 2.6e-06 2.75e-06 3.9e-06 2.25e-06 4.45e-06 2.2e-06 2.65e-06 5.2e-06 3.7e-06 2.65e-06 2e-06 2.3e-06 3.9e-06 4.1e-06 2.65e-06 3.3e-06 2.4e-06 4.85e-06 3.7e-06 3.15e-06 3.2e-06 3.1e-06 3.7e-06
3 3.35e-06 3.4e-06 3.4e-06 4.5e-06 3.85e-06 3.4e-06 3.9e-06 3e-06 3.6e-06 2.65e-06 3.95e-06 3.35e-06 4.2e-06 3.45e-06 3.1e-06 3.9e-06 3.65e-06 3.55e-06 3.8e-06 3.45e-06 3.75e-06 2.55e-06 2.6e-06 3.05e-06 3e-06 3.95e-06 3.35e-06 3.8e-06 3.35e-06 3.25e-06 3e-06 4.25e-06 3.5e-06 3.3e-06 2.9e-06 3.8e-06 2.7e-06 4.6e-06 2.95e-06 3e-06 4.65e-06 3.6e-06 2.7e-06 3.05e-06 2.7e-06 3.95e-06 3.45e-06 3.7e-06 3.9e-06 3.45e-06 3.75e-06 3.8e-06 3.55e-06 3.5e-06 3.85e-06 3.8e-06
4 4.5e-06 2.75e-06 4.45e-06 3.85e-06 1e-07 4.55e-06 3.75e-06 4.1e-06 5.8e-06 4.1e-06 1.65e-06 4.5e-06 3.35e-06 2.7e-06 2.65e-06 2.45e-06 5.55e-06 2.9e-06 3.3e-06 5e-06 3.55e-06 3.2e-06 3.5e-06 4.25e-06 3.85e-06 3.05e-06 2.9e-06 2.3e-06 4.55e-06 1.45e-06 4.6e-06 6.5e-07 3.4e-06 3.3e-06 3.15e-06 1.65e-06 3.55e-06 2.3e-06 3.65e-06 4.6e-06 1.35e-06 3.65e-06 3.3e-06 3.55e-06 3.55e-06 9.5e-07 3.9e-06 4.25e-06 4.1e-06 4.05e-06 7e-07 3e-06 2.85e-06 1.85e-06 3.6e-06 2.5e-06
5 1.8e-06 2.65e-06 2.15e-06 3.4e-06 4.55e-06 3.6e-06 4.5e-06 2.65e-06 3.25e-06 3.3e-06 5.4e-06 1.8e-06 3.6e-06 2.7e-06 4.4e-06 3.85e-06 3.85e-06 3.05e-06 3.65e-06 2.95e-06 4.4e-06 2.7e-06 2e-06 3.3e-06 4.2e-06 3.2e-06 3.65e-06 4.4e-06 1.85e-06 4e-06 2.75e-06 4.9e-06 3.05e-06 3e-06 2.8e-06 4.1e-06 2.05e-06 4.55e-06 1.8e-06 2.75e-06 5.4e-06 3.65e-06 2.6e-06 2.5e-06 2.1e-06 4.1e-06 4.35e-06 2.7e-06 3.25e-06 2.35e-06 4.95e-06 3.95e-06 3.5e-06 3.5e-06 2.9e-06 3.6e-06
6 4.45e-06 4.65e-06 4.3e-06 3.9e-06 3.75e-06 4.5e-06 5.8e-06 4.4e-06 4.05e-06 3.9e-06 3.65e-06 4.45e-06 4.1e-06 4.65e-06 3.7e-06 4.2e-06 3.45e-06 4.5e-06 3.95e-06 4.2e-06 3.8e-06 4.45e-06 4.6e-06 4.1e-06 4.1e-06 4.1e-06 3.95e-06 4.1e-06 4.5e-06 4e-06 4.2e-06 3.8e-06 4.05e-06 4.5e-06 4.7e-06 4.35e-06 4.45e-06 3.6e-06 4.5e-06 4.4e-06 3.8e-06 4e-06 4.3e-06 4.2e-06 4.5e-06 4.3e-06 3.8e-06 4.65e-06 4.55e-06 4.35e-06 3.55e-06 3.95e-06 3.55e-06 3.95e-06 4e-06 4.15e-06
7 2.6e-06 2.25e-06 2.65e-06 3e-06 4.1e-06 2.65e-06 4.4e-06 2.9e-06 2.9e-06 2.95e-06 4.3e-06 2.6e-06 4.05e-06 2.3e-06 4e-06 3.15e-06 4.05e-06 2.2e-06 4.05e-06 2.25e-06 3.7e-06 1.9e-06 1.7e-06 2.7e-06 3.95e-06 3.6e-06 3.5e-06 3.3e-06 2.65e-06 3.35e-06 2.4e-06 4.2e-06 3.7e-06 2.55e-06 2.6e-06 3.85e-06 1.75e-06 4.95e-06 1.55e-06 2.4e-06 4.45e-06 3.95e-06 2.15e-06 1.65e-06 1.65e-06 3.55e-06 3.55e-06 3.6e-06 3.7e-06 2.55e-06 4.2e-06 3.55e-06 2.6e-06 2.9e-06 3.6e-06 3e-06
8 3.2e-06 4.35e-06 2.85e-06 3.6e-06 5.8e-06 3.25e-06 4.05e-06 2.9e-06 1e-07 3.85e-06 5.55e-06 3.2e-06 4.05e-06 4.4e-06 4.5e-06 5.15e-06 1.45e-06 4.2e-06 3.9e-06 1.95e-06 2.85e-06 3.45e-06 4e-06 2.05e-06 3.65e-06 4.05e-06 4e-06 4.55e-06 3.25e-06 4.95e-06 1.85e-06 5.85e-06 3.9e-06 3.55e-06 3.7e-06 4.8e-06 3.95e-06 4.9e-06 4.15e-06 2e-06 5.85e-06 3.8e-06 4.2e-06 3.45e-06 3.95e-06 5.25e-06 2.7e-06 3e-06 3.7e-06 2.95e-06 5.6e-06 3e-06 4.35e-06 4.55e-06 4.1e-06 5e-06
9 3.25e-06 3.3e-06 3.4e-06 2.65e-06 4.1e-06 3.3e-06 3.9e-06 2.95e-06 3.85e-06 5e-06 4.35e-06 3.25e-06 4.45e-06 3.35e-06 3.3e-06 3.8e-06 3.9e-06 3.5e-06 4.05e-06 3.4e-06 4e-06 3e-06 2.7e-06 3.45e-06 3.2e-06 3.85e-06 3.65e-06 4.1e-06 3.3e-06 3.65e-06 3.25e-06 4.5e-06 3.9e-06 3.3e-06 3.3e-06 4.05e-06 2.6e-06 4.85e-06 2.5e-06 3.4e-06 4.9e-06 3.9e-06 2.75e-06 2.8e-06 2.65e-06 4.2e-06 3.85e-06 3.95e-06 4.15e-06 3.35e-06 4e-06 4.05e-06 3.3e-06 3.5e-06 3.75e-06 3.7e-06
