 slim_762485254 slim_762485292 slim_762485300 slim_762485266 slim_762485278 slim_762485275 slim_762485282 slim_762485284 slim_762485247 slim_762485269 slim_762485249 slim_762485306 slim_762485261 slim_762485268 slim_762485293 slim_762485304 slim_762485288 slim_762485252 slim_762485302 slim_762485274 slim_762485259 slim_762485281 slim_762485295 slim_762485245 slim_762485248 slim_762485271 slim_762485307 slim_762485280 slim_762485305 slim_762485260 slim_762485273 slim_762485262 slim_762485299 slim_762485287 slim_762485255 slim_762485289 slim_762485257 slim_762485246 slim_762485256 slim_762485253 slim_762485265 slim_762485303 slim_762485267 slim_762485272 slim_762485286 slim_762485283 slim_762485285 slim_762485301 slim_762485270 slim_762485297 slim_762485244 slim_762485276 slim_762485290 slim_762485258 slim_762485264 slim_762485277 slim_762485294 slim_762485298 slim_762485250 slim_762485263 slim_762485279 slim_762485251 slim_762485296 slim_762485291
0 1.9e-06 1.4e-06 1.2e-06 1.9e-06 1.6e-06 2.2e-06 2e-06 1.95e-06 1.8e-06 2.8e-06 1.75e-06 1.95e-06 2.3e-06 2.3e-06 2.1e-06 1.85e-06 2.6e-06 2.2e-06 1.6e-06 2.2e-06 1.7e-06 2.2e-06 2.65e-06 2e-06 1.4e-06 1.55e-06 1.8e-06 1.65e-06 1.8e-06 2.45e-06 2.25e-06 1.75e-06 2.05e-06 1.9e-06 2.05e-06 1.85e-06 1.95e-06 2.05e-06 1.95e-06 1.8e-06 1.7e-06 2.2e-06 1.85e-06 1.85e-06 2.3e-06 1.7e-06 1.75e-06 1.85e-06 2.45e-06 2e-06 2.25e-06 2e-06 2.15e-06 2.05e-06 2.2e-06 2.35e-06 1.75e-06 2.55e-06 1.9e-06 2.1e-06 2.05e-06 2.3e-06 2.15e-06 2e-06
1 1.4e-06 8e-07 1.35e-06 2.1e-06 1.4e-06 2.6e-06 2.95e-06 2.2e-06 1.75e-06 3.55e-06 2e-06 2.2e-06 2.3e-06 2.6e-06 2.1e-06 1.75e-06 2.9e-06 2.2e-06 1.1e-06 2.6e-06 1.2e-06 2.6e-06 2.65e-06 2.4e-06 1.85e-06 8.5e-07 1.55e-06 1.95e-06 1.55e-06 2.85e-06 2.6e-06 1.1e-06 1.9e-06 1.85e-06 2.45e-06 2.05e-06 2.9e-06 3e-06 2.7e-06 1.85e-06 7.5e-07 2.75e-06 2.1e-06 1.75e-06 3.2e-06 1e-06 2e-06 1.6e-06 3.1e-06 2e-06 2.1e-06 2.4e-06 2.55e-06 2.1e-06 1.7e-06 2.9e-06 2e-06 2.8e-06 1.75e-06 1.9e-06 2.45e-06 2.55e-06 2e-06 2.2e-06
2 1.2e-06 1.35e-06 2.3e-06 2e-06 1.45e-06 1.95e-06 1.9e-06 1.7e-06 1.55e-06 2.5e-06 1.5e-06 1.7e-06 2e-06 2e-06 1.8e-06 1.6e-06 2.35e-06 1.9e-06 1.35e-06 2.15e-06 1.45e-06 2.1e-06 2.35e-06 1.75e-06 1.35e-06 1.45e-06 1.6e-06 1.85e-06 1.6e-06 2.2e-06 2.15e-06 1.45e-06 1.75e-06 1.75e-06 2e-06 1.55e-06 1.85e-06 1.95e-06 1.65e-06 1.7e-06 1.6e-06 2.15e-06 1.65e-06 1.65e-06 2.2e-06 1.45e-06 1.5e-06 1.65e-06 2.2e-06 1.9e-06 1.95e-06 1.95e-06 1.9e-06 1.95e-06 1.9e-06 2.3e-06 1.5e-06 2.25e-06 1.6e-06 1.8e-06 2e-06 2.05e-06 1.85e-06 2.1e-06
3 1.9e-06 2.1e-06 2e-06 3.4e-06 2.15e-06 2.6e-06 2.2e-06 2.2e-06 2.35e-06 2.55e-06 2.3e-06 2.2e-06 2.6e-06 2.55e-06 2.3e-06 2.45e-06 2.3e-06 2.45e-06 2.25e-06 2.25e-06 2.4e-06 2.25e-06 2.35e-06 2.6e-06 2e-06 2.1e-06 2.45e-06 1.85e-06 2.4e-06 2.65e-06 2.45e-06 2.4e-06 2.25e-06 1.95e-06 2.1e-06 2.4e-06 2.15e-06 2.3e-06 2.5e-06 2.1e-06 2.15e-06 2.25e-06 2.4e-06 2.45e-06 2e-06 2.35e-06 2.3e-06 2.45e-06 2.55e-06 2.05e-06 2.45e-06 2.05e-06 2.45e-06 2.15e-06 2.35e-06 2.25e-06 2.35e-06 2.8e-06 2.15e-06 2.3e-06 2.05e-06 2.5e-06 2.35e-06 1.9e-06
4 1.6e-06 1.4e-06 1.45e-06 2.15e-06 2.3e-06 2.3e-06 2.25e-06 1.9e-06 1.65e-06 2.7e-06 1.6e-06 1.9e-06 2.2e-06 2.25e-06 2e-06 1.9e-06 2.45e-06 2.1e-06 1.55e-06 2.35e-06 1.65e-06 2.3e-06 2.35e-06 2e-06 1.7e-06 1.6e-06 1.8e-06 2.05e-06 1.8e-06 2.55e-06 2.3e-06 1.55e-06 1.85e-06 1.8e-06 2.2e-06 1.6e-06 2.2e-06 2.3e-06 1.65e-06 1.85e-06 1.65e-06 2.5e-06 1.75e-06 2e-06 2.4e-06 1.55e-06 1.6e-06 1.85e-06 2.2e-06 2e-06 2.05e-06 2.15e-06 2.25e-06 2.1e-06 2e-06 2.65e-06 1.6e-06 2.45e-06 1.7e-06 1.9e-06 2.2e-06 2.25e-06 1.95e-06 2.25e-06
5 2.2e-06 2.6e-06 1.95e-06 2.6e-06 2.3e-06 2.3e-06 1.75e-06 1.65e-06 2e-06 1.85e-06 1.65e-06 1.65e-06 2.1e-06 1.65e-06 1.9e-06 1.65e-06 1.9e-06 2e-06 1.95e-06 2.15e-06 1.95e-06 1.95e-06 2.25e-06 1.35e-06 1.75e-06 2.55e-06 1.8e-06 2.5e-06 1.9e-06 1.55e-06 1.95e-06 1.95e-06 2e-06 2.2e-06 2e-06 1.7e-06 1.75e-06 1.85e-06 1.55e-06 2.15e-06 2.85e-06 1.7e-06 1.75e-06 1.5e-06 1.85e-06 2.1e-06 1.65e-06 1.95e-06 1.95e-06 2.35e-06 2.2e-06 1.95e-06 1.3e-06 2.35e-06 2.3e-06 2.05e-06 1.55e-06 1.9e-06 1.9e-06 2.05e-06 2.1e-06 1.85e-06 2.1e-06 2.7e-06
6 2e-06 2.95e-06 1.9e-06 2.2e-06 2.25e-06 1.75e-06 1.7e-06 1.55e-06 2e-06 9.5e-07 1.65e-06 1.55e-06 2.1e-06 1.5e-06 1.8e-06 2.15e-06 1.45e-06 1.9e-06 2.35e-06 2e-06 2.55e-06 1.85e-06 1.7e-06 1.75e-06 1.5e-06 2.9e-06 2.5e-06 2.1e-06 2.4e-06 1.75e-06 2.05e-06 2.6e-06 1.85e-06 1.95e-06 1.85e-06 1.7e-06 1e-06 1.2e-06 1.25e-06 2e-06 3.2e-06 1.75e-06 1.95e-06 2.2e-06 1.1e-06 2.7e-06 1.65e-06 2.45e-06 1.3e-06 2.1e-06 2.1e-06 1.8e-06 1.6e-06 2e-06 2.35e-06 1.7e-06 1.75e-06 2.05e-06 1.8e-06 1.9e-06 1.75e-06 1.8e-06 1.95e-06 2.3e-06
7 1.95e-06 2.2e-06 1.7e-06 2.2e-06 1.9e-06 1.65e-06 1.55e-06 2.3e-06 1.75e-06 1.6e-06 1.25e-06 1.15e-06 1.85e-06 1.5e-06 1.6e-06 1.45e-06 1.4e-06 1.7e-06 1.45e-06 1.8e-06 1.65e-06 1.75e-06 1.8e-06 1.65e-06 1.3e-06 2.2e-06 1.5e-06 2.1e-06 1.4e-06 1.75e-06 1.95e-06 1.75e-06 1.65e-06 1.8e-06 1.65e-06 1.3e-06 1.5e-06 1.65e-06 1.45e-06 1.8e-06 2.45e-06 1.85e-06 1.5e-06 1.5e-06 1.5e-06 1.75e-06 1.25e-06 1.45e-06 1.6e-06 1.95e-06 1.85e-06 1.6e-06 1.5e-06 1.9e-06 2e-06 1.85e-06 1.35e-06 1.8e-06 1.5e-06 1.7e-06 1.55e-06 1.55e-06 1.75e-06 2.3e-06
8 1.8e-06 1.75e-06 1.55e-06 2.35e-06 1.65e-06 2e-06 2e-06 1.75e-06 2.6e-06 2.35e-06 1.45e-06 1.75e-06 2.1e-06 2e-06 1.85e-06 1.75e-06 2.25e-06 1.95e-06 1.55e-06 2.35e-06 1.7e-06 2.3e-06 2.25e-06 1.65e-06 1.6e-06 1.85e-06 1.85e-06 2.25e-06 1.8e-06 2.2e-06 2.35e-06 1.7e-06 1.8e-06 1.95e-06 2.2e-06 1.5e-06 1.95e-06 2.05e-06 1.4e-06 1.9e-06 2e-06 2.3e-06 1.6e-06 1.8e-06 2.25e-06 1.7e-06 1.45e-06 1.85e-06 2.05e-06 2.1e-06 1.95e-06 2.15e-06 1.95e-06 2.1e-06 1.95e-06 2.4e-06 1.5e-06 2.35e-06 1.65e-06 1.85e-06 2.15e-06 2.1e-06 1.9e-06 2.45e-06
9 2.8e-06 3.55e-06 2.5e-06 2.55e-06 2.7e-06 1.85e-06 9.5e-07 1.6e-06 2.35e-06 5e-07 2e-06 1.6e-06 2.05e-06 1.4e-06 1.75e-06 2.55e-06 9e-07 1.85e-06 2.8e-06 2.2e-06 3e-06 1.95e-06 1.05e-06 2.05e-06 2.15e-06 3.5e-06 3e-06 2.45e-06 2.9e-06 1.7e-06 2.15e-06 2.95e-06 1.75e-06 2.05e-06 2.05e-06 2e-06 1.15e-06 1.35e-06 1.45e-06 2.3e-06 3.8e-06 1.9e-06 2.35e-06 2.65e-06 8.5e-07 3.15e-06 2e-06 2.95e-06 1.15e-06 2.25e-06 2.05e-06 2e-06 1.6e-06 2.15e-06 2.3e-06 1.7e-06 2.1e-06 1.95e-06 1.8e-06 1.8e-06 1.95e-06 1.75e-06 1.85e-06 2.65e-06
