 slim_761988887 slim_761988884 slim_761988881 slim_761988846 slim_761988850 slim_761988870 slim_761988851 slim_761988894 slim_761988898 slim_761988844 slim_761988865 slim_761988841 slim_761988875 slim_761988879 slim_761988871 slim_761988853 slim_761988847 slim_761988857 slim_761988874 slim_761988859 slim_761988886 slim_761988890 slim_761988897 slim_761988862 slim_761988893 slim_761988880 slim_761988883 slim_761988895 slim_761988882 slim_761988842 slim_761988863 slim_761988899 slim_761988866 slim_761988867 slim_761988864 slim_761988892 slim_761988873 slim_761988891 slim_761988861 slim_761988877 slim_761988843 slim_761988848 slim_761988889 slim_761988840 slim_761988885 slim_761988876 slim_761988868 slim_761988860 slim_761988855 slim_761988856 slim_761988869 slim_761988839 slim_761988852 slim_761988872 slim_761988845 slim_761988849 slim_761988858 slim_761988878 slim_761988854 slim_761988900 slim_761988888 slim_761988896
0 1.7e-06 2.05e-06 2.15e-06 2.5e-06 2.1e-06 3.6e-06 1.8e-06 4.25e-06 2.1e-06 3.45e-06 2.1e-06 2.6e-06 4.35e-06 2.05e-06 2.1e-06 1.45e-06 2.85e-06 2.7e-06 1.45e-06 1.2e-06 1.8e-06 2.15e-06 2.15e-06 3.25e-06 1.75e-06 1.55e-06 2.2e-06 3.4e-06 1.95e-06 1.6e-06 3.15e-06 1.6e-06 3.4e-06 1.75e-06 2.2e-06 3.05e-06 2.1e-06 1.95e-06 1.3e-06 1.95e-06 1.35e-06 4.25e-06 1.6e-06 4e-06 2.75e-06 4.65e-06 2.15e-06 1.75e-06 1.6e-06 2.2e-06 3.25e-06 3.25e-06 1.75e-06 4.2e-06 1.9e-06 2.35e-06 2.6e-06 2.05e-06 1.5e-06 4.3e-06 1.5e-06 1.2e-06
1 2.05e-06 1.6e-06 1.45e-06 2.45e-06 1.6e-06 3.05e-06 1.15e-06 3.2e-06 1.25e-06 3.5e-06 1.15e-06 1.8e-06 5e-06 1.4e-06 1.25e-06 1.85e-06 1.8e-06 1.6e-06 1.5e-06 1.9e-06 1.15e-06 9.5e-07 1.55e-06 4e-06 1.6e-06 9e-07 1.15e-06 2.8e-06 1.4e-06 9.5e-07 3.75e-06 1.5e-06 3.45e-06 1.8e-06 1.25e-06 4.1e-06 1.2e-06 2.1e-06 1.3e-06 1.35e-06 1.35e-06 5e-06 1.4e-06 4e-06 1.65e-06 4.7e-06 1.45e-06 1.6e-06 1.45e-06 1.5e-06 3.3e-06 4e-06 1.1e-06 4.95e-06 1.9e-06 2.6e-06 2.2e-06 1.2e-06 1.55e-06 3.25e-06 1.55e-06 1.55e-06
2 2.15e-06 1.45e-06 2.1e-06 2.8e-06 1.55e-06 3.2e-06 1.6e-06 3.55e-06 1.3e-06 3.8e-06 1.5e-06 2.2e-06 5.2e-06 1.55e-06 1.3e-06 2.1e-06 2.1e-06 2e-06 1.8e-06 1.95e-06 1.05e-06 1.4e-06 1.75e-06 4.05e-06 1.8e-06 1.45e-06 1.55e-06 3.35e-06 1.75e-06 1.5e-06 3.75e-06 1.75e-06 3.75e-06 2.1e-06 1.6e-06 4.2e-06 1.2e-06 2.15e-06 1.6e-06 1.65e-06 1.65e-06 5.05e-06 1.4e-06 4.25e-06 2.05e-06 4.8e-06 2e-06 1.6e-06 1.65e-06 2.05e-06 3.6e-06 4.05e-06 1.65e-06 5e-06 2e-06 2.55e-06 2.45e-06 1.25e-06 1.75e-06 3.6e-06 1.7e-06 1.9e-06
3 2.5e-06 2.45e-06 2.8e-06 3.4e-06 2.95e-06 4.3e-06 2.15e-06 4.8e-06 2.65e-06 4.25e-06 2.55e-06 2.35e-06 5.4e-06 2.55e-06 2.65e-06 2.65e-06 2.65e-06 2.75e-06 2.25e-06 2.45e-06 2.5e-06 2.55e-06 2.75e-06 4.5e-06 2.45e-06 2.05e-06 2.55e-06 3.9e-06 2.8e-06 1.9e-06 4.25e-06 2.1e-06 4.2e-06 2.35e-06 2.65e-06 4.55e-06 2.65e-06 2.95e-06 2.1e-06 2.45e-06 2.15e-06 5.5e-06 2.6e-06 4.45e-06 2.8e-06 5.3e-06 2.15e-06 2.75e-06 2.45e-06 2.15e-06 4.05e-06 4.5e-06 2.05e-06 5.45e-06 1.9e-06 3.3e-06 3.25e-06 2.6e-06 2.45e-06 4.85e-06 2.45e-06 2.4e-06
4 2.1e-06 1.6e-06 1.55e-06 2.95e-06 2.7e-06 3.45e-06 1.85e-06 3.7e-06 1.65e-06 3.9e-06 1.7e-06 2.45e-06 5.05e-06 1.6e-06 1.65e-06 2.2e-06 2.35e-06 2.15e-06 1.85e-06 1.8e-06 1.45e-06 1.6e-06 2e-06 4e-06 1.95e-06 1.55e-06 1.75e-06 3.5e-06 1.7e-06 1.7e-06 3.8e-06 1.95e-06 3.85e-06 2e-06 1.8e-06 4.2e-06 1.55e-06 2.3e-06 1.6e-06 1.75e-06 1.6e-06 5.05e-06 1.4e-06 4.35e-06 2.2e-06 4.95e-06 2.15e-06 1.7e-06 1.65e-06 2.2e-06 3.65e-06 4e-06 1.85e-06 5e-06 2.25e-06 2.8e-06 2.7e-06 1.6e-06 1.75e-06 3.75e-06 1.6e-06 1.9e-06
5 3.6e-06 3.05e-06 3.2e-06 4.3e-06 3.45e-06 5e-06 3.1e-06 3.15e-06 3.1e-06 3.3e-06 2.6e-06 3.6e-06 6.6e-06 3.35e-06 3.1e-06 3.4e-06 3.8e-06 3.55e-06 3.25e-06 3.4e-06 2.95e-06 3.05e-06 3.05e-06 3.55e-06 3.2e-06 2.85e-06 3.1e-06 2.75e-06 3.35e-06 2.9e-06 3.4e-06 3.4e-06 3.25e-06 3.5e-06 2.7e-06 3.7e-06 3.05e-06 3.25e-06 3.05e-06 3.25e-06 3.1e-06 3.55e-06 3.1e-06 3.7e-06 3.6e-06 6.4e-06 3.4e-06 3.3e-06 2.95e-06 3.4e-06 3.3e-06 3.55e-06 3.05e-06 3.5e-06 3.7e-06 3.2e-06 2.95e-06 3.05e-06 3.05e-06 3.2e-06 3.2e-06 3.3e-06
6 1.8e-06 1.15e-06 1.6e-06 2.15e-06 1.85e-06 3.1e-06 1e-06 3.55e-06 1.45e-06 3.25e-06 1.45e-06 1.75e-06 4.7e-06 1.6e-06 1.45e-06 1.7e-06 2.05e-06 2e-06 1.2e-06 1.6e-06 1.3e-06 1.25e-06 1.75e-06 3.75e-06 1.55e-06 6.5e-07 1.4e-06 2.6e-06 1.7e-06 6.5e-07 3.45e-06 8e-07 3.2e-06 1.55e-06 1.55e-06 3.9e-06 1.4e-06 1.95e-06 1e-06 1.55e-06 1.05e-06 4.8e-06 1.6e-06 3.9e-06 2.05e-06 4.35e-06 1.3e-06 1.8e-06 1.45e-06 1.35e-06 3e-06 3.75e-06 6e-07 4.75e-06 1.6e-06 2.3e-06 1.95e-06 1.4e-06 1.35e-06 3.6e-06 1.45e-06 1.35e-06
7 4.25e-06 3.2e-06 3.55e-06 4.8e-06 3.7e-06 3.15e-06 3.55e-06 5.8e-06 3.35e-06 3.7e-06 3.05e-06 3.95e-06 7.2e-06 3.5e-06 3.35e-06 3.85e-06 3.9e-06 3.65e-06 3.8e-06 4.1e-06 3.4e-06 3.15e-06 3.45e-06 4.1e-06 3.75e-06 3.25e-06 3.2e-06 3.05e-06 3.65e-06 3.3e-06 3.95e-06 3.9e-06 3.65e-06 4.05e-06 3.15e-06 4.2e-06 3.25e-06 3.65e-06 3.6e-06 3.4e-06 3.65e-06 3.95e-06 3.55e-06 4.1e-06 3.7e-06 7e-06 3.8e-06 3.75e-06 3.5e-06 3.8e-06 3.85e-06 4.1e-06 3.45e-06 3.9e-06 4.3e-06 3.75e-06 3.35e-06 3.3e-06 3.55e-06 2.95e-06 3.75e-06 3.8e-06
8 2.1e-06 1.25e-06 1.3e-06 2.65e-06 1.65e-06 3.1e-06 1.45e-06 3.35e-06 2.2e-06 3.65e-06 1.25e-06 2e-06 5.1e-06 1.55e-06 1.15e-06 1.95e-06 1.85e-06 1.75e-06 1.65e-06 1.9e-06 1.1e-06 1.2e-06 1.65e-06 4e-06 1.65e-06 1.25e-06 1.25e-06 3.1e-06 1.65e-06 1.25e-06 3.7e-06 1.65e-06 3.6e-06 2e-06 1.35e-06 4.15e-06 1.15e-06 2e-06 1.45e-06 1.4e-06 1.5e-06 5e-06 1.4e-06 4.15e-06 1.8e-06 4.75e-06 1.8e-06 1.6e-06 1.5e-06 1.85e-06 3.45e-06 4e-06 1.4e-06 4.95e-06 1.95e-06 2.55e-06 2.35e-06 1.1e-06 1.6e-06 3.4e-06 1.7e-06 1.8e-06
9 3.45e-06 3.5e-06 3.8e-06 4.25e-06 3.9e-06 3.3e-06 3.25e-06 3.7e-06 3.65e-06 5.7e-06 3.6e-06 4.05e-06 6.5e-06 3.7e-06 3.65e-06 3.55e-06 4.3e-06 4.3e-06 3.05e-06 3.25e-06 3.45e-06 3.6e-06 3.9e-06 3.1e-06 3.2e-06 3.05e-06 3.65e-06 2.85e-06 3.75e-06 2.9e-06 2.95e-06 3.25e-06 2.95e-06 3.65e-06 3.7e-06 3.25e-06 3.65e-06 3.25e-06 3.05e-06 3.6e-06 3e-06 2.9e-06 3.5e-06 3.7e-06 4.35e-06 6.45e-06 3.7e-06 3.6e-06 3.4e-06 3.75e-06 3.2e-06 3.1e-06 3.15e-06 2.85e-06 3.7e-06 2.95e-06 2.95e-06 3.6e-06 3.25e-06 3.75e-06 3.45e-06 3.4e-06
