 slim_762392990 slim_762392971 slim_762392966 slim_762392992 slim_762392961 slim_762393004 slim_762392973 slim_762392957 slim_762392958 slim_762392969 slim_762392996 slim_762392995 slim_762392960 slim_762392998 slim_762393002 slim_762392965 slim_762392983 slim_762392964 slim_762392987 slim_762392999 slim_762392956 slim_762392963 slim_762393000 slim_762392982 slim_762392989 slim_762392985 slim_762392986 slim_762392991 slim_762392962 slim_762393005 slim_762392976 slim_762392968 slim_762392997 slim_762392978 slim_762392980 slim_762392974 slim_762392993 slim_762392972 slim_762392970 slim_762392981 slim_762392967 slim_762392988 slim_762392994 slim_762393003 slim_762393001 slim_762392977 slim_762392979 slim_762392959 slim_762392975 slim_762392984
0 2e-07 3e-07 4e-07 5.5e-07 3.5e-07 4.5e-07 7.5e-07 6.5e-07 3.5e-07 5e-07 4e-07 3e-07 8.5e-07 5e-07 7e-07 1.5e-07 8.5e-07 7.5e-07 1.2e-06 9e-07 7.5e-07 1.05e-06 3.5e-07 5.5e-07 6e-07 4e-07 4e-07 4.5e-07 1.05e-06 6e-07 8.5e-07 3.5e-07 8e-07 8.5e-07 1.05e-06 1.25e-06 9.5e-07 5e-07 1.2e-06 6.5e-07 6e-07 9e-07 7.5e-07 9e-07 8e-07 5.5e-07 7e-07 7.5e-07 8.5e-07 1.2e-06
1 3e-07 4e-07 3.5e-07 4.5e-07 4.5e-07 5.5e-07 5e-07 6e-07 4.5e-07 4.5e-07 3e-07 4e-07 8e-07 6e-07 8e-07 2e-07 9.5e-07 6.5e-07 1e-06 8.5e-07 6.5e-07 1e-06 3.5e-07 6.5e-07 5e-07 5e-07 4e-07 6e-07 9.5e-07 5.5e-07 5.5e-07 3.5e-07 6.5e-07 6e-07 1.1e-06 1.1e-06 8e-07 4.5e-07 1.1e-06 7.5e-07 5e-07 9.5e-07 7e-07 1e-06 7e-07 6.5e-07 8e-07 6.5e-07 7.5e-07 1.25e-06
2 4e-07 3.5e-07 6e-07 3.5e-07 4.5e-07 5.5e-07 4.5e-07 5.5e-07 5e-07 4.5e-07 3.5e-07 4.5e-07 7.5e-07 7e-07 8e-07 3e-07 9e-07 6e-07 1.15e-06 1e-06 7.5e-07 8.5e-07 3e-07 6.5e-07 6e-07 5.5e-07 3.5e-07 6e-07 1.05e-06 5.5e-07 6e-07 3e-07 6e-07 6.5e-07 1.15e-06 1.2e-06 8.5e-07 5.5e-07 1.25e-06 7e-07 4.5e-07 1.05e-06 6e-07 1.1e-06 7e-07 6e-07 9e-07 7.5e-07 7.5e-07 1.3e-06
3 5.5e-07 4.5e-07 3.5e-07 5e-07 5e-07 6e-07 3.5e-07 5.5e-07 6e-07 5e-07 3.5e-07 5.5e-07 7.5e-07 8.5e-07 8.5e-07 4.5e-07 9e-07 5e-07 1.25e-06 1.1e-06 8e-07 8e-07 3.5e-07 7e-07 6.5e-07 6.5e-07 4e-07 6.5e-07 1.1e-06 5e-07 5e-07 3.5e-07 5e-07 6.5e-07 1.25e-06 1.25e-06 8.5e-07 6e-07 1.35e-06 7e-07 3.5e-07 1.2e-06 5.5e-07 1.25e-06 6.5e-07 6e-07 1.05e-06 8e-07 7e-07 1.4e-06
4 3.5e-07 4.5e-07 4.5e-07 5e-07 5e-07 4e-07 7e-07 6.5e-07 3.5e-07 5.5e-07 4.5e-07 3e-07 7.5e-07 6.5e-07 6.5e-07 3e-07 6.5e-07 6e-07 1.35e-06 1e-06 7.5e-07 9e-07 4e-07 5e-07 7.5e-07 4e-07 4.5e-07 4e-07 1.15e-06 6e-07 8.5e-07 4e-07 6e-07 9e-07 1.1e-06 1.35e-06 8.5e-07 5e-07 1.3e-06 4.5e-07 5.5e-07 1.1e-06 5.5e-07 1.05e-06 7e-07 3.5e-07 8e-07 7.5e-07 7e-07 1.2e-06
5 4.5e-07 5.5e-07 5.5e-07 6e-07 4e-07 7e-07 8e-07 7.5e-07 4e-07 6.5e-07 5.5e-07 4e-07 8e-07 7.5e-07 6.5e-07 4e-07 6.5e-07 6e-07 1.45e-06 1.1e-06 8.5e-07 9e-07 5e-07 5.5e-07 8.5e-07 4.5e-07 5.5e-07 5e-07 1.25e-06 7e-07 9.5e-07 5e-07 7.5e-07 1e-06 1.1e-06 1.45e-06 1e-06 6e-07 1.4e-06 5e-07 6.5e-07 1.2e-06 7e-07 1.15e-06 7.5e-07 4.5e-07 9e-07 8.5e-07 8.5e-07 1.25e-06
6 7.5e-07 5e-07 4.5e-07 3.5e-07 7e-07 8e-07 3e-07 5.5e-07 8e-07 5e-07 4e-07 7.5e-07 7.5e-07 1.05e-06 1.05e-06 6e-07 1.1e-06 5.5e-07 1.2e-06 1.2e-06 8.5e-07 9e-07 5e-07 9e-07 6.5e-07 8.5e-07 5.5e-07 8.5e-07 1.15e-06 5.5e-07 4e-07 5e-07 5e-07 5e-07 1.4e-06 1.25e-06 8.5e-07 7e-07 1.4e-06 9e-07 3.5e-07 1.3e-06 5.5e-07 1.45e-06 7e-07 8e-07 1.25e-06 8.5e-07 7.5e-07 1.55e-06
7 6.5e-07 6e-07 5.5e-07 5.5e-07 6.5e-07 7.5e-07 5.5e-07 9e-07 7e-07 6e-07 5.5e-07 6.5e-07 8.5e-07 9e-07 7.5e-07 5.5e-07 1.05e-06 7.5e-07 1.4e-06 1.2e-06 9.5e-07 1.05e-06 5.5e-07 8.5e-07 8.5e-07 7.5e-07 6e-07 7e-07 1.05e-06 6.5e-07 6.5e-07 5.5e-07 7.5e-07 8e-07 1.25e-06 1.25e-06 1.05e-06 7.5e-07 1.45e-06 8e-07 5.5e-07 1.25e-06 7e-07 1.25e-06 8.5e-07 7.5e-07 1.1e-06 9.5e-07 8e-07 1.45e-06
8 3.5e-07 4.5e-07 5e-07 6e-07 3.5e-07 4e-07 8e-07 7e-07 5e-07 6e-07 5e-07 3e-07 7e-07 6.5e-07 6e-07 3e-07 5.5e-07 6.5e-07 1.25e-06 1e-06 7e-07 9.5e-07 4.5e-07 5e-07 7.5e-07 3e-07 5e-07 4e-07 1.1e-06 6.5e-07 9e-07 4.5e-07 7.5e-07 9e-07 1.05e-06 1.35e-06 9e-07 5e-07 1.25e-06 5e-07 6.5e-07 1.1e-06 7e-07 1.05e-06 6.5e-07 4e-07 8e-07 7e-07 8e-07 1.1e-06
9 5e-07 4.5e-07 4.5e-07 5e-07 5.5e-07 6.5e-07 5e-07 6e-07 6e-07 8e-07 4.5e-07 5.5e-07 8e-07 8e-07 9e-07 4e-07 1e-06 7e-07 1.25e-06 1.1e-06 8.5e-07 1e-06 4.5e-07 7.5e-07 7e-07 6.5e-07 5e-07 7e-07 1.15e-06 6.5e-07 7e-07 4.5e-07 7e-07 7e-07 1.25e-06 1.3e-06 9.5e-07 6.5e-07 1.35e-06 8e-07 4.5e-07 1.15e-06 6.5e-07 1.2e-06 8e-07 7e-07 1e-06 8.5e-07 8.5e-07 1.4e-06
