 slim_762424231 slim_762424228 slim_762424195 slim_762424216 slim_762424193 slim_762424185 slim_762424212 slim_762424208 slim_762424200 slim_762424183 slim_762424217 slim_762424227 slim_762424190 slim_762424204 slim_762424197 slim_762424210 slim_762424189 slim_762424188 slim_762424229 slim_762424220 slim_762424209 slim_762424202 slim_762424230 slim_762424224 slim_762424219 slim_762424187 slim_762424207 slim_762424211 slim_762424223 slim_762424221 slim_762424198 slim_762424226 slim_762424199 slim_762424215 slim_762424222 slim_762424196 slim_762424184 slim_762424191 slim_762424186 slim_762424213 slim_762424225 slim_762424194 slim_762424218 slim_762424192 slim_762424214 slim_762424203 slim_762424205 slim_762424206 slim_762424201
0 2.8e-06 3.2e-06 3.85e-06 2.6e-06 2.2e-06 3.05e-06 2.8e-06 2.85e-06 2.85e-06 3.35e-06 2.7e-06 2.25e-06 3.2e-06 2.35e-06 4e-06 3.45e-06 3.4e-06 2.55e-06 3.65e-06 2.95e-06 3.1e-06 2.4e-06 3.15e-06 3.6e-06 2.05e-06 2.55e-06 3.5e-06 3.15e-06 2.15e-06 3.35e-06 3.7e-06 3.5e-06 2.85e-06 3.65e-06 3.5e-06 2.95e-06 2.8e-06 2.9e-06 3.25e-06 2.05e-06 2.8e-06 3.35e-06 3.75e-06 3.35e-06 3.25e-06 2.65e-06 2.9e-06 3.35e-06 2.85e-06
1 3.2e-06 3.3e-06 3.4e-06 2.2e-06 2e-06 1.85e-06 1.95e-06 2.15e-06 1.95e-06 3.05e-06 2.4e-06 2.05e-06 1.75e-06 2.15e-06 3.25e-06 2.15e-06 2.6e-06 2.3e-06 2.1e-06 1.9e-06 2.05e-06 2.35e-06 1.9e-06 2.9e-06 2.7e-06 2e-06 2.05e-06 2.2e-06 2.05e-06 2.3e-06 2.35e-06 2.1e-06 1.95e-06 2.35e-06 2.15e-06 2.1e-06 1.65e-06 2.1e-06 1.75e-06 2.15e-06 1.7e-06 2e-06 2.65e-06 2.55e-06 2.2e-06 3e-06 3.25e-06 2.55e-06 1.7e-06
2 3.85e-06 3.4e-06 2.1e-06 2.8e-06 3.45e-06 3.9e-06 2.6e-06 2.65e-06 3.4e-06 3.2e-06 3.1e-06 3.6e-06 3.4e-06 3.6e-06 1.3e-06 2.05e-06 3.1e-06 3e-06 3.3e-06 2.65e-06 3.35e-06 2.05e-06 2.55e-06 2.7e-06 3.2e-06 3.4e-06 3.6e-06 2.85e-06 2.75e-06 2.75e-06 3.3e-06 3.3e-06 3.4e-06 1.8e-06 3.3e-06 3.3e-06 3.25e-06 3.5e-06 3.25e-06 3e-06 2.5e-06 2.4e-06 3.7e-06 2.45e-06 2.75e-06 3e-06 2.15e-06 3.15e-06 3.3e-06
3 2.6e-06 2.2e-06 2.8e-06 2.5e-06 2e-06 2.8e-06 1.6e-06 1.7e-06 2.3e-06 3.35e-06 1.55e-06 2.15e-06 2.2e-06 2.15e-06 2.65e-06 1.85e-06 2.65e-06 2.05e-06 2.65e-06 1.55e-06 2.2e-06 1.6e-06 1.4e-06 3e-06 2.05e-06 1.9e-06 2.35e-06 1.65e-06 1.4e-06 1.75e-06 2.2e-06 2.1e-06 2.3e-06 1.65e-06 2.2e-06 2.2e-06 2.1e-06 2.15e-06 2.05e-06 1.55e-06 1.45e-06 1.4e-06 3.2e-06 2.3e-06 1.65e-06 2.45e-06 2.5e-06 2.6e-06 2.15e-06
4 2.2e-06 2e-06 3.45e-06 2e-06 2.2e-06 1.45e-06 1.85e-06 2.2e-06 1.55e-06 2.9e-06 2.2e-06 1.35e-06 1.85e-06 1.4e-06 3.65e-06 2.55e-06 2.7e-06 1.6e-06 2.25e-06 2e-06 1.8e-06 1.75e-06 2.15e-06 2.95e-06 1.95e-06 1.8e-06 2.3e-06 2.25e-06 1.65e-06 2.4e-06 2.5e-06 2.25e-06 1.55e-06 2.75e-06 2.25e-06 1.65e-06 1.45e-06 1.8e-06 2.05e-06 1.4e-06 1.8e-06 2.45e-06 2.25e-06 2.75e-06 2.3e-06 2.4e-06 2.85e-06 2.65e-06 1.5e-06
5 3.05e-06 1.85e-06 3.9e-06 2.8e-06 1.45e-06 5e-07 2.15e-06 3.1e-06 1.15e-06 2.35e-06 3.05e-06 1.55e-06 1.95e-06 1.35e-06 4e-06 3.2e-06 2.4e-06 2e-06 1.85e-06 2.3e-06 1.7e-06 2.65e-06 2.4e-06 2.7e-06 2.65e-06 2.25e-06 2.05e-06 2.7e-06 2.45e-06 2.7e-06 2.5e-06 1.9e-06 1.15e-06 3.1e-06 1.75e-06 1.7e-06 1.15e-06 1.95e-06 2.2e-06 2.15e-06 2.2e-06 2.8e-06 1.6e-06 2.85e-06 2.6e-06 3e-06 3.65e-06 2.35e-06 1.2e-06
6 2.8e-06 1.95e-06 2.6e-06 1.6e-06 1.85e-06 2.15e-06 1.4e-06 1.9e-06 1.4e-06 3e-06 1.9e-06 2e-06 2e-06 1.95e-06 2.5e-06 1.85e-06 2.45e-06 2e-06 2.5e-06 9e-07 1.65e-06 1.65e-06 1.2e-06 2.7e-06 1.95e-06 2.05e-06 2.25e-06 1.6e-06 1.2e-06 1.3e-06 2.1e-06 2e-06 1.4e-06 1.65e-06 2e-06 1.7e-06 1.5e-06 1.95e-06 1.85e-06 1.1e-06 8.5e-07 1.2e-06 2.8e-06 1.95e-06 1.2e-06 2.4e-06 2.5e-06 2.4e-06 1.55e-06
7 2.85e-06 2.15e-06 2.65e-06 1.7e-06 2.2e-06 3.1e-06 1.9e-06 2.5e-06 2.6e-06 3.7e-06 1.8e-06 2.3e-06 2.1e-06 2.4e-06 2.55e-06 1.55e-06 3e-06 2.05e-06 2.5e-06 1.85e-06 2.45e-06 1.6e-06 1.8e-06 3.05e-06 2.4e-06 1.95e-06 2.4e-06 1.9e-06 1.65e-06 2.1e-06 2.55e-06 2.6e-06 2.6e-06 1.85e-06 2.6e-06 2.4e-06 2.25e-06 2.45e-06 1.95e-06 1.8e-06 1.6e-06 1.8e-06 3.25e-06 2.4e-06 2.05e-06 2.5e-06 2.55e-06 3e-06 2.3e-06
8 2.85e-06 1.95e-06 3.4e-06 2.3e-06 1.55e-06 1.15e-06 1.4e-06 2.6e-06 1.9e-06 2.65e-06 2.6e-06 1.65e-06 2.05e-06 1.65e-06 3.5e-06 2.7e-06 2.5e-06 1.9e-06 2.15e-06 1.55e-06 1.65e-06 2.15e-06 1.95e-06 2.8e-06 2.2e-06 2.15e-06 2.3e-06 2.25e-06 1.95e-06 1.95e-06 2.4e-06 2e-06 1e-06 2.6e-06 2.05e-06 1.6e-06 1.25e-06 1.95e-06 2.1e-06 1.4e-06 1.7e-06 2.3e-06 2.15e-06 2.55e-06 1.85e-06 2.7e-06 3.15e-06 2.45e-06 1.3e-06
9 3.35e-06 3.05e-06 3.2e-06 3.35e-06 2.9e-06 2.35e-06 3e-06 3.7e-06 2.65e-06 4.3e-06 3.6e-06 3e-06 3.15e-06 3e-06 3.35e-06 3.45e-06 2.75e-06 3.1e-06 2.95e-06 3.1e-06 3e-06 3.15e-06 3.05e-06 3.05e-06 3e-06 3.25e-06 3.2e-06 3.3e-06 3.25e-06 3.2e-06 3.2e-06 2.75e-06 2.65e-06 3.15e-06 2.9e-06 2.95e-06 2.65e-06 3.15e-06 3.2e-06 3.2e-06 3.05e-06 3.1e-06 3.05e-06 3.2e-06 3.15e-06 3.55e-06 3.45e-06 2.75e-06 2.7e-06
