 slim_762168477 slim_762168488 slim_762168507 slim_762168514 slim_762168492 slim_762168491 slim_762168503 slim_762168506 slim_762168502 slim_762168474 slim_762168481 slim_762168487 slim_762168510 slim_762168519 slim_762168489 slim_762168493 slim_762168500 slim_762168496 slim_762168518 slim_762168473 slim_762168478 slim_762168511 slim_762168497 slim_762168480 slim_762168501 slim_762168498 slim_762168486 slim_762168470 slim_762168472 slim_762168515 slim_762168509 slim_762168476 slim_762168468 slim_762168485 slim_762168484 slim_762168505 slim_762168469 slim_762168495 slim_762168508 slim_762168475 slim_762168513 slim_762168517 slim_762168482 slim_762168483 slim_762168494 slim_762168467 slim_762168499 slim_762168516 slim_762168490 slim_762168504 slim_762168479 slim_762168471 slim_762168512
0 4.5e-06 3.15e-06 3.2e-06 3.05e-06 3.05e-06 2.55e-06 3.2e-06 3.1e-06 2.8e-06 2.75e-06 3.25e-06 3.2e-06 3.3e-06 2.65e-06 3e-06 3.05e-06 3.25e-06 2.6e-06 3e-06 3.15e-06 2.7e-06 2.7e-06 3.15e-06 2.85e-06 3.1e-06 3.3e-06 3e-06 3.3e-06 3.05e-06 3.25e-06 3.15e-06 3.2e-06 3.1e-06 3.15e-06 2.45e-06 2.7e-06 3.25e-06 3.2e-06 3.3e-06 3.2e-06 2.5e-06 2.65e-06 3e-06 2.8e-06 3e-06 3.05e-06 3.2e-06 3e-06 2.5e-06 3e-06 2.95e-06 3.2e-06 2.55e-06
1 3.15e-06 2.3e-06 2.1e-06 2.95e-06 2.05e-06 2.75e-06 2.75e-06 2e-06 2.15e-06 2.4e-06 2.6e-06 2.7e-06 1.7e-06 2.55e-06 1.7e-06 2.15e-06 1.85e-06 2.85e-06 1.95e-06 1.95e-06 2.5e-06 2.8e-06 2.45e-06 2.7e-06 2.65e-06 2.6e-06 1.25e-06 2.45e-06 2.35e-06 1.6e-06 2e-06 2.7e-06 2.35e-06 1.55e-06 3.2e-06 2.75e-06 2.3e-06 2.7e-06 2.35e-06 1.7e-06 3.2e-06 2.7e-06 3.25e-06 2.55e-06 2.45e-06 1.9e-06 2.95e-06 1.9e-06 3.05e-06 1.55e-06 2.7e-06 2.05e-06 2.75e-06
2 3.2e-06 2.1e-06 2.5e-06 2.85e-06 1.7e-06 2.45e-06 2e-06 1.85e-06 2.5e-06 2.05e-06 2.2e-06 2.1e-06 1.3e-06 2.75e-06 1.9e-06 2.3e-06 1.75e-06 2.9e-06 1.55e-06 1.9e-06 2.3e-06 3e-06 1.65e-06 2.45e-06 2e-06 2.7e-06 2.3e-06 2.25e-06 2.5e-06 1.75e-06 1.7e-06 2.25e-06 2.3e-06 2.05e-06 2.9e-06 2.25e-06 1.95e-06 2.1e-06 2e-06 1.6e-06 2.9e-06 2.45e-06 3e-06 2.35e-06 1.95e-06 1.45e-06 2.45e-06 1.25e-06 3.4e-06 2.1e-06 2.85e-06 1.95e-06 2.45e-06
3 3.05e-06 2.95e-06 2.85e-06 2.3e-06 2.8e-06 2.95e-06 2.2e-06 3e-06 2.8e-06 2.85e-06 2.85e-06 2.1e-06 2.7e-06 2.75e-06 3.05e-06 2.85e-06 2.05e-06 3.05e-06 2.85e-06 2.8e-06 2.45e-06 1.95e-06 2.95e-06 2.5e-06 2e-06 2.35e-06 3.2e-06 1.65e-06 3.05e-06 2.3e-06 2.8e-06 2.5e-06 2.4e-06 2.65e-06 3.1e-06 2.9e-06 1.9e-06 2.1e-06 1.9e-06 2.3e-06 3.1e-06 2.95e-06 2.9e-06 2.65e-06 2.9e-06 2.6e-06 1.55e-06 2.65e-06 2.9e-06 2.45e-06 2.75e-06 2.65e-06 2.95e-06
4 3.05e-06 2.05e-06 1.7e-06 2.8e-06 2.9e-06 1.95e-06 2.3e-06 1.9e-06 2.3e-06 2e-06 2.3e-06 2.3e-06 1.5e-06 2.65e-06 1.85e-06 2.2e-06 1.75e-06 2.55e-06 1.75e-06 1.95e-06 2.15e-06 2.85e-06 1.95e-06 2.5e-06 2.2e-06 2.75e-06 2e-06 2.25e-06 2.35e-06 1.85e-06 1.75e-06 2.25e-06 2.15e-06 1.9e-06 2.6e-06 2.2e-06 2.05e-06 2.3e-06 2.1e-06 1.7e-06 2.6e-06 2.25e-06 2.9e-06 2.5e-06 1.7e-06 1.65e-06 2.45e-06 1.65e-06 3.45e-06 2.25e-06 2.85e-06 1.95e-06 1.95e-06
5 2.55e-06 2.75e-06 2.45e-06 2.95e-06 1.95e-06 1.5e-06 2.15e-06 2.1e-06 1.95e-06 2e-06 2.45e-06 2.15e-06 3.2e-06 3.5e-06 1.9e-06 1.9e-06 2.95e-06 2.55e-06 2.05e-06 3e-06 1.9e-06 3.05e-06 1.75e-06 2.35e-06 2.05e-06 3.25e-06 2.2e-06 2.8e-06 1.9e-06 3.05e-06 2.95e-06 2.3e-06 2.8e-06 2.6e-06 1e-06 1.25e-06 2.85e-06 2.15e-06 2.9e-06 3e-06 1e-06 1.75e-06 2.4e-06 2.8e-06 1.25e-06 2.3e-06 2.3e-06 2.25e-06 4.2e-06 3.25e-06 3.8e-06 3.05e-06 7.5e-07
6 3.2e-06 2.75e-06 2e-06 2.2e-06 2.3e-06 2.15e-06 2.7e-06 2.3e-06 2.5e-06 2.45e-06 2.35e-06 1.55e-06 2.6e-06 3.35e-06 2.3e-06 2.25e-06 2.45e-06 3.1e-06 2.05e-06 2.8e-06 2.35e-06 3.15e-06 1.7e-06 2.4e-06 1.45e-06 2.45e-06 2.9e-06 2e-06 2.45e-06 2.45e-06 2.8e-06 2.25e-06 2.9e-06 2.7e-06 2.4e-06 2e-06 2e-06 1.55e-06 2.05e-06 2.45e-06 2.4e-06 2.65e-06 2.85e-06 2.6e-06 1.9e-06 2e-06 1.5e-06 1.8e-06 3.9e-06 2.75e-06 3.45e-06 2.75e-06 2.15e-06
7 3.1e-06 2e-06 1.85e-06 3e-06 1.9e-06 2.1e-06 2.3e-06 2.4e-06 2.5e-06 2.25e-06 2.35e-06 2.25e-06 2.05e-06 3.1e-06 1.6e-06 2e-06 2.4e-06 2.8e-06 1.4e-06 2.45e-06 2.45e-06 3.05e-06 1.45e-06 2.45e-06 2.2e-06 2.8e-06 1.95e-06 2.7e-06 2.25e-06 2.05e-06 2.45e-06 2.5e-06 2.35e-06 2.2e-06 2.55e-06 1.85e-06 2.45e-06 2.25e-06 2.5e-06 2.25e-06 2.55e-06 2.65e-06 3e-06 2.2e-06 1.55e-06 1.6e-06 2.65e-06 1.75e-06 3.55e-06 2.25e-06 3.25e-06 2.55e-06 2.1e-06
8 2.8e-06 2.15e-06 2.5e-06 2.8e-06 2.3e-06 1.95e-06 2.5e-06 2.5e-06 3.5e-06 2.15e-06 2.6e-06 2.5e-06 2.5e-06 3.05e-06 2.1e-06 2.15e-06 2.45e-06 3e-06 2.4e-06 2.45e-06 2.15e-06 2.85e-06 2.55e-06 2.55e-06 2.4e-06 2.85e-06 1.85e-06 2.5e-06 2.2e-06 2.4e-06 2.4e-06 2.55e-06 2.85e-06 2.15e-06 2e-06 2.15e-06 2.45e-06 2.5e-06 2.5e-06 2.4e-06 2e-06 2.05e-06 2.75e-06 2.9e-06 2.35e-06 2.35e-06 2.4e-06 2.3e-06 3.65e-06 2.55e-06 3.3e-06 2.45e-06 1.95e-06
9 2.75e-06 2.4e-06 2.05e-06 2.85e-06 2e-06 2e-06 2.45e-06 2.25e-06 2.15e-06 3.5e-06 2.4e-06 2.45e-06 1.8e-06 2.9e-06 2.3e-06 2.45e-06 2.05e-06 3.05e-06 2.1e-06 2e-06 1.9e-06 2.85e-06 2.35e-06 2.55e-06 2.35e-06 2.85e-06 2.4e-06 2.35e-06 2.5e-06 2.15e-06 1.8e-06 2.35e-06 2.6e-06 2.25e-06 1.95e-06 2.05e-06 2.15e-06 2.45e-06 2.2e-06 2e-06 2e-06 1.8e-06 2.75e-06 2.8e-06 2.3e-06 2e-06 2.45e-06 2e-06 3.65e-06 2.5e-06 3.1e-06 2.05e-06 2e-06
