 slim_762219751 slim_762219714 slim_762219760 slim_762219713 slim_762219756 slim_762219717 slim_762219730 slim_762219745 slim_762219716 slim_762219725 slim_762219718 slim_762219748 slim_762219750 slim_762219733 slim_762219736 slim_762219757 slim_762219761 slim_762219735 slim_762219747 slim_762219742 slim_762219752 slim_762219721 slim_762219719 slim_762219728 slim_762219741 slim_762219715 slim_762219749 slim_762219754 slim_762219743 slim_762219712 slim_762219738 slim_762219729 slim_762219727 slim_762219724 slim_762219739 slim_762219759 slim_762219734 slim_762219732 slim_762219723 slim_762219726 slim_762219755 slim_762219720 slim_762219722 slim_762219746 slim_762219731 slim_762219744 slim_762219753 slim_762219740 slim_762219758 slim_762219737
0 2e-06 3.05e-06 2.4e-06 1.9e-06 2.8e-06 3.4e-06 1.4e-06 1.9e-06 2.9e-06 2.05e-06 2.4e-06 2.55e-06 2.3e-06 2.1e-06 1.3e-06 3e-06 2.4e-06 1.55e-06 2.15e-06 2.35e-06 2.85e-06 1.85e-06 3.55e-06 1.3e-06 2.6e-06 1.95e-06 3.05e-06 1.95e-06 2.05e-06 1.85e-06 2e-06 1.25e-06 1.75e-06 2.25e-06 2.95e-06 2.15e-06 1.75e-06 1.75e-06 1.75e-06 2.2e-06 1.75e-06 2.85e-06 1.8e-06 2.05e-06 1.5e-06 1.4e-06 2.35e-06 2.3e-06 3.15e-06 2.7e-06
1 3.05e-06 2.2e-06 1.95e-06 2.35e-06 3.15e-06 3.2e-06 3.3e-06 2.35e-06 3.6e-06 2.55e-06 3.05e-06 2.15e-06 2.5e-06 3.5e-06 2.55e-06 3.2e-06 1.95e-06 2.9e-06 2.4e-06 3.45e-06 3.2e-06 2.8e-06 3.5e-06 3e-06 2e-06 3.35e-06 4.05e-06 2.1e-06 2.6e-06 2.45e-06 1.95e-06 2.8e-06 2.6e-06 2.3e-06 2.8e-06 3.2e-06 2.05e-06 2.2e-06 3e-06 2.1e-06 3.25e-06 3.6e-06 3.3e-06 2.25e-06 3.15e-06 2.75e-06 3.25e-06 2.4e-06 2.2e-06 2.95e-06
2 2.4e-06 1.95e-06 2.4e-06 1.8e-06 3.35e-06 3.75e-06 1.95e-06 2.2e-06 3.35e-06 2.4e-06 2.9e-06 1.75e-06 2.75e-06 2.85e-06 1.65e-06 3.15e-06 1.2e-06 1.55e-06 2.4e-06 2.95e-06 3.4e-06 2.5e-06 3.9e-06 1.9e-06 2.7e-06 2.3e-06 3.7e-06 2.1e-06 2.35e-06 2.3e-06 1.9e-06 1.8e-06 1.95e-06 1.5e-06 3.4e-06 2.7e-06 2e-06 2.05e-06 2.4e-06 2.25e-06 2.7e-06 3.85e-06 2.75e-06 1.85e-06 1.8e-06 1.8e-06 2.75e-06 2.75e-06 2.75e-06 3.3e-06
3 1.9e-06 2.35e-06 1.8e-06 2.5e-06 3.2e-06 3.7e-06 1.75e-06 1.95e-06 3.25e-06 2.25e-06 2.75e-06 2e-06 2.65e-06 2.5e-06 1.45e-06 3.1e-06 1.8e-06 1.55e-06 2.25e-06 2.8e-06 3.25e-06 2.3e-06 3.8e-06 1.4e-06 2.65e-06 2.3e-06 3.55e-06 2e-06 2.1e-06 2.05e-06 1.9e-06 1.45e-06 1.5e-06 1.75e-06 3.3e-06 2.5e-06 1.7e-06 1.8e-06 2.1e-06 2e-06 2.5e-06 3.65e-06 2.4e-06 2.05e-06 1.65e-06 1.5e-06 2.65e-06 2.65e-06 2.7e-06 3.15e-06
4 2.8e-06 3.15e-06 3.35e-06 3.2e-06 4.1e-06 2.95e-06 3.3e-06 2.9e-06 3.2e-06 2.4e-06 2.45e-06 3.7e-06 2.65e-06 2.65e-06 2.9e-06 3.1e-06 3.35e-06 3.25e-06 3.15e-06 3.25e-06 2.1e-06 3e-06 2.7e-06 3.05e-06 2.3e-06 3e-06 3.7e-06 2.7e-06 2.7e-06 2.85e-06 2.7e-06 2.9e-06 3.3e-06 3.15e-06 2.6e-06 3.3e-06 2.85e-06 2.75e-06 2.95e-06 2.95e-06 3.1e-06 3.15e-06 3e-06 2.8e-06 3.1e-06 3.15e-06 2.55e-06 2.55e-06 2.7e-06 2.35e-06
5 3.4e-06 3.2e-06 3.75e-06 3.7e-06 2.95e-06 4.5e-06 3.9e-06 3.15e-06 3.05e-06 3.25e-06 3.2e-06 3.95e-06 2.85e-06 3.45e-06 3.8e-06 3.1e-06 3.75e-06 3.9e-06 3.3e-06 3.85e-06 3e-06 3.15e-06 2.6e-06 3.75e-06 2.6e-06 3.6e-06 3.35e-06 3.1e-06 3.4e-06 3.05e-06 3.05e-06 3.65e-06 3.6e-06 3.8e-06 2.3e-06 3.85e-06 3.15e-06 3e-06 3.6e-06 2.85e-06 3.45e-06 2.35e-06 3.6e-06 3.1e-06 3.85e-06 3.9e-06 3.5e-06 2.85e-06 2.9e-06 2.8e-06
6 1.4e-06 3.3e-06 1.95e-06 1.75e-06 3.3e-06 3.9e-06 1.6e-06 2.1e-06 3.1e-06 2.4e-06 2.75e-06 2.4e-06 2.85e-06 2.2e-06 1.3e-06 3.2e-06 1.95e-06 1.1e-06 2.45e-06 2.6e-06 3.35e-06 2.05e-06 3.95e-06 1.15e-06 3.2e-06 1.65e-06 3.2e-06 2.2e-06 2.25e-06 2.05e-06 2.2e-06 1.2e-06 1.55e-06 1.85e-06 3.5e-06 2.4e-06 2e-06 1.95e-06 1.95e-06 2.35e-06 2e-06 3.35e-06 1.95e-06 2e-06 1.05e-06 1.3e-06 2.5e-06 2.9e-06 3.4e-06 3.25e-06
7 1.9e-06 2.35e-06 2.2e-06 1.95e-06 2.9e-06 3.15e-06 2.1e-06 3e-06 3.5e-06 2.15e-06 2.5e-06 2.4e-06 2.1e-06 2.65e-06 2.2e-06 3.3e-06 2.2e-06 1.85e-06 2e-06 2.75e-06 2.95e-06 2.35e-06 3.5e-06 1.85e-06 1.9e-06 2.45e-06 3.45e-06 1.95e-06 1.85e-06 1.55e-06 1.8e-06 1.8e-06 1.55e-06 2.2e-06 2.75e-06 2.5e-06 1.65e-06 1.5e-06 2.05e-06 1.6e-06 2.35e-06 3.1e-06 2.3e-06 1.8e-06 2.25e-06 1.95e-06 2.95e-06 2.05e-06 2.8e-06 2.75e-06
8 2.9e-06 3.6e-06 3.35e-06 3.25e-06 3.2e-06 3.05e-06 3.1e-06 3.5e-06 4.7e-06 3.35e-06 3.45e-06 3.6e-06 3.6e-06 2.8e-06 2.4e-06 2.65e-06 3.35e-06 3.15e-06 3.65e-06 3.5e-06 3.25e-06 2.75e-06 3e-06 3e-06 3.9e-06 3e-06 3.15e-06 3.1e-06 3.6e-06 3.55e-06 3.1e-06 2.85e-06 3.5e-06 3.2e-06 3.05e-06 3.55e-06 3.25e-06 3.35e-06 3.3e-06 3.7e-06 3.15e-06 2.85e-06 3.35e-06 3.4e-06 2.95e-06 2.8e-06 2.6e-06 3.6e-06 3.05e-06 3.2e-06
9 2.05e-06 2.55e-06 2.4e-06 2.25e-06 2.4e-06 3.25e-06 2.4e-06 2.15e-06 3.35e-06 2.9e-06 1.9e-06 2.8e-06 2.05e-06 2.85e-06 1.95e-06 3.25e-06 2.4e-06 2.3e-06 2.4e-06 2.8e-06 2.4e-06 2.3e-06 3.4e-06 2.15e-06 1.7e-06 2.6e-06 3.75e-06 1.95e-06 1.95e-06 2.15e-06 1.95e-06 1.85e-06 2.45e-06 2.15e-06 2.9e-06 2.55e-06 2.05e-06 2e-06 2.2e-06 2.25e-06 2.65e-06 3.1e-06 2.35e-06 2e-06 2.15e-06 2.25e-06 2.75e-06 1.95e-06 2.85e-06 2.7e-06
10 2.4e-06 3.05e-06 2.9e-06 2.75e-06 2.45e-06 3.2e-06 2.75e-06 2.5e-06 3.45e-06 1.9e-06 3.5e-06 3.3e-06 2.3e-06 3e-06 2.45e-06 3.35e-06 2.9e-06 2.8e-06 2.75e-06 3.15e-06 2.5e-06 2.65e-06 3.25e-06 2.5e-06 1.95e-06 2.6e-06 3.7e-06 2.3e-06 2.3e-06 2.35e-06 2.3e-06 2.35e-06 2.8e-06 2.7e-06 2.9e-06 2.95e-06 2.55e-06 2.35e-06 2.6e-06 2.45e-06 2.95e-06 2.95e-06 2.6e-06 2.35e-06 2.5e-06 2.75e-06 2.9e-06 2.2e-06 3e-06 2.7e-06
11 2.55e-06 2.15e-06 1.75e-06 2e-06 3.7e-06 3.95e-06 2.4e-06 2.4e-06 3.6e-06 2.8e-06 3.3e-06 2.5e-06 3.05e-06 3.05e-06 2.1e-06 3.45e-06 1.75e-06 2.1e-06 2.05e-06 2.65e-06 3.75e-06 2.85e-06 4.1e-06 2.15e-06 3.05e-06 2.85e-06 3.3e-06 2.5e-06 2.55e-06 2.5e-06 2.3e-06 2.05e-06 1.95e-06 2.25e-06 3.65e-06 2.3e-06 2.15e-06 2.25e-06 2.55e-06 2.4e-06 2.4e-06 4e-06 2.9e-06 2.55e-06 2.5e-06 2.05e-06 3.2e-06 3.05e-06 3.05e-06 3.65e-06
12 2.3e-06 2.5e-06 2.75e-06 2.65e-06 2.65e-06 2.85e-06 2.85e-06 2.1e-06 3.6e-06 2.05e-06 2.3e-06 3.05e-06 2.5e-06 3.15e-06 2.75e-06 3.45e-06 2.75e-06 2.7e-06 2.35e-06 2.55e-06 2.7e-06 2.5e-06 3.4e-06 2.65e-06 1.55e-06 2.95e-06 3.75e-06 2.15e-06 2.2e-06 2.05e-06 2.1e-06 2.45e-06 2.6e-06 2.8e-06 2.5e-06 2.25e-06 2.05e-06 1.95e-06 1.9e-06 2e-06 2.7e-06 2.8e-06 2e-06 2.05e-06 2.8e-06 2.8e-06 3.25e-06 1.3e-06 2.9e-06 2.65e-06
13 2.1e-06 3.5e-06 2.85e-06 2.5e-06 2.65e-06 3.45e-06 2.2e-06 2.65e-06 2.8e-06 2.85e-06 3e-06 3.05e-06 3.15e-06 3.4e-06 2.05e-06 2.85e-06 2.85e-06 2.05e-06 3e-06 2.75e-06 2.7e-06 2.7e-06 3.05e-06 2e-06 3.55e-06 2.15e-06 3.15e-06 2.75e-06 2.75e-06 2.7e-06 2.65e-06 1.85e-06 2.35e-06 2.7e-06 3.05e-06 2.8e-06 2.5e-06 2.5e-06 2.35e-06 3.05e-06 2.45e-06 3.45e-06 2.55e-06 2.8e-06 2.3e-06 2e-06 1.95e-06 3.15e-06 2.95e-06 2.65e-06
14 1.3e-06 2.55e-06 1.65e-06 1.45e-06 2.9e-06 3.8e-06 1.3e-06 2.2e-06 2.4e-06 1.95e-06 2.45e-06 2.1e-06 2.75e-06 2.05e-06 2e-07 2.5e-06 1.65e-06 1.3e-06 2.45e-06 2.45e-06 2.95e-06 1.6e-06 3.75e-06 1.1e-06 3.05e-06 1.8e-06 3.35e-06 1.6e-06 2.3e-06 2.3e-06 1.65e-06 1e-06 2e-06 1.35e-06 3.45e-06 2.25e-06 1.85e-06 2.05e-06 1.9e-06 2.75e-06 2.15e-06 3.4e-06 2.05e-06 2e-06 9.5e-07 8e-07 1.65e-06 2.65e-06 2.6e-06 2.9e-06
15 3e-06 3.2e-06 3.15e-06 3.1e-06 3.1e-06 3.1e-06 3.2e-06 3.3e-06 2.65e-06 3.25e-06 3.35e-06 3.45e-06 3.45e-06 2.85e-06 2.5e-06 4.9e-06 3.15e-06 3.15e-06 3.5e-06 3.6e-06 3.15e-06 3.05e-06 3.05e-06 3.05e-06 3.55e-06 3.05e-06 3.45e-06 2.95e-06 3.45e-06 3.35e-06 2.9e-06 2.9e-06 3.3e-06 3.05e-06 3.1e-06 3.65e-06 3.1e-06 3.15e-06 3.35e-06 3.3e-06 3.25e-06 3.35e-06 3.45e-06 3.2e-06 3.05e-06 2.85e-06 2.65e-06 3.45e-06 2.65e-06 3.05e-06
16 2.4e-06 1.95e-06 1.2e-06 1.8e-06 3.35e-06 3.75e-06 1.95e-06 2.2e-06 3.35e-06 2.4e-06 2.9e-06 1.75e-06 2.75e-06 2.85e-06 1.65e-06 3.15e-06 2.4e-06 1.55e-06 2.4e-06 2.95e-06 3.4e-06 2.5e-06 3.9e-06 1.9e-06 2.7e-06 2.3e-06 3.7e-06 2.1e-06 2.35e-06 2.3e-06 1.9e-06 1.8e-06 1.95e-06 1.5e-06 3.4e-06 2.7e-06 2e-06 2.05e-06 2.4e-06 2.25e-06 2.7e-06 3.85e-06 2.75e-06 1.85e-06 1.8e-06 1.8e-06 2.75e-06 2.75e-06 2.75e-06 3.3e-06
17 1.55e-06 2.9e-06 1.55e-06 1.55e-06 3.25e-06 3.9e-06 1.1e-06 1.85e-06 3.15e-06 2.3e-06 2.8e-06 2.1e-06 2.7e-06 2.05e-06 1.3e-06 3.15e-06 1.55e-06 1.2e-06 2.3e-06 2.45e-06 3.3e-06 2.2e-06 3.95e-06 1.1e-06 3.05e-06 1.6e-06 3.3e-06 2.15e-06 1.95e-06 1.9e-06 1.95e-06 1e-06 1.25e-06 1.45e-06 3.5e-06 2.2e-06 1.7e-06 1.7e-06 1.65e-06 2.15e-06 2.1e-06 3.65e-06 2.05e-06 1.75e-06 1.25e-06 1.1e-06 2.35e-06 2.75e-06 3.25e-06 3.25e-06
18 2.15e-06 2.4e-06 2.4e-06 2.25e-06 3.15e-06 3.3e-06 2.45e-06 2e-06 3.65e-06 2.4e-06 2.75e-06 2.05e-06 2.35e-06 3e-06 2.45e-06 3.5e-06 2.4e-06 2.3e-06 3.5e-06 2.6e-06 3.2e-06 2.6e-06 3.65e-06 2.2e-06 2.15e-06 2.8e-06 3.25e-06 2.2e-06 2.25e-06 1.95e-06 2.1e-06 2.15e-06 2e-06 2.55e-06 2.95e-06 2.25e-06 1.9e-06 1.85e-06 2.35e-06 1.95e-06 2.2e-06 3.2e-06 2.55e-06 2.15e-06 2.55e-06 2.35e-06 3.25e-06 2.25e-06 3e-06 2.95e-06
