 slim_762534883 slim_762534912 slim_762534904 slim_762534898 slim_762534886 slim_762534887 slim_762534915 slim_762534874 slim_762534897 slim_762534906 slim_762534873 slim_762534903 slim_762534884 slim_762534870 slim_762534894 slim_762534901 slim_762534891 slim_762534902 slim_762534911 slim_762534892 slim_762534895 slim_762534909 slim_762534872 slim_762534917 slim_762534876 slim_762534908 slim_762534871 slim_762534877 slim_762534899 slim_762534896 slim_762534900 slim_762534905 slim_762534893 slim_762534882 slim_762534880 slim_762534879 slim_762534913 slim_762534875 slim_762534910 slim_762534878 slim_762534888 slim_762534885 slim_762534890 slim_762534914 slim_762534907 slim_762534889 slim_762534916 slim_762534881
0 4e-07 2.15e-06 1.85e-06 1.95e-06 1.9e-06 1.5e-06 2.55e-06 9.5e-07 1.05e-06 2.6e-06 1.3e-06 2.35e-06 1.85e-06 2.55e-06 2.1e-06 1.9e-06 1.5e-06 2.55e-06 2.15e-06 1.8e-06 6.5e-07 1e-06 1.95e-06 1.85e-06 1.6e-06 1.8e-06 1.5e-06 2.6e-06 2.5e-06 2.7e-06 1.95e-06 7e-07 1.8e-06 7e-07 2.55e-06 1.15e-06 6.5e-07 1.95e-06 1.35e-06 1.25e-06 1.95e-06 1.9e-06 1.8e-06 2.15e-06 2.15e-06 2.6e-06 1.8e-06 2.75e-06
1 2.15e-06 1.3e-06 3.3e-06 3.4e-06 3.15e-06 3e-06 2.5e-06 1.5e-06 2.3e-06 3.3e-06 2.3e-06 2.6e-06 1.6e-06 1.8e-06 2.85e-06 3.1e-06 2.95e-06 3.7e-06 3.1e-06 2.35e-06 2.2e-06 2.3e-06 2.9e-06 1.8e-06 2.75e-06 2.8e-06 2.9e-06 3.75e-06 2.45e-06 3.4e-06 3.15e-06 2.05e-06 1.55e-06 2.15e-06 3.25e-06 2.7e-06 2.4e-06 2.4e-06 2.35e-06 2.75e-06 2.9e-06 3.15e-06 3.25e-06 2.9e-06 3.3e-06 2.55e-06 2.35e-06 3.4e-06
2 1.85e-06 3.3e-06 3.5e-06 1.9e-06 1.8e-06 2.4e-06 2.4e-06 2.35e-06 2.4e-06 2.4e-06 2.55e-06 2.2e-06 3.05e-06 3.15e-06 2.5e-06 2.35e-06 2.2e-06 2.3e-06 2.05e-06 2.65e-06 1.9e-06 2.35e-06 3.05e-06 2.55e-06 2.6e-06 2.9e-06 2.6e-06 2.35e-06 2.35e-06 2.5e-06 1.85e-06 2.05e-06 3e-06 2.15e-06 2.35e-06 1.95e-06 1.9e-06 3.1e-06 2.6e-06 2.05e-06 3.05e-06 1.8e-06 2.85e-06 3.05e-06 2.55e-06 3.2e-06 3.05e-06 2.55e-06
3 1.95e-06 3.4e-06 1.9e-06 3.7e-06 1.9e-06 2.5e-06 2.5e-06 2.45e-06 2.5e-06 2.5e-06 2.65e-06 2.3e-06 3.15e-06 3.25e-06 2.6e-06 2.45e-06 2.3e-06 2.4e-06 2.15e-06 2.65e-06 2e-06 2.45e-06 3.15e-06 2.65e-06 2.7e-06 3e-06 2.7e-06 2.45e-06 2.45e-06 2.5e-06 1.95e-06 2.15e-06 3.1e-06 2.25e-06 2.45e-06 2.05e-06 2e-06 3.2e-06 2.7e-06 2.15e-06 3.15e-06 1.9e-06 2.95e-06 3.15e-06 2.65e-06 3.3e-06 3.15e-06 2.65e-06
4 1.9e-06 3.15e-06 1.8e-06 1.9e-06 3.2e-06 2.25e-06 2.25e-06 2.3e-06 2.35e-06 2.25e-06 2.4e-06 2.05e-06 2.9e-06 3e-06 2.35e-06 2.35e-06 2.15e-06 2.15e-06 1.9e-06 2.5e-06 1.75e-06 2.3e-06 2.9e-06 2.4e-06 2.55e-06 2.75e-06 2.45e-06 2.2e-06 2.2e-06 2.35e-06 1.7e-06 2.05e-06 2.85e-06 2.1e-06 2.2e-06 1.8e-06 2e-06 2.95e-06 2.45e-06 1.9e-06 2.9e-06 1.6e-06 2.7e-06 2.9e-06 2.4e-06 3.05e-06 2.9e-06 2.4e-06
5 1.5e-06 3e-06 2.4e-06 2.5e-06 2.25e-06 2.1e-06 2.95e-06 2.05e-06 1.9e-06 2.75e-06 1.85e-06 2.75e-06 2.5e-06 3.4e-06 2.8e-06 2.45e-06 1.9e-06 2.1e-06 2.45e-06 2.05e-06 1.25e-06 1.85e-06 1.75e-06 2.6e-06 2e-06 1.65e-06 1.25e-06 2.15e-06 2.9e-06 2.85e-06 2.25e-06 1.65e-06 2.45e-06 1.75e-06 2.7e-06 1.95e-06 1.75e-06 2.3e-06 1.9e-06 2e-06 1.75e-06 2.25e-06 1.1e-06 1.95e-06 2.05e-06 3.15e-06 2.35e-06 2.85e-06
6 2.55e-06 2.5e-06 2.4e-06 2.5e-06 2.25e-06 2.95e-06 3.9e-06 2.35e-06 3.15e-06 2.8e-06 3.1e-06 2e-06 2.8e-06 2.55e-06 2.95e-06 2.7e-06 2.75e-06 2.65e-06 2.2e-06 2.6e-06 2.5e-06 3.1e-06 3.55e-06 2.2e-06 3.2e-06 3.45e-06 3.1e-06 2.7e-06 2e-06 2.9e-06 2.25e-06 2.5e-06 2.8e-06 2.95e-06 2.75e-06 2.45e-06 2.7e-06 3.6e-06 3.15e-06 2.5e-06 3.55e-06 2.25e-06 3.35e-06 3.45e-06 2.8e-06 3.35e-06 3.6e-06 2.9e-06
7 9.5e-07 1.5e-06 2.35e-06 2.45e-06 2.3e-06 2.05e-06 2.35e-06 1.9e-06 1.7e-06 3e-06 1.8e-06 2.3e-06 1.8e-06 2.1e-06 2.5e-06 2.3e-06 2e-06 2.95e-06 2.4e-06 1.9e-06 1.2e-06 1.65e-06 2.5e-06 1.6e-06 2.25e-06 2.35e-06 2.05e-06 3e-06 2.25e-06 3.1e-06 2.3e-06 1.15e-06 1.7e-06 1.35e-06 2.95e-06 1.65e-06 1.25e-06 2.5e-06 1.85e-06 1.7e-06 2.5e-06 2.3e-06 2.35e-06 2.6e-06 2.55e-06 2.75e-06 2.35e-06 3.15e-06
8 1.05e-06 2.3e-06 2.4e-06 2.5e-06 2.35e-06 1.9e-06 3.15e-06 1.7e-06 1.6e-06 2.3e-06 1.1e-06 2.95e-06 1.8e-06 2.95e-06 2e-06 2.55e-06 2.05e-06 2.9e-06 2.6e-06 2.35e-06 1e-06 8.5e-07 1.65e-06 2.45e-06 1.55e-06 1.45e-06 1.75e-06 2.95e-06 3.1e-06 2.4e-06 2.35e-06 1.3e-06 1.75e-06 9e-07 2.25e-06 1.7e-06 1.25e-06 1.05e-06 1.15e-06 1.8e-06 1.65e-06 2.35e-06 2.1e-06 1.85e-06 2.6e-06 2.15e-06 1.1e-06 2.5e-06
9 2.6e-06 3.3e-06 2.4e-06 2.5e-06 2.25e-06 2.75e-06 2.8e-06 3e-06 2.3e-06 4.1e-06 2.35e-06 2.6e-06 2.85e-06 3.4e-06 2.45e-06 2.9e-06 2.7e-06 2.55e-06 2.3e-06 3e-06 2.25e-06 2.3e-06 2.7e-06 2.95e-06 2.5e-06 2.55e-06 2.75e-06 2.6e-06 2.75e-06 2.2e-06 2.2e-06 2.6e-06 2.8e-06 2.45e-06 2.05e-06 2.4e-06 2.65e-06 2.2e-06 2.4e-06 2.45e-06 2.7e-06 2.25e-06 3.05e-06 2.7e-06 2.8e-06 2.75e-06 2.4e-06 2.25e-06
10 1.3e-06 2.3e-06 2.55e-06 2.65e-06 2.4e-06 1.85e-06 3.1e-06 1.8e-06 1.1e-06 2.35e-06 1.9e-06 2.9e-06 1.75e-06 2.95e-06 2.1e-06 2.65e-06 2.15e-06 2.8e-06 2.5e-06 2.25e-06 1e-06 1.1e-06 1.55e-06 2.35e-06 1.5e-06 1.45e-06 1.6e-06 2.85e-06 3e-06 2.45e-06 2.3e-06 1.45e-06 1.65e-06 1.15e-06 2.3e-06 1.7e-06 1.6e-06 1e-06 1e-06 1.7e-06 1.45e-06 2.4e-06 1.95e-06 1.65e-06 2.5e-06 2.05e-06 1.05e-06 2.35e-06
