 slim_762375106 slim_762375079 slim_762375116 slim_762375129 slim_762375130 slim_762375113 slim_762375124 slim_762375107 slim_762375082 slim_762375133 slim_762375128 slim_762375085 slim_762375084 slim_762375099 slim_762375118 slim_762375125 slim_762375081 slim_762375114 slim_762375097 slim_762375088 slim_762375131 slim_762375127 slim_762375121 slim_762375095 slim_762375104 slim_762375110 slim_762375119 slim_762375102 slim_762375096 slim_762375134 slim_762375105 slim_762375120 slim_762375080 slim_762375132 slim_762375098 slim_762375086 slim_762375089 slim_762375111 slim_762375101 slim_762375126 slim_762375090 slim_762375092 slim_762375115 slim_762375123 slim_762375108 slim_762375112 slim_762375109 slim_762375117 slim_762375122 slim_762375083 slim_762375091 slim_762375087 slim_762375100 slim_762375103 slim_762375093 slim_762375094
0 8e-07 1.6e-06 1.05e-06 1.25e-06 1.9e-06 1.65e-06 6.5e-07 1.55e-06 1.1e-06 1.95e-06 1.15e-06 9.5e-07 1.3e-06 1.6e-06 9.5e-07 1.7e-06 1.4e-06 1.4e-06 1.85e-06 1.7e-06 2e-06 1.15e-06 1.8e-06 7.5e-07 1.6e-06 1.15e-06 6.5e-07 2.1e-06 7e-07 1.55e-06 7.5e-07 2.1e-06 8e-07 1.75e-06 2.3e-06 1.1e-06 2.05e-06 1.5e-06 7.5e-07 1.25e-06 6.5e-07 1.65e-06 4.5e-07 8.5e-07 2.35e-06 9e-07 1.1e-06 1.65e-06 7.5e-07 1.25e-06 7e-07 1.3e-06 2e-06 1.3e-06 1.15e-06 1.9e-06
1 1.6e-06 2.8e-06 1.65e-06 1.6e-06 1.6e-06 1.9e-06 1.65e-06 2.1e-06 2.1e-06 1.85e-06 1.55e-06 1.7e-06 1.7e-06 1.85e-06 1.9e-06 2.05e-06 2e-06 2.4e-06 2.35e-06 2e-06 2.45e-06 2.1e-06 1.65e-06 1.75e-06 1.9e-06 2.1e-06 1.65e-06 1.8e-06 1.7e-06 2.05e-06 1.55e-06 2.05e-06 1.8e-06 2.35e-06 2.2e-06 1.6e-06 2.6e-06 2.1e-06 1.75e-06 2.05e-06 1.65e-06 2.2e-06 1.45e-06 1.75e-06 1.75e-06 1.7e-06 1.7e-06 1.85e-06 1.6e-06 1.65e-06 1.55e-06 1.9e-06 1.8e-06 1.7e-06 1.95e-06 1.9e-06
2 1.05e-06 1.65e-06 1.8e-06 1.6e-06 2.05e-06 1.75e-06 1e-06 1.25e-06 1.6e-06 1.7e-06 1.55e-06 1e-06 1.6e-06 1.75e-06 1.25e-06 1.85e-06 1.25e-06 1.8e-06 1.95e-06 1.85e-06 2.25e-06 1.45e-06 1.5e-06 1.25e-06 1.8e-06 1.35e-06 1.1e-06 2.1e-06 1.15e-06 1.7e-06 9.5e-07 1.9e-06 1.3e-06 1.6e-06 2.05e-06 1.4e-06 2.2e-06 1.45e-06 1.1e-06 1.45e-06 1.1e-06 1.6e-06 9.5e-07 1e-06 2.15e-06 1.2e-06 1.15e-06 1.55e-06 9e-07 1.55e-06 9.5e-07 1.3e-06 2.15e-06 1.5e-06 1.25e-06 1.85e-06
3 1.25e-06 1.6e-06 1.6e-06 2.1e-06 1.2e-06 1.5e-06 1.3e-06 2e-06 1.75e-06 1.85e-06 1.1e-06 1.4e-06 1.35e-06 1.5e-06 1.5e-06 1.65e-06 1.95e-06 2.05e-06 1.95e-06 1.5e-06 2.05e-06 1.65e-06 1.75e-06 1.4e-06 1.65e-06 1.7e-06 1.25e-06 1.25e-06 1.3e-06 1.7e-06 1.25e-06 2e-06 1.45e-06 2.25e-06 2.2e-06 1.35e-06 2.2e-06 2e-06 1.35e-06 1.75e-06 1.25e-06 2.05e-06 1.1e-06 1.35e-06 1.75e-06 1.4e-06 1.7e-06 1.65e-06 1.35e-06 1.3e-06 1.3e-06 1.8e-06 1.45e-06 1.35e-06 1.65e-06 1.9e-06
4 1.9e-06 1.6e-06 2.05e-06 1.2e-06 6e-07 1e-06 1.75e-06 2.15e-06 2.3e-06 1.4e-06 1.15e-06 1.85e-06 1.3e-06 1.05e-06 1.95e-06 1.3e-06 2.25e-06 2.45e-06 1.85e-06 1.25e-06 1.9e-06 2e-06 1.45e-06 2.1e-06 1.6e-06 1.95e-06 1.8e-06 3e-07 1.95e-06 1.65e-06 1.8e-06 1.6e-06 2.15e-06 2.45e-06 1.7e-06 1.6e-06 2e-06 2.3e-06 1.85e-06 2.2e-06 1.9e-06 2.45e-06 1.95e-06 1.9e-06 8e-07 1.8e-06 2.25e-06 1.15e-06 1.85e-06 1.25e-06 1.95e-06 2.15e-06 5.5e-07 1.3e-06 2e-06 1.65e-06
5 1.65e-06 1.9e-06 1.75e-06 1.5e-06 1e-06 1.5e-06 1.4e-06 1.85e-06 2.05e-06 1.45e-06 1.45e-06 1.5e-06 1.4e-06 9e-07 1.7e-06 1.4e-06 1.95e-06 2.1e-06 1.8e-06 1.55e-06 2e-06 1.7e-06 1.5e-06 1.85e-06 1.7e-06 1.6e-06 1.5e-06 9.5e-07 1.65e-06 1.65e-06 1.55e-06 1.75e-06 1.9e-06 2.15e-06 1.7e-06 1.6e-06 1.95e-06 1.8e-06 1.45e-06 1.95e-06 1.6e-06 2.25e-06 1.7e-06 1.55e-06 1.35e-06 1.25e-06 1.95e-06 1.2e-06 1.4e-06 1.35e-06 1.6e-06 1.95e-06 1.05e-06 1.3e-06 1.65e-06 1.8e-06
6 6.5e-07 1.65e-06 1e-06 1.3e-06 1.75e-06 1.4e-06 7e-07 1.3e-06 1.05e-06 1.7e-06 1.25e-06 8e-07 1.25e-06 1.4e-06 8e-07 1.45e-06 1.25e-06 1.15e-06 1.7e-06 1.55e-06 1.75e-06 9.5e-07 1.6e-06 8e-07 1.5e-06 7.5e-07 5.5e-07 1.85e-06 7e-07 1.35e-06 7e-07 1.85e-06 8.5e-07 1.6e-06 1.95e-06 1.1e-06 1.85e-06 1.3e-06 6e-07 1.15e-06 6.5e-07 1.55e-06 6e-07 7.5e-07 2.15e-06 8.5e-07 1.05e-06 1.4e-06 6e-07 1.2e-06 7e-07 1.15e-06 1.8e-06 1.15e-06 9.5e-07 1.75e-06
7 1.55e-06 2.1e-06 1.25e-06 2e-06 2.15e-06 1.85e-06 1.3e-06 1.8e-06 1.7e-06 1.65e-06 1.95e-06 1.3e-06 2e-06 1.9e-06 1.15e-06 1.55e-06 1.3e-06 1.75e-06 1.95e-06 1.55e-06 1.9e-06 1.05e-06 1.7e-06 1.65e-06 2.05e-06 1.05e-06 1.3e-06 2e-06 1.45e-06 1.55e-06 1.3e-06 1.55e-06 1.7e-06 1.5e-06 1.95e-06 1.95e-06 1.75e-06 1.2e-06 1.25e-06 1.25e-06 1.4e-06 1.55e-06 1.65e-06 1.35e-06 2.25e-06 1.6e-06 1.3e-06 1.65e-06 1.3e-06 1.95e-06 1.5e-06 1.05e-06 2.3e-06 1.9e-06 1.1e-06 1.9e-06
8 1.1e-06 2.1e-06 1.6e-06 1.75e-06 2.3e-06 2.05e-06 1.05e-06 1.7e-06 0.0 2e-06 1.7e-06 1.45e-06 1.8e-06 2e-06 1.05e-06 1.8e-06 1.1e-06 7.5e-07 2.05e-06 1.8e-06 1.5e-06 9.5e-07 2.25e-06 5e-07 1.6e-06 1.25e-06 7.5e-07 2.5e-06 9e-07 1.7e-06 1.3e-06 2.2e-06 5.5e-07 1.9e-06 2.4e-06 1.65e-06 1.9e-06 1.3e-06 9e-07 1.1e-06 8.5e-07 1.8e-06 1.05e-06 1.4e-06 2.75e-06 1.4e-06 1.3e-06 2.1e-06 1.25e-06 1.75e-06 1.25e-06 1.4e-06 2.4e-06 1.8e-06 1.3e-06 1.55e-06
9 1.95e-06 1.85e-06 1.7e-06 1.85e-06 1.4e-06 1.45e-06 1.7e-06 1.65e-06 2e-06 2.4e-06 1.8e-06 1.6e-06 1.75e-06 1.5e-06 1.8e-06 1.6e-06 1.75e-06 2.1e-06 1.95e-06 1.75e-06 2.05e-06 1.7e-06 1.35e-06 1.95e-06 1.75e-06 1.75e-06 1.65e-06 1.4e-06 1.8e-06 1.7e-06 1.7e-06 1.55e-06 2e-06 2.05e-06 1.5e-06 1.8e-06 2e-06 1.6e-06 1.6e-06 1.8e-06 1.75e-06 2.05e-06 1.95e-06 1.75e-06 1.4e-06 1.75e-06 1.75e-06 1.45e-06 1.55e-06 1.7e-06 1.75e-06 1.75e-06 1.5e-06 1.6e-06 1.65e-06 1.6e-06
