 slim_762014332 slim_762014329 slim_762014308 slim_762014349 slim_762014315 slim_762014295 slim_762014331 slim_762014312 slim_762014323 slim_762014327 slim_762014296 slim_762014301 slim_762014299 slim_762014310 slim_762014318 slim_762014314 slim_762014342 slim_762014316 slim_762014311 slim_762014317 slim_762014321 slim_762014336 slim_762014326 slim_762014313 slim_762014324 slim_762014346 slim_762014334 slim_762014339 slim_762014293 slim_762014303 slim_762014320 slim_762014322 slim_762014350 slim_762014325 slim_762014298 slim_762014328 slim_762014345 slim_762014337 slim_762014335 slim_762014305 slim_762014304 slim_762014306 slim_762014333 slim_762014343 slim_762014302 slim_762014348 slim_762014309 slim_762014340 slim_762014319 slim_762014300 slim_762014330 slim_762014338 slim_762014297 slim_762014307 slim_762014341 slim_762014344 slim_762014294 slim_762014347
0 1e-07 1.4e-06 2.05e-06 2.1e-06 2.75e-06 2.45e-06 1.3e-06 3.35e-06 2.7e-06 1.9e-06 2.55e-06 2.3e-06 1.3e-06 2.2e-06 2e-06 1.75e-06 1.55e-06 3.45e-06 2e-07 2.05e-06 2.3e-06 2.8e-06 2.7e-06 2.4e-06 2.15e-06 2.6e-06 2.45e-06 3.35e-06 3.15e-06 1.7e-06 2.25e-06 2.4e-06 2.35e-06 2.8e-06 3e-06 3.55e-06 2.2e-06 3.35e-06 3.55e-06 1.1e-06 1.9e-06 1.1e-06 3.05e-06 2.35e-06 1.7e-06 1.7e-06 1.85e-06 2.3e-06 2e-06 2.6e-06 1.1e-06 2.5e-06 3.2e-06 2.4e-06 2.4e-06 2.8e-06 3.1e-06 3.15e-06
1 1.4e-06 2.5e-06 1.9e-06 1.95e-06 2.3e-06 2.35e-06 1.7e-06 2.7e-06 2.35e-06 1.75e-06 2.1e-06 2.7e-06 1.65e-06 2e-06 2.25e-06 1.9e-06 1.85e-06 3e-06 1.4e-06 1.85e-06 1.9e-06 2.35e-06 2.55e-06 2e-06 1.75e-06 2.15e-06 1.95e-06 2.95e-06 2.8e-06 2.15e-06 1.9e-06 1.9e-06 2.15e-06 2.4e-06 2.35e-06 3.1e-06 1.85e-06 3.05e-06 3.1e-06 1.6e-06 2e-06 1.6e-06 2.7e-06 2.65e-06 1.95e-06 1.4e-06 1.6e-06 1.65e-06 1.95e-06 2.1e-06 1.65e-06 2.25e-06 2.45e-06 2.05e-06 2.7e-06 2.2e-06 2.9e-06 2.8e-06
2 2.05e-06 1.9e-06 1.4e-06 2.2e-06 2.9e-06 3.65e-06 1.7e-06 3.7e-06 1.85e-06 2.1e-06 2.35e-06 2.9e-06 2.6e-06 1.95e-06 1.75e-06 1.8e-06 2.65e-06 3.25e-06 1.95e-06 1.85e-06 3.25e-06 2.25e-06 2.95e-06 1.45e-06 1.9e-06 2.4e-06 2.1e-06 3e-06 2.15e-06 2.2e-06 2.3e-06 2.15e-06 1.6e-06 3.05e-06 3.4e-06 3.35e-06 1.9e-06 3.55e-06 3.45e-06 1.65e-06 2.65e-06 1.65e-06 2.05e-06 2.4e-06 2.65e-06 9e-07 8.5e-07 1.75e-06 9e-07 2e-06 2.25e-06 2.75e-06 2.25e-06 1.1e-06 2.55e-06 3.25e-06 3.65e-06 3.1e-06
3 2.1e-06 1.95e-06 2.2e-06 3.3e-06 2e-06 2.25e-06 2.2e-06 3.4e-06 2.45e-06 2.05e-06 2.65e-06 2.8e-06 2.05e-06 2.15e-06 2.6e-06 2.3e-06 2.2e-06 3.15e-06 2e-06 2.1e-06 2.7e-06 2.35e-06 2.95e-06 2.4e-06 2.3e-06 2.7e-06 2.55e-06 2.65e-06 2.85e-06 2.35e-06 2.5e-06 2.5e-06 2.4e-06 2.1e-06 2.9e-06 3.25e-06 1.85e-06 3.2e-06 3.25e-06 2.15e-06 2.7e-06 2.15e-06 2.75e-06 2.45e-06 2.7e-06 1.75e-06 2e-06 1.9e-06 2.2e-06 2.55e-06 2.1e-06 2.75e-06 2.75e-06 2.4e-06 2.5e-06 3e-06 3.35e-06 2.75e-06
4 2.75e-06 2.3e-06 2.9e-06 2e-06 2e-07 2.2e-06 2.7e-06 2.95e-06 2.55e-06 2.6e-06 2.45e-06 3.25e-06 2.65e-06 1.35e-06 3.1e-06 2.85e-06 2.5e-06 3.05e-06 2.65e-06 2.75e-06 1.95e-06 1.55e-06 3.1e-06 2.65e-06 2.1e-06 2.5e-06 2.2e-06 1.6e-06 3.3e-06 2.65e-06 2.55e-06 2.15e-06 2.2e-06 1.5e-07 1.95e-06 3.15e-06 1.25e-06 3.15e-06 3.05e-06 2.6e-06 2.7e-06 2.6e-06 2.9e-06 3.15e-06 2.7e-06 2.55e-06 2.8e-06 2.25e-06 2.85e-06 2.65e-06 1.9e-06 3.2e-06 2.85e-06 2.95e-06 3.1e-06 2.3e-06 3.25e-06 3.05e-06
5 2.45e-06 2.35e-06 3.65e-06 2.25e-06 2.2e-06 2.2e-06 2.85e-06 2.4e-06 3.4e-06 2.2e-06 2.9e-06 2.55e-06 1.75e-06 2.85e-06 3.15e-06 2.95e-06 2.1e-06 2.65e-06 2.35e-06 2.4e-06 2.25e-06 2.9e-06 2.75e-06 3.35e-06 2.95e-06 2.95e-06 2.95e-06 2.85e-06 3.85e-06 2.75e-06 3.05e-06 2.9e-06 3.25e-06 2.25e-06 2.15e-06 2.75e-06 2.75e-06 2.45e-06 2.65e-06 2.8e-06 2.6e-06 2.8e-06 3.45e-06 2.8e-06 2.6e-06 3.35e-06 3.5e-06 2.55e-06 3.55e-06 2.75e-06 2.4e-06 2.65e-06 3.05e-06 3.6e-06 2.75e-06 2.5e-06 2.2e-06 2.5e-06
6 1.3e-06 1.7e-06 1.7e-06 2.2e-06 2.7e-06 2.85e-06 2.5e-06 3.4e-06 2e-06 2.05e-06 2.05e-06 2.3e-06 1.95e-06 2.25e-06 1.95e-06 1.95e-06 2.1e-06 3.05e-06 1.3e-06 1.9e-06 2.6e-06 2.15e-06 2.8e-06 1.65e-06 2.15e-06 2.1e-06 2.25e-06 3.05e-06 2.5e-06 1.75e-06 2.3e-06 2.2e-06 2.05e-06 2.8e-06 3.05e-06 3.1e-06 2.15e-06 3.3e-06 3.35e-06 1.5e-06 2.35e-06 1.5e-06 2.3e-06 2.25e-06 2.25e-06 1.55e-06 1.7e-06 2e-06 1.6e-06 2.5e-06 1.8e-06 2.65e-06 2.35e-06 1.7e-06 2.5e-06 2.9e-06 3.2e-06 2.75e-06
7 3.35e-06 2.7e-06 3.7e-06 3.4e-06 2.95e-06 2.4e-06 3.4e-06 2.4e-06 3.75e-06 2.75e-06 2.95e-06 3.55e-06 2.8e-06 3.05e-06 3.45e-06 3.2e-06 2.9e-06 2.4e-06 3.2e-06 3.05e-06 2.35e-06 3.3e-06 2.95e-06 3.45e-06 2.95e-06 3e-06 2.8e-06 3.25e-06 3.75e-06 3.55e-06 3e-06 2.85e-06 3.3e-06 3.05e-06 1.85e-06 2.5e-06 3.2e-06 2.6e-06 2.35e-06 3.3e-06 2.15e-06 3.3e-06 3.5e-06 3.55e-06 2.3e-06 3.45e-06 3.5e-06 2.75e-06 3.65e-06 2.4e-06 3.05e-06 2.7e-06 2.75e-06 3.55e-06 3.5e-06 1.8e-06 1.8e-06 3.1e-06
8 2.7e-06 2.35e-06 1.85e-06 2.45e-06 2.55e-06 3.4e-06 2e-06 3.75e-06 2.5e-06 2.45e-06 2.25e-06 2.45e-06 2.75e-06 2.45e-06 2.05e-06 2.2e-06 2.7e-06 3e-06 2.6e-06 2.15e-06 2.9e-06 2.15e-06 2.95e-06 1.4e-06 2.3e-06 2.3e-06 2e-06 2.45e-06 2.35e-06 2.15e-06 2.6e-06 1.9e-06 2.2e-06 2.7e-06 3.2e-06 3.05e-06 2.2e-06 3.15e-06 3.05e-06 1.95e-06 3.05e-06 1.95e-06 1.75e-06 2.4e-06 3.05e-06 1.8e-06 2.05e-06 2.05e-06 1.8e-06 2.75e-06 2.65e-06 3.2e-06 2.35e-06 1.95e-06 2.4e-06 3.15e-06 3.4e-06 2.65e-06
9 1.9e-06 1.75e-06 2.1e-06 2.05e-06 2.6e-06 2.2e-06 2.05e-06 2.75e-06 2.45e-06 2.9e-06 2.2e-06 2.7e-06 1.55e-06 2.35e-06 2.5e-06 2.3e-06 1.8e-06 2.75e-06 1.8e-06 1.85e-06 2.1e-06 2.5e-06 2.4e-06 2.25e-06 2e-06 2.25e-06 2e-06 2.8e-06 2.75e-06 2.25e-06 2.2e-06 2.05e-06 2.25e-06 2.7e-06 2.5e-06 2.85e-06 2.25e-06 2.75e-06 2.8e-06 1.95e-06 2.25e-06 1.95e-06 2.55e-06 2.25e-06 2.25e-06 1.9e-06 1.95e-06 1.75e-06 2e-06 2.2e-06 2.1e-06 2.45e-06 2.2e-06 2.15e-06 2.25e-06 2.35e-06 2.9e-06 2.25e-06
