 slim_337656120 slim_337656074 slim_337656177 slim_337655946 slim_337655961 slim_337656204 slim_337656201 slim_337656064 slim_337656197 slim_337656174 slim_337655997 slim_337656206 slim_337656135 slim_337656203 slim_337656132 slim_337656128 slim_337656069 slim_337656190 slim_337655975 slim_337656192 slim_337656042 slim_337656129 slim_337656138 slim_337656101 slim_337656109 slim_337656078 slim_337656003 slim_337656167 slim_337656205 slim_337656180 slim_337656147 slim_337656038 slim_337655862 slim_337655858 slim_337656163 slim_337656133 slim_337656136 slim_337655995 slim_337655786 slim_337656032 slim_337656137 slim_337656030 slim_337656162 slim_337656151 slim_337656100 slim_337656036 slim_337656202 slim_337656102 slim_337656117 slim_337656071 slim_337656112 slim_337656146 slim_337655855 slim_337656115 slim_337656188 slim_337656079 slim_337656187 slim_337656004 slim_337656110 slim_337656131 slim_337656189 slim_337656077 slim_337656170 slim_337655987 slim_337656108 slim_337656046 slim_337656191 slim_337656114 slim_337656169 slim_337656182 slim_337656103 slim_337655949 slim_337655722 slim_337656200 slim_337656160 slim_337656156 slim_337655842 slim_337656141 slim_337656024 slim_337656053 slim_337655815 slim_337656099 slim_337656089 slim_337656165 slim_337656111 slim_337656126 slim_337656067 slim_337655831 slim_337655759 slim_337655843 slim_337656127 slim_337656080 slim_337656196 slim_337656016 slim_337656193 slim_337655992 slim_337655909
0 2.9e-06 1.37e-05 7.75e-06 8.55e-06 1.25e-05 7.3e-06 3.7e-06 3.75e-06 1.175e-05 1.195e-05 1.815e-05 5.45e-06 7.75e-06 4.25e-06 8.3e-06 1.055e-05 1.125e-05 1.28e-05 1.345e-05 1.01e-05 1.275e-05 1.315e-05 1.51e-05 9.25e-06 1.29e-05 4.2e-06 1.5e-06 1.055e-05 7.85e-06 6.7e-06 5.4e-06 8.25e-06 4.15e-06 1.13e-05 8.85e-06 6.45e-06 1.48e-05 1.21e-05 6.8e-06 9.85e-06 1.175e-05 1.035e-05 9e-06 1.01e-05 5.6e-06 5.2e-06 9.65e-06 8.8e-06 6.4e-06 7.6e-06 6.85e-06 1.205e-05 9.05e-06 1.085e-05 8.95e-06 3.7e-06 1.655e-05 8.9e-06 8.25e-06 1.09e-05 1.155e-05 1.21e-05 4.35e-06 1.15e-05 9.45e-06 6.8e-06 6.55e-06 1.165e-05 4.3e-06 1.21e-05 5.7e-06 9.65e-06 9.25e-06 5.25e-06 6.45e-06 1.26e-05 1.33e-05 9.85e-06 1.185e-05 9.05e-06 1.495e-05 5e-06 1e-05 4.2e-06 8.95e-06 1.01e-05 8.65e-06 4.1e-06 1.355e-05 8e-06 8.65e-06 1.21e-05 2.95e-06 1.5e-06 1.035e-05 1.035e-05 1.49e-05
1 1.37e-05 1.33e-05 1.18e-05 1.405e-05 1.01e-05 1.375e-05 1.455e-05 1.45e-05 1.155e-05 1.375e-05 8.45e-06 1.295e-05 1.345e-05 1.31e-05 1.4e-05 1.475e-05 1.33e-05 1.415e-05 1.005e-05 1.5e-05 1.41e-05 1.24e-05 1.115e-05 1.17e-05 1.375e-05 1.28e-05 1.395e-05 1.305e-05 1.175e-05 1.385e-05 1.47e-05 1.155e-05 1.275e-05 1.425e-05 1.22e-05 1.345e-05 1.095e-05 1.33e-05 1.17e-05 1.115e-05 1.355e-05 1.285e-05 1.5e-05 1.245e-05 1.285e-05 1.485e-05 1.3e-05 1.27e-05 1.305e-05 1.51e-05 1.175e-05 1.42e-05 1.455e-05 9.45e-06 1.3e-05 1.41e-05 8.8e-06 1.225e-05 1.22e-05 1.385e-05 1.335e-05 1.39e-05 1.295e-05 1.33e-05 1.28e-05 1.385e-05 1.36e-05 1.245e-05 1.285e-05 1.185e-05 1.305e-05 1.3e-05 1.25e-05 1.465e-05 1.345e-05 1.02e-05 1.005e-05 1.125e-05 1.365e-05 1.455e-05 1.1e-05 1.465e-05 1.265e-05 1.245e-05 1.05e-05 1.26e-05 1.415e-05 1.235e-05 6.8e-06 1.375e-05 1.225e-05 1.39e-05 1.415e-05 1.34e-05 1.285e-05 1.095e-05 1.145e-05
2 7.75e-06 1.18e-05 1.18e-05 9.65e-06 1.11e-05 7.8e-06 8.1e-06 8.05e-06 1.065e-05 1.185e-05 1.61e-05 6.7e-06 8.95e-06 6.8e-06 1.025e-05 1e-05 1.185e-05 1.3e-05 1.215e-05 9.7e-06 1.295e-05 1.18e-05 1.44e-05 6.7e-06 1.34e-05 6.6e-06 7.2e-06 9.55e-06 7.2e-06 9.9e-06 8.6e-06 6.65e-06 6.55e-06 1.16e-05 8.05e-06 8.2e-06 1.395e-05 1.265e-05 6.05e-06 1.16e-05 1.165e-05 9.35e-06 1.055e-05 9.4e-06 6.85e-06 8.35e-06 9.65e-06 8e-06 6.65e-06 8.7e-06 6e-06 1.175e-05 1.09e-05 9.05e-06 8.3e-06 8.45e-06 1.45e-05 8.1e-06 7.2e-06 1.045e-05 1.145e-05 1.275e-05 6.75e-06 1.14e-05 9.4e-06 9.9e-06 7.7e-06 1.06e-05 6.65e-06 1.26e-05 6.9e-06 9.6e-06 9.1e-06 8.4e-06 8.75e-06 1.12e-05 1.095e-05 1.17e-05 1.16e-05 1.09e-05 1.425e-05 8.15e-06 8.85e-06 7.05e-06 9.9e-06 8.3e-06 9.75e-06 6.9e-06 1.165e-05 8.75e-06 8.55e-06 1.275e-05 7.35e-06 7.45e-06 9.35e-06 1.045e-05 1.39e-05
3 8.55e-06 1.405e-05 9.65e-06 1.28e-05 1.285e-05 7.3e-06 7.3e-06 7.5e-06 1.07e-05 8.65e-06 1.79e-05 7.5e-06 6.9e-06 8.1e-06 8.4e-06 1.02e-05 9.3e-06 1.14e-05 1.375e-05 9.4e-06 1.135e-05 1.24e-05 1.38e-05 1.175e-05 1.195e-05 7.95e-06 8.2e-06 1.08e-05 8.75e-06 8.9e-06 7.9e-06 9.8e-06 7.9e-06 1.04e-05 7.1e-06 8.9e-06 1.395e-05 1.01e-05 7.75e-06 1.3e-05 8.4e-06 1.06e-05 7.6e-06 8.35e-06 7.35e-06 7.25e-06 8.95e-06 9.4e-06 9.4e-06 9.25e-06 7.8e-06 8.55e-06 8.15e-06 1.145e-05 7.3e-06 7.5e-06 1.6e-05 7.15e-06 9.45e-06 9e-06 8.15e-06 9.75e-06 8.1e-06 8.1e-06 8.75e-06 8.9e-06 7.5e-06 1.295e-05 8e-06 1.22e-05 9.8e-06 8.95e-06 6.8e-06 6.8e-06 7.55e-06 1.295e-05 1.46e-05 1.31e-05 9.2e-06 8.35e-06 1.365e-05 7.05e-06 1.025e-05 8.2e-06 1.14e-05 9.4e-06 7e-06 8.1e-06 1.375e-05 7.75e-06 8.35e-06 9.75e-06 7.8e-06 8.25e-06 1.06e-05 1.085e-05 1.315e-05
4 1.25e-05 1.01e-05 1.11e-05 1.285e-05 1.77e-05 1.14e-05 1.3e-05 1.295e-05 1.2e-05 1.325e-05 9.55e-06 1.08e-05 1.23e-05 1.085e-05 1.315e-05 1.34e-05 1.3e-05 1.345e-05 9.05e-06 1.385e-05 1.34e-05 1.325e-05 1.13e-05 1.33e-05 1.335e-05 1.07e-05 1.245e-05 1.36e-05 9.05e-06 1.3e-05 1.31e-05 1.115e-05 1.06e-05 1.365e-05 1.045e-05 1.32e-05 1.095e-05 1.34e-05 9e-06 1.095e-05 1.305e-05 1.34e-05 1.38e-05 1.07e-05 1.075e-05 1.325e-05 1.15e-05 1.29e-05 1.29e-05 1.355e-05 9.05e-06 1.35e-05 1.365e-05 9.2e-06 1.12e-05 1.285e-05 9.6e-06 1.05e-05 1.21e-05 1.295e-05 1.285e-05 1.37e-05 1.085e-05 1.28e-05 1.135e-05 1.3e-05 1.145e-05 1.31e-05 1.075e-05 1.16e-05 1.295e-05 1.155e-05 1.135e-05 1.31e-05 1.23e-05 9.4e-06 1.105e-05 1.075e-05 1.295e-05 1.365e-05 1.145e-05 1.305e-05 1.045e-05 1.065e-05 1.085e-05 1.285e-05 1.295e-05 1.055e-05 9.95e-06 1.2e-05 1.065e-05 1.37e-05 1.26e-05 1.22e-05 1.34e-05 1.125e-05 1.16e-05
5 7.3e-06 1.375e-05 7.8e-06 7.3e-06 1.14e-05 8.9e-06 6.05e-06 6.2e-06 1.045e-05 1.035e-05 1.845e-05 5.35e-06 7.5e-06 5.85e-06 8.35e-06 9.75e-06 1.035e-05 1.13e-05 1.24e-05 9e-06 1.125e-05 1.27e-05 1.46e-05 1.16e-05 1.21e-05 5.65e-06 6.75e-06 1.105e-05 5.55e-06 8.7e-06 6.7e-06 8.35e-06 5.55e-06 1.04e-05 6.8e-06 7.55e-06 1.465e-05 1.1e-05 4.6e-06 1.255e-05 1.015e-05 1.085e-05 7.35e-06 7.95e-06 5.2e-06 6.1e-06 7.85e-06 9.45e-06 8.55e-06 7.95e-06 4.65e-06 9.55e-06 8.15e-06 9e-06 7.05e-06 6.45e-06 1.655e-05 6.85e-06 8.35e-06 9.7e-06 9.95e-06 1.08e-05 5.8e-06 9.9e-06 7.7e-06 8.7e-06 5.35e-06 1.27e-05 5.7e-06 1.195e-05 8.8e-06 7.9e-06 7.25e-06 5.7e-06 8e-06 1.165e-05 1.46e-05 1.265e-05 9.15e-06 8.3e-06 1.445e-05 5.9e-06 7.7e-06 6.1e-06 9.85e-06 1.03e-05 7.6e-06 6e-06 1.36e-05 7.65e-06 7.25e-06 1.08e-05 6.5e-06 7e-06 1.085e-05 9.45e-06 1.37e-05
6 3.7e-06 1.455e-05 8.1e-06 7.3e-06 1.3e-05 6.05e-06 4.8e-06 2.7e-06 1.12e-05 1.265e-05 1.83e-05 5.3e-06 7.5e-06 5.05e-06 7.7e-06 1.02e-05 1.21e-05 1.185e-05 1.385e-05 8.9e-06 1.18e-05 1.375e-05 1.535e-05 9.85e-06 1.315e-05 5.15e-06 2.55e-06 1.065e-05 8.6e-06 7.35e-06 3.65e-06 9.35e-06 5.1e-06 1.17e-05 9.8e-06 4.8e-06 1.555e-05 1.11e-05 7.65e-06 1.04e-05 1.245e-05 1.045e-05 6.2e-06 1.095e-05 5.25e-06 3.1e-06 1.025e-05 8.4e-06 5.75e-06 6.2e-06 7.7e-06 1.12e-05 7.5e-06 1.14e-05 9.35e-06 3.55e-06 1.64e-05 9.85e-06 7.55e-06 1.165e-05 1.225e-05 1.245e-05 5.25e-06 1.22e-05 1.005e-05 7.45e-06 5.45e-06 1.24e-05 5.2e-06 1.04e-05 5.7e-06 1.025e-05 9.15e-06 2.75e-06 7.45e-06 1.31e-05 1.33e-05 1.04e-05 1.165e-05 7.7e-06 1.52e-05 2.9e-06 1.065e-05 6.2e-06 9e-06 1.055e-05 7.65e-06 6.1e-06 1.44e-05 8.8e-06 9.75e-06 1.245e-05 2.85e-06 3.55e-06 1.045e-05 8.85e-06 1.395e-05
7 3.75e-06 1.45e-05 8.05e-06 7.5e-06 1.295e-05 6.2e-06 2.7e-06 4.7e-06 1.115e-05 1.26e-05 1.825e-05 5.25e-06 7.45e-06 5.1e-06 7.65e-06 1.015e-05 1.205e-05 1.19e-05 1.38e-05 8.95e-06 1.185e-05 1.37e-05 1.53e-05 9.8e-06 1.31e-05 5.1e-06 2.6e-06 1.06e-05 8.55e-06 7.4e-06 3.6e-06 9.3e-06 5.05e-06 1.165e-05 9.75e-06 4.35e-06 1.55e-05 1.115e-05 7.6e-06 1.035e-05 1.24e-05 1.04e-05 6.5e-06 1.09e-05 5.2e-06 2.8e-06 1.02e-05 8.35e-06 5.7e-06 6.15e-06 7.65e-06 1.125e-05 7.65e-06 1.135e-05 9.3e-06 3.7e-06 1.635e-05 9.8e-06 7.5e-06 1.16e-05 1.22e-05 1.24e-05 5.2e-06 1.215e-05 1e-05 7.4e-06 5.2e-06 1.235e-05 5.15e-06 1.06e-05 5.5e-06 1.02e-05 9.1e-06 2.9e-06 7.4e-06 1.305e-05 1.325e-05 1.045e-05 1.16e-05 7.45e-06 1.515e-05 2.65e-06 1.06e-05 6.15e-06 9e-06 1.05e-05 7.35e-06 6.05e-06 1.435e-05 8.75e-06 9.7e-06 1.24e-05 2.8e-06 3.5e-06 1.04e-05 9.05e-06 1.4e-05
8 1.175e-05 1.155e-05 1.065e-05 1.07e-05 1.2e-05 1.045e-05 1.12e-05 1.115e-05 1.38e-05 1.215e-05 1.51e-05 9.9e-06 1.085e-05 1.045e-05 1.205e-05 1.345e-05 1.285e-05 1.405e-05 1.275e-05 1.335e-05 1.4e-05 1.035e-05 1.4e-05 1.25e-05 1.415e-05 1.025e-05 1.17e-05 1.285e-05 9.7e-06 1.225e-05 1.15e-05 1.065e-05 1.02e-05 1.31e-05 9.65e-06 1.145e-05 1.43e-05 1.245e-05 8.85e-06 1.335e-05 1.195e-05 1.265e-05 1.18e-05 1.07e-05 9.95e-06 1.1e-05 1.11e-05 1.045e-05 1.17e-05 1.285e-05 8.9e-06 1.195e-05 1.185e-05 9.9e-06 1.02e-05 1.105e-05 1.345e-05 9.7e-06 9.75e-06 1.205e-05 1.175e-05 1.295e-05 1.04e-05 1.17e-05 1.09e-05 1.225e-05 9.95e-06 1.385e-05 1.03e-05 1.295e-05 1.22e-05 1.11e-05 8.65e-06 1.095e-05 1.12e-05 1.21e-05 1.365e-05 1.345e-05 1.125e-05 1.185e-05 1.385e-05 1.08e-05 1.125e-05 1.02e-05 1.14e-05 1.175e-05 1.08e-05 1.01e-05 1.14e-05 1.145e-05 1.085e-05 1.295e-05 1.14e-05 1.145e-05 1.265e-05 1.09e-05 1.38e-05
9 1.195e-05 1.375e-05 1.185e-05 8.65e-06 1.325e-05 1.035e-05 1.265e-05 1.26e-05 1.215e-05 8.1e-06 1.705e-05 1.095e-05 8.25e-06 1.12e-05 8.5e-06 8.45e-06 4.2e-06 1.02e-05 1.415e-05 9.3e-06 1.015e-05 1.175e-05 1.075e-05 1.37e-05 9.2e-06 1.095e-05 1.255e-05 9.35e-06 1.04e-05 8.45e-06 1.325e-05 1.12e-05 1.09e-05 7.6e-06 6.85e-06 1.385e-05 1.105e-05 8.45e-06 9.4e-06 1.475e-05 4.3e-06 9.35e-06 9.7e-06 8.05e-06 1.09e-05 1.28e-05 7.15e-06 1.175e-05 1.34e-05 1.285e-05 9.45e-06 5.5e-06 8.65e-06 1.285e-05 7.2e-06 1.185e-05 1.5e-05 6.9e-06 1.245e-05 7.7e-06 4.45e-06 4.15e-06 1.11e-05 4.4e-06 6.95e-06 8.45e-06 1.125e-05 1.34e-05 1.1e-05 1.495e-05 1.355e-05 6.8e-06 7.35e-06 1.265e-05 8.35e-06 1.335e-05 1.555e-05 1.485e-05 5.8e-06 8.65e-06 1.06e-05 1.26e-05 1.09e-05 1.025e-05 1.46e-05 9.3e-06 8.45e-06 1.015e-05 1.345e-05 7.95e-06 6.9e-06 4.5e-06 1.26e-05 1.165e-05 9.35e-06 1.46e-05 1.165e-05
