 slim_337670720 slim_337670852 slim_337670921 slim_337670824 slim_337670915 slim_337670639 slim_337670886 slim_337670883 slim_337670927 slim_337670847 slim_337670936 slim_337670680 slim_337670746 slim_337670798 slim_337670933 slim_337670865 slim_337670917 slim_337670944 slim_337670926 slim_337670860 slim_337670868 slim_337670875 slim_337670710 slim_337670772 slim_337670780 slim_337670797 slim_337670889 slim_337670891 slim_337670679 slim_337670688 slim_337670811 slim_337670922 slim_337670825 slim_337670934 slim_337670667 slim_337670872 slim_337670721 slim_337670924 slim_337670901 slim_337670792 slim_337670937 slim_337670929 slim_337670814 slim_337670804 slim_337670816 slim_337670882 slim_337670916 slim_337670898 slim_337670754 slim_337670895 slim_337670817 slim_337670787 slim_337670728 slim_337670859 slim_337670803 slim_337670890 slim_337670670 slim_337670906 slim_337670533 slim_337670827 slim_337670939 slim_337670832 slim_337670857 slim_337670912 slim_337670904 slim_337670902 slim_337670910 slim_337670732 slim_337670856 slim_337670928 slim_337670620 slim_337670812 slim_337670938 slim_337670887 slim_337670851 slim_337670884 slim_337670885 slim_337670920 slim_337670911 slim_337670877 slim_337670784 slim_337670908 slim_337670888 slim_337670892 slim_337670861 slim_337670899 slim_337670850 slim_337670943 slim_337670842 slim_337670822 slim_337670840 slim_337670932 slim_337670923 slim_337670918 slim_337670930
0 6e-07 9.15e-06 1.1e-05 9.9e-06 1.14e-05 8.45e-06 1.295e-05 1.065e-05 1.075e-05 8.15e-06 9.05e-06 7.9e-06 4.9e-06 1.215e-05 1.135e-05 9.75e-06 9.95e-06 9.65e-06 1.03e-05 9.45e-06 1.09e-05 1.06e-05 1.185e-05 7.85e-06 9e-06 1.1e-05 1.15e-06 1.045e-05 1.08e-05 9.85e-06 1.115e-05 1.155e-05 1.235e-05 8.95e-06 1.035e-05 9.75e-06 1.02e-05 9.5e-06 9.05e-06 1.195e-05 1.08e-05 9.25e-06 9.5e-06 9.45e-06 9.4e-06 1.02e-05 1.105e-05 1.125e-05 8.8e-06 9.5e-06 9.25e-06 1.145e-05 1.05e-05 1.23e-05 8.2e-06 5.75e-06 5.15e-06 9.55e-06 1.025e-05 8.5e-07 1.055e-05 1.305e-05 9.5e-06 7.35e-06 5.85e-06 9.7e-06 1.37e-05 1.185e-05 1.255e-05 6.3e-06 9.8e-06 8.5e-06 1.14e-05 9.9e-06 1e-05 1.21e-05 1.075e-05 9.8e-06 9.7e-06 9.85e-06 8.25e-06 4.95e-06 1.23e-05 1.015e-05 8.45e-06 9.1e-06 6.65e-06 6.75e-06 8.5e-06 1.085e-05 8.5e-06 8.75e-06 8.3e-06 1.025e-05 8.95e-06
1 9.15e-06 3.3e-06 7.35e-06 6.85e-06 3.8e-06 5.25e-06 6.5e-06 6.95e-06 6.55e-06 3.7e-06 1.85e-06 4.05e-06 5.55e-06 6.2e-06 8.2e-06 4e-06 1.9e-06 9.45e-06 9.5e-06 2.45e-06 6.75e-06 4.4e-06 1.185e-05 3.95e-06 6.15e-06 3.7e-06 8.8e-06 7.95e-06 7.15e-06 6.7e-06 7.55e-06 6.6e-06 1.25e-05 1.9e-06 7.65e-06 2.35e-06 7.35e-06 2.25e-06 9.35e-06 8.25e-06 4.6e-06 9.4e-06 5.35e-06 8.75e-06 5.3e-06 3.2e-06 7.35e-06 5.4e-06 1.8e-06 2.95e-06 2.6e-06 3.8e-06 3.75e-06 1.245e-05 4.6e-06 7.75e-06 8.85e-06 7.45e-06 4.1e-06 9.4e-06 6.5e-06 8.95e-06 5.35e-06 6.9e-06 1.02e-05 9.15e-06 6.25e-06 1.18e-05 6.1e-06 1.035e-05 6.3e-06 4.55e-06 4.2e-06 2.4e-06 2.1e-06 8.5e-06 4.55e-06 3.15e-06 1.055e-05 7.45e-06 1.7e-06 5.6e-06 8.75e-06 5.55e-06 3.1e-06 2.25e-06 1.095e-05 9.8e-06 3.15e-06 7.2e-06 4.5e-06 5.05e-06 1.75e-06 5e-06 8.05e-06
2 1.1e-05 7.35e-06 1.32e-05 9.45e-06 9e-06 7.85e-06 1.1e-05 1.09e-05 7.15e-06 8.35e-06 7.25e-06 8.4e-06 8.85e-06 9.5e-06 1.08e-05 8.6e-06 7.5e-06 8.55e-06 9.9e-06 7.6e-06 7.15e-06 8.75e-06 6.65e-06 8.05e-06 7.95e-06 8.6e-06 1.075e-05 1.005e-05 6.95e-06 9.35e-06 1.135e-05 9.4e-06 6.85e-06 7.05e-06 1.05e-05 7.35e-06 9.15e-06 7.05e-06 1.075e-05 1.21e-05 8.05e-06 1.115e-05 6.9e-06 1.19e-05 9.35e-06 8.4e-06 6.95e-06 9.5e-06 7e-06 8.3e-06 7.65e-06 9.05e-06 8.8e-06 7.1e-06 8e-06 1.05e-05 1.14e-05 8.65e-06 8.4e-06 1.095e-05 1.07e-05 1.315e-05 6.9e-06 1.015e-05 1.265e-05 8.25e-06 1.125e-05 1.065e-05 8.7e-06 1.25e-05 1.055e-05 8.65e-06 9e-06 7.4e-06 7.5e-06 1.235e-05 8e-06 8.15e-06 1.185e-05 9.2e-06 7.15e-06 9e-06 1.25e-05 6.75e-06 7.75e-06 7.4e-06 8.85e-06 1.235e-05 7.7e-06 6.65e-06 8.7e-06 9.1e-06 7.2e-06 6.9e-06 8.55e-06
3 9.9e-06 6.85e-06 9.45e-06 7.6e-06 7.9e-06 8.25e-06 8.15e-06 8.3e-06 9.85e-06 6.6e-06 6.75e-06 5.35e-06 8e-06 6.4e-06 1.005e-05 6.4e-06 6.65e-06 9.75e-06 1.06e-05 7.05e-06 9.65e-06 6.2e-06 1.27e-05 6.15e-06 8.25e-06 7.5e-06 9.9e-06 9.95e-06 9.35e-06 8.75e-06 8.2e-06 4.9e-06 1.265e-05 6.65e-06 1.015e-05 6.45e-06 9.35e-06 6.05e-06 8.65e-06 9.05e-06 5.15e-06 8e-06 9.35e-06 6.95e-06 6.85e-06 7.8e-06 9.5e-06 6.6e-06 6.5e-06 8e-06 6.8e-06 7.95e-06 8e-06 1.27e-05 7.5e-06 7.85e-06 8.15e-06 5.45e-06 5.85e-06 1.015e-05 8.3e-06 1.04e-05 9.35e-06 6.75e-06 1.01e-05 8.2e-06 9.8e-06 1.145e-05 8.35e-06 1.025e-05 8.1e-06 6.45e-06 7.9e-06 6.5e-06 6.6e-06 9.65e-06 5.1e-06 7.25e-06 1.045e-05 7.6e-06 6.95e-06 8.05e-06 9.45e-06 9e-06 6.9e-06 6.7e-06 1.125e-05 1.005e-05 6.95e-06 9.3e-06 6.55e-06 6.95e-06 7e-06 8.7e-06 8.5e-06
4 1.14e-05 3.8e-06 9e-06 7.9e-06 5.2e-06 7.9e-06 5.7e-06 6.8e-06 8.2e-06 5.35e-06 3.8e-06 6.35e-06 7.15e-06 4.95e-06 8.3e-06 5.9e-06 2.8e-06 1.185e-05 1.12e-05 4e-06 8.5e-06 5.1e-06 1.43e-05 5.65e-06 7.8e-06 3.75e-06 1.09e-05 7.65e-06 8.8e-06 7.6e-06 6.55e-06 7.25e-06 1.485e-05 4e-06 8.9e-06 3.3e-06 8.4e-06 3.15e-06 1.02e-05 6.35e-06 5.35e-06 1.015e-05 8.2e-06 9.15e-06 6e-06 4.65e-06 9.05e-06 5.15e-06 3.85e-06 5.1e-06 4.5e-06 2.8e-06 3.8e-06 1.48e-05 7.45e-06 9.2e-06 9.6e-06 8.95e-06 4.9e-06 1.165e-05 6.55e-06 7.5e-06 8.2e-06 9.25e-06 1.1e-05 1.11e-05 3.65e-06 1.265e-05 6.7e-06 1.115e-05 7.45e-06 6.15e-06 3.1e-06 3.35e-06 3.05e-06 6.6e-06 5.3e-06 4.15e-06 1.145e-05 8.85e-06 4.85e-06 7.2e-06 7.65e-06 7.3e-06 4e-06 4e-06 1.32e-05 1.045e-05 4.05e-06 8.85e-06 6.2e-06 5.75e-06 4.9e-06 6.8e-06 1.01e-05
5 8.45e-06 5.25e-06 7.85e-06 8.25e-06 7.9e-06 7.7e-06 9.6e-06 8.95e-06 7.8e-06 6.55e-06 5.15e-06 5.9e-06 7.2e-06 8.55e-06 9.1e-06 6.15e-06 6.5e-06 8.15e-06 9.4e-06 5.5e-06 7.8e-06 7.4e-06 9.2e-06 6.3e-06 6.05e-06 7.45e-06 8.05e-06 8.2e-06 7.65e-06 7.8e-06 9.5e-06 8.2e-06 9.5e-06 5.05e-06 7.8e-06 6.3e-06 7.1e-06 6.1e-06 8.65e-06 1.025e-05 7.1e-06 9e-06 6.25e-06 9.7e-06 8.05e-06 6.25e-06 7.85e-06 8e-06 4.9e-06 5.05e-06 5.25e-06 7.95e-06 6.55e-06 9.45e-06 5.55e-06 8.35e-06 9.25e-06 7.4e-06 7e-06 8.3e-06 8.9e-06 1.13e-05 6.25e-06 7.1e-06 1.005e-05 8.5e-06 1.01e-05 1.05e-05 9.65e-06 9.8e-06 7.7e-06 6.5e-06 7.9e-06 6.15e-06 6.4e-06 1.04e-05 7.05e-06 5.9e-06 9.3e-06 6e-06 3.9e-06 7.25e-06 1.06e-05 7.35e-06 6.7e-06 5.15e-06 8.85e-06 9.6e-06 6.75e-06 7.7e-06 6.6e-06 7.15e-06 3.95e-06 7.25e-06 8.65e-06
6 1.295e-05 6.5e-06 1.1e-05 8.15e-06 5.7e-06 9.6e-06 9.5e-06 7.8e-06 1.055e-05 7.7e-06 6.6e-06 7.8e-06 9.35e-06 6.6e-06 9.15e-06 6.95e-06 5.7e-06 1.31e-05 1.17e-05 6.65e-06 1.06e-05 6.6e-06 1.57e-05 7.65e-06 9.8e-06 6.6e-06 1.255e-05 9.85e-06 1.08e-05 8.6e-06 7.25e-06 6.3e-06 1.6e-05 6.7e-06 9.7e-06 6.05e-06 1.03e-05 5.7e-06 1.12e-05 7.25e-06 6.75e-06 1.015e-05 1.045e-05 8.8e-06 7.4e-06 7.25e-06 1.1e-05 5.4e-06 6.55e-06 7.55e-06 6.9e-06 5.75e-06 6.6e-06 1.595e-05 9.3e-06 8.95e-06 1.07e-05 9.6e-06 5.25e-06 1.32e-05 7.55e-06 7.15e-06 1.045e-05 1.04e-05 1.125e-05 1.195e-05 5.3e-06 1.27e-05 7.3e-06 1.14e-05 8.15e-06 8.05e-06 6.1e-06 6.1e-06 5.8e-06 7.65e-06 6.7e-06 6.7e-06 1.16e-05 9.05e-06 7.4e-06 9.4e-06 7.45e-06 9.7e-06 6.65e-06 6.8e-06 1.45e-05 1.08e-05 6.7e-06 1.085e-05 8.15e-06 7.85e-06 7.45e-06 9.25e-06 1.14e-05
7 1.065e-05 6.95e-06 1.09e-05 8.3e-06 6.8e-06 8.95e-06 7.8e-06 1.21e-05 1.07e-05 7e-06 6.85e-06 7e-06 8.6e-06 7.5e-06 8.8e-06 7.8e-06 7.1e-06 1.125e-05 9.65e-06 6.75e-06 1.085e-05 7.9e-06 1.455e-05 6.75e-06 9.35e-06 7e-06 1.055e-05 9.25e-06 1.07e-05 8.1e-06 6.6e-06 8.75e-06 1.5e-05 6.75e-06 8.5e-06 6.6e-06 9.95e-06 6.7e-06 9.65e-06 6.5e-06 7.85e-06 7.65e-06 9.45e-06 6.75e-06 8.65e-06 7.4e-06 1.095e-05 7.65e-06 6.6e-06 6.95e-06 7e-06 6.85e-06 6.55e-06 1.495e-05 8.05e-06 9.65e-06 8.9e-06 8.75e-06 7.5e-06 1.09e-05 6.5e-06 6.65e-06 9.45e-06 7.8e-06 8.5e-06 1.095e-05 6.7e-06 1.06e-05 9.65e-06 8.65e-06 6.75e-06 7.25e-06 6.8e-06 7e-06 7.1e-06 6.35e-06 7.8e-06 6.75e-06 9.1e-06 9.95e-06 6.7e-06 8.65e-06 6.45e-06 9.45e-06 7.5e-06 6.4e-06 1.29e-05 8.35e-06 7.55e-06 1.075e-05 7.3e-06 6.75e-06 6.75e-06 9.1e-06 1.015e-05
8 1.075e-05 6.55e-06 7.15e-06 9.85e-06 8.2e-06 7.8e-06 1.055e-05 1.07e-05 1.23e-05 7.45e-06 6.55e-06 8.15e-06 8.6e-06 9.9e-06 1.06e-05 8.35e-06 6.4e-06 8.7e-06 9.6e-06 7.25e-06 6.75e-06 8.5e-06 6.85e-06 7.85e-06 7.85e-06 8.25e-06 1.05e-05 9.85e-06 7.15e-06 9.05e-06 1.125e-05 9.85e-06 7.8e-06 6.75e-06 1.03e-05 6.95e-06 9.1e-06 6.85e-06 1.055e-05 1.2e-05 8.35e-06 1.155e-05 6.55e-06 1.18e-05 9.15e-06 8.05e-06 7.25e-06 9.4e-06 6.6e-06 8.05e-06 7.3e-06 8.35e-06 8.55e-06 7.95e-06 7.65e-06 1.035e-05 1.12e-05 9.55e-06 8.2e-06 1.07e-05 1.015e-05 1.27e-05 6.55e-06 1e-05 1.25e-05 8.4e-06 1.075e-05 1.105e-05 8.1e-06 1.235e-05 1.035e-05 8.4e-06 8.7e-06 7e-06 6.7e-06 1.225e-05 8.3e-06 7.9e-06 1.17e-05 9.25e-06 6.8e-06 8.65e-06 1.235e-05 6.45e-06 7.4e-06 7.05e-06 9.3e-06 1.22e-05 7.45e-06 7e-06 8.4e-06 8.85e-06 6.85e-06 6.35e-06 8.25e-06
9 8.15e-06 3.7e-06 8.35e-06 6.6e-06 5.35e-06 6.55e-06 7.7e-06 7e-06 7.45e-06 6.7e-06 3.7e-06 4.55e-06 5.9e-06 7.35e-06 8.85e-06 5.45e-06 3.55e-06 8.95e-06 9.05e-06 4.4e-06 7.8e-06 5.6e-06 1.215e-05 4e-06 6.8e-06 5.35e-06 8.2e-06 8.55e-06 8.15e-06 7.35e-06 7.75e-06 7.3e-06 1.28e-05 3.9e-06 8.55e-06 4.05e-06 8e-06 3.95e-06 8.55e-06 8.45e-06 5.8e-06 8.15e-06 6.65e-06 7.4e-06 6.45e-06 5.15e-06 8.4e-06 6.55e-06 3.75e-06 5.15e-06 4.4e-06 5.5e-06 5.65e-06 1.275e-05 5.45e-06 7.6e-06 7.75e-06 7.15e-06 5.3e-06 8.4e-06 6.5e-06 9.05e-06 6.65e-06 5.6e-06 8.95e-06 8.7e-06 7.9e-06 1.12e-05 7.25e-06 9.1e-06 6.8e-06 4.75e-06 5.85e-06 4.15e-06 3.85e-06 8.55e-06 5.75e-06 5.05e-06 9.6e-06 8e-06 3.9e-06 5.95e-06 8.8e-06 6.6e-06 4.75e-06 4.15e-06 1.06e-05 8.95e-06 4.8e-06 8.2e-06 4.75e-06 4.75e-06 3.95e-06 6.15e-06 7.65e-06
