 slim_762342382 slim_762342379 slim_762342389 slim_762342393 slim_762342383 slim_762342344 slim_762342350 slim_762342385 slim_762342368 slim_762342354 slim_762342380 slim_762342376 slim_762342355 slim_762342363 slim_762342371 slim_762342359 slim_762342377 slim_762342367 slim_762342373 slim_762342357 slim_762342378 slim_762342356 slim_762342369 slim_762342362 slim_762342360 slim_762342392 slim_762342361 slim_762342358 slim_762342374 slim_762342365 slim_762342343 slim_762342347 slim_762342391 slim_762342352 slim_762342386 slim_762342384 slim_762342364 slim_762342348 slim_762342366 slim_762342372 slim_762342370 slim_762342345 slim_762342387 slim_762342342 slim_762342390 slim_762342346 slim_762342381 slim_762342353 slim_762342388 slim_762342351 slim_762342349 slim_762342375
0 3.5e-06 2e-06 2.75e-06 3.3e-06 2.95e-06 3.4e-06 3.25e-06 2.35e-06 2.8e-06 2.8e-06 2.35e-06 2.4e-06 3.25e-06 3.3e-06 3.55e-06 3.4e-06 2.6e-06 2.75e-06 3.05e-06 3.3e-06 2.65e-06 3.1e-06 3.2e-06 2.85e-06 2.4e-06 3.2e-06 2.8e-06 2.55e-06 2.85e-06 3.2e-06 3.45e-06 3.4e-06 2.2e-06 2.4e-06 2.5e-06 1.95e-06 3.1e-06 3.3e-06 3.65e-06 2.3e-06 2.75e-06 2.35e-06 2.35e-06 2.35e-06 2.6e-06 1.75e-06 3.45e-06 2.25e-06 3e-06 2.95e-06 3.75e-06 3.7e-06
1 2e-06 7e-07 2.4e-06 3.3e-06 2.1e-06 2.4e-06 4.35e-06 2.35e-06 1.25e-06 1.3e-06 1.1e-06 1.8e-06 3.1e-06 3.3e-06 2.45e-06 4.15e-06 2.3e-06 4.45e-06 2.5e-06 3.25e-06 4e-06 3.65e-06 3.2e-06 2.7e-06 2.1e-06 2.95e-06 3.7e-06 7e-07 3.3e-06 2.65e-06 3.3e-06 3.2e-06 7e-07 2.8e-06 2.65e-06 8.5e-07 1.6e-06 1.85e-06 2.55e-06 2.7e-06 1.35e-06 3.85e-06 3.85e-06 2.75e-06 2.05e-06 2e-06 3.3e-06 2.65e-06 2.05e-06 2.7e-06 2.7e-06 2.75e-06
2 2.75e-06 2.4e-06 4.7e-06 2.95e-06 3.2e-06 3.15e-06 3.45e-06 2.9e-06 2.9e-06 2.9e-06 2.7e-06 2.85e-06 3.05e-06 2.95e-06 3.25e-06 2.7e-06 2.9e-06 3.25e-06 3.3e-06 2.9e-06 3.35e-06 3.2e-06 3.45e-06 3.05e-06 2.7e-06 3.1e-06 3.4e-06 2.65e-06 2.95e-06 3.45e-06 3.1e-06 2.75e-06 2.55e-06 3.15e-06 2.8e-06 2.55e-06 2.8e-06 2.75e-06 2.95e-06 3.05e-06 2.85e-06 3.05e-06 3.5e-06 3.1e-06 2.85e-06 2.75e-06 3.1e-06 3e-06 3.25e-06 3.2e-06 2.8e-06 3.15e-06
3 3.3e-06 3.3e-06 2.95e-06 4.2e-06 3.1e-06 2.6e-06 2.65e-06 3e-06 3e-06 2.85e-06 3.05e-06 2.65e-06 2.5e-06 2.15e-06 2.6e-06 2.2e-06 3.1e-06 2.9e-06 2.8e-06 2.3e-06 2.85e-06 3.1e-06 2.85e-06 2.6e-06 2.8e-06 2.7e-06 2.85e-06 3.15e-06 2.6e-06 2.95e-06 2.3e-06 2.45e-06 3.2e-06 2.8e-06 2.9e-06 3.4e-06 2.65e-06 2.7e-06 2.2e-06 2.7e-06 2.7e-06 2.55e-06 3.1e-06 2.75e-06 2.95e-06 3.3e-06 2.3e-06 2.65e-06 3.25e-06 2.9e-06 2.15e-06 2.85e-06
4 2.95e-06 2.1e-06 3.2e-06 3.1e-06 3.2e-06 2.9e-06 3.05e-06 2.95e-06 2.1e-06 2.05e-06 2.35e-06 2.2e-06 3.3e-06 3.1e-06 2.9e-06 3.5e-06 2.85e-06 3.85e-06 1.85e-06 3.1e-06 3.45e-06 3.6e-06 2.55e-06 2.9e-06 2.65e-06 2.75e-06 3.1e-06 1.85e-06 3.2e-06 2e-06 3.05e-06 3.2e-06 2.15e-06 2.95e-06 3.25e-06 2.6e-06 2.45e-06 2.35e-06 3e-06 2.85e-06 1.95e-06 3.35e-06 3.2e-06 2.9e-06 2.75e-06 2.95e-06 3.05e-06 2.8e-06 1.8e-06 2.25e-06 2.9e-06 3e-06
5 3.4e-06 2.4e-06 3.15e-06 2.6e-06 2.9e-06 2.1e-06 4.35e-06 3.2e-06 2.05e-06 1.85e-06 2e-06 2.2e-06 2.5e-06 2.6e-06 1.15e-06 3.75e-06 3.45e-06 4.3e-06 2.45e-06 2.6e-06 4.25e-06 3.7e-06 2.95e-06 2.55e-06 3.2e-06 3.75e-06 3.8e-06 2.3e-06 2.9e-06 2.6e-06 2.6e-06 2.55e-06 2.25e-06 2.8e-06 3.45e-06 2.35e-06 1.7e-06 2e-06 1.15e-06 2.7e-06 1.7e-06 4.1e-06 4.1e-06 2.75e-06 3.05e-06 3.4e-06 2.6e-06 2.65e-06 3.05e-06 3.1e-06 1.35e-06 2.3e-06
6 3.25e-06 4.35e-06 3.45e-06 2.65e-06 3.05e-06 4.35e-06 1.8e-06 3.15e-06 4.15e-06 4.05e-06 4.2e-06 3.4e-06 3.4e-06 2.7e-06 4.4e-06 1.75e-06 3.1e-06 1.95e-06 2.85e-06 2.85e-06 1.8e-06 2.95e-06 2.4e-06 3e-06 2.85e-06 2.2e-06 1.85e-06 4.2e-06 2.8e-06 3e-06 2.95e-06 3.1e-06 4.3e-06 2.9e-06 2.7e-06 4.5e-06 4.35e-06 4.05e-06 4.5e-06 2.8e-06 3.9e-06 1.4e-06 1.75e-06 2.85e-06 3.25e-06 3.25e-06 2.95e-06 2.75e-06 3.2e-06 2.4e-06 4.1e-06 3.9e-06
7 2.35e-06 2.35e-06 2.9e-06 3e-06 2.95e-06 3.2e-06 3.15e-06 4e-06 2.75e-06 2.7e-06 2.5e-06 2.35e-06 2.8e-06 3.05e-06 3.3e-06 3.1e-06 2.75e-06 3.15e-06 2.95e-06 3.05e-06 2.85e-06 3.3e-06 3.15e-06 2.5e-06 2.5e-06 3.05e-06 2.65e-06 2.6e-06 3.05e-06 3.1e-06 3.2e-06 3.15e-06 2.4e-06 2.6e-06 2.35e-06 2.4e-06 3e-06 3.2e-06 3.4e-06 2.5e-06 2.6e-06 2.55e-06 2.75e-06 2.55e-06 2.35e-06 2.35e-06 3.2e-06 2.45e-06 3.05e-06 2.95e-06 3.5e-06 3.45e-06
8 2.8e-06 1.25e-06 2.9e-06 3e-06 2.1e-06 2.05e-06 4.15e-06 2.75e-06 1.7e-06 1.1e-06 1.4e-06 1.75e-06 2.8e-06 3e-06 2.05e-06 3.95e-06 2.8e-06 4.6e-06 2.3e-06 2.95e-06 4.1e-06 3.85e-06 2.8e-06 2.25e-06 2.55e-06 3.05e-06 3.45e-06 9e-07 3.3e-06 2.35e-06 3e-06 2.8e-06 1.25e-06 2.7e-06 2.75e-06 1.55e-06 1.6e-06 1.75e-06 2.15e-06 2.7e-06 1.05e-06 3.95e-06 3.95e-06 2.65e-06 2.25e-06 2.8e-06 3e-06 2.65e-06 2.25e-06 2.55e-06 2.3e-06 2.45e-06
9 2.8e-06 1.3e-06 2.9e-06 2.85e-06 2.05e-06 1.85e-06 4.05e-06 2.7e-06 1.1e-06 1.7e-06 1.3e-06 1.7e-06 2.7e-06 2.85e-06 1.8e-06 3.85e-06 2.8e-06 4.5e-06 2.1e-06 2.8e-06 4e-06 3.75e-06 2.6e-06 2.15e-06 2.55e-06 3.05e-06 3.4e-06 1e-06 3.2e-06 2.15e-06 2.85e-06 2.6e-06 1.3e-06 2.5e-06 2.85e-06 1.65e-06 1.5e-06 1.65e-06 1.95e-06 2.5e-06 9e-07 3.85e-06 3.85e-06 2.45e-06 2.25e-06 2.8e-06 2.85e-06 2.45e-06 2.2e-06 2.5e-06 2.15e-06 2.25e-06
10 2.35e-06 1.1e-06 2.7e-06 3.05e-06 2.35e-06 2e-06 4.2e-06 2.5e-06 1.4e-06 1.3e-06 2.2e-06 1.75e-06 2.9e-06 3.05e-06 2.05e-06 4e-06 2.6e-06 4.35e-06 2.3e-06 3e-06 3.9e-06 3.65e-06 2.8e-06 2.35e-06 2.4e-06 3.2e-06 3.6e-06 1.35e-06 3.1e-06 2.35e-06 3.05e-06 2.8e-06 1.15e-06 2.45e-06 2.9e-06 1.1e-06 1.75e-06 2e-06 2.2e-06 2.45e-06 1.25e-06 3.75e-06 3.75e-06 2.4e-06 2.4e-06 2.35e-06 3.05e-06 2.4e-06 2.4e-06 2.7e-06 2.35e-06 2.45e-06
11 2.4e-06 1.8e-06 2.85e-06 2.65e-06 2.2e-06 2.2e-06 3.4e-06 2.35e-06 1.75e-06 1.7e-06 1.75e-06 2.3e-06 2.6e-06 2.65e-06 2.25e-06 3.25e-06 2.55e-06 3.5e-06 2.15e-06 2.65e-06 3.05e-06 3.35e-06 2.65e-06 2.15e-06 2.3e-06 2.85e-06 2.9e-06 1.8e-06 2.8e-06 2.25e-06 2.65e-06 2.7e-06 1.6e-06 2.25e-06 2.7e-06 1.85e-06 2.05e-06 2.3e-06 2.35e-06 2.2e-06 1.55e-06 2.9e-06 3.05e-06 2.2e-06 2.3e-06 2.4e-06 2.65e-06 2.15e-06 2.35e-06 2.4e-06 2.5e-06 2.7e-06
