 slim_761987543 slim_761987517 slim_761987531 slim_761987513 slim_761987558 slim_761987512 slim_761987518 slim_761987532 slim_761987544 slim_761987555 slim_761987552 slim_761987550 slim_761987534 slim_761987540 slim_761987516 slim_761987522 slim_761987515 slim_761987566 slim_761987553 slim_761987537 slim_761987563 slim_761987545 slim_761987547 slim_761987527 slim_761987525 slim_761987536 slim_761987526 slim_761987559 slim_761987519 slim_761987538 slim_761987535 slim_761987548 slim_761987523 slim_761987557 slim_761987568 slim_761987554 slim_761987524 slim_761987560 slim_761987564 slim_761987551 slim_761987514 slim_761987541 slim_761987556 slim_761987539 slim_761987533 slim_761987528 slim_761987529 slim_761987546 slim_761987567 slim_761987565 slim_761987511 slim_761987561 slim_761987562 slim_761987521 slim_761987520 slim_761987530 slim_761987549 slim_761987542
0 3.08e-05 1.9e-05 8.94e-05 5.06e-05 1.905e-05 5.06e-05 7.53e-05 2.255e-05 3.755e-05 2.26e-05 5.785e-05 7.745e-05 3.625e-05 2.275e-05 6.97e-05 8.59e-05 7.125e-05 5.665e-05 6.745e-05 5.425e-05 7.755e-05 5.365e-05 8.58e-05 5.48e-05 5.475e-05 8.935e-05 6.67e-05 6.525e-05 5.415e-05 3.81e-05 7.42e-05 3.6e-05 7.065e-05 5.06e-05 7.965e-05 3.965e-05 4.095e-05 5.385e-05 3.96e-05 5.785e-05 3.425e-05 1.895e-05 5.425e-05 7.095e-05 6.49e-05 2.255e-05 3.95e-05 3.965e-05 5.625e-05 5.505e-05 5.36e-05 5.43e-05 3.3e-05 5.35e-05 7.12e-05 5.275e-05 8.995e-05 2.255e-05
1 1.9e-05 1.24e-05 9.535e-05 6.345e-05 1.91e-05 6.345e-05 6.575e-05 6.25e-06 5.325e-05 6.3e-06 5.1e-05 8.68e-05 3.18e-05 1.895e-05 7.59e-05 9.52e-05 6.785e-05 4.05e-05 7.805e-05 6.375e-05 6.695e-05 5.335e-05 9.51e-05 4.87e-05 6.145e-05 9.53e-05 5.715e-05 7.145e-05 5.075e-05 3.15e-05 7.08e-05 3.615e-05 7.06e-05 6.345e-05 7.625e-05 2.345e-05 5.06e-05 4.67e-05 2.34e-05 5.1e-05 4.915e-05 6.2e-06 5.075e-05 8.31e-05 7.23e-05 6.3e-06 2.33e-05 2.34e-05 5.57e-05 6.39e-05 5.335e-05 5.08e-05 4.9e-05 5.325e-05 6.78e-05 5.065e-05 9.31e-05 6.25e-06
2 8.94e-05 9.535e-05 0.0001321 7.45e-05 8.895e-05 7.45e-05 7.265e-05 9.48e-05 7.465e-05 9.485e-05 8.055e-05 6.615e-05 8.3e-05 8.875e-05 7.525e-05 6.615e-05 7.27e-05 7.93e-05 7.445e-05 7.46e-05 7.605e-05 7.325e-05 6.605e-05 8.105e-05 7.455e-05 6.62e-05 7.29e-05 7.53e-05 8.055e-05 8.965e-05 7.2e-05 8.11e-05 7.2e-05 7.465e-05 7.265e-05 8.71e-05 7.69e-05 8.445e-05 8.705e-05 8.055e-05 7.475e-05 9.53e-05 8.05e-05 6.635e-05 8.37e-05 9.48e-05 8.695e-05 8.71e-05 7.285e-05 7.545e-05 7.32e-05 8.07e-05 7.505e-05 7.31e-05 7.265e-05 8.1e-05 6.61e-05 9.48e-05
3 5.06e-05 6.345e-05 7.45e-05 7.06e-05 5.08e-05 3.53e-05 7.83e-05 6.095e-05 4.71e-05 6.1e-05 8.74e-05 3.64e-05 5.275e-05 4.87e-05 6.36e-05 3.54e-05 4.815e-05 6.355e-05 3.545e-05 7.455e-05 7.9e-05 4.83e-05 3.53e-05 7.83e-05 6.295e-05 7.46e-05 7.57e-05 6.365e-05 4.825e-05 7.645e-05 9.825e-05 4.81e-05 5.91e-05 3.545e-05 4.81e-05 6.1e-05 3.97e-05 7.32e-05 6.095e-05 8.74e-05 3.565e-05 6.34e-05 4.82e-05 4.725e-05 8.005e-05 6.095e-05 6.085e-05 6.1e-05 5.995e-05 7.56e-05 4.825e-05 4.84e-05 3.545e-05 4.815e-05 4.81e-05 5.075e-05 6.295e-05 6.095e-05
4 1.905e-05 1.91e-05 8.895e-05 5.08e-05 3.81e-05 5.08e-05 7.205e-05 1.91e-05 4.055e-05 1.91e-05 5.73e-05 7.42e-05 3.64e-05 1.93e-05 6.99e-05 8.265e-05 6.8e-05 5.335e-05 6.55e-05 5.725e-05 7.43e-05 5.34e-05 8.255e-05 5.5e-05 5.495e-05 8.89e-05 6.345e-05 6.545e-05 5.085e-05 3.82e-05 7.655e-05 3.62e-05 7.02e-05 5.08e-05 7.64e-05 3.63e-05 4.225e-05 5.405e-05 3.625e-05 5.73e-05 3.645e-05 1.905e-05 5.09e-05 7.05e-05 6.64e-05 1.915e-05 3.615e-05 3.625e-05 5.58e-05 5.785e-05 5.34e-05 5.095e-05 3.62e-05 5.33e-05 6.795e-05 5.08e-05 8.67e-05 1.905e-05
5 5.06e-05 6.345e-05 7.45e-05 3.53e-05 5.08e-05 7.06e-05 7.83e-05 6.095e-05 4.71e-05 6.1e-05 8.74e-05 3.64e-05 5.275e-05 4.87e-05 6.36e-05 3.54e-05 4.815e-05 6.355e-05 3.545e-05 7.455e-05 7.9e-05 4.83e-05 3.53e-05 7.83e-05 6.295e-05 7.46e-05 7.57e-05 6.365e-05 4.825e-05 7.645e-05 9.825e-05 4.81e-05 5.91e-05 3.545e-05 4.81e-05 6.1e-05 3.97e-05 7.32e-05 6.095e-05 8.74e-05 3.565e-05 6.34e-05 4.82e-05 4.725e-05 8.005e-05 6.095e-05 6.085e-05 6.1e-05 5.995e-05 7.56e-05 4.825e-05 4.84e-05 3.545e-05 4.815e-05 4.81e-05 5.075e-05 6.295e-05 6.095e-05
6 7.53e-05 6.575e-05 7.265e-05 7.83e-05 7.205e-05 7.83e-05 5.07e-05 6.5e-05 8.545e-05 6.505e-05 6.9e-05 8.27e-05 5.49e-05 7.14e-05 6.985e-05 7.255e-05 5.16e-05 2.81e-05 9.08e-05 7.855e-05 3.03e-05 4.015e-05 7.245e-05 4.595e-05 5.475e-05 7.26e-05 3.665e-05 7.44e-05 6.87e-05 6.615e-05 7.535e-05 5.74e-05 7.52e-05 7.83e-05 7.24e-05 4.79e-05 8.545e-05 5.35e-05 4.785e-05 6.9e-05 6.585e-05 6.57e-05 6.88e-05 8.17e-05 8.545e-05 6.5e-05 4.775e-05 4.79e-05 6.07e-05 7.9e-05 4.01e-05 6.885e-05 6.685e-05 4e-05 5.155e-05 6.72e-05 4.89e-05 6.5e-05
7 2.255e-05 6.25e-06 9.48e-05 6.095e-05 1.91e-05 6.095e-05 6.5e-05 1e-07 5.355e-05 1.5e-07 5.035e-05 8.085e-05 2.925e-05 1.28e-05 7.6e-05 8.925e-05 6.19e-05 3.71e-05 7.34e-05 6.665e-05 6.36e-05 5.04e-05 8.915e-05 5.14e-05 6.155e-05 9.475e-05 5.38e-05 7.155e-05 4.475e-05 3.15e-05 7.305e-05 3.365e-05 6.745e-05 6.095e-05 7.03e-05 1.735e-05 4.92e-05 4.42e-05 1.735e-05 5.035e-05 4.865e-05 6.2e-06 4.47e-05 7.995e-05 7.63e-05 2e-07 1.725e-05 1.73e-05 5.255e-05 6.66e-05 5.045e-05 4.475e-05 4.955e-05 5.035e-05 6.185e-05 4.86e-05 8.975e-05 1e-07
8 3.755e-05 5.325e-05 7.465e-05 4.71e-05 4.055e-05 4.71e-05 8.545e-05 5.355e-05 4.44e-05 5.36e-05 6.55e-05 6.445e-05 4.995e-05 4.11e-05 7.54e-05 7.21e-05 7.015e-05 7.085e-05 6.39e-05 4.98e-05 8.625e-05 5.285e-05 7.2e-05 7.53e-05 5.99e-05 7.46e-05 7.55e-05 7.29e-05 6.26e-05 6.62e-05 6.19e-05 4.52e-05 5.93e-05 4.71e-05 8.05e-05 6.095e-05 4.33e-05 7.03e-05 6.09e-05 6.55e-05 3.045e-05 5.32e-05 6.285e-05 4.725e-05 8.355e-05 5.355e-05 6.08e-05 6.095e-05 4.53e-05 5.07e-05 5.28e-05 6.29e-05 2.98e-05 5.27e-05 7.01e-05 6.45e-05 8.48e-05 5.355e-05
9 2.26e-05 6.3e-06 9.485e-05 6.1e-05 1.91e-05 6.1e-05 6.505e-05 1.5e-07 5.36e-05 2e-07 5.04e-05 8.09e-05 2.925e-05 1.28e-05 7.605e-05 8.93e-05 6.195e-05 3.71e-05 7.345e-05 6.67e-05 6.365e-05 5.04e-05 8.92e-05 5.145e-05 6.16e-05 9.48e-05 5.385e-05 7.16e-05 4.48e-05 3.155e-05 7.31e-05 3.37e-05 6.75e-05 6.1e-05 7.035e-05 1.745e-05 4.92e-05 4.425e-05 1.735e-05 5.04e-05 4.87e-05 6.25e-06 4.47e-05 8e-05 7.635e-05 2.5e-07 1.73e-05 1.73e-05 5.26e-05 6.665e-05 5.05e-05 4.48e-05 4.96e-05 5.04e-05 6.19e-05 4.865e-05 8.98e-05 1e-07
10 5.785e-05 5.1e-05 8.055e-05 8.74e-05 5.73e-05 8.74e-05 6.9e-05 5.035e-05 6.55e-05 5.04e-05 0.0001006 0.00010135 6.405e-05 5.675e-05 8.155e-05 0.0001108 8.995e-05 6.91e-05 0.00010195 5.73e-05 7.135e-05 7.575e-05 0.0001107 6.035e-05 6.655e-05 8.05e-05 6.065e-05 7.71e-05 8.055e-05 5.14e-05 5.03e-05 6.66e-05 8.05e-05 8.74e-05 9.835e-05 5.98e-05 7.685e-05 6.27e-05 5.975e-05 5.03e-05 7.295e-05 5.095e-05 8.06e-05 8.7e-05 7.265e-05 5.04e-05 5.965e-05 5.975e-05 6.61e-05 5.77e-05 7.575e-05 8.05e-05 7.325e-05 7.565e-05 8.99e-05 8.105e-05 8.985e-05 5.035e-05
11 7.745e-05 8.68e-05 6.615e-05 3.64e-05 7.42e-05 3.64e-05 8.27e-05 8.085e-05 6.445e-05 8.09e-05 0.00010135 2.12e-05 6.83e-05 6.85e-05 6.465e-05 1.07e-05 3.8e-05 6.795e-05 1.98e-05 9.2e-05 8.34e-05 5.58e-05 1.06e-05 9.39e-05 7.86e-05 6.625e-05 8.035e-05 6.47e-05 4.575e-05 9.98e-05 0.00010625 6.375e-05 5.075e-05 3.655e-05 2.345e-05 7.315e-05 4.21e-05 8.88e-05 7.31e-05 0.00010135 5.32e-05 8.675e-05 4.58e-05 3.88e-05 9.015e-05 8.085e-05 7.3e-05 7.315e-05 6.605e-05 9.275e-05 5.575e-05 4.6e-05 5.42e-05 5.565e-05 3.795e-05 4.965e-05 5.28e-05 8.085e-05
12 3.625e-05 3.18e-05 8.3e-05 5.275e-05 3.64e-05 5.275e-05 5.49e-05 2.925e-05 4.995e-05 2.925e-05 6.405e-05 6.83e-05 5.82e-05 3.39e-05 7.17e-05 6.74e-05 4.83e-05 3.17e-05 6.73e-05 6.85e-05 5.455e-05 3.375e-05 6.73e-05 5.495e-05 5.685e-05 8.295e-05 5.235e-05 7.175e-05 4.835e-05 5.265e-05 7.55e-05 3.37e-05 5.985e-05 5.275e-05 6.29e-05 2.93e-05 4.845e-05 4.88e-05 2.92e-05 6.405e-05 3.85e-05 3.175e-05 4.83e-05 6.465e-05 8.77e-05 2.93e-05 2.915e-05 2.915e-05 4.55e-05 6.91e-05 3.385e-05 4.84e-05 3.835e-05 3.375e-05 4.825e-05 5.075e-05 7.14e-05 2.925e-05
13 2.275e-05 1.895e-05 8.875e-05 4.87e-05 1.93e-05 4.87e-05 7.14e-05 1.28e-05 4.11e-05 1.28e-05 5.675e-05 6.85e-05 3.39e-05 2.55e-05 7.035e-05 7.705e-05 6.215e-05 4.975e-05 6.12e-05 6.055e-05 7.08e-05 5.055e-05 7.695e-05 5.78e-05 5.545e-05 8.87e-05 6.02e-05 6.59e-05 4.485e-05 3.83e-05 7.915e-05 3.385e-05 6.74e-05 4.87e-05 7.055e-05 3.01e-05 4.115e-05 5.14e-05 3e-05 5.675e-05 3.62e-05 1.89e-05 4.49e-05 6.755e-05 7.075e-05 1.29e-05 2.995e-05 2.995e-05 5.265e-05 6.075e-05 5.065e-05 4.5e-05 3.725e-05 5.055e-05 6.21e-05 4.885e-05 8.37e-05 1.28e-05
14 6.97e-05 7.59e-05 7.525e-05 6.36e-05 6.99e-05 6.36e-05 6.985e-05 7.6e-05 7.54e-05 7.605e-05 8.155e-05 6.465e-05 7.17e-05 7.035e-05 0.0001271 6.365e-05 6.98e-05 7.6e-05 6.37e-05 7.535e-05 7.235e-05 7e-05 6.355e-05 6.985e-05 6.375e-05 7.535e-05 6.985e-05 6.36e-05 6.99e-05 6.98e-05 9.24e-05 6.98e-05 8.075e-05 6.375e-05 6.975e-05 7.605e-05 6.54e-05 7.235e-05 7.6e-05 8.155e-05 6.395e-05 7.585e-05 6.985e-05 7.55e-05 6.37e-05 7.6e-05 7.59e-05 7.605e-05 8.16e-05 7.555e-05 6.995e-05 7.005e-05 6.38e-05 6.985e-05 6.975e-05 6.98e-05 6.37e-05 7.6e-05
15 8.59e-05 9.52e-05 6.615e-05 3.54e-05 8.265e-05 3.54e-05 7.255e-05 8.925e-05 7.21e-05 8.93e-05 0.0001108 1.07e-05 6.74e-05 7.705e-05 6.365e-05 2e-07 2.765e-05 5.775e-05 1.875e-05 0.0001015 7.325e-05 4.565e-05 1e-07 9.305e-05 7.78e-05 6.64e-05 7.855e-05 6.82e-05 4.5e-05 0.00010825 0.0001167 6.29e-05 5.07e-05 3.57e-05 1.915e-05 7.225e-05 4.955e-05 8.795e-05 7.22e-05 0.0001108 5.25e-05 9.515e-05 4.475e-05 3.88e-05 9.865e-05 8.925e-05 7.21e-05 7.225e-05 6.63e-05 0.00010235 4.56e-05 4.51e-05 5.34e-05 4.55e-05 2.76e-05 4.875e-05 4.25e-05 8.925e-05
16 7.125e-05 6.785e-05 7.27e-05 4.815e-05 6.8e-05 4.815e-05 5.16e-05 6.19e-05 7.015e-05 6.195e-05 8.995e-05 3.8e-05 4.83e-05 6.215e-05 6.98e-05 2.765e-05 5.51e-05 3.03e-05 4.605e-05 9.335e-05 5.125e-05 3.095e-05 2.755e-05 7.215e-05 6.96e-05 7.28e-05 5.765e-05 7.435e-05 4.49e-05 8.7e-05 9.64e-05 4.82e-05 5.13e-05 4.83e-05 3.38e-05 4.485e-05 5.795e-05 6.59e-05 4.475e-05 8.995e-05 5.055e-05 6.78e-05 4.48e-05 5.165e-05 0.0001045 6.19e-05 4.47e-05 4.485e-05 5.15e-05 9.38e-05 3.08e-05 4.5e-05 5.145e-05 3.08e-05 2.76e-05 4.86e-05 4.9e-05 6.19e-05
17 5.665e-05 4.05e-05 7.93e-05 6.355e-05 5.335e-05 6.355e-05 2.81e-05 3.71e-05 7.085e-05 3.71e-05 6.91e-05 6.795e-05 3.17e-05 4.975e-05 7.6e-05 5.775e-05 3.03e-05 5.5e-06 7.6e-05 8.525e-05 2.93e-05 1.875e-05 5.765e-05 4.87e-05 6.145e-05 7.925e-05 3.68e-05 8.055e-05 4.745e-05 6.575e-05 7.615e-05 3.615e-05 5.455e-05 6.355e-05 5.11e-05 2.005e-05 6.895e-05 4.67e-05 1.995e-05 6.91e-05 5.125e-05 4.045e-05 4.74e-05 6.705e-05 0.0001078 3.715e-05 1.99e-05 1.99e-05 3.955e-05 8.53e-05 1.885e-05 4.75e-05 5.215e-05 1.875e-05 3.025e-05 4.85e-05 5.555e-05 3.71e-05
18 6.745e-05 7.805e-05 7.445e-05 3.545e-05 6.55e-05 3.545e-05 9.08e-05 7.34e-05 6.39e-05 7.345e-05 0.00010195 1.98e-05 6.73e-05 6.12e-05 6.37e-05 1.875e-05 4.605e-05 7.6e-05 3.73e-05 9.135e-05 9.15e-05 6.29e-05 1.865e-05 9.295e-05 7.77e-05 7.45e-05 8.82e-05 6.375e-05 4.62e-05 9.11e-05 0.00011485 6.28e-05 5.905e-05 3.55e-05 3.15e-05 7.345e-05 3.955e-05 8.785e-05 7.34e-05 0.00010195 5.24e-05 7.8e-05 4.61e-05 4.725e-05 8.01e-05 7.34e-05 7.33e-05 7.345e-05 7.45e-05 9.23e-05 6.285e-05 4.62e-05 5.23e-05 6.275e-05 4.6e-05 4.855e-05 6.09e-05 7.34e-05
19 5.425e-05 6.375e-05 7.46e-05 7.455e-05 5.725e-05 7.455e-05 7.855e-05 6.665e-05 4.98e-05 6.67e-05 5.73e-05 9.2e-05 6.85e-05 6.055e-05 7.535e-05 0.0001015 9.335e-05 8.525e-05 9.135e-05 9.54e-05 8.195e-05 7.605e-05 0.0001014 6.645e-05 5.985e-05 7.455e-05 7.02e-05 7.09e-05 8.395e-05 5.8e-05 5.37e-05 6.645e-05 8.055e-05 7.455e-05 0.00010175 7.6e-05 6.72e-05 6.985e-05 7.595e-05 5.73e-05 5.805e-05 6.37e-05 8.41e-05 7.485e-05 6.525e-05 6.665e-05 7.585e-05 7.6e-05 6.665e-05 4.885e-05 7.6e-05 8.415e-05 5.725e-05 7.59e-05 9.33e-05 8.315e-05 8.67e-05 6.665e-05
20 7.755e-05 6.695e-05 7.605e-05 7.9e-05 7.43e-05 7.9e-05 3.03e-05 6.36e-05 8.625e-05 6.365e-05 7.135e-05 8.34e-05 5.455e-05 7.08e-05 7.235e-05 7.325e-05 5.125e-05 2.93e-05 9.15e-05 8.195e-05 5.83e-05 3.98e-05 7.315e-05 5.09e-05 5.815e-05 7.6e-05 3.9e-05 7.69e-05 6.835e-05 6.76e-05 7.815e-05 5.705e-05 7.53e-05 7.9e-05 7.205e-05 4.65e-05 8.615e-05 4.98e-05 4.645e-05 7.135e-05 6.665e-05 6.69e-05 6.845e-05 8.25e-05 9.055e-05 6.36e-05 4.635e-05 4.65e-05 6.045e-05 8.16e-05 3.975e-05 6.85e-05 6.755e-05 3.965e-05 5.12e-05 6.945e-05 5.23e-05 6.36e-05
21 5.365e-05 5.335e-05 7.325e-05 4.83e-05 5.34e-05 4.83e-05 4.015e-05 5.04e-05 5.285e-05 5.04e-05 7.575e-05 5.58e-05 3.375e-05 5.055e-05 7e-05 4.565e-05 3.095e-05 1.875e-05 6.29e-05 7.605e-05 3.98e-05 3.23e-05 4.555e-05 5.765e-05 5.5e-05 7.32e-05 4.62e-05 7.455e-05 4.8e-05 7.245e-05 7.955e-05 3.365e-05 5.19e-05 4.83e-05 5.17e-05 3.34e-05 5.7e-05 5.15e-05 3.33e-05 7.575e-05 3.395e-05 5.33e-05 4.8e-05 5.22e-05 0.0001035 5.045e-05 3.325e-05 3.325e-05 3.745e-05 7.655e-05 1.625e-05 4.81e-05 3.365e-05 1.615e-05 3.09e-05 5.075e-05 5.225e-05 5.04e-05
22 8.58e-05 9.51e-05 6.605e-05 3.53e-05 8.255e-05 3.53e-05 7.245e-05 8.915e-05 7.2e-05 8.92e-05 0.0001107 1.06e-05 6.73e-05 7.695e-05 6.355e-05 1e-07 2.755e-05 5.765e-05 1.865e-05 0.0001014 7.315e-05 4.555e-05 0.0 9.295e-05 7.77e-05 6.63e-05 7.845e-05 6.81e-05 4.49e-05 0.00010815 0.0001166 6.28e-05 5.06e-05 3.56e-05 1.905e-05 7.215e-05 4.945e-05 8.785e-05 7.21e-05 0.0001107 5.24e-05 9.505e-05 4.465e-05 3.88e-05 9.855e-05 8.915e-05 7.2e-05 7.215e-05 6.62e-05 0.00010225 4.55e-05 4.5e-05 5.33e-05 4.54e-05 2.75e-05 4.865e-05 4.24e-05 8.915e-05
23 5.48e-05 4.87e-05 8.105e-05 7.83e-05 5.5e-05 7.83e-05 4.595e-05 5.14e-05 7.53e-05 5.145e-05 6.035e-05 9.39e-05 5.495e-05 5.78e-05 6.985e-05 9.305e-05 7.215e-05 4.87e-05 9.295e-05 6.645e-05 5.09e-05 5.765e-05 9.295e-05 9.19e-05 5.48e-05 8.1e-05 4.86e-05 6.99e-05 7.215e-05 4.91e-05 7.165e-05 5.745e-05 8.36e-05 7.83e-05 8.675e-05 5.14e-05 7.575e-05 5.355e-05 5.135e-05 6.035e-05 6.385e-05 4.865e-05 7.225e-05 9.01e-05 6.71e-05 5.14e-05 5.125e-05 5.14e-05 6.915e-05 6.705e-05 5.76e-05 7.23e-05 6.38e-05 5.75e-05 7.21e-05 6.94e-05 6.945e-05 5.14e-05
