 slim_762137936 slim_762137926 slim_762137904 slim_762137907 slim_762137915 slim_762137912 slim_762137895 slim_762137906 slim_762137939 slim_762137910 slim_762137888 slim_762137909 slim_762137922 slim_762137943 slim_762137897 slim_762137925 slim_762137916 slim_762137896 slim_762137941 slim_762137938 slim_762137887 slim_762137917 slim_762137898 slim_762137913 slim_762137929 slim_762137892 slim_762137920 slim_762137902 slim_762137927 slim_762137930 slim_762137923 slim_762137890 slim_762137893 slim_762137921 slim_762137924 slim_762137940 slim_762137908 slim_762137933 slim_762137914 slim_762137919 slim_762137931 slim_762137886 slim_762137937 slim_762137911 slim_762137891 slim_762137901 slim_762137935 slim_762137928 slim_762137918 slim_762137905 slim_762137899 slim_762137934 slim_762137903 slim_762137942 slim_762137894 slim_762137889 slim_762137885 slim_762137900 slim_762137932
0 1.8e-06 1.7e-06 3e-06 2.85e-06 1.7e-06 2.2e-06 2.85e-06 2.3e-06 1.05e-06 2.5e-06 1.1e-06 2.35e-06 1.75e-06 2e-06 2.1e-06 1.55e-06 3.05e-06 3.55e-06 1.9e-06 2.5e-06 1.85e-06 1.1e-06 1.4e-06 3.35e-06 2.1e-06 1.9e-06 1.8e-06 1.15e-06 1.6e-06 1.05e-06 2.5e-06 2.3e-06 3.25e-06 2.2e-06 3.45e-06 2.6e-06 2.2e-06 2.15e-06 2.75e-06 1.9e-06 1e-06 1.95e-06 1.2e-06 1.9e-06 2.65e-06 2.25e-06 2.1e-06 2.55e-06 1.45e-06 3.2e-06 1.1e-06 1.85e-06 2.35e-06 1.05e-06 2.65e-06 2.2e-06 1.35e-06 2.1e-06 1.15e-06
1 1.7e-06 1.6e-06 3.65e-06 3.5e-06 1.8e-06 2.8e-06 2.65e-06 2.9e-06 1.2e-06 2.6e-06 1.5e-06 2.5e-06 1.7e-06 1.75e-06 2.45e-06 1.3e-06 3.25e-06 3.65e-06 2.1e-06 3.2e-06 2.05e-06 1.7e-06 2.2e-06 3.95e-06 2.7e-06 1.85e-06 2.05e-06 1.3e-06 1.15e-06 1.2e-06 3.3e-06 2.45e-06 3.55e-06 2.3e-06 4.05e-06 2.85e-06 2.35e-06 2.5e-06 2.55e-06 1.65e-06 1.15e-06 1.75e-06 1.6e-06 2.1e-06 2.4e-06 2.4e-06 2e-06 2.8e-06 2.1e-06 3.25e-06 1.25e-06 2.2e-06 2.5e-06 1.4e-06 2.9e-06 2.35e-06 2.15e-06 2.7e-06 1.35e-06
2 3e-06 3.65e-06 3.3e-06 1.7e-06 3.6e-06 2.75e-06 3.1e-06 2.65e-06 3.5e-06 3.1e-06 3.15e-06 2.65e-06 3.55e-06 3.25e-06 3.05e-06 3.7e-06 2.4e-06 2.7e-06 2.65e-06 2.05e-06 3.3e-06 3.75e-06 3.05e-06 1.8e-06 2.9e-06 3.05e-06 2.55e-06 3.55e-06 3.75e-06 3.45e-06 1.9e-06 2.9e-06 2.65e-06 2.8e-06 1.9e-06 2.35e-06 2.6e-06 2.95e-06 3e-06 3.15e-06 3.45e-06 3.35e-06 3.4e-06 2.6e-06 2.85e-06 2.6e-06 2.85e-06 2.6e-06 3.05e-06 2.35e-06 3.55e-06 2.95e-06 2.65e-06 2.95e-06 2.4e-06 2.55e-06 3e-06 2.65e-06 3e-06
3 2.85e-06 3.5e-06 1.7e-06 3e-06 3.45e-06 2.55e-06 3.05e-06 2.7e-06 3.35e-06 2.9e-06 3e-06 2.45e-06 3.4e-06 3.15e-06 2.9e-06 3.55e-06 2.25e-06 2.5e-06 2.5e-06 1.85e-06 3.2e-06 3.6e-06 2.9e-06 1.55e-06 2.7e-06 2.9e-06 2.4e-06 3.4e-06 3.6e-06 3.3e-06 1.7e-06 2.7e-06 2.65e-06 2.7e-06 1.65e-06 2.25e-06 2.4e-06 2.8e-06 2.95e-06 3.05e-06 3.3e-06 3.25e-06 3.25e-06 2.45e-06 2.65e-06 2.4e-06 2.7e-06 2.5e-06 2.9e-06 2.3e-06 3.4e-06 2.85e-06 2.45e-06 2.8e-06 2.3e-06 2.45e-06 2.85e-06 2.45e-06 2.85e-06
4 1.7e-06 1.8e-06 3.6e-06 3.45e-06 2.4e-06 2.65e-06 2.45e-06 2.75e-06 1.3e-06 2.8e-06 1.85e-06 2.7e-06 1.65e-06 1.95e-06 2.45e-06 1.65e-06 3.15e-06 3.8e-06 2.35e-06 3.3e-06 1.8e-06 1.3e-06 2.05e-06 3.95e-06 2.5e-06 2.4e-06 2.3e-06 1.35e-06 1.7e-06 1.35e-06 3.35e-06 2.7e-06 3.7e-06 2.6e-06 4.05e-06 2.7e-06 2.65e-06 2.45e-06 2.35e-06 1.85e-06 1.3e-06 1.9e-06 1.65e-06 2.25e-06 2.9e-06 2.7e-06 2.5e-06 2.65e-06 2.05e-06 3.35e-06 1.35e-06 2.05e-06 2.7e-06 1.85e-06 2.75e-06 2.65e-06 2e-06 2.55e-06 1.9e-06
5 2.2e-06 2.8e-06 2.75e-06 2.55e-06 2.65e-06 4.1e-06 2.5e-06 2.3e-06 2.25e-06 2.6e-06 2.4e-06 2.3e-06 2.75e-06 2.45e-06 2.95e-06 2.6e-06 2.25e-06 3.2e-06 2.85e-06 2.8e-06 2.25e-06 2.25e-06 2.4e-06 2.05e-06 2.1e-06 2.8e-06 2.2e-06 2.3e-06 2.65e-06 2.25e-06 2.1e-06 2.35e-06 3.05e-06 2.4e-06 2.1e-06 2.75e-06 2.25e-06 2.65e-06 2.4e-06 2.35e-06 2.2e-06 2.4e-06 2.4e-06 2.8e-06 3.05e-06 2.25e-06 3e-06 2.35e-06 2.4e-06 2.5e-06 2.3e-06 2.25e-06 2.3e-06 2.4e-06 2.8e-06 2.3e-06 2.35e-06 2.05e-06 2.45e-06
6 2.85e-06 2.65e-06 3.1e-06 3.05e-06 2.45e-06 2.5e-06 3e-07 2.5e-06 2.5e-06 2.5e-06 2.85e-06 2.3e-06 2.65e-06 1.25e-06 3.6e-06 2.8e-06 1.15e-06 3.35e-06 3.25e-06 3.4e-06 1.45e-06 2.85e-06 3.25e-06 2.2e-06 2.5e-06 3.25e-06 2.6e-06 2.55e-06 2.85e-06 2.5e-06 2.9e-06 2.4e-06 3.1e-06 2.15e-06 2.3e-06 2.05e-06 2.2e-06 3.45e-06 1.5e-07 1.2e-06 2.45e-06 1.4e-06 2.8e-06 3.2e-06 3e-06 2.25e-06 3.3e-06 1.55e-06 3.15e-06 1.9e-06 2.55e-06 1.55e-06 2.3e-06 2.7e-06 2.1e-06 2.1e-06 3.2e-06 2.4e-06 2.7e-06
7 2.3e-06 2.9e-06 2.65e-06 2.7e-06 2.75e-06 2.3e-06 2.5e-06 4.3e-06 2.35e-06 2.75e-06 2.5e-06 2.45e-06 2.85e-06 2.5e-06 3.05e-06 2.7e-06 2.35e-06 3.35e-06 2.95e-06 2.95e-06 2.3e-06 2.35e-06 2.5e-06 2.3e-06 2.25e-06 2.9e-06 2.35e-06 2.4e-06 2.75e-06 2.35e-06 2.3e-06 2.5e-06 3e-06 2.45e-06 2.4e-06 2.8e-06 2.4e-06 2.75e-06 2.4e-06 2.4e-06 2.3e-06 2.45e-06 2.5e-06 2.9e-06 3.2e-06 2.4e-06 3.1e-06 2.4e-06 2.5e-06 2.55e-06 2.4e-06 2.3e-06 2.45e-06 2.5e-06 2.85e-06 2.35e-06 2.45e-06 2.2e-06 2.55e-06
8 1.05e-06 1.2e-06 3.5e-06 3.35e-06 1.3e-06 2.25e-06 2.5e-06 2.35e-06 1.1e-06 2.35e-06 1.05e-06 2.3e-06 1.4e-06 1.55e-06 2.1e-06 1.15e-06 3.1e-06 3.75e-06 1.9e-06 3e-06 1.5e-06 6.5e-07 1.45e-06 3.8e-06 2.05e-06 1.95e-06 1.8e-06 7e-07 1.2e-06 6e-07 3e-06 2.15e-06 3.4e-06 2.05e-06 3.9e-06 2.7e-06 2.15e-06 2.2e-06 2.4e-06 1.45e-06 5.5e-07 1.45e-06 9.5e-07 1.9e-06 2.7e-06 2.2e-06 2.05e-06 2.55e-06 1.45e-06 3.2e-06 6e-07 1.75e-06 2.3e-06 1.1e-06 2.75e-06 2.15e-06 1.4e-06 2.15e-06 1.1e-06
9 2.5e-06 2.6e-06 3.1e-06 2.9e-06 2.8e-06 2.6e-06 2.5e-06 2.75e-06 2.35e-06 3.9e-06 2.35e-06 2.2e-06 3e-06 2.3e-06 3.25e-06 2.8e-06 2.45e-06 3.35e-06 2.85e-06 3e-06 2.5e-06 2.75e-06 2.8e-06 2.5e-06 2.4e-06 2.9e-06 2.35e-06 2.25e-06 2.85e-06 2.35e-06 2.6e-06 2.25e-06 3.1e-06 2.1e-06 2.6e-06 2.9e-06 2.25e-06 3.1e-06 2.4e-06 2.2e-06 2.3e-06 2.25e-06 2.6e-06 2.65e-06 3.05e-06 2.3e-06 2.9e-06 2.25e-06 2.7e-06 2.7e-06 2.4e-06 2.4e-06 2.2e-06 2.3e-06 2.95e-06 2.3e-06 2.75e-06 2.5e-06 2.25e-06
