 slim_762420148 slim_762420126 slim_762420104 slim_762420146 slim_762420102 slim_762420147 slim_762420115 slim_762420135 slim_762420141 slim_762420139 slim_762420101 slim_762420112 slim_762420123 slim_762420144 slim_762420117 slim_762420129 slim_762420116 slim_762420134 slim_762420154 slim_762420106 slim_762420133 slim_762420128 slim_762420100 slim_762420118 slim_762420120 slim_762420136 slim_762420119 slim_762420142 slim_762420121 slim_762420127 slim_762420124 slim_762420105 slim_762420145 slim_762420143 slim_762420111 slim_762420122 slim_762420107 slim_762420108 slim_762420130 slim_762420131 slim_762420113 slim_762420125 slim_762420109 slim_762420155 slim_762420138 slim_762420114 slim_762420098 slim_762420151 slim_762420099 slim_762420149 slim_762420152 slim_762420150 slim_762420153 slim_762420110 slim_762420137 slim_762420140 slim_762420103 slim_762420132
0 1.5e-06 1.1e-06 1.5e-06 1.25e-06 1.1e-06 1.25e-06 1.1e-06 1.25e-06 1.4e-06 1.35e-06 1.35e-06 1.25e-06 1.2e-06 1.6e-06 9.5e-07 1.15e-06 1.45e-06 9e-07 1.1e-06 7.5e-07 1.15e-06 9e-07 1.65e-06 1.3e-06 1.5e-06 1.25e-06 1.2e-06 1.7e-06 1.25e-06 1.1e-06 1.6e-06 9e-07 1.25e-06 1.1e-06 1.2e-06 1.25e-06 1.2e-06 1.3e-06 9.5e-07 1.15e-06 1.35e-06 1.05e-06 1.3e-06 1.05e-06 1.4e-06 1.4e-06 8.5e-07 9e-07 1.45e-06 7.5e-07 1.45e-06 1.15e-06 1.2e-06 1.1e-06 1.9e-06 1.1e-06 1.35e-06 1.3e-06
1 1.1e-06 1.3e-06 1.3e-06 9.5e-07 1e-06 1.2e-06 1e-06 1.35e-06 1.4e-06 1.15e-06 9.5e-07 9.5e-07 9e-07 1.25e-06 1e-06 1.15e-06 1.3e-06 7.5e-07 8.5e-07 6.5e-07 1e-06 7.5e-07 1.45e-06 1.15e-06 1.3e-06 1.05e-06 1e-06 1.45e-06 1.45e-06 1.15e-06 1.25e-06 8e-07 8e-07 7.5e-07 9e-07 1.1e-06 1.05e-06 8.5e-07 8e-07 8.5e-07 1.35e-06 1.3e-06 8.5e-07 8e-07 1.45e-06 1.2e-06 8e-07 7.5e-07 1.2e-06 8e-07 1.35e-06 1e-06 8.5e-07 8.5e-07 1.7e-06 1e-06 1.1e-06 1.15e-06
2 1.5e-06 1.3e-06 1.5e-06 1.15e-06 1.4e-06 9e-07 1.25e-06 1.35e-06 1.55e-06 1.5e-06 1.3e-06 1.15e-06 1.35e-06 1.65e-06 1.3e-06 1.45e-06 1.4e-06 1.1e-06 1.15e-06 9.5e-07 1e-06 1.1e-06 1.05e-06 1e-06 1.25e-06 1.6e-06 1.1e-06 1.4e-06 1.8e-06 1.55e-06 1.65e-06 1.2e-06 1.15e-06 1.15e-06 1.1e-06 1.6e-06 9e-07 1.05e-06 1.1e-06 1.2e-06 1.45e-06 1.7e-06 1.05e-06 1.1e-06 1.5e-06 1.25e-06 1e-06 1.1e-06 1e-06 1.05e-06 1.65e-06 1.5e-06 1.2e-06 1.15e-06 1.4e-06 1.25e-06 9.5e-07 1e-06
3 1.25e-06 9.5e-07 1.15e-06 6e-07 1.05e-06 1e-06 9e-07 1.45e-06 1.3e-06 8e-07 6.5e-07 3e-07 9e-07 1.2e-06 1e-06 9.5e-07 1.25e-06 9.5e-07 6.5e-07 8e-07 9.5e-07 8.5e-07 1.2e-06 9.5e-07 1.05e-06 1.15e-06 7.5e-07 1.1e-06 1.55e-06 1.05e-06 1.2e-06 9.5e-07 4.5e-07 7e-07 4e-07 1.15e-06 1e-06 8.5e-07 8e-07 8e-07 8.5e-07 1.35e-06 8.5e-07 6e-07 1.45e-06 1.2e-06 5.5e-07 8.5e-07 7.5e-07 8e-07 1.3e-06 1.05e-06 7.5e-07 6.5e-07 1.45e-06 9.5e-07 7.5e-07 1.05e-06
4 1.1e-06 1e-06 1.4e-06 1.05e-06 5e-07 1.15e-06 4e-07 1.4e-06 1.3e-06 9e-07 1.25e-06 1.05e-06 7e-07 1.45e-06 6e-07 1.25e-06 1.05e-06 9e-07 1.05e-06 8.5e-07 8e-07 6e-07 1.55e-06 8.5e-07 1.1e-06 1.1e-06 1.15e-06 1.55e-06 1.2e-06 1.25e-06 1.45e-06 5.5e-07 1.05e-06 6.5e-07 1e-06 1.1e-06 1.15e-06 1.2e-06 4.5e-07 8.5e-07 1.25e-06 1e-06 1.2e-06 1e-06 1.6e-06 1.45e-06 8e-07 6e-07 1.25e-06 8.5e-07 1.05e-06 1e-06 8e-07 1.05e-06 1.9e-06 1.05e-06 1.25e-06 1e-06
5 1.25e-06 1.2e-06 9e-07 1e-06 1.15e-06 8e-07 1e-06 1.15e-06 1.35e-06 1.3e-06 1.2e-06 1e-06 1.15e-06 1.5e-06 9.5e-07 1.35e-06 1.5e-06 1.05e-06 1.05e-06 9e-07 1.1e-06 9.5e-07 1.1e-06 7e-07 9.5e-07 1.4e-06 1e-06 1.2e-06 1.65e-06 1.45e-06 1.5e-06 1.05e-06 1e-06 9.5e-07 9.5e-07 1.4e-06 7e-07 1.15e-06 9e-07 1.05e-06 1.35e-06 1.45e-06 1.15e-06 1e-06 1.7e-06 1.45e-06 7e-07 9.5e-07 7.5e-07 8e-07 1.45e-06 1.3e-06 1e-06 1.05e-06 1.85e-06 1.2e-06 1.2e-06 1.2e-06
6 1.1e-06 1e-06 1.25e-06 9e-07 4e-07 1e-06 4e-07 1.4e-06 1.3e-06 9e-07 1.1e-06 9e-07 7e-07 1.4e-06 6e-07 1.15e-06 1.05e-06 8e-07 9e-07 7e-07 7e-07 5e-07 1.4e-06 7e-07 8.5e-07 1.1e-06 1e-06 1.4e-06 1.2e-06 1.25e-06 1.4e-06 5.5e-07 9e-07 5.5e-07 8.5e-07 1.1e-06 1e-06 1.05e-06 3.5e-07 6e-07 1.1e-06 1e-06 1.05e-06 8.5e-07 1.5e-06 1.3e-06 6.5e-07 5e-07 1.1e-06 7e-07 1.05e-06 1e-06 5.5e-07 9e-07 1.75e-06 9.5e-07 1.1e-06 7.5e-07
7 1.25e-06 1.35e-06 1.35e-06 1.45e-06 1.4e-06 1.15e-06 1.4e-06 2.1e-06 1.5e-06 1.6e-06 1.55e-06 1.45e-06 1.45e-06 1.8e-06 1.35e-06 1.35e-06 1.7e-06 1.2e-06 1.35e-06 1.05e-06 1.4e-06 1.2e-06 1.55e-06 1.25e-06 1.5e-06 1.5e-06 1.3e-06 1.7e-06 1.55e-06 1.3e-06 1.8e-06 1.2e-06 1.45e-06 1.35e-06 1.4e-06 1.5e-06 1.1e-06 1.5e-06 1.25e-06 1.4e-06 1.6e-06 1.35e-06 1.5e-06 1.3e-06 1.6e-06 1.65e-06 1.25e-06 1.2e-06 1.3e-06 1.2e-06 1.7e-06 1.4e-06 1.45e-06 1.35e-06 2.1e-06 1.4e-06 1.55e-06 1.55e-06
8 1.4e-06 1.4e-06 1.55e-06 1.3e-06 1.3e-06 1.35e-06 1.3e-06 1.5e-06 2.1e-06 1.55e-06 1.6e-06 1.45e-06 1.35e-06 1.75e-06 1.3e-06 1.55e-06 1.5e-06 1.4e-06 1.45e-06 1.25e-06 1.35e-06 1.25e-06 1.5e-06 1.3e-06 1.55e-06 1.3e-06 1.55e-06 1.7e-06 1.25e-06 1.5e-06 1.75e-06 1.25e-06 1.4e-06 1.25e-06 1.4e-06 1.3e-06 1.4e-06 1.5e-06 1.15e-06 1.4e-06 1.4e-06 1.1e-06 1.5e-06 1.4e-06 1.7e-06 1.6e-06 1.25e-06 1.25e-06 1.5e-06 1.3e-06 1.65e-06 1.25e-06 1.35e-06 1.45e-06 1.9e-06 1.25e-06 1.55e-06 1.5e-06
9 1.35e-06 1.15e-06 1.5e-06 8e-07 9e-07 1.3e-06 9e-07 1.6e-06 1.55e-06 1.1e-06 1e-06 5.5e-07 1e-06 1.55e-06 1e-06 1.1e-06 1.4e-06 1.2e-06 9e-07 1.05e-06 1.1e-06 9.5e-07 1.65e-06 1.15e-06 1.3e-06 1.3e-06 1e-06 1.6e-06 1.55e-06 1.15e-06 1.55e-06 9.5e-07 8e-07 9e-07 7e-07 1.3e-06 1.3e-06 1.25e-06 8.5e-07 1.05e-06 1.1e-06 1.35e-06 1.25e-06 8.5e-07 1.8e-06 1.6e-06 9e-07 9.5e-07 1.05e-06 1.05e-06 1.4e-06 1.2e-06 1e-06 9e-07 2e-06 1.3e-06 1.05e-06 1.25e-06
