 slim_761910234 slim_761910185 slim_761910211 slim_761910216 slim_761910215 slim_761910225 slim_761910228 slim_761910192 slim_761910230 slim_761910218 slim_761910182 slim_761910195 slim_761910201 slim_761910199 slim_761910231 slim_761910203 slim_761910232 slim_761910227 slim_761910190 slim_761910191 slim_761910209 slim_761910208 slim_761910226 slim_761910198 slim_761910213 slim_761910233 slim_761910193 slim_761910220 slim_761910222 slim_761910204 slim_761910207 slim_761910197 slim_761910184 slim_761910183 slim_761910223 slim_761910212 slim_761910189 slim_761910188 slim_761910206 slim_761910202 slim_761910221 slim_761910217 slim_761910210 slim_761910224 slim_761910205 slim_761910194 slim_761910196 slim_761910229 slim_761910200 slim_761910186 slim_761910214 slim_761910187 slim_761910219
0 7.41e-05 0.0001269 0.00010435 0.0001029 0.00011685 0.00013435 0.00016745 0.00015285 0.0001693 0.00011335 0.00010025 0.0001684 9.845e-05 0.0001044 0.0001736 0.0001091 0.00014545 0.0001624 0.00014535 0.0001657 0.00016745 0.0001706 0.0001096 9.73e-05 0.00016565 0.00016935 0.00015185 0.00011065 0.0001616 0.0001679 0.0001633 0.00015375 0.0001721 5.96e-05 9.825e-05 0.0001866 0.00016905 0.00010355 0.00013665 0.00010545 0.0001546 0.00015625 0.0001044 0.0001197 0.00014755 0.0001531 0.0001633 0.00012565 0.0001018 0.0001227 0.00011865 0.00010205 0.0001607
1 0.0001269 0.0001699 0.0001003 0.000123 0.00011705 0.0001138 0.00016965 0.0001355 0.00013075 0.0001119 0.00012185 0.00017385 0.00012015 0.0001004 0.00012735 0.0001432 0.0001363 0.00011735 0.0001362 0.00016825 0.0001066 0.00017025 0.0001344 0.0001627 0.00014705 0.0001308 0.00014165 0.00012845 0.00011705 0.0001452 0.0001742 0.00012635 0.000177 0.0001115 0.0001459 0.0001428 0.0001459 0.00014175 0.0001544 0.00015415 0.0001473 0.00015295 0.00011155 0.00013545 0.000137 0.00014995 0.00016655 0.00012375 0.0001317 0.0001488 0.00014135 0.0001462 0.00016015
2 0.00010435 0.0001003 0.0001663 0.000132 0.00014 0.00013165 0.0001675 0.00014995 0.00012715 0.0001368 0.0001329 0.00017105 0.0001048 8.325e-05 0.0001257 0.0001462 0.00015595 0.00012415 0.00015585 0.00017035 0.00011285 0.00016945 0.0001397 0.0001571 0.00014725 0.0001272 0.0001594 0.00011435 0.00012285 0.00015405 0.00016925 0.00013365 0.00017615 0.00012145 0.00012725 0.00014615 0.0001542 0.00012335 0.0001456 0.00014935 0.00016015 0.0001573 0.00010435 0.0001382 0.0001547 0.0001602 0.00016055 0.0001415 0.00011695 0.00014925 0.00014145 0.00012725 0.00016675
3 0.0001029 0.000123 0.000132 0.0001459 7.3e-05 0.0001269 0.00017 0.0001213 0.0001779 7.765e-05 0.00010815 0.0001787 0.0001284 0.0001321 0.00017565 0.00012985 7.31e-05 0.0001346 7.3e-05 0.0001539 0.00016425 0.0001723 8.465e-05 0.00014975 0.00016795 0.00017795 9.905e-05 0.0001343 0.00012305 0.00012535 0.00018135 0.00015085 0.0001817 9.385e-05 0.0001354 0.00018055 0.00012695 0.00013255 0.0001194 0.00014545 0.0001239 0.0001196 0.00014395 0.0001246 9.675e-05 0.0001279 0.0001637 0.00012255 0.0001303 0.0001385 0.00013425 0.00013695 0.00012385
4 0.00011685 0.00011705 0.00014 7.3e-05 0.0001179 0.00011995 0.0001708 0.0001137 0.00017925 6.365e-05 0.00011195 0.0001798 0.0001346 0.0001401 0.0001761 0.0001361 5.91e-05 0.00012865 5.9e-05 0.0001491 0.0001583 0.0001732 8.465e-05 0.000156 0.0001673 0.0001793 8.695e-05 0.00013925 0.0001171 0.00011635 0.00018195 0.00014935 0.0001818 9.385e-05 0.00014345 0.00018065 0.00012 0.00013985 0.00011865 0.00015185 0.0001177 0.00011345 0.000152 0.000119 8.47e-05 0.0001212 0.00016595 0.00011495 0.00013665 0.0001453 0.00014065 0.0001442 0.00011765
5 0.00013435 0.0001138 0.00013165 0.0001269 0.00011995 0.0001818 0.00016925 0.00014065 0.0001619 0.0001128 0.0001227 0.0001825 0.0001428 0.00013175 0.00015395 0.00014785 0.00013795 0.0001448 0.00013785 0.00017425 0.00014945 0.00017625 0.0001315 0.00016535 0.00016685 0.00016195 0.0001441 0.00014615 0.00014285 0.00015735 0.00018475 0.0001477 0.0001626 0.00011645 0.0001554 9.23e-05 0.00011995 0.0001512 0.00016095 0.0001536 0.0001524 0.0001584 0.0001394 0.00014055 0.00013835 0.00015695 0.00017365 0.00012545 0.0001406 0.0001263 0.00013725 0.00015695 0.00016345
6 0.00016745 0.00016965 0.0001675 0.00017 0.0001708 0.00016925 0.0001796 0.00013645 0.0001768 0.0001641 0.0001597 0.0001714 0.0001739 0.0001676 0.00013975 0.00017415 0.00017115 0.00017765 0.00017105 0.0001763 0.00017415 0.0001695 0.00016085 0.0001772 0.00018135 0.00017685 0.00016945 0.00017085 0.00017145 0.0001748 0.00018095 0.0001803 0.0001803 0.00016955 0.0001578 0.00016885 0.00017105 0.00016645 0.00016635 0.0001396 0.0001646 0.00017275 0.00017025 0.00012975 0.0001752 0.00017645 0.0001345 0.0001294 0.00013405 0.00016345 0.0001197 0.0001741 0.00016605
7 0.00015285 0.0001355 0.00014995 0.0001213 0.0001137 0.00014065 0.00013645 0.0001681 0.00016975 0.0001029 0.00013985 0.000178 0.00015935 0.00015005 0.00013705 0.00015625 9.585e-05 0.0001314 9.575e-05 0.00017135 0.0001544 0.0001725 0.00012125 0.00016825 0.0001737 0.0001698 0.0001192 0.0001601 0.00012935 0.0001395 0.00018605 0.00015695 0.00018295 0.00013835 0.00016405 0.00016215 0.0001345 0.0001638 0.00013205 0.0001315 0.0001259 0.00013905 0.00015405 0.00015285 0.000118 0.0001362 0.00016855 0.00010965 0.00011645 0.0001563 0.00011725 0.00016865 0.0001376
8 0.0001693 0.00013075 0.00012715 0.0001779 0.00017925 0.0001619 0.0001768 0.00016975 0.0001789 0.0001762 0.0001573 0.0001213 0.00014825 0.00012725 0.0001258 0.00017435 0.0001841 0.0001392 0.000184 0.00013625 0.0001 0.0001652 0.0001784 0.00017865 0.0001545 8.95e-05 0.00018235 0.00015425 0.00013795 0.00016505 9.12e-05 0.0001462 0.0001147 0.00017285 0.00017035 0.00015225 0.0001691 0.00016155 0.00017025 0.0001736 0.00016745 0.0001728 0.0001316 0.00017525 0.0001788 0.00013555 0.0001691 0.00017255 0.0001614 0.00015535 0.0001719 0.00012725 0.0001698
9 0.00011335 0.0001119 0.0001368 7.765e-05 6.365e-05 0.0001128 0.0001641 0.0001029 0.0001762 0.0001056 0.00010115 0.00017695 0.0001314 0.0001369 0.00017305 0.00013065 6.375e-05 0.00012675 6.365e-05 0.00015585 0.00015415 0.0001715 8.465e-05 0.00015125 0.0001654 0.00017625 9.16e-05 0.00013605 0.00012275 0.000122 0.0001791 0.0001442 0.00017675 8.84e-05 0.0001408 0.0001735 0.00012365 0.00013825 0.00011655 0.00014175 0.00011275 0.00012025 0.00014755 0.0001189 8.935e-05 0.00011715 0.00016605 0.00010415 0.0001278 0.0001335 0.0001252 0.0001421 0.0001235
10 0.00010025 0.00012185 0.0001329 0.00010815 0.00011195 0.0001227 0.0001597 0.00013985 0.0001573 0.00010115 0.0001204 0.0001563 0.00012805 0.000133 0.00017405 0.00012725 0.0001441 0.00016805 0.000144 0.00014815 0.00015245 0.00017805 0.0001079 0.0001492 0.00017425 0.00015735 0.0001448 0.00013605 0.000166 0.00016915 0.00013645 0.00015375 0.00013425 8.915e-05 0.00012875 0.0001783 0.00016685 0.0001322 0.0001564 0.0001304 0.000153 0.00016695 0.00014325 0.00012545 0.0001436 0.00013535 0.0001742 0.00010825 0.00011885 9.5e-05 0.00010445 0.0001144 0.000165
11 0.0001684 0.00017385 0.00017105 0.0001787 0.0001798 0.0001825 0.0001714 0.000178 0.0001213 0.00017695 0.0001563 0.0001379 0.0001712 0.00017115 0.0001641 0.0001746 0.0001847 0.00018115 0.0001846 0.00012365 0.0001531 0.0001244 0.0001773 0.0001751 0.00017695 0.00012135 0.00018105 0.0001719 0.0001796 0.00018045 6.895e-05 0.00017745 0.0001044 0.00017115 0.00016875 0.0001912 0.00018825 0.0001616 0.0001421 0.0001719 0.0001264 0.00017915 0.000171 0.0001708 0.0001846 0.00012635 0.0001702 0.0001737 0.0001704 0.0001546 0.00017135 0.0001188 0.00012725
12 9.845e-05 0.00012015 0.0001048 0.0001284 0.0001346 0.0001428 0.0001739 0.00015935 0.00014825 0.0001314 0.00012805 0.0001712 0.0001598 0.0001049 0.000155 0.00014645 0.000152 0.00014545 0.0001519 0.00016565 0.0001315 0.00017365 0.0001361 0.00015345 0.00012585 0.0001483 0.0001549 0.000111 0.00014415 0.00015035 0.0001649 8.71e-05 0.0001724 0.00011375 0.0001255 0.0001753 0.0001668 0.0001228 0.00014655 0.00014735 0.0001605 0.00015915 0.00012335 0.00013515 0.00013205 0.00015605 0.0001642 0.0001441 0.0001267 0.00014605 0.00014585 0.00012345 0.0001671
13 0.0001044 0.0001004 8.325e-05 0.0001321 0.0001401 0.00013175 0.0001676 0.00015005 0.00012725 0.0001369 0.000133 0.00017115 0.0001049 0.0001665 0.0001258 0.0001463 0.00015605 0.00012425 0.00015595 0.00017045 0.00011295 0.00016955 0.0001398 0.0001572 0.00014735 0.0001273 0.0001595 0.00011445 0.00012295 0.00015415 0.00016935 0.00013375 0.00017625 0.00012155 0.0001273 0.00014625 0.0001543 0.00012335 0.0001457 0.00014945 0.00016025 0.0001574 0.00010445 0.00013825 0.0001548 0.0001603 0.00016065 0.0001416 0.00011705 0.00014935 0.00014155 0.00012725 0.00016685
