 slim_762200695 slim_762200675 slim_762200683 slim_762200691 slim_762200716 slim_762200686 slim_762200713 slim_762200697 slim_762200700 slim_762200708 slim_762200720 slim_762200721 slim_762200676 slim_762200719 slim_762200704 slim_762200717 slim_762200679 slim_762200715 slim_762200681 slim_762200725 slim_762200680 slim_762200726 slim_762200709 slim_762200689 slim_762200694 slim_762200711 slim_762200698 slim_762200692 slim_762200714 slim_762200696 slim_762200699 slim_762200685 slim_762200703 slim_762200712 slim_762200707 slim_762200723 slim_762200687 slim_762200718 slim_762200710 slim_762200702 slim_762200682 slim_762200684 slim_762200678 slim_762200688 slim_762200706 slim_762200677 slim_762200690 slim_762200724 slim_762200722 slim_762200727 slim_762200701 slim_762200693 slim_762200705
0 1.5e-06 2.6e-06 2.8e-06 2.9e-06 1.95e-06 1.45e-06 1.75e-06 2.75e-06 1.95e-06 2.3e-06 1.9e-06 1.6e-06 9e-07 1.35e-06 1.2e-06 2.75e-06 1.8e-06 1.4e-06 2.65e-06 8.5e-07 1.8e-06 2.6e-06 1.65e-06 7.5e-07 1.75e-06 1.35e-06 2.7e-06 3e-06 1.85e-06 1.8e-06 1.65e-06 1.6e-06 9e-07 1.8e-06 2.7e-06 1.35e-06 7.5e-07 1.7e-06 2.4e-06 8e-07 2.55e-06 2.65e-06 1.85e-06 9e-07 1.9e-06 2.75e-06 2.6e-06 1.2e-06 9e-07 2.4e-06 2.25e-06 1.4e-06 1.95e-06
1 2.6e-06 3.4e-06 2.1e-06 2.45e-06 2.2e-06 2.4e-06 2.15e-06 2.6e-06 2e-06 1.9e-06 2.3e-06 2.35e-06 2.75e-06 2.5e-06 2.4e-06 1.75e-06 2.1e-06 2.5e-06 1.75e-06 2.5e-06 2.65e-06 2.65e-06 2.05e-06 2.6e-06 2.6e-06 2.45e-06 2.2e-06 2e-06 2.15e-06 2.55e-06 2.6e-06 2.5e-06 2.7e-06 2.2e-06 2.2e-06 2.75e-06 2.5e-06 2.55e-06 2.4e-06 2.75e-06 2.7e-06 2.7e-06 1.95e-06 2.65e-06 2.15e-06 2.6e-06 2.65e-06 2.4e-06 2.6e-06 2.3e-06 2.45e-06 2.3e-06 2.05e-06
2 2.8e-06 2.1e-06 3.3e-06 2.45e-06 2.4e-06 2.55e-06 2.45e-06 2.1e-06 2.3e-06 2e-06 2.15e-06 2.7e-06 2.5e-06 2.45e-06 2.7e-06 1.7e-06 2.15e-06 2.85e-06 2.15e-06 3.15e-06 2.65e-06 2.6e-06 2.6e-06 2.35e-06 2.7e-06 2.8e-06 2.1e-06 2.05e-06 2.3e-06 2e-06 2.95e-06 2.35e-06 2.8e-06 2.45e-06 2.2e-06 3.1e-06 2.7e-06 2.75e-06 2.05e-06 2.5e-06 2.55e-06 2.75e-06 2.35e-06 3.3e-06 2.4e-06 2.25e-06 2.7e-06 3.1e-06 2.8e-06 2.6e-06 2.45e-06 2.55e-06 2.2e-06
3 2.9e-06 2.45e-06 2.45e-06 2.9e-06 2.1e-06 2.55e-06 2.25e-06 2.45e-06 2.1e-06 1.85e-06 2.2e-06 2.5e-06 2.85e-06 2.75e-06 3e-06 1.5e-06 2.1e-06 2.85e-06 2.5e-06 2.95e-06 2.15e-06 1.9e-06 2.65e-06 2.75e-06 2.25e-06 2.8e-06 1.45e-06 1.5e-06 2.55e-06 3.1e-06 2.7e-06 2.5e-06 2.95e-06 2.25e-06 1.95e-06 2.55e-06 2.8e-06 2.2e-06 3.05e-06 2.9e-06 1.5e-06 2.45e-06 2.4e-06 3.1e-06 2.25e-06 2.95e-06 2.4e-06 3.1e-06 2.9e-06 2.2e-06 2e-06 2.65e-06 2.15e-06
4 1.95e-06 2.2e-06 2.4e-06 2.1e-06 3e-06 2.05e-06 1.8e-06 2.9e-06 1.75e-06 1.6e-06 1.85e-06 1.85e-06 2.05e-06 2.1e-06 2.15e-06 1.55e-06 1.65e-06 2.15e-06 2.25e-06 2e-06 2.2e-06 2.45e-06 1.95e-06 1.9e-06 2.05e-06 2.1e-06 2e-06 1.65e-06 2.1e-06 2.55e-06 2.25e-06 1.9e-06 2.05e-06 1.8e-06 2e-06 2.25e-06 1.9e-06 2.1e-06 2.75e-06 2.05e-06 2.45e-06 2.5e-06 1.95e-06 2.15e-06 1.7e-06 2.9e-06 2.45e-06 2.2e-06 2e-06 2.2e-06 2.3e-06 1.85e-06 1.65e-06
5 1.45e-06 2.4e-06 2.55e-06 2.55e-06 2.05e-06 2.4e-06 1.85e-06 2.6e-06 1.85e-06 1.95e-06 1.8e-06 1.9e-06 1.3e-06 1.65e-06 1.7e-06 2.3e-06 1.9e-06 1.7e-06 2.45e-06 1.4e-06 2e-06 2.4e-06 1.7e-06 1.4e-06 2e-06 1.65e-06 2.35e-06 2.55e-06 1.8e-06 2.15e-06 1.9e-06 1.95e-06 1.5e-06 1.9e-06 2.4e-06 1.8e-06 1.3e-06 1.85e-06 2.35e-06 1.45e-06 2.35e-06 2.5e-06 1.7e-06 1.45e-06 1.95e-06 2.7e-06 2.45e-06 1.7e-06 1.45e-06 2.1e-06 2.1e-06 1.65e-06 1.95e-06
6 1.75e-06 2.15e-06 2.45e-06 2.25e-06 1.8e-06 1.85e-06 3e-06 2.95e-06 1.6e-06 1.65e-06 1.75e-06 1.6e-06 1.95e-06 2e-06 2.1e-06 1.55e-06 1.7e-06 1.85e-06 2.2e-06 1.6e-06 2.25e-06 2.6e-06 1.95e-06 1.9e-06 2.15e-06 1.8e-06 2e-06 1.8e-06 2e-06 2.7e-06 2.1e-06 1.8e-06 1.85e-06 1.55e-06 2.15e-06 1.85e-06 1.7e-06 2.05e-06 2.75e-06 1.95e-06 2.45e-06 2.8e-06 1.95e-06 1.65e-06 1.7e-06 3.1e-06 2.75e-06 1.9e-06 1.85e-06 2.25e-06 2.25e-06 1.85e-06 1.65e-06
7 2.75e-06 2.6e-06 2.1e-06 2.45e-06 2.9e-06 2.6e-06 2.95e-06 3e-06 2.8e-06 2.6e-06 2.65e-06 3.15e-06 2.45e-06 2.35e-06 2.65e-06 2.75e-06 2.65e-06 2.75e-06 2.65e-06 3.1e-06 2.1e-06 2.05e-06 2.65e-06 2.3e-06 2.2e-06 2.7e-06 2.1e-06 3.1e-06 2.15e-06 1.9e-06 2.9e-06 2.8e-06 2.75e-06 2.95e-06 2.7e-06 2.7e-06 2.65e-06 2.25e-06 1.9e-06 2.45e-06 1.55e-06 2.7e-06 2.35e-06 3.25e-06 2.9e-06 2.15e-06 2.65e-06 3.05e-06 2.75e-06 2.7e-06 1.85e-06 2.45e-06 2.7e-06
8 1.95e-06 2e-06 2.3e-06 2.1e-06 1.75e-06 1.85e-06 1.6e-06 2.8e-06 2.7e-06 1.5e-06 1.75e-06 1.75e-06 2.05e-06 2e-06 2.15e-06 1.4e-06 1.65e-06 1.95e-06 2.05e-06 1.8e-06 2.2e-06 2.45e-06 1.9e-06 1.95e-06 2.15e-06 1.9e-06 1.85e-06 1.65e-06 1.85e-06 2.65e-06 2.2e-06 1.95e-06 2.05e-06 1.65e-06 2e-06 2.15e-06 1.8e-06 2.05e-06 2.6e-06 2.1e-06 2.35e-06 2.65e-06 1.8e-06 1.9e-06 1.65e-06 2.95e-06 2.6e-06 2.1e-06 1.95e-06 2.1e-06 2.1e-06 1.8e-06 1.6e-06
9 2.3e-06 1.9e-06 2e-06 1.85e-06 1.6e-06 1.95e-06 1.65e-06 2.6e-06 1.5e-06 1.7e-06 1.6e-06 1.95e-06 2.35e-06 2.15e-06 2.5e-06 9.5e-07 1.55e-06 2.2e-06 1.95e-06 2.35e-06 2.2e-06 2.35e-06 1.75e-06 2.25e-06 2e-06 2.15e-06 1.45e-06 1.3e-06 1.85e-06 2.65e-06 2.55e-06 2e-06 2.4e-06 1.65e-06 1.8e-06 2.4e-06 2.25e-06 2.1e-06 2.55e-06 2.4e-06 2.05e-06 2.75e-06 1.55e-06 2.5e-06 1.55e-06 2.95e-06 2.7e-06 2.55e-06 2.35e-06 2.1e-06 1.95e-06 1.8e-06 1.3e-06
10 1.9e-06 2.3e-06 2.15e-06 2.2e-06 1.85e-06 1.8e-06 1.75e-06 2.65e-06 1.75e-06 1.6e-06 2.7e-06 1.8e-06 1.5e-06 1.9e-06 2.15e-06 1.4e-06 1.6e-06 2.2e-06 2.35e-06 2.15e-06 2.15e-06 2.55e-06 2.25e-06 1.55e-06 2.15e-06 2.15e-06 1.85e-06 1.75e-06 2.15e-06 2.3e-06 2.45e-06 1.55e-06 1.9e-06 1.75e-06 2.1e-06 2.15e-06 1.75e-06 2.15e-06 2.6e-06 1.6e-06 2.3e-06 2.85e-06 2.25e-06 2.2e-06 1.8e-06 2.95e-06 2.8e-06 2.4e-06 1.9e-06 2.5e-06 2.25e-06 2e-06 1.6e-06
11 1.6e-06 2.35e-06 2.7e-06 2.5e-06 1.85e-06 1.9e-06 1.6e-06 3.15e-06 1.75e-06 1.95e-06 1.8e-06 2.6e-06 1.75e-06 2e-06 1.9e-06 1.85e-06 1.75e-06 1.9e-06 2.4e-06 1.35e-06 2.25e-06 2.8e-06 2e-06 1.7e-06 2.1e-06 1.85e-06 2.25e-06 2.1e-06 2.2e-06 2.7e-06 2.15e-06 1.55e-06 1.65e-06 1.65e-06 2.4e-06 1.7e-06 1.5e-06 1.95e-06 2.95e-06 1.75e-06 2.6e-06 3e-06 2.2e-06 1.5e-06 1.75e-06 3.3e-06 2.95e-06 1.75e-06 1.55e-06 2.5e-06 2.45e-06 1.85e-06 1.75e-06
12 9e-07 2.75e-06 2.5e-06 2.85e-06 2.05e-06 1.3e-06 1.95e-06 2.45e-06 2.05e-06 2.35e-06 1.5e-06 1.75e-06 6e-07 1.15e-06 1.2e-06 2.6e-06 1.75e-06 1.65e-06 2.8e-06 1.35e-06 1.75e-06 2.55e-06 2e-06 3e-07 1.8e-06 1.6e-06 2.55e-06 2.95e-06 1.9e-06 1.45e-06 1.95e-06 1.3e-06 9e-07 1.95e-06 2.65e-06 1.6e-06 7e-07 1.8e-06 2.2e-06 3.5e-07 2.4e-06 2.7e-06 2.2e-06 1.35e-06 2.05e-06 2.6e-06 2.65e-06 1.65e-06 9e-07 2.65e-06 2.2e-06 1.55e-06 2e-06
13 1.35e-06 2.5e-06 2.45e-06 2.75e-06 2.1e-06 1.65e-06 2e-06 2.35e-06 2e-06 2.15e-06 1.9e-06 2e-06 1.15e-06 2e-06 1.5e-06 2.55e-06 2e-06 1.3e-06 2.55e-06 1.55e-06 1.95e-06 2.3e-06 1.8e-06 1e-06 1.8e-06 1.25e-06 2.4e-06 2.9e-06 1.05e-06 1.8e-06 1.9e-06 1.85e-06 1.4e-06 2e-06 2.45e-06 1.85e-06 1.15e-06 1.85e-06 1.75e-06 1.05e-06 2.25e-06 2.4e-06 1.75e-06 1.55e-06 2.1e-06 2.4e-06 2.35e-06 1.7e-06 1.35e-06 2.35e-06 1.65e-06 1.15e-06 1.95e-06
14 1.2e-06 2.4e-06 2.7e-06 3e-06 2.15e-06 1.7e-06 2.1e-06 2.65e-06 2.15e-06 2.5e-06 2.15e-06 1.9e-06 1.2e-06 1.5e-06 1.9e-06 2.85e-06 2e-06 1.7e-06 2.45e-06 1.3e-06 2e-06 2.55e-06 1.55e-06 9.5e-07 1.95e-06 1.65e-06 2.8e-06 3.1e-06 1.85e-06 1.8e-06 1.85e-06 1.85e-06 1.3e-06 2.15e-06 2.65e-06 1.8e-06 1.05e-06 1.9e-06 2.25e-06 1.1e-06 2.65e-06 2.45e-06 1.8e-06 1.4e-06 2.1e-06 2.5e-06 2.4e-06 1.25e-06 1.2e-06 2.35e-06 2.3e-06 1.55e-06 2.25e-06
15 2.75e-06 1.75e-06 1.7e-06 1.5e-06 1.55e-06 2.3e-06 1.55e-06 2.75e-06 1.4e-06 9.5e-07 1.4e-06 1.85e-06 2.6e-06 2.55e-06 2.85e-06 2e-07 1.35e-06 2.75e-06 1.8e-06 2.9e-06 2.45e-06 2.5e-06 2.4e-06 2.5e-06 2.45e-06 2.7e-06 1.15e-06 5e-07 2.4e-06 2.9e-06 2.9e-06 1.75e-06 2.8e-06 1.55e-06 1.5e-06 2.75e-06 2.65e-06 2.45e-06 2.9e-06 2.65e-06 2.2e-06 2.9e-06 2.2e-06 3.05e-06 1.45e-06 3.1e-06 2.85e-06 3.05e-06 2.75e-06 2.25e-06 2.3e-06 2.45e-06 1.35e-06
