 slim_762403372 slim_762403388 slim_762403407 slim_762403412 slim_762403390 slim_762403414 slim_762403399 slim_762403385 slim_762403382 slim_762403413 slim_762403398 slim_762403383 slim_762403376 slim_762403387 slim_762403373 slim_762403374 slim_762403370 slim_762403394 slim_762403402 slim_762403357 slim_762403359 slim_762403393 slim_762403409 slim_762403381 slim_762403415 slim_762403404 slim_762403418 slim_762403380 slim_762403421 slim_762403378 slim_762403377 slim_762403375 slim_762403367 slim_762403422 slim_762403366 slim_762403411 slim_762403360 slim_762403363 slim_762403392 slim_762403389 slim_762403406 slim_762403365 slim_762403371 slim_762403400 slim_762403397 slim_762403379 slim_762403420 slim_762403410 slim_762403358 slim_762403368 slim_762403416 slim_762403401 slim_762403405 slim_762403391 slim_762403396 slim_762403408 slim_762403361 slim_762403362 slim_762403419 slim_762403395 slim_762403369 slim_762403364 slim_762403417 slim_762403403 slim_762403384 slim_762403356 slim_762403386
0 1.4e-06 7.5e-07 1.05e-06 9.5e-07 1.2e-06 1.75e-06 7.5e-07 7.5e-07 1.5e-06 2.45e-06 9e-07 2.25e-06 2.05e-06 8e-07 1.05e-06 2.6e-06 1.65e-06 1.7e-06 2.4e-06 9e-07 8e-07 9e-07 1.35e-06 1e-06 9.5e-07 2.25e-06 7e-07 1e-06 1e-06 8.5e-07 9.5e-07 1.7e-06 1.05e-06 1.65e-06 9.5e-07 1.7e-06 1.05e-06 1.55e-06 1.05e-06 1.4e-06 1e-06 8.5e-07 1e-06 9.5e-07 1.05e-06 1.05e-06 9e-07 1.7e-06 1.45e-06 1.85e-06 9e-07 1.5e-06 1.5e-06 1.2e-06 1.15e-06 1.05e-06 8.5e-07 8e-07 1.05e-06 8.5e-07 1.2e-06 9.5e-07 7.5e-07 1.15e-06 1.7e-06 9e-07 1.05e-06
1 7.5e-07 5e-07 8.5e-07 1.1e-06 1.05e-06 1.75e-06 4e-07 9e-07 1.35e-06 2.3e-06 8.5e-07 2.2e-06 2.15e-06 3.5e-07 1.15e-06 2.55e-06 1.65e-06 1.75e-06 2.2e-06 7e-07 3.5e-07 8.5e-07 1.45e-06 1.15e-06 1e-06 2.3e-06 5.5e-07 5e-07 7.5e-07 6.5e-07 7.5e-07 1.65e-06 1.2e-06 1.35e-06 7e-07 1.75e-06 1.1e-06 1.55e-06 1.05e-06 1.55e-06 1.1e-06 6.5e-07 1.15e-06 7e-07 1.1e-06 9.5e-07 4.5e-07 1.65e-06 1.45e-06 1.6e-06 4.5e-07 1.55e-06 1.6e-06 9.5e-07 1.15e-06 9.5e-07 8e-07 5e-07 9e-07 1e-06 1.05e-06 9.5e-07 6e-07 1e-06 1.35e-06 4e-07 1.15e-06
2 1.05e-06 8.5e-07 1.6e-06 8e-07 1.3e-06 1.75e-06 8.5e-07 8e-07 1.55e-06 2.55e-06 8.5e-07 2.25e-06 1.85e-06 1e-06 1.25e-06 2.65e-06 1.95e-06 1.95e-06 2.45e-06 1.15e-06 9e-07 1.1e-06 1.05e-06 9.5e-07 9e-07 2.25e-06 8.5e-07 9.5e-07 1.05e-06 1.15e-06 9e-07 1.95e-06 8.5e-07 1.8e-06 9e-07 1.85e-06 1.05e-06 1.65e-06 1.15e-06 1.4e-06 9.5e-07 8.5e-07 1.2e-06 1.05e-06 1.15e-06 1.4e-06 1.05e-06 1.95e-06 1.4e-06 1.85e-06 1.05e-06 1.65e-06 1.45e-06 1.25e-06 1.05e-06 1.1e-06 1.05e-06 1e-06 1.25e-06 8.5e-07 1.4e-06 9e-07 9e-07 1e-06 1.75e-06 9.5e-07 9.5e-07
3 9.5e-07 1.1e-06 8e-07 7e-07 1.2e-06 1.5e-06 9.5e-07 3.5e-07 1.5e-06 2.5e-06 6.5e-07 2.05e-06 1.45e-06 1.15e-06 1e-06 2.45e-06 1.9e-06 1.75e-06 2.4e-06 1.25e-06 1.15e-06 1.05e-06 6.5e-07 5e-07 5.5e-07 1.9e-06 7e-07 1.2e-06 1e-06 1.2e-06 8.5e-07 1.9e-06 4e-07 1.85e-06 9e-07 1.65e-06 7e-07 1.4e-06 1e-06 9.5e-07 6e-07 8e-07 9.5e-07 1.15e-06 9e-07 1.5e-06 1.25e-06 1.9e-06 1.15e-06 1.85e-06 1.25e-06 1.45e-06 1.05e-06 1.3e-06 8e-07 9.5e-07 9.5e-07 1.05e-06 1.3e-06 4.5e-07 1.35e-06 6.5e-07 7.5e-07 9e-07 1.9e-06 1.25e-06 5.5e-07
4 1.2e-06 1.05e-06 1.3e-06 1.2e-06 1.7e-06 1.7e-06 1.05e-06 9e-07 1.5e-06 2.15e-06 1.05e-06 2.25e-06 2.25e-06 1.25e-06 1.35e-06 2.45e-06 1.75e-06 1.75e-06 2.35e-06 1.2e-06 9.5e-07 1.2e-06 1.6e-06 1.25e-06 1.2e-06 2.2e-06 1e-06 1.15e-06 1.4e-06 1.3e-06 1.1e-06 1.75e-06 1.3e-06 1.75e-06 1.2e-06 2e-06 1.4e-06 1.5e-06 1.45e-06 1.55e-06 1.15e-06 1e-06 1.35e-06 1.2e-06 1.4e-06 1.45e-06 1.2e-06 1.8e-06 1.6e-06 1.95e-06 1.2e-06 1.85e-06 1.7e-06 1.2e-06 1.25e-06 1.2e-06 1.2e-06 1.15e-06 1.4e-06 1e-06 1.55e-06 1.1e-06 1.05e-06 1.4e-06 1.65e-06 1.05e-06 1.2e-06
5 1.75e-06 1.75e-06 1.75e-06 1.5e-06 1.7e-06 2.5e-06 1.65e-06 1.25e-06 1.35e-06 1.4e-06 1.35e-06 1.8e-06 2e-06 1.95e-06 1.85e-06 1.8e-06 1.8e-06 2.15e-06 2.35e-06 1.9e-06 1.65e-06 1.75e-06 1.95e-06 1.5e-06 1.6e-06 2.25e-06 1.55e-06 1.75e-06 2e-06 2e-06 1.55e-06 1.8e-06 1.55e-06 1.6e-06 1.75e-06 2.4e-06 1.85e-06 1.25e-06 2e-06 1.85e-06 1.4e-06 1.5e-06 1.8e-06 1.8e-06 1.85e-06 2.15e-06 1.9e-06 1.7e-06 1.9e-06 1.95e-06 1.9e-06 2.2e-06 1.85e-06 1.5e-06 1.45e-06 1.65e-06 1.75e-06 1.85e-06 2e-06 1.3e-06 2.25e-06 1.4e-06 1.6e-06 1.85e-06 1.55e-06 1.75e-06 1.35e-06
6 7.5e-07 4e-07 8.5e-07 9.5e-07 1.05e-06 1.65e-06 8e-07 7.5e-07 1.25e-06 2.25e-06 7.5e-07 2.15e-06 2.05e-06 5e-07 1.15e-06 2.5e-06 1.7e-06 1.8e-06 2.25e-06 8.5e-07 5e-07 8.5e-07 1.35e-06 1e-06 9.5e-07 2.25e-06 5.5e-07 6.5e-07 8.5e-07 8e-07 7.5e-07 1.7e-06 1.05e-06 1.4e-06 8e-07 1.8e-06 1.05e-06 1.45e-06 1.15e-06 1.4e-06 9.5e-07 6.5e-07 1.15e-06 8e-07 1.1e-06 1.1e-06 6e-07 1.7e-06 1.3e-06 1.65e-06 6e-07 1.6e-06 1.5e-06 9e-07 1.05e-06 8.5e-07 8e-07 6.5e-07 1.05e-06 8.5e-07 1.2e-06 8e-07 6e-07 1e-06 1.4e-06 5.5e-07 1.05e-06
7 7.5e-07 9e-07 8e-07 3.5e-07 9e-07 1.25e-06 7.5e-07 1e-07 1.2e-06 2.2e-06 4e-07 1.9e-06 1.45e-06 1.05e-06 7e-07 2.15e-06 1.6e-06 1.45e-06 2.15e-06 9.5e-07 8.5e-07 7.5e-07 8.5e-07 3.5e-07 4.5e-07 1.75e-06 5e-07 9.5e-07 1e-06 1e-06 6e-07 1.6e-06 4e-07 1.65e-06 8e-07 1.5e-06 7e-07 1.1e-06 9e-07 7e-07 3.5e-07 5e-07 7e-07 8.5e-07 7.5e-07 1.2e-06 1.05e-06 1.6e-06 9e-07 1.55e-06 1.05e-06 1.3e-06 9e-07 1e-06 6e-07 6.5e-07 7.5e-07 8.5e-07 1.05e-06 2e-07 1.15e-06 4e-07 5.5e-07 9e-07 1.6e-06 9.5e-07 3.5e-07
8 1.5e-06 1.35e-06 1.55e-06 1.5e-06 1.5e-06 1.35e-06 1.25e-06 1.2e-06 1.8e-06 1.2e-06 1.15e-06 1.8e-06 2e-06 1.6e-06 1.75e-06 1.6e-06 1.55e-06 2.1e-06 2.15e-06 1.6e-06 1.2e-06 1.45e-06 1.95e-06 1.5e-06 1.55e-06 2.3e-06 1.35e-06 1.4e-06 1.8e-06 1.75e-06 1.35e-06 1.55e-06 1.55e-06 1.45e-06 1.5e-06 2.35e-06 1.8e-06 1.2e-06 1.9e-06 1.85e-06 1.3e-06 1.25e-06 1.75e-06 1.5e-06 1.8e-06 1.85e-06 1.5e-06 1.6e-06 1.7e-06 1.7e-06 1.5e-06 2.15e-06 1.85e-06 1.05e-06 1.35e-06 1.35e-06 1.5e-06 1.6e-06 1.8e-06 1.25e-06 2.1e-06 1.2e-06 1.4e-06 1.65e-06 1.3e-06 1.3e-06 1.4e-06
9 2.45e-06 2.3e-06 2.55e-06 2.5e-06 2.15e-06 1.4e-06 2.25e-06 2.2e-06 1.2e-06 5e-07 2.2e-06 1.6e-06 2.4e-06 2.55e-06 2.75e-06 1.05e-06 1.6e-06 2.5e-06 2.25e-06 2.55e-06 2.15e-06 2.5e-06 2.9e-06 2.55e-06 2.5e-06 2.5e-06 2.3e-06 2.4e-06 2.7e-06 2.7e-06 2.35e-06 1.6e-06 2.6e-06 1.45e-06 2.45e-06 3.05e-06 2.7e-06 1.2e-06 2.85e-06 2.85e-06 2.35e-06 2.25e-06 2.75e-06 2.5e-06 2.8e-06 2.8e-06 2.45e-06 1.6e-06 2.8e-06 2.05e-06 2.45e-06 2.9e-06 2.65e-06 1.75e-06 2.25e-06 2.4e-06 2.45e-06 2.55e-06 2.8e-06 2.25e-06 3.05e-06 2.3e-06 2.35e-06 2.65e-06 1.3e-06 2.25e-06 2.35e-06
