 slim_762112194 slim_762112203 slim_762112183 slim_762112191 slim_762112187 slim_762112210 slim_762112171 slim_762112169 slim_762112198 slim_762112211 slim_762112170 slim_762112199 slim_762112179 slim_762112209 slim_762112166 slim_762112177 slim_762112213 slim_762112200 slim_762112178 slim_762112186 slim_762112172 slim_762112162 slim_762112193 slim_762112163 slim_762112176 slim_762112185 slim_762112165 slim_762112189 slim_762112161 slim_762112174 slim_762112208 slim_762112182 slim_762112180 slim_762112184 slim_762112204 slim_762112212 slim_762112173 slim_762112202 slim_762112192 slim_762112190 slim_762112164 slim_762112181 slim_762112214 slim_762112196 slim_762112205 slim_762112206 slim_762112215 slim_762112188 slim_762112201 slim_762112175 slim_762112168 slim_762112197 slim_762112207 slim_762112216 slim_762112195 slim_762112167
0 2.6e-06 2e-06 1.65e-06 2.25e-06 1.9e-06 2.6e-06 2.4e-06 2.35e-06 2.65e-06 2.6e-06 2.05e-06 2.3e-06 2.6e-06 2.15e-06 2.45e-06 2.45e-06 2.75e-06 1.7e-06 1.9e-06 2.55e-06 2.85e-06 2.5e-06 1.75e-06 2.45e-06 2.65e-06 2.4e-06 2.15e-06 1.5e-06 1.9e-06 2.9e-06 2.25e-06 2.6e-06 2.4e-06 2.05e-06 2e-06 2.75e-06 2.65e-06 2.3e-06 2.6e-06 2.35e-06 1.7e-06 2.15e-06 2.9e-06 2.5e-06 2.35e-06 2.1e-06 2.4e-06 2.7e-06 1.5e-06 2.25e-06 2.5e-06 2e-06 2e-06 3.2e-06 1.85e-06 2.95e-06
1 2e-06 3.1e-06 2.2e-06 2.15e-06 1.85e-06 2.65e-06 2.45e-06 2.55e-06 2.85e-06 2.6e-06 2.1e-06 2.5e-06 2.4e-06 2.55e-06 2.55e-06 2.7e-06 2.95e-06 1.75e-06 1.85e-06 2.4e-06 2.9e-06 2.55e-06 1.75e-06 2.5e-06 2.9e-06 2.5e-06 2.5e-06 1.9e-06 1.65e-06 2.95e-06 2.55e-06 2.35e-06 2.6e-06 2.05e-06 1.95e-06 2.7e-06 2.7e-06 2.5e-06 2.55e-06 2.4e-06 2.15e-06 2.35e-06 2.95e-06 2.7e-06 2.05e-06 2.1e-06 2.8e-06 2.6e-06 1.7e-06 2.55e-06 2.75e-06 2.4e-06 2.15e-06 3.15e-06 1.75e-06 3e-06
2 1.65e-06 2.2e-06 1.2e-06 2.35e-06 2.1e-06 2.65e-06 2.7e-06 2.25e-06 2.7e-06 3.55e-06 2.15e-06 2.25e-06 2.8e-06 1.75e-06 2.55e-06 3.3e-06 3.5e-06 1.1e-06 2.2e-06 2.6e-06 3.45e-06 2.55e-06 1.2e-06 2.75e-06 2.7e-06 3.25e-06 2.15e-06 1.65e-06 1.5e-06 3.5e-06 2.95e-06 2.8e-06 2.45e-06 1.15e-06 2.25e-06 3.3e-06 3e-06 2.15e-06 2.7e-06 3.25e-06 2e-06 2.4e-06 3.5e-06 2.15e-06 2.35e-06 1.2e-06 2.6e-06 3.4e-06 9e-07 3.3e-06 2.85e-06 1.25e-06 2.1e-06 3.8e-06 2.15e-06 3.55e-06
3 2.25e-06 2.15e-06 2.35e-06 3e-06 2.25e-06 2.75e-06 2.3e-06 2.35e-06 2.15e-06 2.65e-06 1.5e-06 2.3e-06 2.65e-06 2.4e-06 2.35e-06 2.35e-06 2.25e-06 1.95e-06 2.3e-06 2.3e-06 1.9e-06 2.65e-06 2.3e-06 2.35e-06 2.15e-06 2.25e-06 2.1e-06 2.2e-06 2e-06 1.95e-06 2.2e-06 2.55e-06 2.7e-06 2.35e-06 2.05e-06 2.35e-06 2.35e-06 2.4e-06 2.8e-06 2.45e-06 1.9e-06 2.1e-06 1.95e-06 2.35e-06 2.4e-06 2.4e-06 2.35e-06 2.1e-06 1.9e-06 2.5e-06 2.65e-06 2.1e-06 2.05e-06 2.3e-06 2.15e-06 2.05e-06
4 1.9e-06 1.85e-06 2.1e-06 2.25e-06 2.1e-06 2.2e-06 2.5e-06 2.65e-06 3.15e-06 2.05e-06 2.4e-06 2.7e-06 2.45e-06 2.55e-06 2.65e-06 2.85e-06 3.15e-06 1.55e-06 1.8e-06 2.7e-06 3.25e-06 2.1e-06 1.7e-06 2.55e-06 3.15e-06 2.75e-06 2.55e-06 1.75e-06 1.8e-06 3.3e-06 2.55e-06 2.15e-06 2.3e-06 2.05e-06 2.25e-06 2.55e-06 2.65e-06 2.15e-06 2.6e-06 2.7e-06 2.15e-06 2.35e-06 3.3e-06 2.55e-06 2.1e-06 2.1e-06 2.9e-06 3.05e-06 1.75e-06 2.4e-06 2.8e-06 2.45e-06 2.3e-06 3.55e-06 1.65e-06 3.35e-06
5 2.6e-06 2.65e-06 2.65e-06 2.75e-06 2.2e-06 4e-06 2.45e-06 2.75e-06 3e-06 2.2e-06 2.85e-06 2.75e-06 2.5e-06 3.05e-06 2.8e-06 3.05e-06 3e-06 2.25e-06 2.7e-06 2.95e-06 3.15e-06 2e-06 2.45e-06 2.5e-06 3e-06 2.9e-06 2.9e-06 2.5e-06 2.65e-06 3.2e-06 2.9e-06 2.25e-06 2.25e-06 2.75e-06 2.85e-06 3.05e-06 2.45e-06 2.65e-06 2.5e-06 2.6e-06 2.65e-06 2.6e-06 3.2e-06 3e-06 2.85e-06 2.8e-06 2.55e-06 3.15e-06 2.4e-06 2.35e-06 2.65e-06 2.9e-06 2.95e-06 3.1e-06 2.55e-06 3.25e-06
6 2.4e-06 2.45e-06 2.7e-06 2.3e-06 2.5e-06 2.45e-06 3.7e-06 2.7e-06 2.6e-06 2.25e-06 2.25e-06 2.65e-06 2.3e-06 2.85e-06 2.65e-06 2.55e-06 2.5e-06 2.3e-06 2.45e-06 2.65e-06 2.65e-06 2.35e-06 2.6e-06 1.9e-06 2.6e-06 2.45e-06 2.65e-06 2.45e-06 2.2e-06 2.7e-06 2.55e-06 2.3e-06 2.4e-06 2.65e-06 2.5e-06 3.15e-06 2.1e-06 3.05e-06 2.45e-06 2.1e-06 2.25e-06 2.05e-06 2.7e-06 3.05e-06 2.8e-06 2.7e-06 2.15e-06 2.7e-06 2.25e-06 2e-06 2.35e-06 2.55e-06 2.4e-06 2.65e-06 2.4e-06 2.75e-06
7 2.35e-06 2.55e-06 2.25e-06 2.35e-06 2.65e-06 2.75e-06 2.7e-06 3.8e-06 2.2e-06 3e-06 2.15e-06 2e-06 2.75e-06 2.6e-06 2.05e-06 2.35e-06 2.35e-06 2.2e-06 2.75e-06 2.2e-06 2.05e-06 2.65e-06 2.35e-06 2.75e-06 2.1e-06 2.25e-06 2.4e-06 2.25e-06 2.55e-06 2.1e-06 2.6e-06 2.8e-06 2.55e-06 2.65e-06 2.4e-06 2.65e-06 2.7e-06 2.3e-06 2.75e-06 2.55e-06 2.35e-06 2.5e-06 2.1e-06 2.65e-06 2.7e-06 2.7e-06 2.45e-06 2.1e-06 2e-06 2.8e-06 2.6e-06 2.5e-06 2.5e-06 1.9e-06 2.6e-06 2.15e-06
8 2.65e-06 2.85e-06 2.7e-06 2.15e-06 3.15e-06 3e-06 2.6e-06 2.2e-06 3.1e-06 3e-06 1.95e-06 2.05e-06 2.95e-06 2.65e-06 2.3e-06 2.25e-06 1.95e-06 2.65e-06 3.05e-06 2.25e-06 1.65e-06 2.9e-06 3e-06 2.65e-06 1.7e-06 2.1e-06 2.05e-06 2.65e-06 2.9e-06 1.7e-06 2.3e-06 3e-06 2.8e-06 3.05e-06 2.4e-06 2.6e-06 2.5e-06 2.65e-06 2.95e-06 2.4e-06 2.05e-06 2.45e-06 1.7e-06 2.7e-06 3e-06 3.1e-06 2e-06 1.95e-06 2.45e-06 2.65e-06 2.6e-06 2.5e-06 2.5e-06 1.65e-06 2.95e-06 1.75e-06
9 2.6e-06 2.6e-06 3.55e-06 2.65e-06 2.05e-06 2.2e-06 2.25e-06 3e-06 3e-06 2.3e-06 2.8e-06 3e-06 2.45e-06 3.35e-06 2.85e-06 2.25e-06 2.3e-06 3e-06 2.55e-06 3.05e-06 2.6e-06 2.1e-06 3.35e-06 2.3e-06 3e-06 2.1e-06 3.1e-06 2.45e-06 3.25e-06 2.65e-06 2.4e-06 2.2e-06 2.35e-06 3.5e-06 2.8e-06 2.85e-06 2.1e-06 3.1e-06 2.55e-06 1.75e-06 2.35e-06 2.3e-06 2.65e-06 3.25e-06 3.15e-06 3.55e-06 2.4e-06 2.5e-06 3.15e-06 1.4e-06 2.5e-06 3.35e-06 3.1e-06 2.55e-06 2.35e-06 2.7e-06
