 slim_762398616 slim_762398583 slim_762398577 slim_762398594 slim_762398569 slim_762398602 slim_762398603 slim_762398580 slim_762398574 slim_762398575 slim_762398611 slim_762398591 slim_762398562 slim_762398579 slim_762398563 slim_762398589 slim_762398561 slim_762398560 slim_762398610 slim_762398572 slim_762398600 slim_762398615 slim_762398588 slim_762398564 slim_762398585 slim_762398582 slim_762398565 slim_762398548 slim_762398613 slim_762398547 slim_762398553 slim_762398598 slim_762398622 slim_762398586 slim_762398567 slim_762398590 slim_762398621 slim_762398566 slim_762398592 slim_762398550 slim_762398614 slim_762398554 slim_762398601 slim_762398608 slim_762398556 slim_762398596 slim_762398605 slim_762398581 slim_762398578 slim_762398597 slim_762398557 slim_762398552 slim_762398604 slim_762398593 slim_762398573 slim_762398612 slim_762398570 slim_762398584 slim_762398617 slim_762398571 slim_762398549 slim_762398619 slim_762398618 slim_762398620 slim_762398555 slim_762398595 slim_762398606 slim_762398587 slim_762398558 slim_762398623 slim_762398551 slim_762398609 slim_762398559 slim_762398599 slim_762398607 slim_762398576 slim_762398568
0 2e-06 1.75e-06 1.75e-06 2.2e-06 2.45e-06 1.9e-06 1.85e-06 1.7e-06 1.85e-06 1.9e-06 2.4e-06 2.5e-06 2.1e-06 1.4e-06 1.95e-06 1.6e-06 1.55e-06 2.35e-06 2.3e-06 1.9e-06 2.4e-06 2.2e-06 2.1e-06 3.3e-06 1.9e-06 1.8e-06 2.2e-06 1.5e-06 1.45e-06 1.4e-06 2.25e-06 1.85e-06 2.1e-06 2.3e-06 2e-06 1.65e-06 1.75e-06 1.95e-06 2.4e-06 1.95e-06 1.95e-06 2.45e-06 1.45e-06 1.8e-06 2.65e-06 1.65e-06 1.85e-06 1.6e-06 2.55e-06 2.25e-06 1.65e-06 2.05e-06 2.3e-06 2.45e-06 1.5e-06 3.15e-06 1.9e-06 1e-06 2.4e-06 2.35e-06 1.95e-06 2e-06 2.15e-06 2.2e-06 1.6e-06 2e-06 1.85e-06 2.35e-06 2.1e-06 3.15e-06 2.65e-06 1.9e-06 2.2e-06 2.4e-06 2.55e-06 3.45e-06 2.35e-06
1 1.75e-06 3.1e-06 1.6e-06 2.6e-06 2.3e-06 2.35e-06 1.7e-06 1.55e-06 2.4e-06 2.3e-06 2.95e-06 2.35e-06 2.65e-06 1.95e-06 2.5e-06 1.85e-06 2.05e-06 2.15e-06 2.85e-06 2.45e-06 2.25e-06 2.05e-06 2.65e-06 3.3e-06 2.4e-06 2.35e-06 2.75e-06 2.05e-06 2.25e-06 1.95e-06 2.1e-06 2.35e-06 2.65e-06 2.1e-06 2.55e-06 2.35e-06 2.15e-06 2.35e-06 2.95e-06 2.5e-06 2.35e-06 1.95e-06 2e-06 2.2e-06 1.8e-06 2.2e-06 2.2e-06 2.25e-06 2.4e-06 2.8e-06 2.35e-06 1.9e-06 2.15e-06 3e-06 2.05e-06 2.45e-06 2.45e-06 1.55e-06 1.55e-06 2.85e-06 1.8e-06 2.5e-06 2e-06 2.7e-06 1.9e-06 2.2e-06 2.25e-06 2.9e-06 2.65e-06 3.15e-06 2.5e-06 1.75e-06 2.75e-06 2.2e-06 3.1e-06 2.75e-06 2.55e-06
2 1.75e-06 1.6e-06 3e-06 2.55e-06 2.25e-06 2.3e-06 1.65e-06 1.5e-06 2.35e-06 2.25e-06 2.9e-06 2.3e-06 2.6e-06 1.9e-06 2.45e-06 1.8e-06 2e-06 2.1e-06 2.8e-06 2.4e-06 2.2e-06 2e-06 2.6e-06 3.25e-06 2.35e-06 2.3e-06 2.7e-06 2e-06 2.25e-06 1.9e-06 2.05e-06 2.3e-06 2.6e-06 2.05e-06 2.5e-06 2.35e-06 2.1e-06 2.3e-06 2.9e-06 2.45e-06 2.3e-06 1.9e-06 1.95e-06 2.15e-06 1.75e-06 2.15e-06 2.15e-06 2.2e-06 2.35e-06 2.75e-06 2.35e-06 1.85e-06 2.1e-06 2.95e-06 2e-06 2.4e-06 2.4e-06 1.5e-06 1.5e-06 2.8e-06 1.75e-06 2.45e-06 1.95e-06 2.65e-06 1.85e-06 2.15e-06 2.2e-06 2.85e-06 2.6e-06 3.1e-06 2.45e-06 1.7e-06 2.7e-06 2.15e-06 3.05e-06 2.7e-06 2.5e-06
3 2.2e-06 2.6e-06 2.55e-06 2.1e-06 2e-06 1.85e-06 2.2e-06 2.5e-06 1.55e-06 1.7e-06 1.6e-06 2e-06 1.9e-06 2.15e-06 1.9e-06 1.75e-06 1.95e-06 2.1e-06 1.45e-06 1.75e-06 2.1e-06 2.25e-06 1.8e-06 3.05e-06 1.8e-06 1.65e-06 1.95e-06 2.1e-06 1.85e-06 2.05e-06 2.7e-06 1.7e-06 1.8e-06 2e-06 2e-06 2e-06 1.7e-06 1.95e-06 1.5e-06 1.45e-06 1.85e-06 2.2e-06 2.1e-06 1.7e-06 2.45e-06 2.15e-06 1.55e-06 1.7e-06 2.35e-06 1.4e-06 2.05e-06 2.6e-06 2.15e-06 1.45e-06 2.1e-06 3.2e-06 1.6e-06 2.35e-06 2.55e-06 1.3e-06 2.1e-06 1.7e-06 2.2e-06 1.35e-06 1.75e-06 1.95e-06 1.8e-06 1.5e-06 1.9e-06 2.85e-06 2.45e-06 2.35e-06 1.8e-06 2.1e-06 1.1e-06 3.4e-06 1.6e-06
4 2.45e-06 2.3e-06 2.25e-06 2e-06 2.8e-06 2.2e-06 2.1e-06 2.2e-06 2.25e-06 2.25e-06 2.05e-06 1.75e-06 1.8e-06 2.2e-06 1.95e-06 2.4e-06 2.2e-06 1.6e-06 1.95e-06 1.9e-06 1.65e-06 1.65e-06 2e-06 2.8e-06 1.65e-06 2.35e-06 2.1e-06 2.35e-06 2.2e-06 2.3e-06 2.5e-06 1.7e-06 2e-06 1.4e-06 1.8e-06 2.1e-06 2.1e-06 2.3e-06 2.05e-06 2.3e-06 2.3e-06 1.55e-06 2.45e-06 2.15e-06 1.5e-06 2.55e-06 2.05e-06 1.8e-06 1.65e-06 1.9e-06 1.8e-06 2.45e-06 1.7e-06 2e-06 2.45e-06 2.5e-06 1.8e-06 2.9e-06 1.4e-06 1.85e-06 2e-06 1.75e-06 1.7e-06 1.7e-06 2.3e-06 1.75e-06 2.15e-06 2e-06 1.65e-06 2.65e-06 2.05e-06 2.25e-06 2e-06 1.45e-06 1.95e-06 2.35e-06 1.75e-06
5 1.9e-06 2.35e-06 2.3e-06 1.85e-06 2.2e-06 1.8e-06 2.2e-06 2.25e-06 1.85e-06 1.8e-06 1.65e-06 1.7e-06 1.2e-06 1.75e-06 1.3e-06 1.8e-06 1.75e-06 1.9e-06 1.75e-06 1.4e-06 1.9e-06 1.85e-06 1.15e-06 2.65e-06 1.5e-06 1.95e-06 1.2e-06 1.55e-06 2e-06 1.6e-06 2.6e-06 1.35e-06 1.15e-06 2.05e-06 1.4e-06 1.45e-06 1.55e-06 1.55e-06 1.35e-06 2e-06 1.4e-06 2.05e-06 1.7e-06 1.6e-06 2.6e-06 1.6e-06 1.7e-06 1.7e-06 2.35e-06 1.7e-06 2e-06 2.35e-06 1.8e-06 1.45e-06 1.75e-06 3.1e-06 1.25e-06 1.95e-06 2.5e-06 1.85e-06 2.2e-06 1.2e-06 2e-06 1.65e-06 1.3e-06 1.45e-06 1.5e-06 1.8e-06 1.55e-06 2.7e-06 2e-06 2.3e-06 1.3e-06 2.15e-06 1.9e-06 3.3e-06 1.75e-06
6 1.85e-06 1.7e-06 1.65e-06 2.2e-06 2.1e-06 2.2e-06 2.9e-06 1.6e-06 2.15e-06 2.05e-06 2.7e-06 2e-06 2.5e-06 2e-06 2.4e-06 1.75e-06 2e-06 1.95e-06 2.55e-06 2.25e-06 2e-06 2e-06 2.4e-06 3.05e-06 2.3e-06 2.1e-06 2.55e-06 1.95e-06 2.1e-06 1.9e-06 1.95e-06 2.2e-06 2.4e-06 1.9e-06 2.5e-06 2.25e-06 2e-06 2.25e-06 2.6e-06 2.1e-06 2.15e-06 1.75e-06 1.95e-06 2.05e-06 1.6e-06 2.1e-06 2e-06 2.1e-06 2.3e-06 2.5e-06 2.4e-06 1.8e-06 2e-06 2.65e-06 1.9e-06 2.2e-06 2.2e-06 1.55e-06 1.55e-06 2.5e-06 1.55e-06 2.3e-06 1.9e-06 2.45e-06 1.8e-06 2.1e-06 2.15e-06 2.6e-06 2.6e-06 2.85e-06 2.3e-06 1.6e-06 2.55e-06 2e-06 2.7e-06 2.6e-06 2.35e-06
7 1.7e-06 1.55e-06 1.5e-06 2.5e-06 2.2e-06 2.25e-06 1.6e-06 2.9e-06 2.3e-06 2.2e-06 2.85e-06 2.25e-06 2.55e-06 1.85e-06 2.4e-06 1.75e-06 1.95e-06 2.05e-06 2.75e-06 2.35e-06 2.15e-06 1.95e-06 2.55e-06 3.2e-06 2.3e-06 2.25e-06 2.65e-06 1.95e-06 2.2e-06 1.85e-06 2e-06 2.25e-06 2.55e-06 2e-06 2.45e-06 2.3e-06 2.05e-06 2.25e-06 2.85e-06 2.4e-06 2.25e-06 1.85e-06 1.9e-06 2.1e-06 1.7e-06 2.1e-06 2.1e-06 2.15e-06 2.3e-06 2.7e-06 2.3e-06 1.8e-06 2.05e-06 2.9e-06 1.95e-06 2.35e-06 2.35e-06 1.45e-06 1.45e-06 2.75e-06 1.7e-06 2.4e-06 1.9e-06 2.6e-06 1.8e-06 2.1e-06 2.15e-06 2.8e-06 2.55e-06 3.05e-06 2.4e-06 1.65e-06 2.65e-06 2.1e-06 3e-06 2.65e-06 2.45e-06
8 1.85e-06 2.4e-06 2.35e-06 1.55e-06 2.25e-06 1.85e-06 2.15e-06 2.3e-06 2.8e-06 1.95e-06 1.8e-06 2.35e-06 2.05e-06 1.9e-06 1.95e-06 1.9e-06 1.95e-06 2.35e-06 1.65e-06 1.8e-06 2.35e-06 2.35e-06 1.95e-06 3.25e-06 1.9e-06 1.55e-06 2.1e-06 1.85e-06 1.85e-06 1.8e-06 2.5e-06 1.8e-06 1.95e-06 2.3e-06 2.05e-06 2.05e-06 1.8e-06 2.05e-06 1.8e-06 1.55e-06 2.05e-06 2.45e-06 1.85e-06 1.85e-06 2.75e-06 2e-06 1.85e-06 1.8e-06 2.45e-06 1.6e-06 2e-06 2.5e-06 2.35e-06 1.75e-06 1.85e-06 3.35e-06 1.75e-06 1.8e-06 2.7e-06 1.65e-06 2.05e-06 1.9e-06 2.3e-06 1.6e-06 1.7e-06 2e-06 1.95e-06 1.7e-06 1.95e-06 3.05e-06 2.65e-06 2.3e-06 1.9e-06 2.4e-06 1.45e-06 3.6e-06 1.8e-06
9 1.9e-06 2.3e-06 2.25e-06 1.7e-06 2.25e-06 1.8e-06 2.05e-06 2.2e-06 1.95e-06 2.3e-06 2.05e-06 2.15e-06 1.9e-06 1.85e-06 1.8e-06 1.25e-06 1.55e-06 2.1e-06 1.9e-06 1.65e-06 2.15e-06 2.15e-06 1.8e-06 3.1e-06 1.7e-06 1.9e-06 1.95e-06 1.8e-06 1.75e-06 1.75e-06 2.55e-06 1.6e-06 1.8e-06 2.05e-06 1.9e-06 1.85e-06 1.5e-06 1.75e-06 1.95e-06 1.9e-06 1.55e-06 2.25e-06 1.8e-06 1.55e-06 2.5e-06 1.95e-06 1.6e-06 1.8e-06 2.45e-06 1.85e-06 2e-06 2.4e-06 2.15e-06 2e-06 1.55e-06 3.05e-06 1.6e-06 1.85e-06 2.45e-06 1.95e-06 2.2e-06 1.7e-06 1.85e-06 1.8e-06 1.45e-06 1.85e-06 1.65e-06 1.95e-06 2e-06 2.9e-06 2.45e-06 2.2e-06 1.9e-06 2.15e-06 2e-06 3.4e-06 2.05e-06
