 slim_337521600 slim_337521588 slim_337521568 slim_337521612 slim_337521556 slim_337521451 slim_337521587 slim_337521611 slim_337521585 slim_337521573 slim_337521527 slim_337521520 slim_337521574 slim_337521503 slim_337521608 slim_337521543 slim_337521345 slim_337521550 slim_337521564 slim_337521617 slim_337521606 slim_337521271 slim_337521570 slim_337521502 slim_337521509 slim_337521333 slim_337521597 slim_337521618 slim_337521586 slim_337521555 slim_337521615 slim_337521361 slim_337521384 slim_337521602 slim_337521589 slim_337521567 slim_337521530 slim_337521598 slim_337521434 slim_337521590 slim_337521572 slim_337521459 slim_337521575 slim_337521549 slim_337521476 slim_337521362 slim_337521553 slim_337521610 slim_337521560 slim_337521419 slim_337521614 slim_337521607 slim_337521609 slim_337521594 slim_337521464 slim_337521577 slim_337521498 slim_337521411 slim_337521422 slim_337521496 slim_337521616 slim_337521480 slim_337521604 slim_337521559 slim_337521546 slim_337521356 slim_337521505 slim_337521579 slim_337521596 slim_337521593 slim_337521541 slim_337521510 slim_337521557 slim_337521431 slim_337521581 slim_337521477 slim_337521405 slim_337521413 slim_337521595 slim_337521533 slim_337521382 slim_337521481 slim_337521523 slim_337521245 slim_337521571 slim_337521381 slim_337521534 slim_337521558 slim_337521566 slim_337521605 slim_337521599 slim_337521465 slim_337521479 slim_337521352 slim_337521529 slim_337521507 slim_337521576 slim_337521524 slim_337521592
0 7.3e-06 6.55e-06 8.15e-06 7.35e-06 1.27e-05 9.5e-06 7.05e-06 6.5e-06 1.37e-05 7e-06 8.1e-06 1.53e-05 7.95e-06 1.265e-05 7.2e-06 9.25e-06 1.5e-05 1.045e-05 6.8e-06 4.15e-06 6.2e-06 6.6e-06 8.45e-06 8.8e-06 5.55e-06 5.25e-06 6.1e-06 7e-06 1.03e-05 8.25e-06 8.95e-06 9.1e-06 6e-06 5.1e-06 6.85e-06 1.015e-05 9.85e-06 9.5e-06 5.55e-06 7.4e-06 1.005e-05 1.23e-05 1.05e-05 8.65e-06 1.55e-05 1.525e-05 8.05e-06 6.75e-06 6.75e-06 7.8e-06 8.25e-06 1.005e-05 8.9e-06 1.565e-05 8.9e-06 1.035e-05 6.25e-06 3.9e-06 8.9e-06 1.41e-05 1.25e-05 1.385e-05 7.95e-06 1.065e-05 7.65e-06 8.85e-06 1.035e-05 4.9e-06 7.7e-06 6.8e-06 5.75e-06 8.2e-06 9.35e-06 1.13e-05 1.38e-05 6.8e-06 7.95e-06 8.75e-06 5.65e-06 6.3e-06 7.5e-06 1.12e-05 8.65e-06 5.7e-06 8.4e-06 6.35e-06 7.35e-06 6.7e-06 6.3e-06 6.25e-06 5.5e-06 9.85e-06 5.5e-06 7.85e-06 4.95e-06 1.055e-05 1.095e-05 8.4e-06 6.7e-06
1 6.55e-06 7.1e-06 7e-06 8.15e-06 1.145e-05 9.25e-06 7.95e-06 5.9e-06 1.365e-05 5.55e-06 6.45e-06 1.355e-05 6.55e-06 1.325e-05 8.6e-06 9.3e-06 1.345e-05 1.025e-05 8.7e-06 6.45e-06 5.5e-06 6e-06 7.5e-06 1.03e-05 6.35e-06 6.05e-06 6.35e-06 6.05e-06 1.005e-05 8e-06 7.85e-06 1.005e-05 4.3e-06 6.4e-06 6.45e-06 9.25e-06 9.45e-06 9e-06 4.8e-06 8.8e-06 9.15e-06 1.03e-05 9.6e-06 7.05e-06 1.34e-05 1.325e-05 6.5e-06 4.55e-06 8.7e-06 7.4e-06 6.85e-06 8.05e-06 8.15e-06 1.385e-05 7.8e-06 8.35e-06 4.55e-06 6.35e-06 1.04e-05 1.5e-05 1.125e-05 1.49e-05 8.5e-06 8.6e-06 8.85e-06 6.1e-06 8.8e-06 6.3e-06 6.7e-06 4.55e-06 6e-06 6.65e-06 8.05e-06 1.11e-05 1.31e-05 7.9e-06 6.9e-06 6.05e-06 6.05e-06 8.35e-06 8.1e-06 1.1e-05 7.05e-06 8.3e-06 8.45e-06 5.45e-06 7.45e-06 4.95e-06 4.6e-06 4.05e-06 5.95e-06 9.95e-06 4.75e-06 7.9e-06 6.25e-06 8.6e-06 8.25e-06 5.7e-06 5.2e-06
2 8.15e-06 7e-06 1.08e-05 7.9e-06 9.9e-06 8.55e-06 8.1e-06 6.7e-06 1.395e-05 6.9e-06 6.95e-06 1.32e-05 6.8e-06 1.195e-05 7.85e-06 8.1e-06 1.315e-05 9.65e-06 8.15e-06 7.85e-06 7.55e-06 6.65e-06 8.35e-06 1.04e-05 7.15e-06 7.55e-06 7.65e-06 7.6e-06 9.35e-06 7.25e-06 7.25e-06 9.95e-06 5.6e-06 7.4e-06 6.75e-06 8.3e-06 7.8e-06 7.9e-06 7.4e-06 8.05e-06 8.2e-06 9.6e-06 8.5e-06 7.5e-06 1.365e-05 1.325e-05 7.6e-06 6.5e-06 8.15e-06 7.7e-06 8.15e-06 9.1e-06 9.8e-06 1.38e-05 7.2e-06 9.4e-06 6e-06 7.95e-06 1.05e-05 1.405e-05 1.07e-05 1.37e-05 8.4e-06 9.7e-06 9.15e-06 6.85e-06 7.45e-06 7.3e-06 7.55e-06 6.55e-06 8e-06 7.05e-06 7.35e-06 1.05e-05 1.365e-05 7.8e-06 6.8e-06 6.75e-06 7.2e-06 8e-06 7.65e-06 1.04e-05 7.5e-06 8.15e-06 7.55e-06 6.25e-06 6.95e-06 6.7e-06 6.05e-06 6.7e-06 7.55e-06 1.05e-05 7.35e-06 7.85e-06 7.25e-06 9.6e-06 7.2e-06 7.1e-06 6.6e-06
3 7.35e-06 8.15e-06 7.9e-06 1.07e-05 1.015e-05 8.55e-06 9.85e-06 8.05e-06 1.46e-05 8.85e-06 8.35e-06 1.44e-05 8.6e-06 1.27e-05 7.25e-06 7.95e-06 1.48e-05 9.55e-06 6.85e-06 7.75e-06 9.35e-06 8.15e-06 1.015e-05 9e-06 8.05e-06 7.45e-06 8.3e-06 7.25e-06 1.035e-05 8.3e-06 6.15e-06 9.35e-06 9.3e-06 7.55e-06 8.2e-06 8.1e-06 8.25e-06 9.2e-06 9.3e-06 7.45e-06 8.05e-06 9.25e-06 9.05e-06 8.85e-06 1.465e-05 1.425e-05 7.8e-06 9.75e-06 6.8e-06 1.015e-05 9.55e-06 1.08e-05 1.02e-05 1.51e-05 6.1e-06 1.11e-05 9.55e-06 7e-06 9.15e-06 1.31e-05 1.135e-05 1.27e-05 9.25e-06 1.105e-05 1.045e-05 7.4e-06 6.85e-06 7.7e-06 9.25e-06 9.45e-06 7.15e-06 8.75e-06 8.85e-06 1.14e-05 1.37e-05 7.15e-06 8.8e-06 7.1e-06 7.95e-06 6.85e-06 5.65e-06 1.13e-05 8.85e-06 6.25e-06 7.5e-06 8.85e-06 8.9e-06 9.05e-06 9.6e-06 8.45e-06 7.65e-06 1.135e-05 9.25e-06 8.65e-06 7.45e-06 1.105e-05 5.55e-06 6.5e-06 8.6e-06
4 1.27e-05 1.145e-05 9.9e-06 1.015e-05 1.21e-05 7.9e-06 1.135e-05 1.11e-05 1.51e-05 1.255e-05 1.02e-05 1.375e-05 1.015e-05 1.305e-05 9.75e-06 8.25e-06 1.465e-05 7.4e-06 1e-05 1.24e-05 1.195e-05 1.115e-05 1.295e-05 9.5e-06 1.205e-05 1.23e-05 1.245e-05 9.55e-06 9.8e-06 1.015e-05 9.1e-06 8.85e-06 1.23e-05 1.23e-05 1.055e-05 1.055e-05 8.25e-06 8.95e-06 1.33e-05 9.95e-06 1.045e-05 7.7e-06 7.55e-06 1.07e-05 1.485e-05 1.48e-05 9.25e-06 1.29e-05 1e-05 1.26e-05 1.295e-05 9.45e-06 9.7e-06 1.505e-05 9.05e-06 1e-05 1.255e-05 1.22e-05 9.6e-06 1.395e-05 7.4e-06 1.39e-05 1e-05 1.015e-05 1.215e-05 1.045e-05 8.3e-06 1.195e-05 1.24e-05 1.28e-05 1.11e-05 1.04e-05 8.95e-06 9.35e-06 1.49e-05 1.01e-05 1.03e-05 1.04e-05 1.2e-05 1.02e-05 9.95e-06 9.25e-06 1.07e-05 1.03e-05 9e-06 1.22e-05 1.15e-05 1.26e-05 1.26e-05 1.14e-05 1.15e-05 9.35e-06 1.325e-05 9.75e-06 1.215e-05 1.045e-05 8.45e-06 9.15e-06 1.23e-05
5 9.5e-06 9.25e-06 8.55e-06 8.55e-06 7.9e-06 6.8e-06 9.55e-06 8.45e-06 1.58e-05 1.035e-05 8.15e-06 1.495e-05 8.1e-06 1.355e-05 6.65e-06 5.4e-06 1.575e-05 5.25e-06 7.15e-06 9.05e-06 1.025e-05 8.4e-06 1.135e-05 7.7e-06 9.1e-06 9.45e-06 9.35e-06 5.7e-06 7.45e-06 7.95e-06 7.55e-06 7.3e-06 1.035e-05 9.5e-06 6.9e-06 1.02e-05 6.2e-06 6.9e-06 1.09e-05 6.85e-06 1.01e-05 7.9e-06 4.75e-06 8.65e-06 1.59e-05 1.565e-05 7.05e-06 1.09e-05 7.15e-06 1.105e-05 1.105e-05 8.95e-06 8.8e-06 1.62e-05 7.5e-06 9e-06 1.06e-05 8.8e-06 7.75e-06 1.395e-05 5.35e-06 1.38e-05 8.3e-06 9.15e-06 1.09e-05 9.65e-06 7.5e-06 9e-06 1.045e-05 1.08e-05 7.85e-06 8.35e-06 9.55e-06 9.3e-06 1.535e-05 7.45e-06 8.3e-06 9.6e-06 8.9e-06 5.45e-06 8.15e-06 9.2e-06 8.65e-06 5.8e-06 6.2e-06 1.005e-05 9.2e-06 1.045e-05 1.065e-05 9.25e-06 8.3e-06 8.7e-06 1.085e-05 9.65e-06 9.35e-06 9.15e-06 8.9e-06 8.2e-06 1.01e-05
6 7.05e-06 7.95e-06 8.1e-06 9.85e-06 1.135e-05 9.55e-06 7.3e-06 7.55e-06 1.445e-05 7.6e-06 6.85e-06 1.46e-05 6.8e-06 9.95e-06 7e-06 9e-06 1.455e-05 1.085e-05 7.5e-06 6.55e-06 5e-06 7.5e-06 8.4e-06 1.06e-05 6.75e-06 7.15e-06 7.05e-06 9e-06 9.85e-06 7.7e-06 1.025e-05 9.95e-06 6.4e-06 7.2e-06 7.55e-06 1.075e-05 7.45e-06 7.15e-06 6.9e-06 7.15e-06 1.065e-05 1.28e-05 8.9e-06 7.4e-06 1.48e-05 1.455e-05 8.35e-06 6.95e-06 7.45e-06 8e-06 8.1e-06 9.95e-06 9.65e-06 1.51e-05 1.02e-05 1.025e-05 6.65e-06 6.35e-06 1.07e-05 1.44e-05 1.205e-05 1.42e-05 5.6e-06 1.05e-05 6.55e-06 9.4e-06 9.75e-06 6.6e-06 7.4e-06 6.95e-06 8.2e-06 7.05e-06 8.9e-06 1.12e-05 1.4e-05 7.95e-06 6.95e-06 9.25e-06 6.6e-06 7.75e-06 9.45e-06 1.11e-05 7.4e-06 8.1e-06 7.95e-06 7.2e-06 5.75e-06 6.45e-06 6.7e-06 7.95e-06 7.25e-06 8.65e-06 6.85e-06 8e-06 7.05e-06 1.05e-05 1.215e-05 1.05e-05 7.25e-06
7 6.5e-06 5.9e-06 6.7e-06 8.05e-06 1.11e-05 8.45e-06 7.55e-06 1.03e-05 1.405e-05 6.35e-06 7.2e-06 1.43e-05 7e-06 1.265e-05 7.35e-06 7.95e-06 1.36e-05 9.5e-06 7.6e-06 6.25e-06 6.75e-06 5.3e-06 7.95e-06 9.75e-06 5.9e-06 6.45e-06 6.6e-06 6.2e-06 9.4e-06 7.2e-06 7.35e-06 9.35e-06 5.3e-06 6.1e-06 6e-06 9.1e-06 8.55e-06 8.65e-06 6.55e-06 7.55e-06 9e-06 1.095e-05 9.2e-06 7.75e-06 1.435e-05 1.42e-05 7e-06 6e-06 7.6e-06 7.1e-06 7.75e-06 9.2e-06 9.35e-06 1.45e-05 7.3e-06 9.5e-06 5.3e-06 6.35e-06 9.85e-06 1.4e-05 1.13e-05 1.39e-05 8.1e-06 9.85e-06 8.2e-06 7.8e-06 8.9e-06 5.95e-06 6.95e-06 6.05e-06 6.15e-06 7.25e-06 8.5e-06 1.05e-05 1.4e-05 7.3e-06 6.9e-06 7.7e-06 6.15e-06 6.7e-06 7.9e-06 1.04e-05 7.75e-06 6.8e-06 6.95e-06 5.55e-06 6.65e-06 6.35e-06 5.4e-06 5.4e-06 5.85e-06 1.01e-05 6.5e-06 8.05e-06 6e-06 9.75e-06 9.35e-06 7.2e-06 6.05e-06
8 1.37e-05 1.365e-05 1.395e-05 1.46e-05 1.51e-05 1.58e-05 1.445e-05 1.405e-05 2.46e-05 1.46e-05 1.475e-05 1.285e-05 1.46e-05 1.48e-05 1.525e-05 1.535e-05 1.315e-05 1.6e-05 1.53e-05 1.36e-05 1.355e-05 1.415e-05 1.555e-05 1.62e-05 1.435e-05 1.46e-05 1.495e-05 1.415e-05 1.62e-05 1.505e-05 1.445e-05 1.6e-05 1.335e-05 1.44e-05 1.43e-05 1.515e-05 1.57e-05 1.565e-05 1.36e-05 1.545e-05 1.505e-05 1.57e-05 1.595e-05 1.53e-05 1.37e-05 1.385e-05 1.435e-05 1.415e-05 1.53e-05 1.485e-05 1.565e-05 1.555e-05 1.505e-05 1.375e-05 1.44e-05 1.585e-05 1.36e-05 1.39e-05 1.63e-05 1.37e-05 1.68e-05 1.385e-05 1.45e-05 1.615e-05 1.465e-05 1.42e-05 1.49e-05 1.395e-05 1.51e-05 1.42e-05 1.425e-05 1.485e-05 1.32e-05 1.645e-05 1.305e-05 1.465e-05 1.455e-05 1.41e-05 1.45e-05 1.52e-05 1.455e-05 1.635e-05 1.53e-05 1.51e-05 1.52e-05 1.39e-05 1.5e-05 1.465e-05 1.365e-05 1.33e-05 1.375e-05 1.525e-05 1.355e-05 1.28e-05 1.425e-05 1.605e-05 1.42e-05 1.34e-05 1.43e-05
9 7e-06 5.55e-06 6.9e-06 8.85e-06 1.255e-05 1.035e-05 7.6e-06 6.35e-06 1.46e-05 5.3e-06 6.45e-06 1.41e-05 6.65e-06 1.225e-05 9.05e-06 1.055e-05 1.33e-05 1.13e-05 9.15e-06 6.9e-06 5.6e-06 6.45e-06 4.9e-06 1.085e-05 5.7e-06 5.95e-06 6.25e-06 8.85e-06 8.95e-06 6.45e-06 9.65e-06 1.06e-05 3e-06 5.75e-06 6.35e-06 8.25e-06 1.015e-05 8.75e-06 4.15e-06 9.25e-06 8.15e-06 1.135e-05 1.045e-05 6.55e-06 1.315e-05 1.29e-05 9e-06 3.65e-06 9.15e-06 5.1e-06 4.5e-06 8.3e-06 9e-06 1.345e-05 9.6e-06 8.6e-06 3.1e-06 7e-06 1.095e-05 1.57e-05 1.21e-05 1.55e-05 9.3e-06 8.2e-06 7.7e-06 5.85e-06 9.75e-06 6.15e-06 4.7e-06 2.95e-06 8.25e-06 6.8e-06 8.45e-06 9.95e-06 1.4e-05 8.2e-06 6.55e-06 6.25e-06 5.9e-06 9.05e-06 8.8e-06 9.85e-06 6.4e-06 9e-06 1e-05 2.85e-06 4.75e-06 3.55e-06 3.1e-06 5.5e-06 7.7e-06 1.085e-05 4.25e-06 8.9e-06 5.65e-06 8.1e-06 9.45e-06 8.45e-06 2.95e-06
