 slim_762261657 slim_762261614 slim_762261629 slim_762261651 slim_762261640 slim_762261652 slim_762261645 slim_762261654 slim_762261638 slim_762261647 slim_762261609 slim_762261649 slim_762261626 slim_762261650 slim_762261659 slim_762261653 slim_762261636 slim_762261618 slim_762261623 slim_762261616 slim_762261643 slim_762261607 slim_762261608 slim_762261627 slim_762261648 slim_762261624 slim_762261655 slim_762261611 slim_762261617 slim_762261644 slim_762261613 slim_762261625 slim_762261621 slim_762261612 slim_762261641 slim_762261646 slim_762261631 slim_762261634 slim_762261642 slim_762261658 slim_762261620 slim_762261615 slim_762261632 slim_762261637 slim_762261639 slim_762261619 slim_762261622 slim_762261610 slim_762261635 slim_762261630 slim_762261628 slim_762261656 slim_762261633
0 1.9e-06 3e-06 2.95e-06 3.6e-06 3.55e-06 2.9e-06 3.65e-06 2.5e-06 3e-06 1.85e-06 1.55e-06 2.35e-06 3.5e-06 3.55e-06 2.25e-06 3.1e-06 2.65e-06 2.85e-06 2.25e-06 3e-06 3.7e-06 3.4e-06 2.55e-06 3.7e-06 2.95e-06 2.95e-06 2.4e-06 3.1e-06 3.05e-06 2.2e-06 3.25e-06 1.05e-06 3.3e-06 2.65e-06 3e-06 3e-06 3.2e-06 2.95e-06 3.2e-06 2.25e-06 2.15e-06 3.55e-06 3.4e-06 1.75e-06 2.95e-06 3.35e-06 3.25e-06 1.65e-06 1.85e-06 2.8e-06 1.9e-06 2.9e-06 3.15e-06
1 3e-06 3.7e-06 3.05e-06 2.25e-06 3e-06 2.2e-06 2.85e-06 2.6e-06 2.85e-06 2.95e-06 2.85e-06 2.7e-06 2.8e-06 2.25e-06 3.05e-06 2.65e-06 2.65e-06 3.05e-06 2.9e-06 3.05e-06 2.65e-06 2.35e-06 2.4e-06 2.35e-06 3e-06 2.45e-06 2.55e-06 2.85e-06 2.85e-06 2.75e-06 2.9e-06 2.85e-06 2.5e-06 3.1e-06 2.8e-06 3.25e-06 2.95e-06 3.1e-06 2.7e-06 2.95e-06 2.55e-06 2.85e-06 2.95e-06 2.8e-06 2.5e-06 2.75e-06 2.9e-06 2.95e-06 2.4e-06 2.45e-06 2.95e-06 2.75e-06 3.2e-06
2 2.95e-06 3.05e-06 3.5e-06 3.1e-06 3.9e-06 2.7e-06 3.6e-06 3.05e-06 3.45e-06 3.1e-06 2.95e-06 2.55e-06 3.05e-06 2.55e-06 3.4e-06 2.4e-06 2.7e-06 1.9e-06 3.35e-06 2.6e-06 3e-06 3.3e-06 2.9e-06 3.3e-06 2.1e-06 3.1e-06 2.8e-06 3.3e-06 2.15e-06 3.1e-06 3.55e-06 2.85e-06 3.35e-06 2.8e-06 3.55e-06 3e-06 3.85e-06 1.85e-06 3.4e-06 3.15e-06 3e-06 3.1e-06 2.85e-06 3e-06 3.5e-06 2e-06 3.05e-06 2.5e-06 3.15e-06 2.55e-06 2.7e-06 2.3e-06 2.55e-06
3 3.6e-06 2.25e-06 3.1e-06 2.6e-06 3.25e-06 1.95e-06 2.05e-06 2.85e-06 2.75e-06 3e-06 3.3e-06 3.65e-06 2.6e-06 1.75e-06 3.5e-06 2.75e-06 3.7e-06 3e-06 3.35e-06 2.7e-06 2.45e-06 2.3e-06 2.3e-06 2.1e-06 3.15e-06 2.25e-06 2.45e-06 2.5e-06 3e-06 2.85e-06 2.5e-06 3.7e-06 2.45e-06 3.7e-06 3.05e-06 3.35e-06 3.4e-06 3.15e-06 2.6e-06 2.5e-06 2.9e-06 2.65e-06 2.65e-06 3.1e-06 3.2e-06 2.2e-06 2.9e-06 3.45e-06 3.5e-06 2.8e-06 3.35e-06 2.45e-06 2.95e-06
4 3.55e-06 3e-06 3.9e-06 3.25e-06 2.2e-06 3.7e-06 2.25e-06 2.2e-06 1.85e-06 3e-06 3.2e-06 3.2e-06 2.65e-06 3.95e-06 2.55e-06 3.9e-06 3.1e-06 3.85e-06 2.15e-06 3.4e-06 2.55e-06 2.6e-06 3.55e-06 2.5e-06 4e-06 2.75e-06 2.95e-06 2.2e-06 4e-06 3.1e-06 2.1e-06 3.6e-06 2.55e-06 2.45e-06 2.25e-06 2.85e-06 1.25e-06 3.95e-06 1.75e-06 3.25e-06 3.35e-06 2.7e-06 2.65e-06 3.05e-06 1.9e-06 4e-06 2.65e-06 3.3e-06 2.95e-06 3.3e-06 3.1e-06 3.85e-06 3.6e-06
5 2.9e-06 2.2e-06 2.7e-06 1.95e-06 3.7e-06 2.2e-06 3.2e-06 2.45e-06 3.2e-06 3.1e-06 3e-06 3.25e-06 2.6e-06 1.45e-06 3.1e-06 2.4e-06 3.5e-06 2.6e-06 3.4e-06 2.95e-06 2.5e-06 2.45e-06 2.1e-06 2.25e-06 2.65e-06 2.6e-06 2e-06 3.1e-06 2.5e-06 3e-06 3.25e-06 2.6e-06 2.55e-06 3.6e-06 3.4e-06 3.65e-06 3.85e-06 2.8e-06 3.1e-06 2.9e-06 2.5e-06 2.65e-06 2.7e-06 2.8e-06 3.35e-06 1.8e-06 2.85e-06 3.05e-06 3e-06 2.55e-06 3.05e-06 1.6e-06 3.2e-06
6 3.65e-06 2.85e-06 3.6e-06 2.05e-06 2.25e-06 3.2e-06 1.8e-06 2.5e-06 2.2e-06 2.95e-06 3.4e-06 3.5e-06 2.7e-06 3.25e-06 3e-06 3.7e-06 3.45e-06 3.55e-06 2.7e-06 2.65e-06 2.75e-06 2.7e-06 3.3e-06 2.7e-06 3.75e-06 2.35e-06 2.75e-06 1.8e-06 3.75e-06 2.4e-06 1.65e-06 3.8e-06 2.65e-06 3e-06 2e-06 2.4e-06 2.15e-06 3.65e-06 2.25e-06 2.35e-06 3.1e-06 2.75e-06 2.6e-06 3.1e-06 2.5e-06 3.15e-06 2.7e-06 3.6e-06 3.25e-06 3e-06 3.25e-06 3.25e-06 2.85e-06
7 2.5e-06 2.6e-06 3.05e-06 2.85e-06 2.2e-06 2.45e-06 2.5e-06 3.2e-06 1.95e-06 2.45e-06 2.4e-06 2.65e-06 2.4e-06 3.05e-06 2.1e-06 3.15e-06 2.75e-06 3e-06 2e-06 2.85e-06 2.75e-06 2.8e-06 2.75e-06 2.8e-06 3.1e-06 2.4e-06 1.95e-06 2.2e-06 3.1e-06 2.5e-06 2.2e-06 2.3e-06 2.4e-06 2.3e-06 2.4e-06 2.75e-06 2.1e-06 3.15e-06 2.3e-06 2.7e-06 2.55e-06 2.45e-06 2.4e-06 2.25e-06 2.05e-06 2.95e-06 2.35e-06 2.55e-06 2.3e-06 2.65e-06 2.25e-06 2.5e-06 3.05e-06
8 3e-06 2.85e-06 3.45e-06 2.75e-06 1.85e-06 3.2e-06 2.2e-06 1.95e-06 1.6e-06 1.85e-06 2.6e-06 2.85e-06 2.25e-06 3.65e-06 2.1e-06 3.5e-06 2.85e-06 3.4e-06 1.95e-06 2.7e-06 2.9e-06 3.05e-06 3.1e-06 2.85e-06 3.65e-06 1.75e-06 1.8e-06 1.9e-06 3.65e-06 2.7e-06 1.75e-06 3.2e-06 2.5e-06 2.35e-06 2.45e-06 2.8e-06 1.95e-06 3.5e-06 1.45e-06 2.45e-06 2.95e-06 2.3e-06 2.2e-06 2.05e-06 1.5e-06 3.65e-06 2.6e-06 2.75e-06 2.75e-06 3e-06 2.45e-06 3.3e-06 2.9e-06
9 1.85e-06 2.95e-06 3.1e-06 3e-06 3e-06 3.1e-06 2.95e-06 2.45e-06 1.85e-06 2.3e-06 1.55e-06 2.5e-06 3.15e-06 3.65e-06 2.5e-06 3.25e-06 2.75e-06 3e-06 2e-06 2.6e-06 3.5e-06 3.3e-06 2.55e-06 3.4e-06 3.3e-06 2.05e-06 1.9e-06 2.45e-06 3.4e-06 2.15e-06 2.45e-06 2.35e-06 3.05e-06 2.65e-06 2.85e-06 2.95e-06 2.85e-06 3.1e-06 2.2e-06 1.8e-06 2.7e-06 3.2e-06 2.95e-06 1.85e-06 2.4e-06 3.5e-06 3.15e-06 1.8e-06 2.45e-06 2.8e-06 1.85e-06 3.1e-06 2.75e-06
