 slim_762197180 slim_762197157 slim_762197199 slim_762197160 slim_762197172 slim_762197216 slim_762197163 slim_762197207 slim_762197222 slim_762197189 slim_762197184 slim_762197209 slim_762197203 slim_762197169 slim_762197210 slim_762197193 slim_762197188 slim_762197171 slim_762197186 slim_762197192 slim_762197196 slim_762197156 slim_762197208 slim_762197215 slim_762197173 slim_762197206 slim_762197174 slim_762197204 slim_762197212 slim_762197176 slim_762197175 slim_762197197 slim_762197168 slim_762197158 slim_762197182 slim_762197187 slim_762197164 slim_762197195 slim_762197205 slim_762197183 slim_762197223 slim_762197179 slim_762197181 slim_762197194 slim_762197190 slim_762197217 slim_762197178 slim_762197213 slim_762197198 slim_762197218 slim_762197214 slim_762197211 slim_762197167 slim_762197177 slim_762197221 slim_762197165 slim_762197161 slim_762197162 slim_762197202 slim_762197220 slim_762197224 slim_762197170 slim_762197166 slim_762197185 slim_762197159 slim_762197200 slim_762197191 slim_762197219 slim_762197201
0 3.8e-06 2.4e-06 2e-06 2.75e-06 3.25e-06 3.45e-06 3.25e-06 3.7e-06 3.5e-06 2.2e-06 2.7e-06 3.15e-06 2.05e-06 2.5e-06 2e-06 3.2e-06 2.2e-06 3.25e-06 4e-06 4e-06 2.3e-06 2.55e-06 3.1e-06 3.15e-06 2.45e-06 2.4e-06 3.25e-06 2e-06 3.85e-06 2.95e-06 3.25e-06 2.35e-06 2.1e-06 2.15e-06 2.05e-06 3.15e-06 2.7e-06 3.1e-06 2.05e-06 2.05e-06 3.9e-06 4.7e-06 2.15e-06 3.1e-06 3.9e-06 3.2e-06 2.2e-06 2e-06 2.15e-06 2.45e-06 2.95e-06 3.6e-06 2.35e-06 2.95e-06 2.15e-06 2.1e-06 3.3e-06 1.95e-06 3.75e-06 3.35e-06 3.7e-06 2.45e-06 2.25e-06 3.8e-06 2e-06 3.3e-06 5e-06 2.55e-06 3.15e-06
1 2.4e-06 1.2e-06 2.5e-06 1.6e-06 3.35e-06 2.35e-06 2.75e-06 4.1e-06 3.7e-06 2.7e-06 1.75e-06 2.35e-06 2.55e-06 1.2e-06 2.4e-06 2.2e-06 2.8e-06 3.35e-06 4.3e-06 4.1e-06 1.25e-06 2.75e-06 4.1e-06 2.9e-06 2.75e-06 1.9e-06 5.05e-06 2.5e-06 3.35e-06 1.75e-06 3.35e-06 3.3e-06 2.6e-06 2.75e-06 2.4e-06 2.95e-06 1.45e-06 2.9e-06 7e-07 7e-07 3.5e-06 5.85e-06 8e-07 2.9e-06 3.4e-06 2.9e-06 1.05e-06 2.45e-06 9.5e-07 1.9e-06 1.85e-06 4.25e-06 1.25e-06 1.7e-06 1.6e-06 2.55e-06 3.4e-06 2.45e-06 2.65e-06 5.15e-06 4.6e-06 8e-07 1.85e-06 3.2e-06 6e-07 2.45e-06 6e-06 2.15e-06 2.7e-06
2 2e-06 2.5e-06 4e-06 2.85e-06 3.35e-06 3.55e-06 3.35e-06 3.8e-06 3.6e-06 2.3e-06 2.8e-06 3.25e-06 2.15e-06 2.6e-06 2.1e-06 3.3e-06 2.3e-06 3.35e-06 4.1e-06 4.1e-06 2.4e-06 2.65e-06 3.2e-06 3.25e-06 2.5e-06 2.5e-06 3.35e-06 2.05e-06 3.95e-06 3.05e-06 3.35e-06 2.45e-06 2.2e-06 2.25e-06 2.15e-06 3.25e-06 2.8e-06 3.2e-06 2.15e-06 2.1e-06 4e-06 4.8e-06 2.25e-06 3.2e-06 4e-06 3.3e-06 2.3e-06 2.1e-06 2.2e-06 2.55e-06 3.05e-06 3.7e-06 2.45e-06 3.05e-06 2.25e-06 2.2e-06 3.35e-06 2e-06 3.85e-06 3.45e-06 3.8e-06 2.55e-06 2.35e-06 3.9e-06 2.1e-06 3.4e-06 5.1e-06 2.65e-06 3.25e-06
3 2.75e-06 1.6e-06 2.85e-06 2.2e-06 3.3e-06 1.25e-06 2.85e-06 4.5e-06 3.75e-06 3.05e-06 1.55e-06 2.5e-06 2.9e-06 1.45e-06 2.8e-06 1.3e-06 3.25e-06 3.3e-06 4.2e-06 3.35e-06 2e-06 3.1e-06 4e-06 2.5e-06 3.3e-06 2.35e-06 4.85e-06 2.85e-06 2.75e-06 1.4e-06 3.35e-06 3.5e-06 2.95e-06 3.2e-06 2.95e-06 3.2e-06 1.25e-06 3.15e-06 1.2e-06 1.4e-06 2.7e-06 5.4e-06 1.45e-06 3.15e-06 4.05e-06 2.4e-06 1.6e-06 2.8e-06 1.45e-06 2.5e-06 1.45e-06 4.2e-06 1.85e-06 1.5e-06 2e-06 2.95e-06 3.35e-06 2.8e-06 3.45e-06 4.95e-06 4.45e-06 1.6e-06 2.25e-06 3.25e-06 1.2e-06 3.05e-06 5.6e-06 2.55e-06 3e-06
4 3.25e-06 3.35e-06 3.35e-06 3.3e-06 5.6e-06 3.65e-06 3.6e-06 4.65e-06 3.1e-06 3.55e-06 3.25e-06 3.3e-06 3.4e-06 2.95e-06 3.35e-06 3.3e-06 3.6e-06 2.8e-06 4.2e-06 3.2e-06 3.05e-06 3.05e-06 3.65e-06 3.7e-06 3.8e-06 3.25e-06 3.25e-06 3.35e-06 3.85e-06 3.45e-06 3.55e-06 3.45e-06 3.45e-06 3.55e-06 3.45e-06 3.8e-06 3.25e-06 3.75e-06 2.95e-06 3e-06 3.9e-06 3.1e-06 3.1e-06 3.75e-06 4.4e-06 3.65e-06 3.15e-06 3.35e-06 3.05e-06 3.35e-06 3.5e-06 4.35e-06 3.3e-06 3.5e-06 3.15e-06 3.4e-06 2.85e-06 3.3e-06 4.5e-06 3.35e-06 3.2e-06 3.4e-06 3.1e-06 4.05e-06 2.9e-06 4.15e-06 3.2e-06 3.4e-06 4.2e-06
5 3.45e-06 2.35e-06 3.55e-06 1.25e-06 3.65e-06 5e-07 3e-06 5.15e-06 4.1e-06 3.75e-06 1.7e-06 2.7e-06 3.6e-06 2.1e-06 3.5e-06 5.5e-07 3.95e-06 3.65e-06 4.35e-06 2.7e-06 2.95e-06 3.8e-06 3.9e-06 2.35e-06 3.8e-06 3.1e-06 4.95e-06 3.55e-06 1.9e-06 1.45e-06 3.35e-06 4e-06 3.65e-06 3.9e-06 3.65e-06 3.85e-06 1.2e-06 3.8e-06 2.2e-06 2.35e-06 1.95e-06 4.95e-06 2.35e-06 3.8e-06 4.95e-06 2.25e-06 2.5e-06 3.5e-06 2.4e-06 3.25e-06 1.5e-06 4.1e-06 2.8e-06 1.55e-06 2.65e-06 3.65e-06 3.7e-06 3.5e-06 4.35e-06 5.05e-06 4.6e-06 2.4e-06 3e-06 3.6e-06 2.15e-06 4e-06 4.95e-06 3.3e-06 3.75e-06
6 3.25e-06 2.75e-06 3.35e-06 2.85e-06 3.6e-06 3e-06 4.9e-06 4.9e-06 3.85e-06 3.45e-06 2.8e-06 2.85e-06 3.4e-06 2.6e-06 3.35e-06 2.75e-06 3.55e-06 3.6e-06 3.8e-06 3.8e-06 2.85e-06 3.7e-06 3.6e-06 2.95e-06 3.55e-06 2.65e-06 4.4e-06 3.35e-06 2.65e-06 3.05e-06 3.5e-06 3.2e-06 3.35e-06 3.5e-06 3.4e-06 3.7e-06 2.7e-06 3.65e-06 2.6e-06 2.6e-06 2.8e-06 4.55e-06 2.6e-06 3.65e-06 4.6e-06 3e-06 2.75e-06 3.35e-06 2.6e-06 2.7e-06 2.95e-06 3.6e-06 2.8e-06 3.05e-06 2.75e-06 3.45e-06 3.65e-06 3.3e-06 4.35e-06 4.5e-06 3.75e-06 2.8e-06 2.5e-06 3.9e-06 2.55e-06 3.95e-06 4.75e-06 2.7e-06 4.1e-06
7 3.7e-06 4.1e-06 3.8e-06 4.5e-06 4.65e-06 5.15e-06 4.9e-06 6.6e-06 4.75e-06 4e-06 4.45e-06 4.7e-06 3.85e-06 4.35e-06 3.7e-06 4.9e-06 3.85e-06 4.65e-06 4.45e-06 5.3e-06 3.85e-06 3.85e-06 4.65e-06 4.75e-06 4.2e-06 4e-06 4.55e-06 3.8e-06 5.4e-06 4.7e-06 4.95e-06 3.75e-06 3.9e-06 3.8e-06 3.7e-06 4.05e-06 4.45e-06 4e-06 3.8e-06 3.8e-06 5.45e-06 5.6e-06 3.9e-06 4e-06 3.65e-06 4.8e-06 3.9e-06 3.75e-06 4.05e-06 4e-06 4.75e-06 4.8e-06 4.1e-06 4.6e-06 3.75e-06 3.85e-06 4.7e-06 3.75e-06 3.5e-06 4.65e-06 4.9e-06 4.15e-06 3.95e-06 4.35e-06 3.7e-06 4.05e-06 5.9e-06 4.25e-06 3.8e-06
8 3.5e-06 3.7e-06 3.6e-06 3.75e-06 3.1e-06 4.1e-06 3.85e-06 4.75e-06 5.7e-06 3.8e-06 3.55e-06 3.6e-06 3.65e-06 3.45e-06 3.55e-06 3.75e-06 3.35e-06 3.1e-06 4.15e-06 3.45e-06 3.35e-06 3.3e-06 3.8e-06 3.6e-06 3.65e-06 3.45e-06 3.25e-06 3.6e-06 4.05e-06 3.9e-06 3.75e-06 3.55e-06 3.7e-06 3.25e-06 3.55e-06 4.1e-06 3.7e-06 4.05e-06 3.4e-06 3.4e-06 4.1e-06 3.1e-06 3.5e-06 4.05e-06 4.55e-06 3.85e-06 3.15e-06 3.55e-06 3.6e-06 3.45e-06 4e-06 4.3e-06 3.35e-06 3.85e-06 3.5e-06 3.55e-06 3.15e-06 3.55e-06 4.6e-06 3.35e-06 3.2e-06 3.75e-06 3.35e-06 4.25e-06 3.35e-06 4.4e-06 3.25e-06 3.65e-06 4.4e-06
9 2.2e-06 2.7e-06 2.3e-06 3.05e-06 3.55e-06 3.75e-06 3.45e-06 4e-06 3.8e-06 4.4e-06 2.95e-06 3.45e-06 2.35e-06 2.7e-06 2.3e-06 3.5e-06 2.5e-06 3.55e-06 4.3e-06 4.3e-06 2.6e-06 2.85e-06 3.4e-06 3.45e-06 2.75e-06 2.7e-06 3.55e-06 2.3e-06 4.15e-06 3.25e-06 3.55e-06 2.65e-06 2.3e-06 2.45e-06 2.35e-06 3.2e-06 3e-06 3.3e-06 2.35e-06 2.35e-06 4.2e-06 5e-06 2.35e-06 3.3e-06 4.2e-06 3.5e-06 2.5e-06 2.3e-06 2.35e-06 2.75e-06 3e-06 3.9e-06 2.55e-06 3.25e-06 2.45e-06 2.35e-06 3.6e-06 2.25e-06 4.05e-06 3.65e-06 4e-06 2.75e-06 2.55e-06 4.1e-06 2.3e-06 3.5e-06 5.3e-06 2.75e-06 3.45e-06
10 2.7e-06 1.75e-06 2.8e-06 1.55e-06 3.25e-06 1.7e-06 2.8e-06 4.45e-06 3.55e-06 2.95e-06 2.5e-06 2.7e-06 2.85e-06 1.6e-06 2.75e-06 1.55e-06 3.05e-06 3.25e-06 3.9e-06 3.4e-06 2.05e-06 3.05e-06 4.05e-06 2.45e-06 3.2e-06 2.25e-06 4.6e-06 2.8e-06 2.85e-06 1.65e-06 3.4e-06 3.4e-06 2.85e-06 3e-06 2.8e-06 3.15e-06 1.5e-06 3.1e-06 1.4e-06 1.45e-06 2.9e-06 5.25e-06 1.45e-06 3.1e-06 4e-06 2.4e-06 1.6e-06 2.75e-06 1.55e-06 2.3e-06 1.75e-06 4e-06 1.8e-06 1.65e-06 2.05e-06 2.8e-06 3.3e-06 2.75e-06 3.3e-06 4.7e-06 4.15e-06 1.8e-06 2.15e-06 3.2e-06 1.35e-06 2.95e-06 5.55e-06 2.4e-06 3e-06
11 3.15e-06 2.35e-06 3.25e-06 2.5e-06 3.3e-06 2.7e-06 2.85e-06 4.7e-06 3.6e-06 3.45e-06 2.7e-06 4.3e-06 3.3e-06 2.4e-06 3.15e-06 2.45e-06 3.5e-06 3.3e-06 4e-06 3.45e-06 2.15e-06 3.4e-06 3.15e-06 3.05e-06 3.45e-06 2.65e-06 4.2e-06 3.25e-06 2.85e-06 2.75e-06 3.1e-06 3.25e-06 3.35e-06 3.45e-06 3.15e-06 3.7e-06 2.4e-06 3.65e-06 2.2e-06 2.25e-06 3e-06 4.15e-06 2.35e-06 3.65e-06 4.2e-06 3.05e-06 2.55e-06 3.2e-06 2.5e-06 2.65e-06 2.8e-06 3.95e-06 2.75e-06 2.65e-06 2.4e-06 3.3e-06 3.35e-06 3.2e-06 4.05e-06 4.3e-06 3.75e-06 2.35e-06 2.6e-06 3.7e-06 2.15e-06 3.95e-06 4.35e-06 2.9e-06 3.9e-06
12 2.05e-06 2.55e-06 2.15e-06 2.9e-06 3.4e-06 3.6e-06 3.4e-06 3.85e-06 3.65e-06 2.35e-06 2.85e-06 3.3e-06 4.1e-06 2.65e-06 2.15e-06 3.35e-06 2.35e-06 3.4e-06 4.15e-06 4.15e-06 2.45e-06 2.7e-06 3.25e-06 3.3e-06 2.6e-06 2.55e-06 3.4e-06 2.1e-06 4e-06 3.1e-06 3.4e-06 2.5e-06 2.25e-06 2.3e-06 2.2e-06 3.3e-06 2.85e-06 3.25e-06 2.2e-06 2.2e-06 4.05e-06 4.85e-06 2.3e-06 3.25e-06 4.05e-06 3.35e-06 2.35e-06 2.15e-06 2.3e-06 2.6e-06 3.1e-06 3.75e-06 2.5e-06 3.1e-06 2.3e-06 2.25e-06 3.45e-06 2.1e-06 3.9e-06 3.5e-06 3.85e-06 2.6e-06 2.35e-06 3.95e-06 2.15e-06 3.45e-06 5.15e-06 2.7e-06 3.3e-06
13 2.5e-06 1.2e-06 2.6e-06 1.45e-06 2.95e-06 2.1e-06 2.6e-06 4.35e-06 3.45e-06 2.7e-06 1.6e-06 2.4e-06 2.65e-06 1.3e-06 2.6e-06 1.75e-06 3.05e-06 2.95e-06 4.15e-06 3.65e-06 1.55e-06 2.9e-06 4.1e-06 2.95e-06 3.15e-06 2.1e-06 4.8e-06 2.6e-06 3.2e-06 1.6e-06 3.35e-06 3.5e-06 2.65e-06 3e-06 2.75e-06 2.85e-06 1.4e-06 2.85e-06 8e-07 9e-07 3.25e-06 5.4e-06 9.5e-07 2.85e-06 3.6e-06 2.85e-06 1.2e-06 2.6e-06 8.5e-07 2.25e-06 1.55e-06 4.3e-06 1.3e-06 1.75e-06 1.75e-06 2.75e-06 3e-06 2.55e-06 3.05e-06 4.9e-06 4.35e-06 1.3e-06 1.95e-06 3e-06 7.5e-07 2.5e-06 5.65e-06 2.2e-06 2.85e-06
14 2e-06 2.4e-06 2.1e-06 2.8e-06 3.35e-06 3.5e-06 3.35e-06 3.7e-06 3.55e-06 2.3e-06 2.75e-06 3.15e-06 2.15e-06 2.6e-06 3.9e-06 3.25e-06 2.2e-06 3.35e-06 4.05e-06 4.05e-06 2.25e-06 2.55e-06 3.05e-06 3.2e-06 2.5e-06 2.4e-06 3.3e-06 2.1e-06 3.9e-06 3e-06 3.25e-06 2.35e-06 2.2e-06 2.2e-06 2e-06 3.25e-06 2.75e-06 3.2e-06 2.05e-06 2.1e-06 3.95e-06 4.75e-06 2.2e-06 3.2e-06 3.95e-06 3.25e-06 2.25e-06 2.05e-06 2.3e-06 2.45e-06 3.05e-06 3.65e-06 2.45e-06 2.95e-06 2.2e-06 2.15e-06 3.4e-06 2.05e-06 3.75e-06 3.35e-06 3.75e-06 2.45e-06 2.35e-06 3.8e-06 1.95e-06 3.4e-06 5.05e-06 2.65e-06 3.2e-06
15 3.2e-06 2.2e-06 3.3e-06 1.3e-06 3.3e-06 5.5e-07 2.75e-06 4.9e-06 3.75e-06 3.5e-06 1.55e-06 2.45e-06 3.35e-06 1.75e-06 3.25e-06 8e-07 3.7e-06 3.3e-06 4e-06 2.55e-06 2.7e-06 3.55e-06 3.65e-06 2.4e-06 3.6e-06 2.85e-06 4.6e-06 3.3e-06 1.85e-06 1.5e-06 3.1e-06 3.75e-06 3.4e-06 3.65e-06 3.4e-06 3.6e-06 1.15e-06 3.55e-06 1.95e-06 2.1e-06 2e-06 4.6e-06 2.1e-06 3.55e-06 4.7e-06 2.3e-06 2.25e-06 3.25e-06 2.15e-06 3e-06 1.55e-06 3.85e-06 2.55e-06 1.6e-06 2.4e-06 3.4e-06 3.35e-06 3.25e-06 4.1e-06 4.7e-06 4.25e-06 2.25e-06 2.75e-06 3.25e-06 1.9e-06 3.75e-06 4.7e-06 3.05e-06 3.5e-06
16 2.2e-06 2.8e-06 2.3e-06 3.25e-06 3.6e-06 3.95e-06 3.55e-06 3.85e-06 3.35e-06 2.5e-06 3.05e-06 3.5e-06 2.35e-06 3.05e-06 2.2e-06 3.7e-06 3.8e-06 3.6e-06 4e-06 4.3e-06 2.65e-06 2.85e-06 3.25e-06 3.1e-06 2.3e-06 2.65e-06 3.3e-06 2.3e-06 4.1e-06 3.45e-06 3.5e-06 2.5e-06 2.4e-06 1.95e-06 2.15e-06 3.5e-06 3.2e-06 3.45e-06 2.55e-06 2.5e-06 4.15e-06 4.75e-06 2.6e-06 3.45e-06 4.1e-06 3.45e-06 2.2e-06 2.25e-06 2.75e-06 2.6e-06 3.5e-06 3.6e-06 2.4e-06 3.35e-06 2.55e-06 2.3e-06 3.65e-06 2.25e-06 3.9e-06 3.35e-06 3.75e-06 2.85e-06 2.55e-06 4.05e-06 2.5e-06 3.6e-06 5.1e-06 2.85e-06 3.4e-06
17 3.25e-06 3.35e-06 3.35e-06 3.3e-06 2.8e-06 3.65e-06 3.6e-06 4.65e-06 3.1e-06 3.55e-06 3.25e-06 3.3e-06 3.4e-06 2.95e-06 3.35e-06 3.3e-06 3.6e-06 5.6e-06 4.2e-06 3.2e-06 3.05e-06 3.05e-06 3.65e-06 3.7e-06 3.8e-06 3.25e-06 3.25e-06 3.35e-06 3.85e-06 3.45e-06 3.55e-06 3.45e-06 3.45e-06 3.55e-06 3.45e-06 3.8e-06 3.25e-06 3.75e-06 2.95e-06 3e-06 3.9e-06 3.1e-06 3.1e-06 3.75e-06 4.4e-06 3.65e-06 3.15e-06 3.35e-06 3.05e-06 3.35e-06 3.5e-06 4.35e-06 3.3e-06 3.5e-06 3.15e-06 3.4e-06 2.85e-06 3.3e-06 4.5e-06 3.35e-06 3.2e-06 3.4e-06 3.1e-06 4.05e-06 2.9e-06 4.15e-06 3.2e-06 3.4e-06 4.2e-06
