 slim_762297096 slim_762297060 slim_762297070 slim_762297071 slim_762297091 slim_762297121 slim_762297069 slim_762297101 slim_762297065 slim_762297068 slim_762297112 slim_762297094 slim_762297107 slim_762297075 slim_762297082 slim_762297085 slim_762297118 slim_762297099 slim_762297073 slim_762297093 slim_762297072 slim_762297113 slim_762297051 slim_762297052 slim_762297055 slim_762297109 slim_762297104 slim_762297080 slim_762297067 slim_762297102 slim_762297057 slim_762297079 slim_762297120 slim_762297103 slim_762297078 slim_762297119 slim_762297100 slim_762297111 slim_762297097 slim_762297098 slim_762297083 slim_762297105 slim_762297108 slim_762297076 slim_762297086 slim_762297066 slim_762297087 slim_762297074 slim_762297063 slim_762297116 slim_762297117 slim_762297084 slim_762297090 slim_762297115 slim_762297095 slim_762297061 slim_762297062 slim_762297059 slim_762297056 slim_762297053 slim_762297077 slim_762297058 slim_762297089 slim_762297064 slim_762297092 slim_762297088 slim_762297122 slim_762297054 slim_762297106 slim_762297114 slim_762297110 slim_762297081
0 1.6e-06 1.8e-06 1.6e-06 1.45e-06 1.3e-06 1.55e-06 1.65e-06 1.2e-06 1e-06 1.3e-06 1.45e-06 1e-06 1.5e-06 1.6e-06 8.5e-07 1.6e-06 1.55e-06 1.1e-06 1.05e-06 1.1e-06 1.25e-06 1.25e-06 1.6e-06 1.75e-06 1.55e-06 1.15e-06 1.8e-06 1.25e-06 1.9e-06 1.85e-06 1.7e-06 1.25e-06 1.65e-06 1.85e-06 1.65e-06 1.6e-06 1.45e-06 1.65e-06 1.45e-06 1.75e-06 1.3e-06 1.8e-06 1.05e-06 1.75e-06 1.75e-06 1.45e-06 1.7e-06 1.6e-06 1.6e-06 1.65e-06 1.4e-06 1.2e-06 9e-07 1.35e-06 1.15e-06 1.65e-06 1.85e-06 1.25e-06 1.1e-06 1.65e-06 1.3e-06 1.65e-06 1.2e-06 1.75e-06 1.3e-06 1.25e-06 1.7e-06 1.6e-06 1.35e-06 1.8e-06 1.4e-06 8.5e-07
1 1.8e-06 6e-07 2.2e-06 2.15e-06 1.5e-06 1.45e-06 2.1e-06 1.95e-06 1.4e-06 1.35e-06 1e-06 1.75e-06 1.1e-06 1.15e-06 1.8e-06 2e-06 1.25e-06 1.85e-06 2.05e-06 1.95e-06 1.75e-06 1.3e-06 1e-06 5.5e-07 9.5e-07 1.5e-06 6e-07 1.75e-06 4e-07 1.55e-06 1.25e-06 1.8e-06 1.25e-06 8e-07 1.35e-06 1.5e-06 8.5e-07 2.1e-06 8.5e-07 4e-07 1.5e-06 6e-07 1.55e-06 3.5e-07 5.5e-07 1.35e-06 1.35e-06 1.35e-06 1.15e-06 1.2e-06 1.1e-06 1.95e-06 1.75e-06 9.5e-07 1.8e-06 1.2e-06 5e-07 2.2e-06 1.85e-06 1e-06 1.2e-06 2.35e-06 1.7e-06 1.6e-06 1.5e-06 1.3e-06 1.3e-06 1.05e-06 1.3e-06 1.55e-06 1.85e-06 1.7e-06
2 1.6e-06 2.2e-06 0.0 1.95e-06 2.15e-06 1.8e-06 1.5e-06 1.35e-06 1.4e-06 2.1e-06 1.8e-06 1.65e-06 1.95e-06 1.15e-06 1.7e-06 4e-07 2e-06 1.55e-06 1.85e-06 1.15e-06 1.65e-06 2.05e-06 1.9e-06 2.2e-06 1.85e-06 1.5e-06 2.25e-06 7.5e-07 2.2e-06 1.8e-06 1.05e-06 1.2e-06 1.45e-06 2.4e-06 2.1e-06 2.15e-06 1.75e-06 1.5e-06 1.75e-06 2.15e-06 2.15e-06 2.25e-06 1.5e-06 2.2e-06 2.2e-06 2.15e-06 2.15e-06 2.1e-06 1.35e-06 2e-06 1.85e-06 1.35e-06 1.65e-06 1.8e-06 1.6e-06 1.4e-06 2.25e-06 1e-06 1.85e-06 1.4e-06 2e-06 1.15e-06 1e-06 1.25e-06 2.15e-06 2.05e-06 1.5e-06 1.95e-06 2.05e-06 1.05e-06 1.75e-06 1.7e-06
3 1.45e-06 2.15e-06 1.95e-06 9e-07 1.6e-06 1.75e-06 1.25e-06 1.5e-06 1.15e-06 1.75e-06 1.75e-06 1.1e-06 1.8e-06 1.8e-06 1.25e-06 1.85e-06 1.45e-06 1.4e-06 9.5e-07 1.3e-06 8e-07 1.7e-06 1.45e-06 1.85e-06 1.4e-06 1.05e-06 1.9e-06 1.8e-06 1.95e-06 1.85e-06 1.9e-06 1.75e-06 2e-06 2.15e-06 1.35e-06 1.35e-06 1.5e-06 1.25e-06 1.5e-06 2e-06 1.6e-06 1.9e-06 1.15e-06 2e-06 1.85e-06 1.7e-06 1.4e-06 1.5e-06 1.7e-06 1.3e-06 1.5e-06 1.5e-06 1.2e-06 1.65e-06 1.05e-06 1.75e-06 2.1e-06 1.65e-06 1.15e-06 1.75e-06 1.55e-06 1.5e-06 1.35e-06 2e-06 1.6e-06 1.7e-06 1.85e-06 1.7e-06 1.6e-06 2e-06 8.5e-07 1.45e-06
4 1.3e-06 1.5e-06 2.15e-06 1.6e-06 1.5e-06 1.3e-06 2.05e-06 1.3e-06 1.35e-06 1.2e-06 1.55e-06 1.15e-06 1.6e-06 1.6e-06 1e-06 2e-06 1.25e-06 1.2e-06 1.1e-06 1.3e-06 1.55e-06 1.15e-06 1.5e-06 1e-06 1.45e-06 1.5e-06 1.05e-06 2e-06 1.35e-06 2e-06 1.7e-06 1.95e-06 1.75e-06 1.3e-06 1.7e-06 1.2e-06 1.35e-06 2.05e-06 1.35e-06 1.4e-06 8e-07 1.05e-06 1.6e-06 1.35e-06 1e-06 1.15e-06 1.45e-06 1.6e-06 1.55e-06 1.5e-06 1.1e-06 1.3e-06 1.05e-06 1.45e-06 1.8e-06 1.6e-06 1.5e-06 1.5e-06 1.1e-06 1.5e-06 1e-06 1.95e-06 1.6e-06 1.55e-06 8e-07 1.15e-06 1.65e-06 1.5e-06 1.25e-06 1.8e-06 1.7e-06 1.3e-06
5 1.55e-06 1.45e-06 1.8e-06 1.75e-06 1.3e-06 2.2e-06 1.85e-06 1.45e-06 1.3e-06 1.45e-06 1.45e-06 1.4e-06 1.5e-06 1.4e-06 1.4e-06 1.65e-06 1.4e-06 1.3e-06 1.5e-06 1.35e-06 1.55e-06 1.4e-06 1.45e-06 1.15e-06 1.4e-06 1.45e-06 1.15e-06 1.8e-06 1.3e-06 1.75e-06 1.5e-06 1.65e-06 1.55e-06 1.35e-06 1.65e-06 1.45e-06 1.3e-06 1.8e-06 1.3e-06 1.3e-06 1.3e-06 1.15e-06 1.5e-06 1.3e-06 1.15e-06 1.45e-06 1.5e-06 1.6e-06 1.35e-06 1.5e-06 1.25e-06 1.45e-06 1.35e-06 1.35e-06 1.75e-06 1.4e-06 1.4e-06 1.65e-06 1.45e-06 1.3e-06 1.3e-06 1.85e-06 1.4e-06 1.55e-06 1.3e-06 1.4e-06 1.35e-06 1.45e-06 1.45e-06 1.45e-06 1.7e-06 1.6e-06
6 1.65e-06 2.1e-06 1.5e-06 1.25e-06 2.05e-06 1.85e-06 1.4e-06 1.5e-06 1.1e-06 1.95e-06 1.7e-06 1.25e-06 1.75e-06 1.55e-06 1.45e-06 1.35e-06 1.55e-06 1.45e-06 1.4e-06 1.3e-06 1.15e-06 1.9e-06 1.3e-06 2.05e-06 1.25e-06 9e-07 2.1e-06 1.55e-06 1.9e-06 1.4e-06 1.65e-06 1.5e-06 1.75e-06 2.35e-06 1.7e-06 1.8e-06 1.45e-06 7.5e-07 1.45e-06 1.95e-06 2.05e-06 2.1e-06 1.05e-06 1.95e-06 2.05e-06 1.9e-06 1.5e-06 1.7e-06 1.45e-06 1.6e-06 1.7e-06 1.45e-06 1.4e-06 1.6e-06 1.4e-06 1.5e-06 2.05e-06 1.65e-06 1.6e-06 1.5e-06 1.75e-06 1.4e-06 1.1e-06 2e-06 2.05e-06 1.9e-06 1.6e-06 1.65e-06 1.75e-06 1.55e-06 1.05e-06 1.65e-06
7 1.2e-06 1.95e-06 1.35e-06 1.5e-06 1.3e-06 1.45e-06 1.5e-06 1.7e-06 1.05e-06 1.4e-06 1.6e-06 1.05e-06 1.6e-06 1.4e-06 9e-07 1.15e-06 1.55e-06 9.5e-07 1.1e-06 9e-07 1.3e-06 1.35e-06 1.55e-06 1.65e-06 1.5e-06 1.2e-06 1.7e-06 1.5e-06 1.75e-06 1.75e-06 1.5e-06 1.4e-06 1.55e-06 1.9e-06 1.75e-06 1.6e-06 1.4e-06 1.5e-06 1.4e-06 1.75e-06 1.3e-06 1.7e-06 1.25e-06 1.75e-06 1.65e-06 1.4e-06 1.65e-06 1.7e-06 1.3e-06 1.6e-06 1.4e-06 9e-07 9.5e-07 1.45e-06 1.55e-06 1.35e-06 1.85e-06 1.15e-06 1.05e-06 1.25e-06 1.25e-06 1.55e-06 1e-06 1.6e-06 1.3e-06 1.35e-06 1.4e-06 1.55e-06 1.45e-06 1.25e-06 1.45e-06 1.25e-06
8 1e-06 1.4e-06 1.4e-06 1.15e-06 1.35e-06 1.3e-06 1.1e-06 1.05e-06 0.0 1.3e-06 1e-06 5.5e-07 9.5e-07 1.15e-06 6e-07 1.3e-06 1.2e-06 9.5e-07 9.5e-07 8.5e-07 5.5e-07 1.25e-06 9e-07 1.4e-06 8.5e-07 3e-07 1.45e-06 1.15e-06 1.2e-06 1.6e-06 1.25e-06 1e-06 1.25e-06 1.8e-06 1.4e-06 1.45e-06 7.5e-07 1.1e-06 7.5e-07 1.35e-06 1.35e-06 1.45e-06 5e-07 1.3e-06 1.4e-06 1.15e-06 1.25e-06 1.4e-06 1.05e-06 1.1e-06 1.05e-06 1.05e-06 4.5e-07 8e-07 1.1e-06 1.1e-06 1.45e-06 1.2e-06 9.5e-07 1.1e-06 1e-06 1.45e-06 5e-07 1.65e-06 1.35e-06 1.25e-06 1.1e-06 7.5e-07 1.35e-06 1.35e-06 8.5e-07 9e-07
9 1.3e-06 1.35e-06 2.1e-06 1.75e-06 1.2e-06 1.45e-06 1.95e-06 1.4e-06 1.3e-06 2.2e-06 1.35e-06 1.3e-06 1.35e-06 1.55e-06 1.15e-06 1.9e-06 1.45e-06 1.3e-06 1.35e-06 1.4e-06 1.55e-06 1.1e-06 1.45e-06 1.2e-06 1.4e-06 1.45e-06 1.25e-06 1.85e-06 1.3e-06 1.7e-06 1.65e-06 1.75e-06 1.65e-06 1.25e-06 1.5e-06 1.5e-06 1.3e-06 1.95e-06 1.3e-06 1.15e-06 1.2e-06 1.25e-06 1.35e-06 1.15e-06 1.2e-06 1.3e-06 1.55e-06 1.45e-06 1.45e-06 1.5e-06 1.3e-06 1.4e-06 1.2e-06 1.2e-06 1.65e-06 1.5e-06 1.2e-06 1.65e-06 1.3e-06 1.4e-06 1.15e-06 2.05e-06 1.5e-06 1.75e-06 1.2e-06 1.1e-06 1.55e-06 1.45e-06 1.2e-06 1.65e-06 1.7e-06 1.35e-06
