 slim_337694161 slim_337693708 slim_337694166 slim_337694178 slim_337694181 slim_337694022 slim_337694139 slim_337693949 slim_337694180 slim_337694135 slim_337694088 slim_337694164 slim_337693978 slim_337694160 slim_337694069 slim_337694093 slim_337694104 slim_337693937 slim_337694159 slim_337694121 slim_337694170 slim_337693960 slim_337694084 slim_337693535 slim_337694110 slim_337693860 slim_337694165 slim_337694127 slim_337694119 slim_337694094 slim_337694076 slim_337694046 slim_337694175 slim_337694154 slim_337694155 slim_337694143 slim_337694089 slim_337694179 slim_337694141 slim_337693869 slim_337694158 slim_337694142 slim_337694120 slim_337693967 slim_337694162 slim_337694149 slim_337694153 slim_337694168 slim_337694066 slim_337694023 slim_337694177 slim_337694147 slim_337694134 slim_337694114 slim_337693965 slim_337694172 slim_337694060 slim_337694152 slim_337694138 slim_337694171 slim_337694136 slim_337694098 slim_337694173 slim_337694123 slim_337694056 slim_337693913 slim_337693880 slim_337694122 slim_337693743 slim_337694017 slim_337694062 slim_337694082 slim_337694075 slim_337694081 slim_337694133 slim_337694169 slim_337694174 slim_337694051 slim_337694131 slim_337693927 slim_337694156 slim_337694092 slim_337693862 slim_337693910 slim_337693926 slim_337694080 slim_337694115 slim_337694117 slim_337694111 slim_337693981 slim_337694150 slim_337693982 slim_337694063 slim_337693808 slim_337693609 slim_337694132
0 5.9e-06 1.125e-05 1.025e-05 8.95e-06 6.45e-06 9.35e-06 6.65e-06 6.95e-06 6.7e-06 9.85e-06 7.75e-06 7.4e-06 5.05e-06 4.4e-06 6.15e-06 1.03e-05 1.18e-05 8.55e-06 1.145e-05 1.03e-05 9.1e-06 7.55e-06 7.85e-06 6.5e-06 7e-06 6.1e-06 1.09e-05 5.55e-06 1.04e-05 6.7e-06 9.95e-06 9.6e-06 5.2e-06 6.8e-06 6.6e-06 1.13e-05 7.9e-06 9e-06 7.65e-06 9.35e-06 9.05e-06 7e-06 7.1e-06 9.75e-06 5.7e-06 6.7e-06 8.2e-06 7.45e-06 1.19e-05 5.75e-06 1.18e-05 5.4e-06 1.04e-05 8.6e-06 7.55e-06 8.15e-06 9.95e-06 6.85e-06 6.3e-06 1.265e-05 6.7e-06 9.1e-06 7.05e-06 7.75e-06 8.95e-06 6.15e-06 7.85e-06 7.2e-06 6.9e-06 1.355e-05 6.7e-06 6.65e-06 1.065e-05 8.6e-06 9.1e-06 1.015e-05 4.85e-06 5.15e-06 1.08e-05 3.6e-06 8.75e-06 5.6e-06 6.95e-06 8.55e-06 8e-06 6.5e-06 6.8e-06 7.75e-06 8.75e-06 6.8e-06 1.03e-05 7.95e-06 4.3e-06 7e-06 9.3e-06 8e-06
1 1.125e-05 7e-06 1.26e-05 8.15e-06 1.375e-05 1.28e-05 1.24e-05 8.1e-06 1.075e-05 1.225e-05 1.295e-05 1.24e-05 1.165e-05 1.2e-05 1.31e-05 1.265e-05 8.7e-06 7.85e-06 1.015e-05 1.225e-05 1.18e-05 8.45e-06 1.305e-05 9.6e-06 1e-05 1.17e-05 1.37e-05 1.29e-05 6.75e-06 1.145e-05 1.315e-05 1.28e-05 1.23e-05 1.205e-05 9.4e-06 3.55e-06 6.7e-06 1e-05 1.285e-05 7.55e-06 1.005e-05 1.11e-05 7e-06 1.295e-05 1.075e-05 8.2e-06 9.8e-06 8e-06 1.185e-05 1.12e-05 1.175e-05 1.195e-05 1.225e-05 1.235e-05 8.1e-06 1.335e-05 1.28e-05 1.22e-05 1.325e-05 1.37e-05 9.55e-06 1.12e-05 8.2e-06 8e-06 1.165e-05 1.08e-05 1.305e-05 1.13e-05 1.23e-05 1.25e-05 1.23e-05 9.5e-06 8.8e-06 7.05e-06 7.05e-06 7.45e-06 1.22e-05 1.25e-05 1.08e-05 1.14e-05 9.35e-06 1.16e-05 8.05e-06 1.18e-05 6.9e-06 1.15e-05 1.43e-05 1.275e-05 8.8e-06 1.04e-05 1.25e-05 1.315e-05 1.105e-05 8.15e-06 1.27e-05 9e-06
2 1.025e-05 1.26e-05 8e-06 1.15e-05 8.7e-06 7.25e-06 1.005e-05 1.14e-05 1.15e-05 7.05e-06 6.75e-06 1.005e-05 9.65e-06 9.85e-06 8.7e-06 4.15e-06 8.9e-06 1.125e-05 9.55e-06 4.3e-06 7.85e-06 1.185e-05 6.8e-06 1.19e-05 1.21e-05 9.4e-06 6.2e-06 1e-05 1.505e-05 1.055e-05 7.1e-06 6.65e-06 9.75e-06 1.025e-05 1e-05 1.265e-05 1.115e-05 1.2e-05 6.65e-06 8.65e-06 1.225e-05 7.05e-06 1.23e-05 6.85e-06 1.035e-05 1.285e-05 1.125e-05 1.07e-05 7.9e-06 1.015e-05 7.7e-06 1.045e-05 4.85e-06 1.01e-05 1.08e-05 7.2e-06 7.2e-06 9.4e-06 8.95e-06 4.4e-06 1.22e-05 1.05e-05 1.15e-05 1.045e-05 7.7e-06 7.6e-06 6.9e-06 1.05e-05 9.45e-06 5.75e-06 1.005e-05 1.215e-05 1.02e-05 1.245e-05 1.175e-05 8.4e-06 9.3e-06 9.4e-06 8.95e-06 1e-05 1.245e-05 7.45e-06 1.245e-05 6.3e-06 1.115e-05 9.75e-06 9.15e-06 8.4e-06 1.245e-05 7.9e-06 4.75e-06 6.95e-06 1.03e-05 1.145e-05 7.85e-06 1.185e-05
3 8.95e-06 8.15e-06 1.15e-05 1.24e-05 1.05e-05 1.065e-05 8.85e-06 7.9e-06 8.8e-06 1.06e-05 1.125e-05 8.2e-06 8.9e-06 9e-06 1.025e-05 1.155e-05 9.85e-06 7.55e-06 1.05e-05 1.135e-05 1.13e-05 7.5e-06 1.135e-05 8.7e-06 9.1e-06 9.35e-06 1.195e-05 9.3e-06 8.05e-06 8.75e-06 1.055e-05 1.02e-05 8.9e-06 8.3e-06 8.5e-06 8.2e-06 8.8e-06 7.85e-06 1.115e-05 8.2e-06 8.25e-06 8.45e-06 7.3e-06 1.035e-05 8.2e-06 7.95e-06 1.04e-05 9.8e-06 1.235e-05 8.25e-06 1.225e-05 8.8e-06 1.17e-05 9.9e-06 9.9e-06 1.165e-05 1.06e-05 7.7e-06 1.04e-05 1.31e-05 8.8e-06 9.7e-06 8e-06 7.3e-06 1.115e-05 8.95e-06 1.135e-05 1.07e-05 7.95e-06 1.31e-05 8.15e-06 8.75e-06 1.055e-05 8.1e-06 9.85e-06 1.005e-05 8.5e-06 8.45e-06 1.09e-05 8.8e-06 8e-06 9.95e-06 7.6e-06 9.9e-06 8.85e-06 7.55e-06 1.075e-05 9.15e-06 8.1e-06 9.6e-06 1.175e-05 1.145e-05 9.45e-06 7.95e-06 1.05e-05 7.35e-06
4 6.45e-06 1.375e-05 8.7e-06 1.05e-05 9.9e-06 7.65e-06 7.1e-06 9.35e-06 8.4e-06 8e-06 6.85e-06 7.4e-06 6.15e-06 6.5e-06 5.95e-06 8.75e-06 1.13e-05 1.025e-05 1.045e-05 8.85e-06 8.6e-06 9.4e-06 6.95e-06 8.3e-06 8.35e-06 7.25e-06 7.95e-06 6.5e-06 1.22e-05 7.85e-06 8e-06 7.65e-06 6.1e-06 7.05e-06 9e-06 1.38e-05 1.06e-05 9.45e-06 6.75e-06 1.11e-05 9.5e-06 7.95e-06 1.08e-05 7.8e-06 7.3e-06 9.8e-06 1.04e-05 9.55e-06 1.075e-05 7.3e-06 1.07e-05 6.7e-06 9.3e-06 8.1e-06 9.6e-06 7.1e-06 8.1e-06 6.75e-06 6.25e-06 8.85e-06 8.6e-06 9.85e-06 9.45e-06 9.55e-06 8.45e-06 8.15e-06 6.95e-06 9e-06 6.75e-06 9.9e-06 6.85e-06 8.55e-06 1.07e-05 1.12e-05 1.14e-05 1.17e-05 5.8e-06 6.1e-06 9.8e-06 6.15e-06 9.7e-06 7.4e-06 9.45e-06 7.6e-06 1.06e-05 7.05e-06 5.65e-06 6.6e-06 9.7e-06 8.65e-06 9e-06 7.05e-06 6.7e-06 9.4e-06 8.15e-06 9.1e-06
5 9.35e-06 1.28e-05 7.25e-06 1.065e-05 7.65e-06 1.2e-05 8.35e-06 1.125e-05 8.65e-06 6.85e-06 7.5e-06 7.6e-06 8.25e-06 9.2e-06 7.95e-06 7.25e-06 9.95e-06 1.035e-05 9.5e-06 7.05e-06 7.8e-06 1.035e-05 7.6e-06 1.065e-05 1.09e-05 8.2e-06 6.6e-06 8.45e-06 1.285e-05 8.5e-06 6.9e-06 6.5e-06 8.35e-06 6.8e-06 9.25e-06 1.285e-05 1.065e-05 9.95e-06 7.4e-06 1.09e-05 1.01e-05 7.95e-06 1.175e-05 6.65e-06 8.45e-06 1.11e-05 1.155e-05 1.055e-05 1.02e-05 8.25e-06 1.005e-05 8.35e-06 7.5e-06 8.1e-06 1.065e-05 7.95e-06 6.95e-06 7e-06 8.15e-06 6.4e-06 1.085e-05 1.06e-05 1.135e-05 1.085e-05 7.65e-06 8.65e-06 7.65e-06 1.155e-05 7.1e-06 7.65e-06 6.65e-06 1.08e-05 9.75e-06 1.17e-05 1.1e-05 1.025e-05 7.85e-06 8.05e-06 1.005e-05 9e-06 1.02e-05 8.8e-06 1.075e-05 6.95e-06 1.065e-05 7.65e-06 8.05e-06 6.85e-06 1.02e-05 8.65e-06 7.2e-06 7.65e-06 9.05e-06 1.13e-05 7.4e-06 9.95e-06
6 6.65e-06 1.24e-05 1.005e-05 8.85e-06 7.1e-06 8.35e-06 9.5e-06 9.65e-06 7.25e-06 8.45e-06 8.75e-06 6.3e-06 6.8e-06 6.85e-06 7.8e-06 1.01e-05 1.14e-05 9.1e-06 1.07e-05 1e-05 8.85e-06 7.85e-06 8.85e-06 8.85e-06 8.95e-06 7.05e-06 9.45e-06 7.1e-06 1.1e-05 6.7e-06 8.25e-06 7.9e-06 6.8e-06 6.4e-06 7.65e-06 1.245e-05 9.2e-06 8e-06 8.65e-06 1.085e-05 8.3e-06 7.6e-06 9.2e-06 8.05e-06 6.3e-06 8.35e-06 1.025e-05 1e-05 1.21e-05 6.3e-06 1.2e-05 7.2e-06 1.025e-05 8.05e-06 1.01e-05 9.15e-06 8.45e-06 5.7e-06 7.95e-06 1.055e-05 9.05e-06 9.7e-06 9.75e-06 9.25e-06 8.7e-06 7.85e-06 8.85e-06 1.05e-05 6.05e-06 1.155e-05 6.1e-06 9e-06 1.075e-05 9.9e-06 1.025e-05 1.14e-05 6.25e-06 6.3e-06 1.1e-05 6.55e-06 8.6e-06 8.55e-06 8.05e-06 7.55e-06 9.3e-06 5.9e-06 7.3e-06 7e-06 8.7e-06 8.35e-06 1.035e-05 8.95e-06 7.05e-06 9.7e-06 7.65e-06 8.05e-06
7 6.95e-06 8.1e-06 1.14e-05 7.9e-06 9.35e-06 1.125e-05 9.65e-06 1.22e-05 9.2e-06 1.17e-05 9.85e-06 1.005e-05 8e-06 7.5e-06 9.05e-06 1.145e-05 1.01e-05 8e-06 1.095e-05 1.145e-05 1.14e-05 7.95e-06 9.95e-06 7.05e-06 7.55e-06 9.55e-06 1.275e-05 8.45e-06 8.35e-06 9.65e-06 1.18e-05 1.145e-05 8.1e-06 9.5e-06 8.65e-06 8.15e-06 8.55e-06 9.3e-06 9.75e-06 7.75e-06 9.35e-06 9e-06 6.9e-06 1.16e-05 8.65e-06 7.8e-06 9.3e-06 8.1e-06 1.175e-05 8.8e-06 1.165e-05 7.7e-06 1.165e-05 1.105e-05 8.2e-06 1.025e-05 1.18e-05 9.5e-06 9.2e-06 1.37e-05 7.25e-06 9.75e-06 6.2e-06 6.75e-06 1.125e-05 8.4e-06 9.95e-06 8.1e-06 9.55e-06 1.355e-05 9.4e-06 7.2e-06 1.105e-05 8e-06 9.8e-06 9.85e-06 7.75e-06 8.05e-06 1.03e-05 6.8e-06 9.05e-06 7.9e-06 7.5e-06 1.05e-05 8.65e-06 9.2e-06 9.7e-06 1.04e-05 9.05e-06 9.2e-06 1.15e-05 1.005e-05 7.65e-06 6.2e-06 1.14e-05 8.25e-06
8 6.7e-06 1.075e-05 1.15e-05 8.8e-06 8.4e-06 8.65e-06 7.25e-06 9.2e-06 7.2e-06 9e-06 1e-05 5.75e-06 6.15e-06 7.45e-06 8e-06 1.155e-05 1.215e-05 8.1e-06 1.05e-05 1.1e-05 8.35e-06 7.25e-06 1.01e-05 7.7e-06 8.25e-06 7.25e-06 1.085e-05 6.85e-06 8.15e-06 5.2e-06 9.45e-06 9.1e-06 6.5e-06 4.95e-06 6.2e-06 1.08e-05 8.3e-06 7.5e-06 9.9e-06 1.06e-05 7.55e-06 7.5e-06 8.75e-06 9.25e-06 6e-06 6.95e-06 8.55e-06 8.85e-06 1.315e-05 5.3e-06 1.305e-05 5.45e-06 1.1e-05 7.35e-06 8.95e-06 1.04e-05 9.15e-06 5.5e-06 8.15e-06 1.3e-05 7.65e-06 9.5e-06 9.3e-06 9.1e-06 8.35e-06 8.1e-06 1.01e-05 1.035e-05 5.65e-06 1.4e-05 5.15e-06 7.6e-06 9.75e-06 7.95e-06 7.6e-06 1e-05 6.25e-06 6.55e-06 1.155e-05 6.95e-06 6.85e-06 8.1e-06 6.9e-06 9.55e-06 8.5e-06 5.5e-06 8.7e-06 7.05e-06 6.6e-06 6.6e-06 1.125e-05 1.02e-05 5.5e-06 9.25e-06 9.05e-06 6.95e-06
9 9.85e-06 1.225e-05 7.05e-06 1.06e-05 8e-06 6.85e-06 8.45e-06 1.17e-05 9e-06 1.1e-05 7.85e-06 7.35e-06 7.8e-06 9.45e-06 8.3e-06 7.05e-06 9.55e-06 1.02e-05 9.35e-06 6.8e-06 7.15e-06 1.01e-05 7.95e-06 1.15e-05 1.16e-05 7.85e-06 6.1e-06 9.35e-06 1.305e-05 8.15e-06 6.85e-06 6.45e-06 8.5e-06 7.45e-06 8.55e-06 1.23e-05 1.01e-05 1.025e-05 7.75e-06 1.08e-05 1.04e-05 7.95e-06 1.15e-05 6.6e-06 7.35e-06 1.11e-05 1.14e-05 1.07e-05 1.02e-05 8.4e-06 1.005e-05 9.7e-06 7.4e-06 7.65e-06 1.08e-05 8.3e-06 6.25e-06 7.15e-06 8.5e-06 5.9e-06 1.155e-05 1.105e-05 1.18e-05 1.075e-05 7e-06 8.65e-06 8e-06 1.24e-05 7.5e-06 7.15e-06 7.95e-06 1.15e-05 9.05e-06 1.1e-05 1.005e-05 9.8e-06 8.65e-06 8.85e-06 1.005e-05 9.6e-06 9.85e-06 9.55e-06 1.07e-05 6.35e-06 1.005e-05 7.2e-06 8.65e-06 6.7e-06 9.25e-06 8.25e-06 7.3e-06 8e-06 9.25e-06 1.175e-05 7.6e-06 1.005e-05
