 slim_337633156 slim_337633102 slim_337633057 slim_337633079 slim_337633133 slim_337633159 slim_337633093 slim_337633008 slim_337633128 slim_337633095 slim_337633144 slim_337632617 slim_337633015 slim_337633062 slim_337633039 slim_337632905 slim_337633136 slim_337632958 slim_337633131 slim_337632799 slim_337632975 slim_337633059 slim_337633155 slim_337632930 slim_337633110 slim_337632831 slim_337632933 slim_337633031 slim_337632986 slim_337632916 slim_337633127 slim_337633153 slim_337632942 slim_337633134 slim_337633107 slim_337633072 slim_337633112 slim_337633130 slim_337633082 slim_337632983 slim_337633058 slim_337633122 slim_337633099 slim_337633041 slim_337633147 slim_337633114 slim_337633071 slim_337633138 slim_337633145 slim_337633034 slim_337633063 slim_337633111 slim_337633076 slim_337633146 slim_337633054 slim_337632968 slim_337633105 slim_337633135 slim_337633098 slim_337633119 slim_337633123 slim_337633085 slim_337633060 slim_337633137 slim_337633070 slim_337633150 slim_337633148 slim_337633140 slim_337632894 slim_337633116 slim_337632945 slim_337633011 slim_337633149 slim_337633023 slim_337633117 slim_337633090 slim_337633020 slim_337632992 slim_337632747 slim_337633042 slim_337633074 slim_337633010 slim_337633084 slim_337633152 slim_337633141 slim_337632970 slim_337633081 slim_337633157 slim_337633158 slim_337632966 slim_337633142 slim_337633097 slim_337632959 slim_337633028 slim_337633151
0 1.56e-05 7.85e-06 1.06e-05 1.295e-05 1.09e-05 1.32e-05 1.255e-05 1.585e-05 1.58e-05 8.85e-06 1.025e-05 1.23e-05 1.56e-05 1.115e-05 8.7e-06 1.175e-05 1.175e-05 8.5e-06 8.8e-06 1.16e-05 8.45e-06 1.03e-05 9.15e-06 1.06e-05 1.355e-05 1.475e-05 8.15e-06 1.175e-05 1.25e-05 1.095e-05 1.115e-05 1.03e-05 1.26e-05 1.345e-05 1.4e-05 1.07e-05 1.085e-05 1.095e-05 1.225e-05 1.24e-05 1.56e-05 1.19e-05 1.105e-05 1.025e-05 1.49e-05 1.17e-05 9.05e-06 8.65e-06 1.03e-05 1.145e-05 1.4e-05 1.275e-05 1.165e-05 1.56e-05 1.24e-05 8.05e-06 1.265e-05 9.45e-06 1.235e-05 1.13e-05 1.215e-05 1.07e-05 1.24e-05 1.165e-05 1.415e-05 1.48e-05 8.85e-06 1.25e-05 1.555e-05 1.19e-05 9.1e-06 8.95e-06 1.03e-05 1.345e-05 8.55e-06 1.435e-05 1.06e-05 1.35e-05 1.02e-05 1.31e-05 1.55e-05 1.52e-05 1.205e-05 1.24e-05 1.44e-05 1.225e-05 1.075e-05 1.14e-05 1.21e-05 1.565e-05 8.95e-06 1.02e-05 1.215e-05 1.21e-05 8.15e-06
1 7.85e-06 1.55e-05 1.055e-05 1.29e-05 1.085e-05 1.315e-05 1.25e-05 1.58e-05 1.575e-05 8.8e-06 1.02e-05 1.225e-05 1.555e-05 1.11e-05 8.65e-06 1.17e-05 1.17e-05 8.45e-06 8.75e-06 1.155e-05 8.4e-06 1.025e-05 9.1e-06 1.055e-05 1.35e-05 1.47e-05 8.1e-06 1.17e-05 1.245e-05 1.09e-05 1.11e-05 1.025e-05 1.255e-05 1.34e-05 1.395e-05 1.06e-05 1.08e-05 1.09e-05 1.22e-05 1.235e-05 1.555e-05 1.185e-05 1.1e-05 1.02e-05 1.485e-05 1.165e-05 9e-06 8.6e-06 1.035e-05 1.14e-05 1.395e-05 1.27e-05 1.16e-05 1.555e-05 1.235e-05 8e-06 1.26e-05 9.4e-06 1.23e-05 1.125e-05 1.21e-05 1.065e-05 1.235e-05 1.16e-05 1.41e-05 1.475e-05 8.75e-06 1.245e-05 1.55e-05 1.185e-05 9.05e-06 8.9e-06 1.025e-05 1.34e-05 8.5e-06 1.43e-05 1.055e-05 1.345e-05 1.015e-05 1.305e-05 1.545e-05 1.515e-05 1.2e-05 1.235e-05 1.435e-05 1.22e-05 1.07e-05 1.135e-05 1.205e-05 1.56e-05 8.9e-06 1.015e-05 1.21e-05 1.205e-05 8.1e-06
2 1.06e-05 1.055e-05 1.46e-05 1.36e-05 1.07e-05 1.365e-05 1.28e-05 1.465e-05 1.46e-05 9.7e-06 1.255e-05 1.345e-05 1.44e-05 1.2e-05 1.275e-05 1.205e-05 9.95e-06 9.6e-06 1.025e-05 1.075e-05 9.55e-06 1.02e-05 1.185e-05 7.3e-06 1.31e-05 1.37e-05 9.45e-06 1.09e-05 1.37e-05 8.2e-06 1.24e-05 1.02e-05 1.37e-05 1.405e-05 1.355e-05 7.4e-06 1.13e-05 1.225e-05 1.31e-05 1.28e-05 1.44e-05 1.195e-05 1.035e-05 1.015e-05 1.385e-05 1.09e-05 1.115e-05 8.05e-06 1.03e-05 1.34e-05 1.225e-05 1.325e-05 1.08e-05 1.44e-05 1.31e-05 9.45e-06 1.33e-05 1.205e-05 1.31e-05 1.295e-05 1.31e-05 7.4e-06 1.315e-05 1.08e-05 1.4e-05 1.49e-05 9.85e-06 1.29e-05 1.435e-05 1.23e-05 9.65e-06 9.5e-06 1.02e-05 1.405e-05 9.65e-06 1.45e-05 7.4e-06 1.115e-05 1.265e-05 9.25e-06 1.435e-05 1.405e-05 1.12e-05 1.305e-05 1.395e-05 1.29e-05 7.45e-06 1.275e-05 1.17e-05 1.445e-05 1.27e-05 1.01e-05 1.285e-05 1.105e-05 7.65e-06
3 1.295e-05 1.29e-05 1.36e-05 1.38e-05 1.235e-05 7.7e-06 9.2e-06 8.85e-06 1.11e-05 1.27e-05 8.3e-06 8.7e-06 8.65e-06 9.85e-06 9.05e-06 1.12e-05 1.045e-05 1.285e-05 1.315e-05 1.23e-05 1.295e-05 1.39e-05 9.45e-06 1.345e-05 8.4e-06 8.7e-06 1.27e-05 1.245e-05 9.05e-06 1.265e-05 1.02e-05 1.39e-05 1.14e-05 8.5e-06 9.95e-06 1.37e-05 1.265e-05 8.4e-06 9.1e-06 9.2e-06 1.09e-05 1.28e-05 1.195e-05 1.385e-05 8.45e-06 1.22e-05 1.215e-05 1.665e-05 1.4e-05 9.1e-06 1.21e-05 8.9e-06 1.24e-05 1.09e-05 8e-06 1.27e-05 9.2e-06 9.65e-06 9e-06 7.45e-06 8.25e-06 1.355e-05 9.1e-06 1.465e-05 8.2e-06 8.9e-06 1.325e-05 1.16e-05 1.09e-05 8.25e-06 1.37e-05 1.34e-05 1.405e-05 8.5e-06 1.29e-05 8.35e-06 1.37e-05 9.75e-06 8.8e-06 9.55e-06 8.45e-06 8.15e-06 1.28e-05 9e-06 1.03e-05 1.11e-05 1.36e-05 1.01e-05 8.2e-06 8.65e-06 9.9e-06 1.395e-05 1.235e-05 1.215e-05 1.655e-05
4 1.09e-05 1.085e-05 1.07e-05 1.235e-05 1.78e-05 1.25e-05 1.235e-05 1.335e-05 1.4e-05 1.035e-05 1.2e-05 1.24e-05 1.315e-05 1.285e-05 1.19e-05 1.25e-05 1.205e-05 1.04e-05 1.09e-05 1.095e-05 1.05e-05 1.12e-05 1.175e-05 1.055e-05 1.255e-05 1.345e-05 1e-05 1.105e-05 1.25e-05 1.14e-05 1.245e-05 1.125e-05 1.34e-05 1.335e-05 1.315e-05 1.08e-05 1.2e-05 1.215e-05 1.265e-05 1.21e-05 1.38e-05 1.26e-05 1.065e-05 1.115e-05 1.275e-05 1.085e-05 1.14e-05 9.65e-06 1.135e-05 1.32e-05 1.24e-05 1.245e-05 1.105e-05 1.38e-05 1.22e-05 1.005e-05 1.26e-05 1.195e-05 1.24e-05 1.155e-05 1.23e-05 1.065e-05 1.25e-05 1.17e-05 1.345e-05 1.415e-05 1.08e-05 1.29e-05 1.38e-05 1.22e-05 1.09e-05 1.06e-05 1.14e-05 1.335e-05 1.045e-05 1.365e-05 1.08e-05 1.34e-05 1.255e-05 1.16e-05 1.305e-05 1.275e-05 1.145e-05 1.24e-05 1.35e-05 1.285e-05 1.07e-05 1.175e-05 1.035e-05 1.315e-05 1.225e-05 1.13e-05 1.355e-05 1.2e-05 9.3e-06
5 1.32e-05 1.315e-05 1.365e-05 7.7e-06 1.25e-05 1.43e-05 9.2e-06 7.75e-06 1.02e-05 1.295e-05 8.5e-06 8.75e-06 7.75e-06 1.005e-05 9.4e-06 1.135e-05 1.03e-05 1.3e-05 1.335e-05 1.195e-05 1.31e-05 1.405e-05 9.6e-06 1.35e-05 7.8e-06 7.9e-06 1.29e-05 1.21e-05 8.5e-06 1.27e-05 1.045e-05 1.405e-05 1.13e-05 8.3e-06 9.8e-06 1.375e-05 1.225e-05 8.75e-06 9.1e-06 8.85e-06 1e-05 1.275e-05 1.255e-05 1.4e-05 7.95e-06 1.22e-05 1.235e-05 1.645e-05 1.415e-05 8.7e-06 1.21e-05 8.4e-06 1.225e-05 1.025e-05 8.85e-06 1.29e-05 8.6e-06 9.8e-06 8.4e-06 7.35e-06 9e-06 1.36e-05 8.95e-06 1.45e-05 7.65e-06 8.35e-06 1.34e-05 1.145e-05 1.045e-05 8.55e-06 1.385e-05 1.355e-05 1.42e-05 8.05e-06 1.305e-05 7.8e-06 1.385e-05 9.25e-06 9.1e-06 9.6e-06 8.15e-06 7.85e-06 1.26e-05 8.85e-06 9.7e-06 1.095e-05 1.365e-05 1.055e-05 8.75e-06 7.55e-06 1.015e-05 1.41e-05 1.255e-05 1.23e-05 1.67e-05
6 1.255e-05 1.25e-05 1.28e-05 9.2e-06 1.235e-05 9.2e-06 1.21e-05 7.3e-06 9.15e-06 1.085e-05 9.45e-06 7.75e-06 7.1e-06 6.55e-06 8.75e-06 8.15e-06 9.45e-06 1.11e-05 1.21e-05 1.055e-05 1.12e-05 1.19e-05 7.9e-06 1.265e-05 8.65e-06 7.8e-06 1.075e-05 1.07e-05 8.75e-06 1.22e-05 8.3e-06 1.19e-05 1.015e-05 7.3e-06 8.15e-06 1.29e-05 1.125e-05 8.35e-06 8e-06 7.35e-06 8.95e-06 1.185e-05 1.07e-05 1.185e-05 6.9e-06 1.035e-05 1.2e-05 1.46e-05 1.2e-05 7.55e-06 1.125e-05 7.25e-06 1.065e-05 8.95e-06 7.15e-06 1.075e-05 7.3e-06 7.75e-06 7.45e-06 1.115e-05 7.5e-06 1.275e-05 7.55e-06 1.25e-05 7.25e-06 7.6e-06 1.115e-05 9.35e-06 8.95e-06 7.8e-06 1.05e-05 1.05e-05 1.205e-05 7.3e-06 1.115e-05 7.05e-06 1.295e-05 9.5e-06 7.25e-06 9.7e-06 6.8e-06 6.5e-06 1.105e-05 7.1e-06 8.5e-06 8.95e-06 1.28e-05 8.5e-06 7.55e-06 7.1e-06 8.55e-06 1.195e-05 1.23e-05 1.28e-05 1.46e-05
7 1.585e-05 1.58e-05 1.465e-05 8.85e-06 1.335e-05 7.75e-06 7.3e-06 1.7e-06 5.5e-06 1.4e-05 1.365e-05 8.2e-06 1.7e-06 1.08e-05 1.25e-05 1.17e-05 1.22e-05 1.47e-05 1.605e-05 8.95e-06 1.48e-05 1.415e-05 1.24e-05 1.45e-05 7.15e-06 3.75e-06 1.425e-05 9.1e-06 7e-06 1.44e-05 1.1e-05 1.415e-05 1.24e-05 5.35e-06 6.7e-06 1.475e-05 1.19e-05 1.155e-05 7.7e-06 6.45e-06 5.55e-06 1.4e-05 1.045e-05 1.41e-05 2.45e-06 9.55e-06 1.5e-05 1.64e-05 1.425e-05 9.45e-06 1.02e-05 5.85e-06 9.65e-06 5.65e-06 7e-06 1.425e-05 6.7e-06 1.26e-05 6.65e-06 1.4e-05 7.8e-06 1.46e-05 7.45e-06 1.35e-05 4.6e-06 4.95e-06 1.51e-05 1.105e-05 6.25e-06 8e-06 1.52e-05 1.49e-05 1.43e-05 5.1e-06 1.475e-05 4.2e-06 1.495e-05 9.3e-06 1.085e-05 9.4e-06 2.3e-06 2e-06 9.95e-06 7.35e-06 6.1e-06 1.105e-05 1.465e-05 1.075e-05 6.9e-06 9.5e-07 1.355e-05 1.42e-05 1.305e-05 1.57e-05 1.73e-05
8 1.58e-05 1.575e-05 1.46e-05 1.11e-05 1.4e-05 1.02e-05 9.15e-06 5.5e-06 1.03e-05 1.39e-05 1.385e-05 1.01e-05 5.7e-06 1.185e-05 1.235e-05 9.95e-06 1.205e-05 1.46e-05 1.6e-05 1.125e-05 1.47e-05 1.355e-05 1.22e-05 1.445e-05 9.6e-06 7.45e-06 1.43e-05 1.14e-05 9.05e-06 1.435e-05 1.03e-05 1.355e-05 1.005e-05 8.2e-06 7.95e-06 1.47e-05 1.325e-05 1.175e-05 9.75e-06 8.65e-06 5.4e-06 1.465e-05 1.24e-05 1.35e-05 6.4e-06 1.14e-05 1.49e-05 1.645e-05 1.365e-05 1.07e-05 1.245e-05 7.9e-06 1.15e-05 5.65e-06 8.85e-06 1.43e-05 8.75e-06 1.24e-05 8.7e-06 1.46e-05 9.65e-06 1.455e-05 9.2e-06 1.11e-05 7.7e-06 8.15e-06 1.5e-05 8.55e-06 5.75e-06 9.65e-06 1.51e-05 1.48e-05 1.37e-05 7.8e-06 1.465e-05 7.5e-06 1.49e-05 1.06e-05 1.13e-05 1.045e-05 6.1e-06 5.8e-06 1.19e-05 9.1e-06 7.65e-06 8.65e-06 1.46e-05 1.045e-05 8.45e-06 5.4e-06 1.34e-05 1.36e-05 1.4e-05 1.63e-05 1.73e-05
9 8.85e-06 8.8e-06 9.7e-06 1.27e-05 1.035e-05 1.295e-05 1.085e-05 1.4e-05 1.39e-05 1.25e-05 1.025e-05 1.19e-05 1.375e-05 9.6e-06 8.6e-06 1.02e-05 1.075e-05 7.25e-06 8.7e-06 9.9e-06 7.35e-06 8.35e-06 8.2e-06 9.55e-06 1.24e-05 1.31e-05 7.05e-06 1e-05 1.22e-05 1.015e-05 8.4e-06 8.4e-06 1.215e-05 1.16e-05 1.195e-05 9.8e-06 9.25e-06 8.35e-06 1.07e-05 1.04e-05 1.37e-05 1.03e-05 9.8e-06 8.3e-06 1.335e-05 9.95e-06 9.15e-06 6.95e-06 8.5e-06 9.95e-06 1.225e-05 1.02e-05 9.95e-06 1.37e-05 9.85e-06 7.1e-06 1.105e-05 8.3e-06 1.095e-05 1.23e-05 1.075e-05 9.65e-06 1.1e-05 9.9e-06 1.235e-05 1.3e-05 7.55e-06 1.045e-05 1.365e-05 1.085e-05 7.7e-06 7.4e-06 8.55e-06 1.16e-05 7.3e-06 1.26e-05 9.7e-06 1.24e-05 8.6e-06 1.27e-05 1.365e-05 1.335e-05 1.035e-05 1.08e-05 1.235e-05 1.055e-05 9.7e-06 1.03e-05 1.095e-05 1.38e-05 9.75e-06 8.45e-06 1.17e-05 1.07e-05 6.55e-06
