 slim_762052980 slim_762052949 slim_762052976 slim_762052930 slim_762052978 slim_762052935 slim_762052927 slim_762052941 slim_762052981 slim_762052970 slim_762052968 slim_762052966 slim_762052946 slim_762052957 slim_762052952 slim_762052961 slim_762052960 slim_762052932 slim_762052948 slim_762052937 slim_762052972 slim_762052969 slim_762052928 slim_762052985 slim_762052967 slim_762052983 slim_762052977 slim_762052959 slim_762052939 slim_762052975 slim_762052982 slim_762052974 slim_762052943 slim_762052963 slim_762052971 slim_762052953 slim_762052940 slim_762052979 slim_762052934 slim_762052956 slim_762052964 slim_762052973 slim_762052942 slim_762052936 slim_762052947 slim_762052958 slim_762052938 slim_762052951 slim_762052944 slim_762052984 slim_762052929 slim_762052950 slim_762052962 slim_762052965 slim_762052955 slim_762052954 slim_762052931 slim_762052945 slim_762052933
0 3.7e-06 3.05e-06 3.2e-06 2.7e-06 2.6e-06 2.75e-06 2.5e-06 2.3e-06 2.45e-06 3.2e-06 3.2e-06 3.1e-06 2.1e-06 2.3e-06 2.9e-06 2.4e-06 2.85e-06 3.35e-06 2.25e-06 2.85e-06 3.45e-06 2.85e-06 3.45e-06 2.55e-06 2.75e-06 3.05e-06 2.65e-06 2.85e-06 1.9e-06 3.3e-06 2.4e-06 2.7e-06 2.15e-06 2.8e-06 2.8e-06 2.6e-06 2.15e-06 2.75e-06 2.2e-06 2.65e-06 2.65e-06 2.7e-06 1.9e-06 2.2e-06 2.9e-06 2.25e-06 2.7e-06 2.75e-06 3.15e-06 3e-06 2.5e-06 2.35e-06 2.6e-06 2.75e-06 2.8e-06 3e-06 3.7e-06 2.45e-06 3.1e-06
1 3.05e-06 2.8e-06 3.7e-06 3.45e-06 3.25e-06 3.45e-06 2.55e-06 2.5e-06 2.85e-06 3.7e-06 3.15e-06 3.3e-06 2.55e-06 2.55e-06 3.25e-06 3e-06 3.4e-06 2.85e-06 1.4e-06 3e-06 3.7e-06 2.85e-06 3.7e-06 3.35e-06 3e-06 3.35e-06 3.55e-06 3.45e-06 3.25e-06 3.55e-06 3.15e-06 3.15e-06 2.8e-06 3.15e-06 3.15e-06 3.35e-06 3.3e-06 3.55e-06 3.25e-06 3.1e-06 3.1e-06 3.15e-06 3.05e-06 3.25e-06 3.65e-06 3.25e-06 3.4e-06 3.7e-06 3.2e-06 3.2e-06 2.9e-06 3.1e-06 2.2e-06 3.1e-06 3.15e-06 3.25e-06 3.05e-06 3.1e-06 3.75e-06
2 3.2e-06 3.7e-06 1.4e-06 2.7e-06 3.05e-06 2.35e-06 3.4e-06 2.9e-06 3.85e-06 1.6e-06 2.35e-06 2.2e-06 2.9e-06 2.9e-06 2.55e-06 3.8e-06 1.5e-06 3.4e-06 3.7e-06 2.75e-06 8.5e-07 2.1e-06 7e-07 2e-06 2.8e-06 1.2e-06 2.1e-06 2.5e-06 3.6e-06 8.5e-07 2.75e-06 3e-06 3.35e-06 2.9e-06 1.9e-06 3.35e-06 2.95e-06 3.05e-06 3.8e-06 1.95e-06 2.95e-06 3e-06 3.2e-06 3.8e-06 1.4e-06 2.25e-06 1.65e-06 2e-06 2.4e-06 1.6e-06 3.9e-06 2.05e-06 3.75e-06 1.85e-06 3.5e-06 2.45e-06 3.4e-06 2.65e-06 1.45e-06
3 2.7e-06 3.45e-06 2.7e-06 2.6e-06 3.4e-06 3.45e-06 2e-06 2.2e-06 2.95e-06 3.05e-06 2.55e-06 3.3e-06 1.85e-06 1.95e-06 3.5e-06 3.85e-06 2.1e-06 3e-06 2.6e-06 2.7e-06 3e-06 2.6e-06 3e-06 2.95e-06 2.7e-06 2.9e-06 3.15e-06 2.8e-06 3.55e-06 2.85e-06 3.4e-06 1.95e-06 2.75e-06 2.75e-06 2.5e-06 3.35e-06 2.8e-06 3.3e-06 3.5e-06 2.4e-06 2e-06 1.95e-06 2.7e-06 3.5e-06 2.4e-06 1.7e-06 2.3e-06 3.1e-06 3.1e-06 3.05e-06 3e-06 2.2e-06 3.25e-06 2.45e-06 2.1e-06 3.4e-06 4.05e-06 3.45e-06 3e-06
4 2.6e-06 3.25e-06 3.05e-06 3.4e-06 3.9e-06 2.8e-06 3.3e-06 3.1e-06 2.8e-06 3.35e-06 3.3e-06 2.6e-06 3e-06 3.05e-06 2.95e-06 2.6e-06 3.2e-06 3.1e-06 3.25e-06 2.9e-06 3.25e-06 3.1e-06 3.25e-06 2.5e-06 2.5e-06 3.1e-06 2.6e-06 2.45e-06 2.1e-06 3.15e-06 2.7e-06 3.2e-06 2.6e-06 2.85e-06 3.3e-06 2.4e-06 2.6e-06 2.25e-06 2.4e-06 3.1e-06 3.15e-06 3.2e-06 2.6e-06 2.4e-06 3.1e-06 2.95e-06 3.15e-06 2.9e-06 2.95e-06 2.75e-06 2.85e-06 3.05e-06 3.15e-06 3.25e-06 3.35e-06 3.05e-06 3.1e-06 2.65e-06 2.95e-06
5 2.75e-06 3.45e-06 2.35e-06 3.45e-06 2.8e-06 4e-06 3.3e-06 2.95e-06 2.85e-06 2.35e-06 2.95e-06 2.7e-06 3.5e-06 3.4e-06 2.35e-06 2.55e-06 2.7e-06 3.7e-06 3.1e-06 3.6e-06 2.1e-06 2.9e-06 2e-06 2.35e-06 3.2e-06 2.25e-06 2.4e-06 2.9e-06 2.3e-06 2.1e-06 2.25e-06 3.25e-06 3.15e-06 3.3e-06 2.5e-06 2.95e-06 2.45e-06 3.15e-06 2.4e-06 2.8e-06 3.2e-06 3.25e-06 2.7e-06 2.4e-06 2.4e-06 2.95e-06 2.75e-06 2.1e-06 2.9e-06 2.4e-06 2.85e-06 2.9e-06 3.1e-06 2.45e-06 3.65e-06 2.3e-06 3.4e-06 2.2e-06 2.1e-06
6 2.5e-06 2.55e-06 3.4e-06 2e-06 3.3e-06 3.3e-06 3e-06 2e-06 2.2e-06 3.35e-06 2.45e-06 3.25e-06 2e-06 2.05e-06 3.15e-06 3.15e-06 2.85e-06 2.6e-06 1.5e-06 2.85e-06 3.5e-06 2.7e-06 3.5e-06 3.15e-06 2.8e-06 3.1e-06 3.35e-06 3.05e-06 3.1e-06 3.35e-06 2.95e-06 2e-06 2.65e-06 2.75e-06 2.6e-06 3.2e-06 2.7e-06 3.5e-06 2.85e-06 2.6e-06 2.05e-06 2e-06 2.5e-06 2.85e-06 3e-06 2.25e-06 2.8e-06 3.2e-06 3.1e-06 3.15e-06 2.25e-06 2.45e-06 2.45e-06 2.55e-06 1.95e-06 3.15e-06 3.5e-06 3e-06 3.4e-06
7 2.3e-06 2.5e-06 2.9e-06 2.2e-06 3.1e-06 2.95e-06 2e-06 2.9e-06 2.55e-06 2.95e-06 2.7e-06 3.25e-06 1.8e-06 1.7e-06 2.9e-06 2.95e-06 2.35e-06 3e-06 1.45e-06 2.7e-06 3.05e-06 2.35e-06 3.05e-06 2.7e-06 2.7e-06 2.85e-06 2.9e-06 2.55e-06 2.75e-06 2.8e-06 2.8e-06 1.95e-06 2.3e-06 2.6e-06 2.4e-06 3e-06 2.05e-06 3.1e-06 2.8e-06 2.35e-06 1.9e-06 1.95e-06 2.3e-06 2.8e-06 2.25e-06 1.5e-06 2.5e-06 2.9e-06 2.55e-06 2.95e-06 2.6e-06 2.35e-06 2.35e-06 2.35e-06 2.25e-06 3e-06 3.55e-06 2.85e-06 3e-06
8 2.45e-06 2.85e-06 3.85e-06 2.95e-06 2.8e-06 2.85e-06 2.2e-06 2.55e-06 3.1e-06 3.85e-06 2.7e-06 3.65e-06 2.9e-06 2.8e-06 2.75e-06 2.15e-06 3.7e-06 2.55e-06 2.15e-06 3.45e-06 3.95e-06 3.2e-06 3.95e-06 2.9e-06 3.25e-06 3.7e-06 2.95e-06 3.25e-06 1.8e-06 3.8e-06 2.65e-06 2.25e-06 2.35e-06 3.5e-06 3.5e-06 2.9e-06 2.3e-06 3.1e-06 1.7e-06 3.45e-06 2.3e-06 2.25e-06 2.45e-06 1.7e-06 3.45e-06 2.95e-06 3.65e-06 3.2e-06 3.2e-06 3.6e-06 1.6e-06 3.45e-06 2.45e-06 3.45e-06 2.45e-06 2.85e-06 3.15e-06 2.7e-06 3.55e-06
9 3.2e-06 3.7e-06 1.6e-06 3.05e-06 3.35e-06 2.35e-06 3.35e-06 2.95e-06 3.85e-06 2e-06 2.7e-06 2.1e-06 3.2e-06 3.15e-06 2.7e-06 3.7e-06 1.95e-06 3.95e-06 3.5e-06 3.3e-06 1.15e-06 2.5e-06 1e-06 2.35e-06 3.15e-06 1.15e-06 2.5e-06 2.8e-06 3.65e-06 1.3e-06 2.4e-06 3.25e-06 3.7e-06 3.1e-06 1.85e-06 3.7e-06 3e-06 3.55e-06 3.7e-06 1.85e-06 3.2e-06 3.25e-06 3.2e-06 3.7e-06 1.7e-06 2.45e-06 1.9e-06 1.95e-06 2.55e-06 1.8e-06 3.9e-06 1.9e-06 3.65e-06 1.8e-06 3.65e-06 2.55e-06 3.55e-06 2.45e-06 1.8e-06
10 3.2e-06 3.15e-06 2.35e-06 2.55e-06 3.3e-06 2.95e-06 2.45e-06 2.7e-06 2.7e-06 2.7e-06 4e-06 2.95e-06 2.85e-06 2.75e-06 2.75e-06 3.45e-06 2.55e-06 2.65e-06 2.8e-06 3.15e-06 2.3e-06 2.5e-06 2.3e-06 2.65e-06 3.1e-06 2.3e-06 2.75e-06 3e-06 3.4e-06 2.3e-06 3e-06 2.3e-06 3.1e-06 3.3e-06 2.7e-06 3.55e-06 3e-06 3.45e-06 3.2e-06 2.6e-06 2.35e-06 2.3e-06 3.2e-06 3.2e-06 2.45e-06 2.6e-06 2.65e-06 2.9e-06 2.7e-06 2.6e-06 2.75e-06 2.7e-06 3.15e-06 2.65e-06 2.6e-06 2.8e-06 3.1e-06 2.95e-06 2.65e-06
11 3.1e-06 3.3e-06 2.2e-06 3.3e-06 2.6e-06 2.7e-06 3.25e-06 3.25e-06 3.65e-06 2.1e-06 2.95e-06 2.8e-06 3.3e-06 3.25e-06 2.85e-06 3.5e-06 2.55e-06 3.6e-06 3.4e-06 3e-06 1.95e-06 2.85e-06 1.9e-06 2.75e-06 2.35e-06 1.6e-06 2.75e-06 2.3e-06 3.45e-06 2e-06 2.4e-06 3.55e-06 3.75e-06 2.4e-06 2.3e-06 3.05e-06 3.2e-06 3e-06 3.6e-06 2.1e-06 3.5e-06 3.55e-06 3.1e-06 3.6e-06 2.5e-06 2.85e-06 2.4e-06 2.3e-06 2.75e-06 1.6e-06 3.7e-06 2.1e-06 3.55e-06 2.25e-06 3.65e-06 2.8e-06 3.05e-06 2.45e-06 2.15e-06
12 2.1e-06 2.55e-06 2.9e-06 1.85e-06 3e-06 3.5e-06 2e-06 1.8e-06 2.9e-06 3.2e-06 2.85e-06 3.3e-06 1.4e-06 1.1e-06 3.45e-06 3.4e-06 2.2e-06 2.6e-06 1.6e-06 1.8e-06 3.4e-06 2e-06 3.4e-06 2.65e-06 2.35e-06 2.95e-06 2.9e-06 2.95e-06 2.95e-06 3.25e-06 3.1e-06 2.2e-06 1.55e-06 2.6e-06 2.6e-06 2.95e-06 2.7e-06 2.85e-06 3.3e-06 2.2e-06 2.15e-06 2.2e-06 2.1e-06 3.3e-06 2.7e-06 1.7e-06 2.1e-06 3.4e-06 2.85e-06 3.15e-06 2.95e-06 1.7e-06 2.5e-06 2.55e-06 2.1e-06 3.45e-06 3.5e-06 3.15e-06 3.45e-06
13 2.3e-06 2.55e-06 2.9e-06 1.95e-06 3.05e-06 3.4e-06 2.05e-06 1.7e-06 2.8e-06 3.15e-06 2.75e-06 3.25e-06 1.1e-06 2e-06 3.35e-06 3.3e-06 2.3e-06 2.65e-06 1.7e-06 2.1e-06 3.3e-06 2.05e-06 3.3e-06 2.7e-06 2.45e-06 2.9e-06 2.9e-06 2.75e-06 2.95e-06 3.05e-06 3.05e-06 2e-06 1.8e-06 2.55e-06 2.65e-06 3.05e-06 2.5e-06 2.8e-06 3.2e-06 2.05e-06 1.95e-06 2e-06 2.3e-06 3.2e-06 2.5e-06 1.35e-06 2.3e-06 3.35e-06 2.65e-06 3.1e-06 2.85e-06 1.95e-06 2.5e-06 2.6e-06 2.05e-06 3.35e-06 3.4e-06 3.1e-06 3.35e-06
14 2.9e-06 3.25e-06 2.55e-06 3.5e-06 2.95e-06 2.35e-06 3.15e-06 2.9e-06 2.75e-06 2.7e-06 2.75e-06 2.85e-06 3.45e-06 3.35e-06 4.2e-06 2.75e-06 2.9e-06 3.45e-06 2.9e-06 3.6e-06 2.4e-06 2.85e-06 2.4e-06 2.5e-06 3.25e-06 2.4e-06 2.5e-06 3e-06 2.5e-06 2.4e-06 2.45e-06 3.1e-06 3.15e-06 3.4e-06 2.8e-06 3.1e-06 2.6e-06 3.3e-06 2.6e-06 2.95e-06 3e-06 3.1e-06 2.85e-06 2.6e-06 2.65e-06 3.05e-06 3e-06 2.4e-06 2.9e-06 2.5e-06 2.75e-06 3.05e-06 3.1e-06 2.75e-06 3.5e-06 2.3e-06 3.25e-06 2.35e-06 2.4e-06
15 2.4e-06 3e-06 3.8e-06 3.85e-06 2.6e-06 2.55e-06 3.15e-06 2.95e-06 2.15e-06 3.7e-06 3.45e-06 3.5e-06 3.4e-06 3.3e-06 2.75e-06 2.2e-06 3.8e-06 3.55e-06 2.7e-06 3.8e-06 3.8e-06 3.45e-06 3.8e-06 2.7e-06 3.4e-06 3.55e-06 2.7e-06 3.3e-06 1.4e-06 3.65e-06 2.35e-06 3.2e-06 2.5e-06 3.6e-06 3.55e-06 2.75e-06 2.2e-06 2.95e-06 1.6e-06 3.55e-06 3.15e-06 3.2e-06 2.4e-06 1.6e-06 3.5e-06 3.25e-06 3.75e-06 2.95e-06 3.4e-06 3.45e-06 2.2e-06 3.55e-06 1.9e-06 3.5e-06 3.45e-06 2.9e-06 3.15e-06 2.4e-06 3.35e-06
16 2.85e-06 3.4e-06 1.5e-06 2.1e-06 3.2e-06 2.7e-06 2.85e-06 2.35e-06 3.7e-06 1.95e-06 2.55e-06 2.55e-06 2.2e-06 2.3e-06 2.9e-06 3.8e-06 2.6e-06 3.55e-06 2.9e-06 2.65e-06 1.45e-06 2e-06 1.5e-06 2.2e-06 2.65e-06 1.6e-06 2.45e-06 2.55e-06 3.6e-06 1.5e-06 2.9e-06 2.7e-06 3e-06 2.7e-06 1.85e-06 3.3e-06 2.8e-06 3.2e-06 3.8e-06 1.95e-06 2.65e-06 2.7e-06 2.85e-06 3.8e-06 1.65e-06 1.85e-06 1.7e-06 2.35e-06 2.6e-06 1.95e-06 3.75e-06 1.85e-06 3.35e-06 1.8e-06 3.05e-06 2.8e-06 3.75e-06 2.85e-06 1.9e-06
17 3.35e-06 2.85e-06 3.4e-06 3e-06 3.1e-06 3.7e-06 2.6e-06 3e-06 2.55e-06 3.95e-06 2.65e-06 3.6e-06 2.6e-06 2.65e-06 3.45e-06 3.55e-06 3.55e-06 3.2e-06 2.6e-06 2.45e-06 3.75e-06 2.9e-06 3.7e-06 3.15e-06 3.1e-06 3.6e-06 3.35e-06 3.45e-06 3.25e-06 3.6e-06 3.6e-06 2.5e-06 2.55e-06 3.55e-06 3.75e-06 3.35e-06 3.45e-06 3.1e-06 3.2e-06 3.4e-06 2.55e-06 2.5e-06 3.35e-06 3.2e-06 3.55e-06 3.25e-06 3.45e-06 3.95e-06 2.85e-06 3.8e-06 2.6e-06 3.35e-06 3.1e-06 3.7e-06 2.55e-06 3.4e-06 2.5e-06 3.6e-06 3.95e-06
18 2.25e-06 1.4e-06 3.7e-06 2.6e-06 3.25e-06 3.1e-06 1.5e-06 1.45e-06 2.15e-06 3.5e-06 2.8e-06 3.4e-06 1.6e-06 1.7e-06 2.9e-06 2.7e-06 2.9e-06 2.6e-06 0.0 2.6e-06 3.7e-06 2.35e-06 3.7e-06 3.15e-06 2.7e-06 3.25e-06 3.4e-06 3.3e-06 2.75e-06 3.55e-06 2.7e-06 2.45e-06 2.15e-06 2.75e-06 2.45e-06 3e-06 2.6e-06 3.65e-06 2.7e-06 2.75e-06 2.4e-06 2.45e-06 2.25e-06 2.7e-06 3.3e-06 2.55e-06 2.95e-06 3.35e-06 3e-06 3.25e-06 2.2e-06 2.55e-06 1.55e-06 2.4e-06 2.35e-06 2.9e-06 3.15e-06 2.75e-06 3.55e-06
