 slim_337717422 slim_337717238 slim_337717402 slim_337717096 slim_337717323 slim_337717208 slim_337717415 slim_337717378 slim_337717348 slim_337717223 slim_337717396 slim_337717357 slim_337717399 slim_337717388 slim_337717299 slim_337717368 slim_337717409 slim_337717431 slim_337717397 slim_337717401 slim_337717363 slim_337717326 slim_337717331 slim_337717240 slim_337717404 slim_337717420 slim_337717319 slim_337717421 slim_337717210 slim_337717359 slim_337717414 slim_337717429 slim_337717209 slim_337717308 slim_337716994 slim_337717360 slim_337717312 slim_337717267 slim_337717371 slim_337717324 slim_337717212 slim_337717338 slim_337717211 slim_337717382 slim_337717307 slim_337717428 slim_337717290 slim_337717367 slim_337717191 slim_337717318 slim_337717393 slim_337717373 slim_337717314 slim_337717341 slim_337717239 slim_337717379 slim_337717151 slim_337717425 slim_337717137 slim_337717374 slim_337717356 slim_337717386 slim_337717372 slim_337717408 slim_337717316 slim_337717392 slim_337717235 slim_337717427 slim_337717398 slim_337717039 slim_337717165 slim_337717361 slim_337717354 slim_337717207 slim_337717038 slim_337717412 slim_337717416 slim_337717377 slim_337717306 slim_337717349 slim_337717315 slim_337717376 slim_337717426 slim_337717405 slim_337717332 slim_337717417 slim_337717014 slim_337717305 slim_337717391 slim_337717304 slim_337717419 slim_337717228 slim_337717285 slim_337717418 slim_337717390 slim_337717327 slim_337717268 slim_337717353 slim_337717407 slim_337717244
0 1.77e-05 1.285e-05 1.37e-05 1.855e-05 1.315e-05 1.3e-05 1.44e-05 1.96e-05 1.5e-05 1.45e-05 1.835e-05 1.705e-05 1.26e-05 1.275e-05 1.425e-05 1.45e-05 1.835e-05 1.41e-05 1.405e-05 1.15e-05 1.545e-05 1.355e-05 1.82e-05 1.565e-05 1.55e-05 1.295e-05 1.145e-05 1.105e-05 1.475e-05 1.55e-05 1.91e-05 1.49e-05 1.55e-05 1.445e-05 1.1e-05 1.52e-05 1.28e-05 1.36e-05 1.65e-05 1.54e-05 1.145e-05 1.32e-05 1.125e-05 1.68e-05 1.52e-05 1.175e-05 1.105e-05 1.51e-05 1.03e-05 1.295e-05 1.495e-05 1.365e-05 1.445e-05 1.075e-05 1.56e-05 1.105e-05 1.605e-05 1.335e-05 1.11e-05 1.32e-05 1.315e-05 1.3e-05 1.265e-05 1.485e-05 1.735e-05 1.55e-05 1.405e-05 1.485e-05 1.44e-05 1.145e-05 1.365e-05 1.645e-05 1.405e-05 1.245e-05 1.515e-05 1.79e-05 1.445e-05 1.15e-05 1.445e-05 1.315e-05 1.145e-05 1.29e-05 1.265e-05 1.435e-05 1.27e-05 1.32e-05 1.65e-05 1.205e-05 1.495e-05 2.24e-05 1.555e-05 1.815e-05 1.415e-05 1.275e-05 1.58e-05 1.045e-05 1.82e-05 1.175e-05 1.14e-05 1.525e-05
1 1.285e-05 1.87e-05 1.42e-05 1.755e-05 1.14e-05 1.33e-05 1.295e-05 1.795e-05 1.53e-05 1.24e-05 1.8e-05 1.725e-05 1.49e-05 1.06e-05 1.18e-05 1.035e-05 1.595e-05 1.12e-05 1.32e-05 1.32e-05 1.395e-05 1.34e-05 1.58e-05 1.61e-05 1.43e-05 1.375e-05 1.4e-05 1.315e-05 1.66e-05 1.39e-05 1.76e-05 9.6e-06 1.215e-05 1.24e-05 1.34e-05 1.51e-05 9.4e-06 1.25e-05 1.715e-05 1.605e-05 1.16e-05 1.15e-05 1.255e-05 1.67e-05 1.635e-05 1.235e-05 1.215e-05 1.215e-05 1.34e-05 1.05e-05 9.6e-06 1.35e-05 1.235e-05 1.255e-05 1.605e-05 1.36e-05 1.49e-05 1.405e-05 1.35e-05 1.175e-05 1.17e-05 1.26e-05 1.445e-05 1.07e-05 1.58e-05 1.605e-05 1.32e-05 1.53e-05 1.03e-05 1.065e-05 1.41e-05 1.69e-05 1.525e-05 1.12e-05 1.505e-05 1.73e-05 1.205e-05 1.195e-05 1.54e-05 1.345e-05 1.395e-05 1.315e-05 1.375e-05 1.335e-05 1.42e-05 1.375e-05 1.575e-05 1.405e-05 1.26e-05 2.05e-05 1.22e-05 1.575e-05 1.315e-05 1.41e-05 1.69e-05 1.295e-05 1.76e-05 1.115e-05 1.32e-05 1.555e-05
2 1.37e-05 1.42e-05 1.99e-05 1.52e-05 1.175e-05 1.405e-05 1.44e-05 1.465e-05 1.655e-05 1.405e-05 1.73e-05 1.495e-05 1.54e-05 1.29e-05 1.26e-05 1.275e-05 1.6e-05 1.29e-05 1.415e-05 1.165e-05 1.71e-05 1.255e-05 1.585e-05 1.38e-05 1.725e-05 1.145e-05 1.555e-05 1.205e-05 1.475e-05 1.455e-05 1.99e-05 1.26e-05 1.115e-05 1.4e-05 1e-05 1.27e-05 1.415e-05 1.23e-05 1.92e-05 1.485e-05 1.185e-05 1.18e-05 1.15e-05 2.13e-05 1.3e-05 1.17e-05 1.275e-05 1.26e-05 1.335e-05 1.305e-05 1.265e-05 1.255e-05 1.4e-05 1.15e-05 1.375e-05 1.22e-05 1.755e-05 1.165e-05 1.01e-05 1.15e-05 1.205e-05 1.215e-05 1.28e-05 1.31e-05 1.55e-05 1.845e-05 1.415e-05 1.645e-05 1.265e-05 1.41e-05 1.72e-05 1.62e-05 1.545e-05 1.28e-05 1.265e-05 1.705e-05 1.415e-05 1.22e-05 1.575e-05 1.42e-05 1.345e-05 1.145e-05 1.28e-05 1.275e-05 1.455e-05 1.405e-05 1.555e-05 1.395e-05 1.44e-05 1.89e-05 1.12e-05 1.58e-05 1.255e-05 1.39e-05 1.755e-05 1.145e-05 1.735e-05 1.41e-05 1.385e-05 1.84e-05
3 1.855e-05 1.755e-05 1.52e-05 1.78e-05 1.74e-05 1.705e-05 1.675e-05 9.6e-06 1.775e-05 1.645e-05 1.445e-05 1.565e-05 1.81e-05 1.6e-05 1.62e-05 1.44e-05 1.24e-05 1.505e-05 1.705e-05 2.055e-05 1.905e-05 1.185e-05 1.225e-05 1.565e-05 1.96e-05 1.68e-05 2.115e-05 1.955e-05 1.86e-05 1.59e-05 1.835e-05 1.375e-05 1.135e-05 1.64e-05 2.115e-05 1.415e-05 1.75e-05 1.37e-05 2.205e-05 1.425e-05 1.4e-05 1.745e-05 1.775e-05 2.305e-05 1.57e-05 1.53e-05 1.605e-05 1.225e-05 2.25e-05 1.595e-05 1.38e-05 1.445e-05 1.64e-05 1.99e-05 1.56e-05 2e-05 2e-05 1.37e-05 2.125e-05 1.77e-05 1.77e-05 1.675e-05 2.025e-05 1.475e-05 1.365e-05 2.115e-05 1.705e-05 2.22e-05 1.43e-05 1.84e-05 2.06e-05 1.39e-05 1.91e-05 1.58e-05 1.41e-05 1.375e-05 1.615e-05 1.435e-05 1.905e-05 1.72e-05 1.635e-05 1.62e-05 1.43e-05 1.28e-05 1.845e-05 1.74e-05 1.605e-05 1.62e-05 1.645e-05 9.5e-06 1.14e-05 1.215e-05 1.26e-05 1.71e-05 1.66e-05 1.32e-05 1.415e-05 1.845e-05 2.17e-05 2.075e-05
4 1.315e-05 1.14e-05 1.175e-05 1.74e-05 1.61e-05 1.245e-05 1.22e-05 1.67e-05 1.6e-05 1.16e-05 1.72e-05 1.47e-05 1.43e-05 9.9e-06 9.65e-06 9e-06 1.465e-05 9.9e-06 1.24e-05 1.015e-05 1.505e-05 1.305e-05 1.45e-05 1.285e-05 1.48e-05 1.12e-05 1.43e-05 9.5e-06 1.385e-05 1.5e-05 1.87e-05 8.3e-06 1.09e-05 1.16e-05 9.7e-06 1.435e-05 1.14e-05 1.08e-05 1.83e-05 1.425e-05 1.08e-05 8.2e-06 1.04e-05 2.02e-05 1.47e-05 1.07e-05 1.15e-05 1.08e-05 1.195e-05 1.015e-05 8.25e-06 1.31e-05 1.155e-05 1.065e-05 1.28e-05 1.08e-05 1.55e-05 1.255e-05 9.8e-06 9.25e-06 9.2e-06 1.03e-05 1.245e-05 9.4e-06 1.44e-05 1.765e-05 1.24e-05 1.44e-05 9e-06 1.265e-05 1.58e-05 1.535e-05 1.495e-05 9.65e-06 1.43e-05 1.645e-05 1.115e-05 1.115e-05 1.515e-05 1.26e-05 1.365e-05 1.015e-05 1.215e-05 1.305e-05 1.31e-05 1.295e-05 1.69e-05 1.5e-05 1.18e-05 1.92e-05 1.095e-05 1.445e-05 1.285e-05 1.45e-05 1.67e-05 1.16e-05 1.675e-05 1.095e-05 1.31e-05 1.71e-05
5 1.3e-05 1.33e-05 1.405e-05 1.705e-05 1.245e-05 1.08e-05 9.35e-06 1.75e-05 1.545e-05 9.55e-06 1.375e-05 1.71e-05 1.495e-05 1.02e-05 1.285e-05 1.17e-05 1.59e-05 1.155e-05 9.35e-06 1.225e-05 1.57e-05 1.13e-05 1.575e-05 1.54e-05 1.62e-05 1.295e-05 1.145e-05 1.17e-05 1.61e-05 1.61e-05 1.925e-05 1.185e-05 1.305e-05 9.5e-06 1.355e-05 1.085e-05 1.325e-05 1.125e-05 1.375e-05 1.39e-05 1.045e-05 1.25e-05 8.85e-06 1.985e-05 1.18e-05 1.19e-05 7.35e-06 1.23e-05 1.495e-05 1.1e-05 1.19e-05 1.295e-05 9.5e-06 1.12e-05 1.535e-05 1.255e-05 1.545e-05 1.27e-05 1.365e-05 1.295e-05 1.275e-05 1.075e-05 1.05e-05 1.205e-05 1.535e-05 1.36e-05 9.35e-06 1.72e-05 1.16e-05 1.01e-05 1.415e-05 1.555e-05 7.2e-06 1.12e-05 1.08e-05 1.25e-05 8.8e-06 1.08e-05 7.6e-06 5.6e-06 8.6e-06 1.195e-05 1.165e-05 1.32e-05 9.1e-06 6.4e-06 1.71e-05 1.525e-05 1e-05 2.005e-05 1.31e-05 1.56e-05 1.3e-05 1.46e-05 1.815e-05 9.8e-06 1.28e-05 1.375e-05 1.4e-05 1.255e-05
6 1.44e-05 1.295e-05 1.44e-05 1.675e-05 1.22e-05 9.35e-06 1.33e-05 1.675e-05 1.645e-05 8.8e-06 1.385e-05 1.755e-05 1.615e-05 1.06e-05 9.6e-06 8.1e-06 1.325e-05 6.85e-06 7.45e-06 1.43e-05 1.41e-05 1.135e-05 1.31e-05 1.6e-05 1.585e-05 1.32e-05 1.285e-05 1.375e-05 1.725e-05 1.405e-05 1.83e-05 9.4e-06 1.14e-05 8.75e-06 1.51e-05 1.09e-05 1.29e-05 9.1e-06 1.48e-05 1.46e-05 8.5e-06 1.225e-05 1.24e-05 2.14e-05 1.225e-05 1.14e-05 1.07e-05 1.12e-05 1.67e-05 1.125e-05 9.45e-06 1.375e-05 8.75e-06 1.36e-05 1.595e-05 1.42e-05 1.385e-05 1.315e-05 1.52e-05 1.25e-05 1.25e-05 1.205e-05 1.17e-05 8.45e-06 1.605e-05 1.485e-05 7.45e-06 1.895e-05 8e-06 1.36e-05 1.655e-05 1.61e-05 8.15e-06 1.085e-05 1.085e-05 1.345e-05 8.75e-06 8.9e-06 8.35e-06 9.5e-06 9.5e-06 1.245e-05 1.265e-05 1.06e-05 1.05e-05 9.55e-06 1.745e-05 1.625e-05 9.1e-06 1.94e-05 1.145e-05 1.31e-05 1.045e-05 1.62e-05 1.88e-05 1.095e-05 1.375e-05 1.35e-05 1.6e-05 1.46e-05
7 1.96e-05 1.795e-05 1.465e-05 9.6e-06 1.67e-05 1.75e-05 1.675e-05 1.29e-05 1.88e-05 1.63e-05 1.425e-05 1.5e-05 1.78e-05 1.585e-05 1.595e-05 1.21e-05 1.005e-05 1.29e-05 1.705e-05 2.08e-05 1.96e-05 1.24e-05 9.7e-06 1.495e-05 2.045e-05 1.655e-05 2.25e-05 2.035e-05 1.97e-05 1.63e-05 1.88e-05 1.13e-05 8.75e-06 1.625e-05 2.28e-05 1.385e-05 1.79e-05 1.205e-05 2.42e-05 1.305e-05 1.37e-05 1.675e-05 1.795e-05 2.63e-05 1.76e-05 1.69e-05 1.62e-05 9.8e-06 2.36e-05 1.635e-05 1.135e-05 1.445e-05 1.625e-05 2.18e-05 1.49e-05 2.11e-05 2e-05 1.26e-05 2.29e-05 1.73e-05 1.73e-05 1.765e-05 2.215e-05 1.245e-05 1.12e-05 2.385e-05 1.705e-05 2.435e-05 1.2e-05 1.94e-05 2.33e-05 1.3e-05 2.125e-05 1.485e-05 1.38e-05 1.37e-05 1.6e-05 1.405e-05 2.12e-05 1.765e-05 1.82e-05 1.475e-05 1.335e-05 1.305e-05 1.98e-05 1.785e-05 1.63e-05 1.83e-05 1.63e-05 6.85e-06 8.8e-06 9.75e-06 1.285e-05 1.86e-05 1.57e-05 1.34e-05 1.395e-05 1.75e-05 2.415e-05 2.345e-05
8 1.5e-05 1.53e-05 1.655e-05 1.775e-05 1.6e-05 1.545e-05 1.645e-05 1.88e-05 2.18e-05 1.71e-05 1.89e-05 1.81e-05 1.285e-05 1.54e-05 1.625e-05 1.615e-05 1.795e-05 1.585e-05 1.675e-05 1.535e-05 1.355e-05 1.175e-05 1.78e-05 1.6e-05 1.355e-05 1.45e-05 1.625e-05 1.525e-05 1.7e-05 1.575e-05 1.475e-05 1.645e-05 1.675e-05 1.705e-05 1.575e-05 1.75e-05 1.525e-05 1.335e-05 1.57e-05 1.58e-05 1.505e-05 1.605e-05 1.46e-05 1.105e-05 1.765e-05 1.56e-05 1.475e-05 1.675e-05 1.56e-05 1.505e-05 1.65e-05 1.55e-05 1.705e-05 1.5e-05 1.595e-05 1.575e-05 1.465e-05 1.62e-05 1.585e-05 1.635e-05 1.635e-05 1.56e-05 1.685e-05 1.65e-05 1.785e-05 1.435e-05 1.675e-05 1.405e-05 1.605e-05 1.4e-05 1.275e-05 1.755e-05 1.77e-05 1.56e-05 1.745e-05 1.82e-05 1.66e-05 1.54e-05 1.775e-05 1.56e-05 1.63e-05 1.39e-05 1.59e-05 1.53e-05 1.63e-05 1.59e-05 1.415e-05 1.56e-05 1.72e-05 1.985e-05 1.68e-05 1.775e-05 1.51e-05 1.55e-05 1.76e-05 1.375e-05 1.85e-05 1.56e-05 1.505e-05 1.405e-05
9 1.45e-05 1.24e-05 1.405e-05 1.645e-05 1.16e-05 9.55e-06 8.8e-06 1.63e-05 1.71e-05 1.54e-05 1.345e-05 1.72e-05 1.675e-05 1e-05 1.065e-05 8.7e-06 1.43e-05 9.55e-06 8.65e-06 1.455e-05 1.58e-05 1.215e-05 1.415e-05 1.63e-05 1.61e-05 1.37e-05 1.3e-05 1.43e-05 1.74e-05 1.53e-05 1.94e-05 7.95e-06 1.05e-05 7.85e-06 1.475e-05 1.055e-05 1.24e-05 1.08e-05 1.525e-05 1.51e-05 9.7e-06 1.17e-05 1.23e-05 2.205e-05 1.2e-05 1.095e-05 1.105e-05 1.05e-05 1.69e-05 1.075e-05 7.95e-06 1.39e-05 7.8e-06 1.365e-05 1.625e-05 1.45e-05 1.55e-05 1.335e-05 1.485e-05 1.16e-05 1.18e-05 1.15e-05 1.14e-05 9.05e-06 1.565e-05 1.5e-05 8.65e-06 1.9e-05 8.65e-06 1.38e-05 1.7e-05 1.62e-05 7.8e-06 1.05e-05 1.05e-05 1.34e-05 8.15e-06 1.005e-05 8.35e-06 9.7e-06 9.15e-06 1.315e-05 1.305e-05 1.225e-05 1.1e-05 9.35e-06 1.76e-05 1.65e-05 8.45e-06 1.885e-05 1.055e-05 1.41e-05 1.205e-05 1.625e-05 1.88e-05 1.095e-05 1.37e-05 1.305e-05 1.615e-05 1.515e-05
