 slim_762176254 slim_762176282 slim_762176289 slim_762176281 slim_762176271 slim_762176306 slim_762176268 slim_762176272 slim_762176300 slim_762176270 slim_762176291 slim_762176267 slim_762176262 slim_762176253 slim_762176303 slim_762176302 slim_762176258 slim_762176275 slim_762176269 slim_762176307 slim_762176295 slim_762176299 slim_762176263 slim_762176261 slim_762176283 slim_762176274 slim_762176301 slim_762176308 slim_762176264 slim_762176273 slim_762176260 slim_762176257 slim_762176285 slim_762176265 slim_762176246 slim_762176278 slim_762176286 slim_762176251 slim_762176250 slim_762176284 slim_762176280 slim_762176256 slim_762176288 slim_762176304 slim_762176249 slim_762176252 slim_762176292 slim_762176248 slim_762176244 slim_762176255 slim_762176259 slim_762176298 slim_762176245 slim_762176247 slim_762176276 slim_762176266 slim_762176296 slim_762176293 slim_762176277 slim_762176287 slim_762176294 slim_762176290 slim_762176279 slim_762176297 slim_762176305
0 3.4e-06 3.1e-06 3.15e-06 1.85e-06 2.7e-06 2.4e-06 2.9e-06 2.4e-06 3.05e-06 2.5e-06 3.05e-06 3.05e-06 2.7e-06 3.25e-06 2.5e-06 2.5e-06 2.15e-06 2.4e-06 3e-06 2.75e-06 2.9e-06 4.3e-06 2.3e-06 2.8e-06 2.8e-06 2.4e-06 3.85e-06 2.45e-06 2.75e-06 2.75e-06 2.75e-06 2.85e-06 2.8e-06 2.2e-06 2.1e-06 2.8e-06 2.4e-06 3.05e-06 2.65e-06 3e-06 2.35e-06 2.45e-06 2.75e-06 1.95e-06 3.1e-06 2.3e-06 3.1e-06 2.5e-06 2.85e-06 3.4e-06 2.15e-06 3.55e-06 2.6e-06 3.15e-06 2.9e-06 2.15e-06 2.75e-06 2.95e-06 2.6e-06 3.05e-06 3.05e-06 2.3e-06 2.25e-06 2.9e-06 2.5e-06
1 3.1e-06 2.1e-06 2.7e-06 2.85e-06 3.15e-06 2.95e-06 2.25e-06 2.8e-06 3.1e-06 2.8e-06 2.65e-06 2.5e-06 1.65e-06 3.1e-06 2.3e-06 2.35e-06 2.25e-06 2.6e-06 2e-06 2.45e-06 1.9e-06 3.15e-06 2.45e-06 2.1e-06 1.35e-06 2.6e-06 2.55e-06 2.85e-06 2.05e-06 1.9e-06 1.9e-06 1.85e-06 1.95e-06 2.75e-06 3.05e-06 2.25e-06 2.55e-06 2.3e-06 3.35e-06 2.05e-06 2.7e-06 2.65e-06 2.45e-06 3.2e-06 2.25e-06 2.85e-06 2.35e-06 2.55e-06 2.15e-06 1.95e-06 2.25e-06 2.05e-06 1.95e-06 2.6e-06 1.45e-06 2.7e-06 1.75e-06 2.45e-06 1.55e-06 3.1e-06 1.55e-06 2e-06 2.05e-06 2.2e-06 2.85e-06
2 3.15e-06 2.7e-06 3.6e-06 3.4e-06 3.05e-06 2.8e-06 2.6e-06 2.95e-06 3.4e-06 2.95e-06 2.45e-06 2.5e-06 2.5e-06 2.45e-06 2.45e-06 2.75e-06 2.75e-06 3.15e-06 2.5e-06 3e-06 2.9e-06 3.6e-06 2.95e-06 2.5e-06 2.4e-06 3.15e-06 2.75e-06 2.65e-06 2.65e-06 2.5e-06 2.5e-06 2.4e-06 2.55e-06 3.1e-06 3.05e-06 2.5e-06 3e-06 2.3e-06 2.5e-06 2.5e-06 2.95e-06 2.6e-06 2.8e-06 2.9e-06 2.75e-06 2.75e-06 2.8e-06 2.8e-06 2.55e-06 2.8e-06 2.75e-06 2.9e-06 2.75e-06 2.6e-06 2.6e-06 3.05e-06 2.65e-06 2.75e-06 2.4e-06 3.4e-06 2.3e-06 2.6e-06 2.95e-06 2.85e-06 2.9e-06
3 1.85e-06 2.85e-06 3.4e-06 2.1e-06 3.1e-06 2.5e-06 2.75e-06 2.05e-06 2.75e-06 2.3e-06 2.8e-06 3e-06 2.05e-06 3.1e-06 2.45e-06 2.25e-06 1.5e-06 1.95e-06 2.6e-06 2.65e-06 2.65e-06 4.35e-06 1.65e-06 2.2e-06 2.35e-06 1.95e-06 3.9e-06 2.85e-06 2.45e-06 2.35e-06 2.35e-06 2.4e-06 2.4e-06 2.5e-06 2.2e-06 2.7e-06 1.75e-06 2.75e-06 3.05e-06 3.1e-06 1.9e-06 2.2e-06 2.35e-06 2.7e-06 2.8e-06 2.35e-06 3e-06 2.45e-06 2.25e-06 3.3e-06 1.5e-06 3.45e-06 2.15e-06 2.75e-06 2.45e-06 2.45e-06 2.3e-06 3.05e-06 1.95e-06 2.75e-06 2.65e-06 2.55e-06 1.55e-06 2.8e-06 2.2e-06
4 2.7e-06 3.15e-06 3.05e-06 3.1e-06 2.3e-06 2.65e-06 3.45e-06 3.55e-06 4.05e-06 2.95e-06 3.7e-06 3.2e-06 3.45e-06 3.4e-06 3.05e-06 2.75e-06 3.5e-06 3.8e-06 3.35e-06 2.35e-06 3.65e-06 4.35e-06 3.7e-06 3.95e-06 3.15e-06 3.8e-06 3.5e-06 2.2e-06 2.25e-06 3.4e-06 3.4e-06 3.65e-06 3.45e-06 2.6e-06 2.7e-06 2.9e-06 3.4e-06 3.1e-06 2.6e-06 2.7e-06 3.65e-06 3.4e-06 4e-06 1.3e-06 3.3e-06 3e-06 3.3e-06 2.9e-06 4e-06 3.3e-06 3.5e-06 3.55e-06 3.45e-06 3.95e-06 3.25e-06 2.55e-06 3.5e-06 3.05e-06 3.35e-06 4.05e-06 3.15e-06 2.15e-06 2.85e-06 2.6e-06 3.3e-06
5 2.4e-06 2.95e-06 2.8e-06 2.5e-06 2.65e-06 4.1e-06 2.45e-06 2.55e-06 3.25e-06 2.2e-06 2.75e-06 2.45e-06 2.85e-06 2.8e-06 2.6e-06 2.6e-06 2.6e-06 2.65e-06 2.4e-06 2.65e-06 2.55e-06 3.95e-06 2.8e-06 2.95e-06 2.8e-06 2.65e-06 3.55e-06 2.25e-06 2.75e-06 2.6e-06 2.6e-06 2.85e-06 2.65e-06 2.4e-06 2.3e-06 2.65e-06 2.7e-06 2.65e-06 2.35e-06 2.7e-06 2.55e-06 2.7e-06 2.8e-06 2.15e-06 2.85e-06 2.55e-06 2.6e-06 2.3e-06 3e-06 3.1e-06 2.6e-06 3.3e-06 2.65e-06 2.55e-06 2.95e-06 2.35e-06 2.65e-06 2.55e-06 2.75e-06 3.25e-06 2.8e-06 2.4e-06 2.55e-06 2.45e-06 2.55e-06
6 2.9e-06 2.25e-06 2.6e-06 2.75e-06 3.45e-06 2.45e-06 0.0 1.35e-06 2.5e-06 2.4e-06 1.4e-06 3.5e-07 2.9e-06 1.7e-06 2.4e-06 3.3e-06 2.45e-06 1.7e-06 1.85e-06 1.9e-06 1e-06 2.8e-06 2.65e-06 2.5e-06 2.55e-06 1.7e-06 2.85e-06 2.05e-06 2.75e-06 1.4e-06 1.4e-06 2.15e-06 1.45e-06 2.35e-06 2.5e-06 3.2e-06 2.65e-06 1.9e-06 1.65e-06 2.95e-06 1.15e-06 2.8e-06 1.6e-06 3.65e-06 2.3e-06 2.8e-06 1.05e-06 2.25e-06 2.55e-06 2.3e-06 2.45e-06 2.45e-06 1.95e-06 1.55e-06 2.75e-06 2.3e-06 1.9e-06 2.3e-06 2.8e-06 2.5e-06 2.75e-06 2.8e-06 3e-06 1.45e-06 1.6e-06
7 2.4e-06 2.8e-06 2.95e-06 2.05e-06 3.55e-06 2.55e-06 1.35e-06 2.5e-06 2.2e-06 2.5e-06 1.8e-06 1.5e-06 2.65e-06 2e-06 2.45e-06 3.1e-06 1.9e-06 1.65e-06 2.3e-06 2.3e-06 1.75e-06 3.15e-06 2.1e-06 2.3e-06 2.7e-06 1.65e-06 3.15e-06 2.45e-06 2.8e-06 1.95e-06 1.95e-06 2.3e-06 2e-06 2.5e-06 2.45e-06 3.3e-06 2.3e-06 2.25e-06 2e-06 3.45e-06 1.4e-06 2.45e-06 1.75e-06 3.5e-06 2.5e-06 2.6e-06 1.85e-06 2.5e-06 2.35e-06 2.8e-06 1.9e-06 2.9e-06 2.05e-06 2e-06 2.85e-06 2.45e-06 2.15e-06 2.9e-06 2.55e-06 2.2e-06 2.95e-06 3e-06 2.6e-06 2.2e-06 1.55e-06
8 3.05e-06 3.1e-06 3.4e-06 2.75e-06 4.05e-06 3.25e-06 2.5e-06 2.2e-06 3.6e-06 3.2e-06 2.55e-06 2.5e-06 3.1e-06 2.6e-06 3.1e-06 3.6e-06 2.4e-06 2.3e-06 3.05e-06 3e-06 2.5e-06 1.8e-06 2.6e-06 2.85e-06 3.35e-06 2.3e-06 2.5e-06 3.25e-06 3.3e-06 2.75e-06 2.75e-06 3.05e-06 2.8e-06 3.3e-06 3.35e-06 3.75e-06 3.05e-06 2.8e-06 2.7e-06 4.1e-06 2.25e-06 2.9e-06 2.5e-06 4.1e-06 2.95e-06 3.3e-06 2.5e-06 3.25e-06 2.9e-06 3e-06 2.4e-06 2.75e-06 2.7e-06 2.85e-06 3.4e-06 3.25e-06 2.75e-06 3.5e-06 3e-06 1.9e-06 3.5e-06 3.8e-06 3.25e-06 3e-06 2.1e-06
9 2.5e-06 2.8e-06 2.95e-06 2.3e-06 2.95e-06 2.2e-06 2.4e-06 2.5e-06 3.2e-06 3.6e-06 2.75e-06 2.5e-06 2.6e-06 2.9e-06 2.4e-06 2.3e-06 2.35e-06 2.45e-06 2.25e-06 2.65e-06 2.4e-06 4.1e-06 2.55e-06 2.75e-06 2.6e-06 2.45e-06 3.7e-06 2.55e-06 2.7e-06 2.45e-06 2.45e-06 2.65e-06 2.5e-06 2.55e-06 2.4e-06 2.6e-06 2.55e-06 2.6e-06 2.6e-06 2.7e-06 2.4e-06 2.45e-06 2.65e-06 2.6e-06 2.8e-06 2.65e-06 2.6e-06 2e-06 2.8e-06 3.1e-06 2.35e-06 3.3e-06 2.45e-06 2.4e-06 2.75e-06 2.5e-06 2.45e-06 2.55e-06 2.5e-06 3.2e-06 2.6e-06 2.55e-06 2.35e-06 2.45e-06 2.5e-06
10 3.05e-06 2.65e-06 2.45e-06 2.8e-06 3.7e-06 2.75e-06 1.4e-06 1.8e-06 2.55e-06 2.75e-06 2.6e-06 1.4e-06 2.4e-06 1.5e-06 2.55e-06 3.2e-06 2.15e-06 2.05e-06 2.05e-06 2.5e-06 1.8e-06 3e-06 2.35e-06 1.8e-06 2.4e-06 2.05e-06 2.75e-06 2.6e-06 2.7e-06 1.85e-06 1.85e-06 1.9e-06 1.9e-06 2.95e-06 2.9e-06 3.15e-06 2.3e-06 1.9e-06 2.05e-06 3.25e-06 1.8e-06 2.6e-06 1.55e-06 3.9e-06 2.25e-06 2.65e-06 1.8e-06 2.7e-06 1.85e-06 2.5e-06 2.15e-06 2.65e-06 2.1e-06 1.7e-06 2.6e-06 2.9e-06 2.05e-06 2.9e-06 2.3e-06 2.55e-06 2.55e-06 3.1e-06 2.85e-06 2.2e-06 1.9e-06
11 3.05e-06 2.5e-06 2.5e-06 3e-06 3.2e-06 2.45e-06 3.5e-07 1.5e-06 2.5e-06 2.5e-06 1.4e-06 7e-07 3.15e-06 1.45e-06 2.55e-06 3.45e-06 2.7e-06 1.95e-06 1.95e-06 1.9e-06 1.25e-06 2.55e-06 2.9e-06 2.75e-06 2.8e-06 1.95e-06 2.6e-06 1.9e-06 2.75e-06 1.7e-06 1.7e-06 2.4e-06 1.75e-06 2.5e-06 2.65e-06 3.35e-06 2.9e-06 1.8e-06 1.4e-06 3.1e-06 1.45e-06 2.95e-06 1.85e-06 3.55e-06 2.3e-06 2.95e-06 1.05e-06 2.4e-06 2.8e-06 2.3e-06 2.7e-06 2.45e-06 2.2e-06 1.65e-06 3e-06 2.45e-06 2.15e-06 2.45e-06 3.05e-06 2.5e-06 2.9e-06 2.95e-06 3.25e-06 1.45e-06 1.55e-06
12 2.7e-06 1.65e-06 2.5e-06 2.05e-06 3.45e-06 2.85e-06 2.9e-06 2.65e-06 3.1e-06 2.6e-06 2.4e-06 3.15e-06 2e-07 2.7e-06 2.3e-06 1.6e-06 1.05e-06 2.6e-06 1.95e-06 3.1e-06 2.9e-06 4.1e-06 1.25e-06 8e-07 7.5e-07 2.6e-06 2.85e-06 3.25e-06 1.55e-06 1.5e-06 1.5e-06 1.25e-06 1.55e-06 3.25e-06 2.8e-06 1.7e-06 1.65e-06 1.9e-06 3.75e-06 2.35e-06 2.55e-06 1.8e-06 2.3e-06 3.35e-06 2e-06 2.2e-06 3.25e-06 2.75e-06 8.5e-07 2.5e-06 1.05e-06 2.65e-06 1.65e-06 2.55e-06 9.5e-07 3.2e-06 1.5e-06 3.1e-06 1e-07 3.1e-06 1.05e-06 2.2e-06 1e-06 2.95e-06 2.8e-06
13 3.25e-06 3.1e-06 2.45e-06 3.1e-06 3.4e-06 2.8e-06 1.7e-06 2e-06 2.6e-06 2.9e-06 1.5e-06 1.45e-06 2.7e-06 2.2e-06 2.85e-06 3.4e-06 2.45e-06 2.45e-06 2.3e-06 2.65e-06 2.3e-06 2.8e-06 2.65e-06 2.25e-06 2.8e-06 2.45e-06 2.55e-06 2.55e-06 2.75e-06 2.15e-06 2.15e-06 2.3e-06 2.2e-06 3.25e-06 3.05e-06 3.4e-06 2.75e-06 1.85e-06 1.75e-06 3.6e-06 2.1e-06 2.8e-06 2.1e-06 3.75e-06 2.25e-06 2.8e-06 1.95e-06 3e-06 2.3e-06 2.65e-06 2.45e-06 2.8e-06 2.5e-06 1.95e-06 3e-06 3.2e-06 2.45e-06 3.25e-06 2.6e-06 2.6e-06 2.85e-06 3.4e-06 3.15e-06 2.35e-06 1.95e-06
14 2.5e-06 2.3e-06 2.45e-06 2.45e-06 3.05e-06 2.6e-06 2.4e-06 2.45e-06 3.1e-06 2.4e-06 2.55e-06 2.55e-06 2.3e-06 2.85e-06 3.4e-06 2.25e-06 2.15e-06 2.3e-06 2.15e-06 2.5e-06 2.15e-06 4e-06 2.35e-06 2.35e-06 2e-06 2.3e-06 3.35e-06 2.65e-06 2.55e-06 2.3e-06 2.3e-06 2.05e-06 2.35e-06 2.45e-06 2.6e-06 2.5e-06 2.5e-06 2.45e-06 2.55e-06 2.3e-06 2.35e-06 2.05e-06 2.25e-06 2.75e-06 2.6e-06 2.55e-06 2.55e-06 2.15e-06 2.4e-06 2.7e-06 2.15e-06 2.8e-06 2.15e-06 2.3e-06 2.15e-06 2.4e-06 2.2e-06 2.5e-06 2.2e-06 3.1e-06 2e-06 2.15e-06 2.4e-06 2.55e-06 2.5e-06
15 2.5e-06 2.35e-06 2.75e-06 2.25e-06 2.75e-06 2.6e-06 3.3e-06 3.1e-06 3.6e-06 2.3e-06 3.2e-06 3.45e-06 1.6e-06 3.4e-06 2.25e-06 3e-06 2e-06 3e-06 2.5e-06 3e-06 3.2e-06 4.6e-06 2.2e-06 2.2e-06 1.8e-06 3e-06 3.55e-06 2.9e-06 2.1e-06 2.4e-06 2.4e-06 2.3e-06 2.4e-06 2.8e-06 2.55e-06 1.95e-06 2.3e-06 2.55e-06 3.45e-06 2.25e-06 3e-06 2.05e-06 3.05e-06 2.35e-06 2.7e-06 2.45e-06 3.45e-06 2.3e-06 2.2e-06 3.05e-06 2e-06 3.25e-06 2.35e-06 3.1e-06 1.95e-06 2.8e-06 2.35e-06 2.8e-06 1.5e-06 3.6e-06 1.8e-06 2.1e-06 1.6e-06 2.95e-06 3.1e-06
16 2.15e-06 2.25e-06 2.75e-06 1.5e-06 3.5e-06 2.6e-06 2.45e-06 1.9e-06 2.4e-06 2.35e-06 2.15e-06 2.7e-06 1.05e-06 2.45e-06 2.15e-06 2e-06 1.9e-06 1.85e-06 2.1e-06 2.75e-06 2.45e-06 3.75e-06 1.15e-06 1.2e-06 1.55e-06 1.85e-06 3.1e-06 3e-06 2.05e-06 1.7e-06 1.7e-06 1.6e-06 1.75e-06 2.8e-06 2.45e-06 2.3e-06 1.6e-06 2.1e-06 3e-06 2.9e-06 1.8e-06 1.7e-06 1.85e-06 3.3e-06 2.2e-06 2.15e-06 2.8e-06 2.5e-06 1.25e-06 2.75e-06 9.5e-07 2.85e-06 1.65e-06 2.25e-06 1.7e-06 2.75e-06 1.7e-06 3.05e-06 9.5e-07 2.4e-06 1.85e-06 2.55e-06 1.4e-06 2.8e-06 2.05e-06
17 2.4e-06 2.6e-06 3.15e-06 1.95e-06 3.8e-06 2.65e-06 1.7e-06 1.65e-06 2.3e-06 2.45e-06 2.05e-06 1.95e-06 2.6e-06 2.45e-06 2.3e-06 3e-06 1.85e-06 2.4e-06 2.2e-06 2.35e-06 1.25e-06 3.3e-06 1.9e-06 2.25e-06 2.55e-06 1.2e-06 3.4e-06 2.8e-06 2.95e-06 2.1e-06 2.1e-06 2.2e-06 2.15e-06 2.45e-06 2.6e-06 3.15e-06 2.25e-06 2.5e-06 2.4e-06 3.2e-06 1.5e-06 2.4e-06 1.6e-06 3.65e-06 2.35e-06 2.7e-06 1.7e-06 2.35e-06 2.3e-06 2.75e-06 1.85e-06 2.85e-06 1.9e-06 1.95e-06 2.6e-06 2.4e-06 1.85e-06 2.5e-06 2.5e-06 2.3e-06 2.8e-06 2.95e-06 2.55e-06 2.25e-06 1.7e-06
18 3e-06 2e-06 2.5e-06 2.6e-06 3.35e-06 2.4e-06 1.85e-06 2.3e-06 3.05e-06 2.25e-06 2.05e-06 1.95e-06 1.95e-06 2.3e-06 2.15e-06 2.5e-06 2.1e-06 2.2e-06 2.9e-06 2.4e-06 1.7e-06 3.65e-06 2.3e-06 2e-06 1.7e-06 2.2e-06 3.05e-06 2.7e-06 2.35e-06 1.85e-06 1.85e-06 1.75e-06 1.9e-06 2.75e-06 2.8e-06 2.5e-06 2.35e-06 2e-06 2.6e-06 2.35e-06 2.2e-06 2.45e-06 2e-06 3.45e-06 2.15e-06 2.75e-06 2.05e-06 2.25e-06 2.05e-06 2.35e-06 2.1e-06 2.5e-06 1.9e-06 1.6e-06 1.9e-06 2.7e-06 1.8e-06 2.45e-06 1.85e-06 3.05e-06 1.7e-06 2.4e-06 2.25e-06 2.1e-06 2.35e-06
19 2.75e-06 2.45e-06 3e-06 2.65e-06 2.35e-06 2.65e-06 1.9e-06 2.3e-06 3e-06 2.65e-06 2.5e-06 1.9e-06 3.1e-06 2.65e-06 2.5e-06 3e-06 2.75e-06 2.35e-06 2.4e-06 3e-06 1.9e-06 3.4e-06 2.95e-06 3.1e-06 2.65e-06 2.35e-06 3.1e-06 2.3e-06 2.25e-06 2.45e-06 2.45e-06 2.7e-06 2.5e-06 2.25e-06 2.8e-06 3.15e-06 2.85e-06 2.5e-06 2.25e-06 2.8e-06 2.3e-06 3e-06 2.35e-06 2.8e-06 2.65e-06 3e-06 1.95e-06 2.45e-06 3.15e-06 2.6e-06 2.75e-06 2.75e-06 2.3e-06 2.55e-06 2.75e-06 2.2e-06 2.45e-06 2.6e-06 3e-06 3e-06 2.75e-06 2.45e-06 2.8e-06 1.8e-06 2.25e-06
20 2.9e-06 1.9e-06 2.9e-06 2.65e-06 3.65e-06 2.55e-06 1e-06 1.75e-06 2.5e-06 2.4e-06 1.8e-06 1.25e-06 2.9e-06 2.3e-06 2.15e-06 3.2e-06 2.45e-06 1.25e-06 1.7e-06 1.9e-06 2e-07 2.8e-06 2.65e-06 2.5e-06 2.3e-06 1.25e-06 3.05e-06 2.45e-06 2.95e-06 1.9e-06 1.9e-06 2e-06 1.95e-06 2.15e-06 2.7e-06 3e-06 2.55e-06 2.3e-06 2.15e-06 2.5e-06 1.65e-06 2.8e-06 1.4e-06 3.65e-06 1.95e-06 2.9e-06 7e-07 2.05e-06 2.55e-06 2.05e-06 2.45e-06 2.2e-06 1.75e-06 1.5e-06 2.3e-06 2.1e-06 1.45e-06 1.65e-06 2.8e-06 2.5e-06 2.5e-06 2.55e-06 2.9e-06 1.5e-06 1.7e-06
21 4.3e-06 3.15e-06 3.6e-06 4.35e-06 4.35e-06 3.95e-06 2.8e-06 3.15e-06 1.8e-06 4.1e-06 3e-06 2.55e-06 4.1e-06 2.8e-06 4e-06 4.6e-06 3.75e-06 3.3e-06 3.65e-06 3.4e-06 2.8e-06 0.0 3.95e-06 3.9e-06 4.15e-06 3.3e-06 1.45e-06 3.55e-06 3.85e-06 3.4e-06 3.4e-06 3.95e-06 3.45e-06 4.05e-06 4.4e-06 4.4e-06 4.35e-06 3.1e-06 2.95e-06 4.55e-06 3.25e-06 4e-06 3.4e-06 4.75e-06 3.3e-06 4.3e-06 2.45e-06 4.05e-06 3.95e-06 2.8e-06 3.75e-06 2.25e-06 3.55e-06 3.55e-06 4.15e-06 4e-06 3.4e-06 3.8e-06 4e-06 2e-06 4.15e-06 4.5e-06 4.5e-06 3.15e-06 2.8e-06
22 2.3e-06 2.45e-06 2.95e-06 1.65e-06 3.7e-06 2.8e-06 2.65e-06 2.1e-06 2.6e-06 2.55e-06 2.35e-06 2.9e-06 1.25e-06 2.65e-06 2.35e-06 2.2e-06 1.15e-06 1.9e-06 2.3e-06 2.95e-06 2.65e-06 3.95e-06 2.3e-06 1.4e-06 1.75e-06 1.9e-06 3.3e-06 3.2e-06 2.25e-06 1.9e-06 1.9e-06 1.8e-06 1.95e-06 3e-06 2.65e-06 2.5e-06 1.8e-06 2.3e-06 3.2e-06 3.1e-06 1.95e-06 1.9e-06 2.05e-06 3.5e-06 2.4e-06 2.35e-06 3e-06 2.7e-06 1.45e-06 2.95e-06 1.15e-06 3.05e-06 1.85e-06 2.45e-06 1.9e-06 2.95e-06 1.9e-06 3.25e-06 1.15e-06 2.6e-06 2.05e-06 2.75e-06 1.6e-06 3e-06 2.25e-06
23 2.8e-06 2.1e-06 2.5e-06 2.2e-06 3.95e-06 2.95e-06 2.5e-06 2.3e-06 2.85e-06 2.75e-06 1.8e-06 2.75e-06 8e-07 2.25e-06 2.35e-06 2.2e-06 1.2e-06 2.25e-06 2e-06 3.1e-06 2.5e-06 3.9e-06 1.4e-06 1.4e-06 1.25e-06 2.25e-06 3e-06 3.3e-06 2.1e-06 1.6e-06 1.6e-06 1.2e-06 1.65e-06 3.25e-06 2.9e-06 2.25e-06 1.55e-06 2e-06 3.35e-06 2.8e-06 2.2e-06 1.95e-06 1.65e-06 3.85e-06 2.1e-06 2.2e-06 2.9e-06 2.8e-06 7.5e-07 2.6e-06 1.2e-06 2.75e-06 1.7e-06 2.1e-06 1.45e-06 3.2e-06 1.6e-06 3.15e-06 7e-07 2.85e-06 1.55e-06 2.65e-06 1.6e-06 2.95e-06 2.5e-06
