 slim_337696307 slim_337696381 slim_337696189 slim_337696379 slim_337696394 slim_337696376 slim_337696171 slim_337696437 slim_337696219 slim_337696302 slim_337696327 slim_337696401 slim_337696427 slim_337696395 slim_337696363 slim_337696291 slim_337696284 slim_337696406 slim_337696312 slim_337696355 slim_337696324 slim_337696411 slim_337696330 slim_337696435 slim_337696160 slim_337696364 slim_337696434 slim_337696405 slim_337696397 slim_337695995 slim_337696240 slim_337696313 slim_337696301 slim_337696418 slim_337696345 slim_337696420 slim_337696120 slim_337696319 slim_337696438 slim_337696414 slim_337696423 slim_337696251 slim_337696410 slim_337696338 slim_337696393 slim_337696108 slim_337696396 slim_337696399 slim_337696140 slim_337696362 slim_337696400 slim_337696442 slim_337696323 slim_337696440 slim_337696372 slim_337696404 slim_337696419 slim_337696344 slim_337696298 slim_337696360 slim_337696389 slim_337696422 slim_337696209 slim_337696084 slim_337696304 slim_337696441 slim_337696374 slim_337696369 slim_337696275 slim_337696326 slim_337696403 slim_337696426 slim_337696391 slim_337696211 slim_337696202 slim_337696425 slim_337696347 slim_337696325 slim_337696187 slim_337696373 slim_337696357 slim_337696300 slim_337696428 slim_337696402 slim_337696080 slim_337696334 slim_337696352 slim_337696332 slim_337696436 slim_337696378 slim_337696238 slim_337696439 slim_337696361
0 6.8e-06 6.85e-06 4.4e-06 5.25e-06 4.5e-06 6.5e-06 6.1e-06 4.4e-06 6.7e-06 5.95e-06 4.95e-06 7.6e-06 7.65e-06 5.75e-06 6.2e-06 4.95e-06 5.45e-06 4.7e-06 7.55e-06 4.75e-06 4.8e-06 4.95e-06 5.25e-06 4.95e-06 4.85e-06 5.25e-06 4.4e-06 4.65e-06 5e-06 4.1e-06 5.4e-06 4.8e-06 4.95e-06 4.1e-06 4.15e-06 5e-06 4.3e-06 5.55e-06 6.3e-06 5.55e-06 5.3e-06 4.4e-06 6.4e-06 4.95e-06 4.65e-06 4.2e-06 4.75e-06 5.65e-06 5.15e-06 4.65e-06 5.05e-06 4.55e-06 5.8e-06 5.95e-06 6.85e-06 4.35e-06 4.95e-06 7.65e-06 5.65e-06 4.25e-06 4.55e-06 4.6e-06 4.85e-06 4.85e-06 5.15e-06 4.3e-06 6.2e-06 5.8e-06 3.95e-06 4.65e-06 3.7e-06 4.6e-06 5.6e-06 4.5e-06 5.65e-06 5.35e-06 5.95e-06 5.1e-06 4.2e-06 6e-06 4.55e-06 6.05e-06 7.45e-06 5.6e-06 4.75e-06 5.25e-06 4.4e-06 6.05e-06 6.8e-06 5.05e-06 4.3e-06 5.05e-06 4.8e-06
1 6.85e-06 7.6e-06 8.1e-06 7.35e-06 8.2e-06 6e-06 5.8e-06 8e-06 4.05e-06 5.85e-06 6.5e-06 5.25e-06 3.85e-06 7.25e-06 6.2e-06 6.7e-06 4.75e-06 7.85e-06 7.8e-06 6.45e-06 7.7e-06 8.1e-06 6.45e-06 8.1e-06 6.65e-06 6.25e-06 7.9e-06 6.2e-06 6.85e-06 6.9e-06 8.1e-06 6.1e-06 7.7e-06 7.7e-06 7.45e-06 6.35e-06 6.65e-06 8.35e-06 5.9e-06 7.75e-06 6.9e-06 8e-06 6e-06 7.7e-06 8.4e-06 7.6e-06 8.3e-06 4.6e-06 7.95e-06 8.35e-06 5.85e-06 8.25e-06 5.2e-06 5.45e-06 5.1e-06 8e-06 6.95e-06 7.9e-06 7.05e-06 8e-06 8.25e-06 7.85e-06 6.2e-06 6.6e-06 6.75e-06 6.1e-06 7.7e-06 5.9e-06 7.9e-06 7.85e-06 6.8e-06 7e-06 7.3e-06 7.7e-06 7.7e-06 6.9e-06 5.6e-06 6.7e-06 7.4e-06 6.95e-06 8.05e-06 7e-06 8.1e-06 5.65e-06 7.9e-06 6.85e-06 7.5e-06 6.4e-06 4.2e-06 6.9e-06 6.45e-06 8.3e-06 6.55e-06
2 4.4e-06 8.1e-06 2.2e-06 4.2e-06 1.2e-06 6.9e-06 5.95e-06 1.4e-06 7.95e-06 4.7e-06 4.6e-06 8.3e-06 8.25e-06 4e-06 4.75e-06 4.8e-06 8.05e-06 2.85e-06 7.5e-06 5.15e-06 3.6e-06 2.75e-06 5.4e-06 2.75e-06 4.75e-06 4.75e-06 2.2e-06 4.85e-06 4.55e-06 3.4e-06 3.9e-06 4.45e-06 3.85e-06 3.05e-06 2.75e-06 5.95e-06 4.4e-06 3.7e-06 6.25e-06 4.2e-06 4.35e-06 1.5e-06 6.35e-06 3.85e-06 1.5e-06 2.3e-06 1.8e-06 7.9e-06 3.9e-06 1.45e-06 5.65e-06 1.35e-06 6.9e-06 6.5e-06 7.25e-06 1.6e-06 5.05e-06 7.6e-06 4.1e-06 1.7e-06 1.35e-06 2.85e-06 5.8e-06 4.7e-06 4.2e-06 5.5e-06 6.95e-06 6e-06 1.75e-06 2.6e-06 4.1e-06 3.9e-06 4.35e-06 3.3e-06 4.6e-06 5.25e-06 7.25e-06 4.25e-06 2.5e-06 5.25e-06 3.05e-06 5.3e-06 6.3e-06 5.05e-06 2.65e-06 4.3e-06 3.5e-06 6.55e-06 8.05e-06 3.7e-06 5.15e-06 2.55e-06 4.65e-06
3 5.25e-06 7.35e-06 4.2e-06 6.9e-06 4.3e-06 7.05e-06 5.85e-06 3.85e-06 7.2e-06 5.6e-06 5.5e-06 7e-06 7.5e-06 5.95e-06 6.2e-06 5.6e-06 7.3e-06 4.6e-06 7.4e-06 5.8e-06 4.7e-06 4.85e-06 5.75e-06 4.85e-06 5.7e-06 5.55e-06 4.55e-06 5.5e-06 6e-06 4.25e-06 5.75e-06 5.25e-06 5.2e-06 4.65e-06 4.4e-06 6e-06 4.6e-06 4.95e-06 6.3e-06 4.2e-06 5.45e-06 3.85e-06 6.4e-06 5.2e-06 4.65e-06 4e-06 4.35e-06 7.15e-06 5.1e-06 4.45e-06 5.7e-06 4.35e-06 6.65e-06 6.8e-06 7.2e-06 4.1e-06 5.85e-06 7.5e-06 6.15e-06 4.65e-06 4.35e-06 4.45e-06 5.85e-06 5.5e-06 5.3e-06 5.6e-06 6.75e-06 6.65e-06 4.1e-06 5.1e-06 4.95e-06 4.65e-06 6.1e-06 4.75e-06 4.05e-06 6.6e-06 6.9e-06 5.35e-06 4.1e-06 6.3e-06 5.15e-06 6.35e-06 6.95e-06 5.6e-06 4.75e-06 5.4e-06 4.3e-06 5.05e-06 7.3e-06 5.2e-06 5.9e-06 5.3e-06 5.45e-06
4 4.5e-06 8.2e-06 1.2e-06 4.3e-06 2.4e-06 7e-06 6.05e-06 1.5e-06 8.05e-06 4.8e-06 4.7e-06 8.4e-06 8.35e-06 4.1e-06 4.75e-06 4.9e-06 8.15e-06 2.95e-06 7.6e-06 5.25e-06 3.7e-06 2.85e-06 5.5e-06 2.85e-06 4.85e-06 4.85e-06 2.3e-06 4.95e-06 4.6e-06 3.5e-06 4e-06 4.55e-06 3.95e-06 3.15e-06 2.85e-06 6.05e-06 4.5e-06 3.8e-06 6.35e-06 4.2e-06 4.45e-06 1.6e-06 6.45e-06 3.95e-06 1.55e-06 2.4e-06 1.9e-06 8e-06 4e-06 1.55e-06 5.75e-06 1.45e-06 7e-06 6.6e-06 7.35e-06 1.7e-06 5.15e-06 7.7e-06 4.2e-06 1.8e-06 1.35e-06 2.95e-06 5.9e-06 4.8e-06 4.3e-06 5.6e-06 7.05e-06 6.1e-06 1.85e-06 2.7e-06 4.2e-06 4e-06 4.45e-06 3.4e-06 4.7e-06 5.35e-06 7.35e-06 4.35e-06 2.6e-06 5.35e-06 3.15e-06 5.4e-06 6.4e-06 5.15e-06 2.75e-06 4.4e-06 3.6e-06 6.65e-06 8.15e-06 3.8e-06 5.25e-06 2.6e-06 4.75e-06
5 6.5e-06 6e-06 6.9e-06 7.05e-06 7e-06 8.4e-06 6.55e-06 7e-06 5.7e-06 6.4e-06 6.3e-06 7.05e-06 5.95e-06 5.75e-06 6.55e-06 6.4e-06 6.25e-06 6.7e-06 7.7e-06 6.25e-06 6.85e-06 7.35e-06 5.25e-06 7.35e-06 6.25e-06 6.4e-06 6.8e-06 6.2e-06 6.4e-06 6.05e-06 7.7e-06 6.35e-06 7.05e-06 6.95e-06 6.45e-06 6.2e-06 6.1e-06 7.6e-06 6.4e-06 7.25e-06 5.65e-06 6.95e-06 6.5e-06 7.05e-06 7.05e-06 6.65e-06 6.85e-06 5.85e-06 7.3e-06 7.15e-06 6e-06 7e-06 4.85e-06 5.6e-06 5.8e-06 6.85e-06 6.95e-06 7.8e-06 6.3e-06 6.85e-06 7.05e-06 7.15e-06 6e-06 6.3e-06 5.5e-06 6.45e-06 7.85e-06 5.1e-06 6.85e-06 6.7e-06 6.5e-06 6.3e-06 5.85e-06 7.05e-06 7.25e-06 6.9e-06 4.95e-06 5.45e-06 6.45e-06 5.95e-06 7.3e-06 6e-06 7.95e-06 6.25e-06 7.2e-06 5.6e-06 6.9e-06 6.2e-06 5.8e-06 6.15e-06 6.5e-06 7.4e-06 6.3e-06
6 6.1e-06 5.8e-06 5.95e-06 5.85e-06 6.05e-06 6.55e-06 8.3e-06 5.85e-06 5.65e-06 5.05e-06 6.4e-06 5.4e-06 4.4e-06 6e-06 5.4e-06 6.65e-06 7.35e-06 5.9e-06 7.05e-06 6.55e-06 6.1e-06 6.3e-06 6.3e-06 6.3e-06 6.6e-06 6.55e-06 5.7e-06 6.25e-06 6.8e-06 5.15e-06 6.65e-06 6.25e-06 6.1e-06 5.9e-06 5.4e-06 6.5e-06 5.45e-06 6.4e-06 5.2e-06 6.25e-06 6.55e-06 5.85e-06 5.3e-06 6.1e-06 6.25e-06 5.4e-06 6.15e-06 7.2e-06 6.15e-06 6.2e-06 6.2e-06 6.1e-06 6e-06 6.8e-06 6e-06 5.85e-06 6.9e-06 7.15e-06 7.05e-06 6e-06 6.1e-06 6.15e-06 6.35e-06 6.55e-06 6.4e-06 6.1e-06 7.4e-06 7.35e-06 5.65e-06 6.45e-06 6.15e-06 5.45e-06 6.95e-06 6.15e-06 6.2e-06 7.2e-06 6.45e-06 6.35e-06 5.45e-06 6.05e-06 6.15e-06 6.1e-06 7.15e-06 4.6e-06 6.1e-06 6.5e-06 4.6e-06 6.7e-06 5.7e-06 6.55e-06 6.55e-06 6.5e-06 6.5e-06
7 4.4e-06 8e-06 1.4e-06 3.85e-06 1.5e-06 7e-06 5.85e-06 8e-07 7.85e-06 4.45e-06 4.2e-06 8.2e-06 8.45e-06 4.8e-06 5.5e-06 4.4e-06 7.65e-06 2.7e-06 7.55e-06 5.25e-06 3.15e-06 2.6e-06 5.3e-06 2.6e-06 4.7e-06 4.2e-06 2.85e-06 4.8e-06 5.15e-06 3.3e-06 4.3e-06 3.9e-06 4e-06 3e-06 2.8e-06 5.85e-06 4.35e-06 3.45e-06 6.3e-06 4.85e-06 3.7e-06 7e-07 6.4e-06 4e-06 2.15e-06 1.95e-06 1.7e-06 7.65e-06 4.2e-06 1.7e-06 5.4e-06 1.65e-06 6.85e-06 6.7e-06 7.15e-06 1.35e-06 4.25e-06 7.65e-06 4.45e-06 2.6e-06 1.55e-06 2e-06 5.7e-06 4.3e-06 3.8e-06 5.1e-06 6.9e-06 5.6e-06 1.35e-06 3.05e-06 3.65e-06 3.8e-06 4.95e-06 3.2e-06 4.4e-06 5.6e-06 7.2e-06 3.95e-06 2.2e-06 5.6e-06 3.45e-06 5.65e-06 6.05e-06 4.95e-06 2.6e-06 3.9e-06 3.3e-06 6.35e-06 7.95e-06 2.9e-06 5.2e-06 3.4e-06 4.25e-06
8 6.7e-06 4.05e-06 7.95e-06 7.2e-06 8.05e-06 5.7e-06 5.65e-06 7.85e-06 7.3e-06 5.7e-06 6.35e-06 5.1e-06 3.7e-06 7.1e-06 6.05e-06 6.55e-06 4.95e-06 7.7e-06 7.65e-06 6.3e-06 7.55e-06 7.95e-06 6.15e-06 7.95e-06 6.5e-06 5.9e-06 7.75e-06 6.05e-06 6.7e-06 6.75e-06 7.95e-06 6e-06 7.55e-06 7.55e-06 7.3e-06 6.2e-06 6.5e-06 8.2e-06 5.75e-06 7.6e-06 6.6e-06 7.85e-06 5.85e-06 7.55e-06 8.25e-06 7.45e-06 8.15e-06 4.8e-06 7.8e-06 8.2e-06 5.7e-06 8.1e-06 5.05e-06 5.55e-06 4.8e-06 7.85e-06 6.8e-06 7.75e-06 6.75e-06 7.85e-06 8.1e-06 7.7e-06 6.05e-06 6.45e-06 6.45e-06 5.95e-06 7.55e-06 5.45e-06 7.75e-06 7.65e-06 6.65e-06 6.85e-06 7e-06 7.55e-06 7.55e-06 6.75e-06 5.45e-06 6.4e-06 7.25e-06 6.8e-06 7.9e-06 6.85e-06 7.95e-06 5.5e-06 7.75e-06 6.55e-06 7.35e-06 6.1e-06 3.85e-06 6.6e-06 6.3e-06 8.15e-06 6.4e-06
9 5.95e-06 5.85e-06 4.7e-06 5.6e-06 4.8e-06 6.4e-06 5.05e-06 4.45e-06 5.7e-06 8.3e-06 5.85e-06 5.75e-06 4.2e-06 5.4e-06 4.8e-06 6.1e-06 7.6e-06 5.3e-06 7.1e-06 6.3e-06 5.7e-06 5.35e-06 6.4e-06 5.35e-06 6.1e-06 6.05e-06 5.35e-06 6e-06 6.4e-06 5.25e-06 6.05e-06 5.75e-06 5.85e-06 5.45e-06 5.15e-06 6.65e-06 5.75e-06 5.85e-06 5.25e-06 6.15e-06 5.95e-06 4.55e-06 5.35e-06 5.85e-06 5.15e-06 4.9e-06 5.1e-06 7.45e-06 5.9e-06 5.05e-06 6.35e-06 4.95e-06 6e-06 6.55e-06 5.65e-06 4.7e-06 6.35e-06 7.2e-06 6.2e-06 5.15e-06 4.95e-06 5.3e-06 6.5e-06 6e-06 5.8e-06 6.25e-06 7.55e-06 6.65e-06 4.75e-06 5.6e-06 5.7e-06 5.55e-06 6.5e-06 5.6e-06 5.95e-06 6.8e-06 6.45e-06 5.85e-06 4.95e-06 5.65e-06 5.6e-06 5.7e-06 6.5e-06 4.45e-06 5.25e-06 5.9e-06 5.6e-06 6.75e-06 5.9e-06 5.55e-06 6.3e-06 5.7e-06 5.95e-06
