 slim_762302559 slim_762302555 slim_762302551 slim_762302570 slim_762302574 slim_762302593 slim_762302549 slim_762302584 slim_762302592 slim_762302569 slim_762302553 slim_762302573 slim_762302580 slim_762302595 slim_762302572 slim_762302582 slim_762302588 slim_762302576 slim_762302579 slim_762302586 slim_762302585 slim_762302577 slim_762302563 slim_762302566 slim_762302561 slim_762302575 slim_762302557 slim_762302562 slim_762302554 slim_762302568 slim_762302564 slim_762302571 slim_762302556 slim_762302552 slim_762302550 slim_762302591 slim_762302578 slim_762302565 slim_762302594 slim_762302560 slim_762302587 slim_762302583 slim_762302581 slim_762302590 slim_762302589 slim_762302596 slim_762302567 slim_762302558
0 8e-07 5.1e-06 4.4e-06 2.1e-06 3.1e-06 1.1e-06 3.6e-06 1.95e-06 3e-06 2.8e-06 3.25e-06 1.95e-06 1.75e-06 3.05e-06 1.4e-06 4.65e-06 1.3e-06 1.6e-06 4.85e-06 2.45e-06 3.65e-06 2.4e-06 2.1e-06 3.5e-06 1.55e-06 1.75e-06 4.5e-07 3.1e-06 4.05e-06 2.2e-06 1.85e-06 2.05e-06 4.75e-06 3.05e-06 9e-07 2.85e-06 2.85e-06 2.75e-06 2.95e-06 2.2e-06 1.4e-06 2.15e-06 1.95e-06 2.65e-06 2.6e-06 3.2e-06 1.3e-06 1.95e-06
1 5.1e-06 3.8e-06 2.95e-06 3.95e-06 3.55e-06 4.85e-06 3.3e-06 4.4e-06 3.2e-06 3.7e-06 3.65e-06 4.55e-06 4.45e-06 3.6e-06 4.75e-06 2.7e-06 4.5e-06 4.5e-06 3.05e-06 3.65e-06 2.9e-06 4.15e-06 4.2e-06 3.05e-06 4.7e-06 4.2e-06 5.2e-06 3.7e-06 3.15e-06 4.35e-06 4.45e-06 4.3e-06 2.7e-06 3.45e-06 4.85e-06 3.85e-06 3.95e-06 3.85e-06 3.3e-06 4.45e-06 4.75e-06 4.1e-06 4.4e-06 3.35e-06 3.95e-06 3.5e-06 4.65e-06 4.3e-06
2 4.4e-06 2.95e-06 5.1e-06 3.75e-06 3.8e-06 4.15e-06 3.4e-06 3.5e-06 3.05e-06 3.25e-06 3.05e-06 3.95e-06 4.15e-06 3.15e-06 4.1e-06 2.8e-06 3.95e-06 4.3e-06 2.85e-06 3.55e-06 3.3e-06 4.15e-06 4.25e-06 3.4e-06 4.05e-06 3.55e-06 4.5e-06 4.25e-06 3.15e-06 3.9e-06 3.25e-06 4.1e-06 2.65e-06 3.65e-06 4.25e-06 3.95e-06 3.4e-06 3.8e-06 2.95e-06 4.45e-06 4.1e-06 3.25e-06 4.1e-06 3.85e-06 3.4e-06 3.4e-06 4.15e-06 3.8e-06
3 2.1e-06 3.95e-06 3.75e-06 2.6e-06 2.2e-06 1.7e-06 3.25e-06 2.6e-06 2e-06 2.45e-06 2.7e-06 2.4e-06 2.2e-06 2.35e-06 2.5e-06 3.5e-06 1.75e-06 2.25e-06 4.35e-06 1.65e-06 2.45e-06 2.05e-06 2.1e-06 2.4e-06 2.55e-06 1.9e-06 2.05e-06 2.9e-06 3.45e-06 1.8e-06 2.15e-06 2.45e-06 4.1e-06 2.45e-06 1.7e-06 2.4e-06 2.65e-06 2.25e-06 1.85e-06 2.8e-06 2.05e-06 2.45e-06 2.4e-06 2.05e-06 1.75e-06 2.9e-06 1.85e-06 1.5e-06
4 3.1e-06 3.55e-06 3.8e-06 2.2e-06 3.2e-06 2.7e-06 3.7e-06 3.3e-06 2e-06 2.6e-06 2.9e-06 2.85e-06 2.5e-06 2.65e-06 3.35e-06 3.5e-06 2.25e-06 2.7e-06 4.35e-06 1.75e-06 2.15e-06 2e-06 2.3e-06 1.8e-06 3.25e-06 2.5e-06 3.15e-06 2e-06 3.45e-06 1.95e-06 2.75e-06 2.35e-06 4e-06 2e-06 2.85e-06 2.3e-06 2.9e-06 2.25e-06 2e-06 2.65e-06 2.65e-06 2.9e-06 2.6e-06 2.5e-06 2.15e-06 2.55e-06 2.4e-06 1.9e-06
5 1.1e-06 4.85e-06 4.15e-06 1.7e-06 2.7e-06 1.5e-06 3.3e-06 2.35e-06 2.65e-06 2.55e-06 3.15e-06 1.85e-06 1.3e-06 2.5e-06 1.95e-06 4.25e-06 1.4e-06 1.6e-06 4.8e-06 2.1e-06 3.2e-06 1.85e-06 1.8e-06 3.15e-06 1.95e-06 1.8e-06 9e-07 2.85e-06 3.6e-06 1.7e-06 1.6e-06 1.8e-06 4.55e-06 2.75e-06 1.05e-06 2.65e-06 2.8e-06 2.5e-06 2.5e-06 2.25e-06 1.45e-06 1.95e-06 1.95e-06 2.3e-06 2e-06 3e-06 1.35e-06 1.25e-06
6 3.6e-06 3.3e-06 3.4e-06 3.25e-06 3.7e-06 3.3e-06 5.7e-06 3.8e-06 3.35e-06 3.55e-06 3.75e-06 3.65e-06 3.55e-06 3.25e-06 3.7e-06 3.3e-06 3.45e-06 3.6e-06 3.55e-06 3.4e-06 3.7e-06 3.5e-06 3.35e-06 3.65e-06 3.7e-06 3.55e-06 3.55e-06 3.85e-06 3.1e-06 3.55e-06 3.8e-06 3.75e-06 3.45e-06 3.6e-06 3.3e-06 3.65e-06 3.75e-06 3.7e-06 3.4e-06 4e-06 3.65e-06 3.75e-06 3.8e-06 3.35e-06 3.55e-06 3.85e-06 3.5e-06 3.25e-06
7 1.95e-06 4.4e-06 3.5e-06 2.6e-06 3.3e-06 2.35e-06 3.8e-06 3e-06 2.7e-06 2.4e-06 2.15e-06 2.2e-06 2.75e-06 2.8e-06 1.75e-06 3.95e-06 2.2e-06 2.5e-06 3.45e-06 2.7e-06 3.4e-06 3.1e-06 2.95e-06 3.25e-06 1.9e-06 2.2e-06 2.05e-06 3.5e-06 3.9e-06 2.85e-06 2e-06 2.85e-06 3.85e-06 3.1e-06 2.05e-06 3.15e-06 2.1e-06 3.05e-06 2.65e-06 3e-06 2.35e-06 2.3e-06 2.8e-06 3.05e-06 2.65e-06 2.95e-06 2.4e-06 2.7e-06
8 3e-06 3.2e-06 3.05e-06 2e-06 2e-06 2.65e-06 3.35e-06 2.7e-06 0.0 1.55e-06 1.3e-06 2.9e-06 2.7e-06 2.3e-06 3.25e-06 2.6e-06 2.5e-06 2.9e-06 3.45e-06 1.8e-06 1.45e-06 2.5e-06 2.65e-06 9e-07 3.15e-06 1.85e-06 3e-06 2.8e-06 3.3e-06 2.25e-06 2.3e-06 2.75e-06 3.4e-06 1.4e-06 2.8e-06 1.9e-06 2.35e-06 1.75e-06 3.5e-07 3.05e-06 2.65e-06 2.6e-06 2.35e-06 2.4e-06 1.7e-06 2.65e-06 2.55e-06 2.2e-06
9 2.8e-06 3.7e-06 3.25e-06 2.45e-06 2.6e-06 2.55e-06 3.55e-06 2.4e-06 1.55e-06 3.1e-06 1.95e-06 2.35e-06 2.6e-06 2.15e-06 2.4e-06 3.2e-06 2.45e-06 2.8e-06 3.45e-06 2.2e-06 2.5e-06 2.65e-06 2.8e-06 2.2e-06 2.35e-06 2.25e-06 2.85e-06 2.95e-06 3.35e-06 2.35e-06 2.2e-06 2.65e-06 3.65e-06 2.25e-06 2.7e-06 2.7e-06 2.3e-06 2.4e-06 1.65e-06 3e-06 2.55e-06 2.55e-06 2.6e-06 2.85e-06 2.1e-06 2.85e-06 2.55e-06 2.25e-06
