 slim_762320771 slim_762320757 slim_762320741 slim_762320781 slim_762320764 slim_762320754 slim_762320792 slim_762320788 slim_762320758 slim_762320745 slim_762320740 slim_762320762 slim_762320756 slim_762320774 slim_762320766 slim_762320794 slim_762320768 slim_762320782 slim_762320767 slim_762320793 slim_762320753 slim_762320759 slim_762320752 slim_762320791 slim_762320760 slim_762320789 slim_762320749 slim_762320785 slim_762320744 slim_762320755 slim_762320737 slim_762320742 slim_762320769 slim_762320765 slim_762320751 slim_762320775 slim_762320780 slim_762320761 slim_762320787 slim_762320779 slim_762320786 slim_762320772 slim_762320778 slim_762320743 slim_762320763 slim_762320750 slim_762320738 slim_762320748 slim_762320790 slim_762320777 slim_762320747 slim_762320746 slim_762320773 slim_762320784 slim_762320776 slim_762320739 slim_762320783 slim_762320770
0 4.2e-06 2.85e-06 3.75e-06 3.45e-06 2.75e-06 3.5e-06 4e-06 3.3e-06 4.05e-06 3.75e-06 4.4e-06 2.85e-06 3.15e-06 3.45e-06 3.15e-06 3.2e-06 3.5e-06 3.3e-06 3.6e-06 3.7e-06 3.35e-06 3.25e-06 3.95e-06 3.65e-06 3.6e-06 3.55e-06 3.6e-06 3.05e-06 3.85e-06 3.3e-06 3.3e-06 2.55e-06 3.45e-06 3.05e-06 3.7e-06 3.45e-06 2.95e-06 2.95e-06 3.55e-06 3.3e-06 2.8e-06 2.9e-06 3.65e-06 3.25e-06 2.9e-06 3.25e-06 3.6e-06 3.35e-06 3.7e-06 3.25e-06 3.95e-06 3.9e-06 3.55e-06 3.2e-06 3.6e-06 3.7e-06 3.85e-06 4.15e-06
1 2.85e-06 4.3e-06 3.25e-06 2.4e-06 3.05e-06 3.15e-06 3.95e-06 2.4e-06 3.2e-06 3.2e-06 4.15e-06 2.2e-06 3.05e-06 2.45e-06 3.1e-06 3.2e-06 3.75e-06 2.3e-06 3.4e-06 3.25e-06 3e-06 3.35e-06 3.95e-06 3.45e-06 3.6e-06 2.3e-06 3.3e-06 2.85e-06 3.45e-06 3.25e-06 3.55e-06 2.4e-06 3.35e-06 2.75e-06 2.75e-06 2.75e-06 2.45e-06 3.1e-06 2.15e-06 2.95e-06 2.8e-06 3.35e-06 3.35e-06 3.4e-06 2.45e-06 3.15e-06 3.4e-06 3.1e-06 2.7e-06 3.2e-06 3.9e-06 3.85e-06 3.55e-06 3.3e-06 2.6e-06 3.65e-06 3.6e-06 4.3e-06
2 3.75e-06 3.25e-06 3.8e-06 2.6e-06 3.7e-06 2.5e-06 3.3e-06 2.65e-06 3e-06 2.8e-06 3.2e-06 3.25e-06 3.4e-06 2.6e-06 2.85e-06 4.15e-06 4.3e-06 3.3e-06 4.2e-06 3.1e-06 2.6e-06 3.7e-06 3.75e-06 3e-06 2.8e-06 2.75e-06 2.45e-06 3.6e-06 2.5e-06 3.1e-06 3.65e-06 3.2e-06 3.3e-06 2.9e-06 3e-06 2.35e-06 3.95e-06 3.35e-06 2.65e-06 2.55e-06 3.25e-06 4.2e-06 3.15e-06 3e-06 3.5e-06 3.5e-06 3.15e-06 2.9e-06 2.9e-06 2.95e-06 3.25e-06 3.2e-06 3.45e-06 3.35e-06 2.7e-06 3.5e-06 3.95e-06 3.5e-06
3 3.45e-06 2.4e-06 2.6e-06 9e-07 3.8e-06 2.35e-06 3e-06 1.05e-06 1.75e-06 1.7e-06 2.85e-06 2.4e-06 2.75e-06 6e-07 2.25e-06 4.4e-06 5.15e-06 1.3e-06 4.25e-06 1.8e-06 2.2e-06 3.75e-06 4e-06 4.15e-06 2.7e-06 7.5e-07 2.6e-06 2.55e-06 2.5e-06 2.75e-06 4.15e-06 2.9e-06 3.2e-06 1.25e-06 1.05e-06 1.5e-06 2.55e-06 2.95e-06 5e-07 2.15e-06 3.05e-06 5.2e-06 4.05e-06 2.8e-06 2.6e-06 3.55e-06 2.2e-06 1.95e-06 1e-06 4.1e-06 2.95e-06 2.9e-06 3.8e-06 1.9e-06 1.05e-06 3.7e-06 3.45e-06 4.55e-06
4 2.75e-06 3.05e-06 3.7e-06 3.8e-06 4.4e-06 2.8e-06 3.1e-06 3.45e-06 3.9e-06 3.65e-06 3.8e-06 3.05e-06 2.65e-06 3.8e-06 2.6e-06 3.55e-06 3.9e-06 3.6e-06 3.4e-06 3.4e-06 2.85e-06 3e-06 3.85e-06 3.4e-06 4.1e-06 3.85e-06 3.55e-06 3.2e-06 4.1e-06 2.7e-06 3.5e-06 2.6e-06 3.8e-06 3.65e-06 3.9e-06 3.55e-06 3.3e-06 3.4e-06 3.85e-06 2.8e-06 2.65e-06 3.1e-06 3.55e-06 2.3e-06 3.1e-06 3e-06 3.2e-06 3e-06 4.05e-06 3.15e-06 3.05e-06 3e-06 3.35e-06 3.7e-06 3.75e-06 3.85e-06 3.15e-06 4.3e-06
5 3.5e-06 3.15e-06 2.5e-06 2.35e-06 2.8e-06 2.6e-06 2e-06 2.3e-06 2.5e-06 2.3e-06 2.4e-06 3.15e-06 2.2e-06 2.35e-06 1.7e-06 4.45e-06 5e-06 2.95e-06 3.7e-06 2e-06 1.9e-06 3.3e-06 3.7e-06 3.6e-06 3.1e-06 2.5e-06 2.65e-06 3.05e-06 3.15e-06 1.95e-06 4.1e-06 2.95e-06 3.7e-06 2.55e-06 2.5e-06 2.2e-06 3.65e-06 3.35e-06 2.45e-06 1.85e-06 2.6e-06 4.75e-06 3.5e-06 1.45e-06 3.4e-06 3.1e-06 2.1e-06 1.8e-06 2.65e-06 3.3e-06 1.95e-06 1.9e-06 3.3e-06 2.7e-06 2.25e-06 3.7e-06 2.75e-06 4.45e-06
6 4e-06 3.95e-06 3.3e-06 3e-06 3.1e-06 2e-06 2.3e-06 3.05e-06 2.25e-06 2.05e-06 1.15e-06 3.95e-06 2.3e-06 3.05e-06 2e-06 4.8e-06 4.95e-06 3.55e-06 4.6e-06 2.1e-06 2.25e-06 3.1e-06 3.05e-06 3.55e-06 3.5e-06 3.2e-06 3.05e-06 3.6e-06 3.6e-06 2.2e-06 4.5e-06 3.75e-06 4e-06 3.05e-06 2.95e-06 3e-06 4.1e-06 3.35e-06 3.2e-06 2.2e-06 3.5e-06 5.15e-06 4.25e-06 1.45e-06 4.2e-06 2.9e-06 2.2e-06 1.95e-06 3.25e-06 4.05e-06 1.2e-06 1.15e-06 3.3e-06 2.9e-06 2.95e-06 4e-06 3e-06 4.4e-06
7 3.3e-06 2.4e-06 2.65e-06 1.05e-06 3.45e-06 2.3e-06 3.05e-06 1.5e-06 2.15e-06 2.25e-06 3.45e-06 2.45e-06 2.65e-06 1.05e-06 1.65e-06 4.7e-06 5.25e-06 1.7e-06 4.25e-06 2.4e-06 2.15e-06 3.95e-06 4.35e-06 4.15e-06 2.7e-06 9.5e-07 2.7e-06 2.65e-06 2.65e-06 2.9e-06 4e-06 2.4e-06 3.35e-06 1.45e-06 1.55e-06 1.9e-06 3.1e-06 3.1e-06 7.5e-07 2.1e-06 2.65e-06 5e-06 4.05e-06 2.3e-06 2.7e-06 3.75e-06 2.25e-06 2.05e-06 1.4e-06 3.85e-06 3e-06 2.95e-06 3.9e-06 2.35e-06 1.35e-06 3.8e-06 3.3e-06 4.45e-06
8 4.05e-06 3.2e-06 3e-06 1.75e-06 3.9e-06 2.5e-06 2.25e-06 2.15e-06 3.3e-06 1.75e-06 1.65e-06 3.25e-06 2.85e-06 1.85e-06 2.65e-06 4.6e-06 4.95e-06 2.4e-06 4.7e-06 2.1e-06 2.55e-06 3.4e-06 3.3e-06 3.75e-06 3.15e-06 1.8e-06 2.95e-06 3.3e-06 3.1e-06 2.75e-06 4.5e-06 3.7e-06 3.7e-06 2.3e-06 1.95e-06 2.35e-06 3.4e-06 3.2e-06 1.65e-06 2.5e-06 3.7e-06 5.35e-06 4.2e-06 2.7e-06 3.5e-06 3.2e-06 2.55e-06 2.2e-06 2.05e-06 4.25e-06 2.2e-06 2.15e-06 3.65e-06 2.65e-06 1.95e-06 3.95e-06 3.6e-06 4.55e-06
9 3.75e-06 3.2e-06 2.8e-06 1.7e-06 3.65e-06 2.3e-06 2.05e-06 2.25e-06 1.75e-06 2.9e-06 1.45e-06 3.2e-06 2.6e-06 1.85e-06 2.45e-06 4.3e-06 4.65e-06 2.3e-06 4.5e-06 1.85e-06 2.35e-06 3.15e-06 3.05e-06 3.5e-06 3e-06 2.05e-06 2.75e-06 3.05e-06 2.9e-06 2.55e-06 4.25e-06 3.5e-06 3.45e-06 2.3e-06 1.95e-06 2.15e-06 3.05e-06 2.95e-06 1.9e-06 2.3e-06 3.45e-06 5.05e-06 3.95e-06 2.5e-06 3.45e-06 2.95e-06 2.35e-06 2.05e-06 2.1e-06 4e-06 2e-06 1.95e-06 3.4e-06 2.4e-06 2e-06 3.7e-06 3.4e-06 4.35e-06
