 slim_762162216 slim_762162177 slim_762162217 slim_762162178 slim_762162205 slim_762162202 slim_762162212 slim_762162221 slim_762162203 slim_762162213 slim_762162172 slim_762162184 slim_762162175 slim_762162200 slim_762162214 slim_762162189 slim_762162186 slim_762162164 slim_762162204 slim_762162207 slim_762162194 slim_762162176 slim_762162195 slim_762162173 slim_762162188 slim_762162192 slim_762162182 slim_762162219 slim_762162174 slim_762162210 slim_762162206 slim_762162209 slim_762162198 slim_762162163 slim_762162218 slim_762162196 slim_762162215 slim_762162185 slim_762162183 slim_762162179 slim_762162190 slim_762162170 slim_762162165 slim_762162187 slim_762162168 slim_762162199 slim_762162208 slim_762162166 slim_762162201 slim_762162220 slim_762162211 slim_762162181 slim_762162169 slim_762162193 slim_762162197 slim_762162191 slim_762162167 slim_762162171 slim_762162180 slim_762162162
0 2e-06 1.1e-06 1.15e-06 1.6e-06 2.25e-06 2.6e-06 1.85e-06 1.8e-06 3.05e-06 1.7e-06 1.85e-06 1.15e-06 1.7e-06 3.3e-06 1.3e-06 2.2e-06 2.35e-06 1.45e-06 3e-06 1.15e-06 1.65e-06 1.85e-06 2e-06 2.45e-06 1.4e-06 1.65e-06 2.15e-06 1.35e-06 1.25e-06 2.1e-06 1.05e-06 1.6e-06 2.6e-06 2.8e-06 1.8e-06 2.1e-06 1.8e-06 1.7e-06 1.1e-06 2.85e-06 1.7e-06 2.45e-06 2.5e-06 1.3e-06 2.35e-06 1.4e-06 2.9e-06 2.15e-06 2.15e-06 2.05e-06 2.8e-06 2.1e-06 2.85e-06 2.2e-06 1.7e-06 1.85e-06 2.65e-06 3.2e-06 1.6e-06 1.45e-06
1 1.1e-06 7e-07 1.55e-06 1.05e-06 1.7e-06 2.25e-06 1.2e-06 1.4e-06 2.8e-06 1.45e-06 1.4e-06 4e-07 1.05e-06 3.05e-06 1.3e-06 1.6e-06 2.2e-06 1.45e-06 2.65e-06 4e-07 9.5e-07 1.3e-06 1.3e-06 2.35e-06 1e-06 8.5e-07 1.7e-06 1.3e-06 1.05e-06 1.95e-06 9e-07 1.2e-06 2.1e-06 2.8e-06 1.75e-06 1.5e-06 1.7e-06 9.5e-07 1.15e-06 2.8e-06 1e-06 2.1e-06 2.3e-06 1e-06 1.9e-06 6e-07 3e-06 1.55e-06 1.6e-06 1.4e-06 2.75e-06 1.9e-06 2.8e-06 1.95e-06 1e-06 1.1e-06 2.15e-06 3.15e-06 1.25e-06 8e-07
2 1.15e-06 1.55e-06 1e-06 1.9e-06 2.6e-06 2.85e-06 2.2e-06 2.2e-06 3.2e-06 1.4e-06 1.95e-06 1.6e-06 2.05e-06 3.4e-06 1.3e-06 2.55e-06 2.45e-06 1.45e-06 3.2e-06 1.6e-06 2.05e-06 2.45e-06 2.3e-06 2.4e-06 1.65e-06 2.1e-06 2.4e-06 1.2e-06 8.5e-07 2.15e-06 1.15e-06 1.5e-06 2.9e-06 2.8e-06 1.65e-06 2.45e-06 1.85e-06 2.15e-06 1.2e-06 2.8e-06 2.25e-06 2.7e-06 2.55e-06 1.1e-06 2.6e-06 1.75e-06 2.75e-06 2.45e-06 2.5e-06 2.5e-06 2.75e-06 2.25e-06 2.8e-06 2.55e-06 1.95e-06 2.35e-06 2.95e-06 3.15e-06 1.4e-06 1.8e-06
3 1.6e-06 1.05e-06 1.9e-06 1.8e-06 1.35e-06 1.9e-06 1.25e-06 1.7e-06 2.3e-06 1.6e-06 1.6e-06 1.1e-06 1.3e-06 2.9e-06 1.55e-06 1.6e-06 2.4e-06 1.65e-06 2.45e-06 1.1e-06 1.35e-06 1.3e-06 1.35e-06 2.65e-06 1.25e-06 1.2e-06 2e-06 1.55e-06 1.45e-06 2.15e-06 1.4e-06 1.8e-06 1.75e-06 2.8e-06 1.9e-06 1.5e-06 1.85e-06 1.35e-06 1.65e-06 2.85e-06 1.05e-06 2e-06 2.75e-06 1.45e-06 1.9e-06 1.05e-06 3.35e-06 1.85e-06 1.75e-06 1.05e-06 2.85e-06 1.95e-06 2.9e-06 2.1e-06 1.25e-06 1.25e-06 1.8e-06 3.1e-06 1.75e-06 1.05e-06
4 2.25e-06 1.7e-06 2.6e-06 1.35e-06 1.8e-06 1.8e-06 1.6e-06 2.2e-06 1.85e-06 2.05e-06 1.55e-06 1.75e-06 2e-06 2.45e-06 2.15e-06 1.4e-06 2.55e-06 2.25e-06 2.05e-06 1.75e-06 1.75e-06 1.3e-06 1.4e-06 3e-06 1.8e-06 1.6e-06 2.3e-06 2.15e-06 2.2e-06 2.3e-06 2.05e-06 2.45e-06 1e-06 2.6e-06 1.8e-06 1.3e-06 2.35e-06 1.7e-06 2.3e-06 2.75e-06 1.6e-06 2.15e-06 2.6e-06 2.05e-06 2.25e-06 1.65e-06 3.3e-06 1.35e-06 1.75e-06 1.3e-06 2.3e-06 2.3e-06 2.35e-06 2.25e-06 1.7e-06 1.75e-06 1.05e-06 2.85e-06 2.05e-06 1.7e-06
5 2.6e-06 2.25e-06 2.85e-06 1.9e-06 1.8e-06 2.6e-06 1.8e-06 1.75e-06 1.55e-06 2.4e-06 2.4e-06 2.3e-06 2.25e-06 2.4e-06 2.25e-06 2.05e-06 2.75e-06 2.4e-06 2.5e-06 2.3e-06 2.1e-06 1.75e-06 1.9e-06 3.45e-06 1.9e-06 2e-06 2.05e-06 2.2e-06 2.6e-06 2.5e-06 2.4e-06 2.4e-06 1.8e-06 2.65e-06 2.5e-06 1.95e-06 1.75e-06 1.85e-06 2.65e-06 2e-06 1.65e-06 1.65e-06 3.25e-06 2.35e-06 1.85e-06 1.95e-06 3.25e-06 2.4e-06 2.1e-06 1.6e-06 3.1e-06 1.95e-06 3.15e-06 2e-06 2.05e-06 1.75e-06 1.85e-06 2.6e-06 2.65e-06 2.05e-06
6 1.85e-06 1.2e-06 2.2e-06 1.25e-06 1.6e-06 1.8e-06 1.2e-06 1.65e-06 2.25e-06 1.3e-06 1.8e-06 1.25e-06 1.3e-06 2.9e-06 1.5e-06 1.5e-06 2.2e-06 1.65e-06 2.55e-06 1.25e-06 1.05e-06 1.45e-06 1.45e-06 2.85e-06 1.2e-06 8e-07 1.8e-06 1.45e-06 1.75e-06 1.9e-06 1.65e-06 1.95e-06 1.85e-06 2.7e-06 2.1e-06 1.4e-06 1.85e-06 1.05e-06 1.9e-06 2.75e-06 8.5e-07 1.75e-06 2.7e-06 1.5e-06 1.45e-06 9e-07 3.35e-06 1.85e-06 1.65e-06 1e-06 2.9e-06 1.45e-06 2.95e-06 2.1e-06 9e-07 8.5e-07 1.9e-06 3.05e-06 1.85e-06 1.05e-06
7 1.8e-06 1.4e-06 2.2e-06 1.7e-06 2.2e-06 1.75e-06 1.65e-06 2.3e-06 2.35e-06 2.05e-06 2.25e-06 1.45e-06 1.75e-06 2.85e-06 1.8e-06 2.15e-06 2.55e-06 1.95e-06 2.95e-06 1.45e-06 1.6e-06 1.8e-06 2.05e-06 3e-06 1.45e-06 1.6e-06 1.6e-06 1.75e-06 1.9e-06 2.3e-06 1.6e-06 1.7e-06 2.55e-06 2.8e-06 2.4e-06 2.05e-06 1.35e-06 1.55e-06 1.85e-06 1.95e-06 1.35e-06 1.75e-06 2.95e-06 1.7e-06 1.65e-06 1.45e-06 2.85e-06 2.4e-06 1.95e-06 1.7e-06 3.25e-06 1.75e-06 3.3e-06 1.8e-06 1.75e-06 1.5e-06 2.6e-06 2.8e-06 2.1e-06 1.55e-06
8 3.05e-06 2.8e-06 3.2e-06 2.3e-06 1.85e-06 1.55e-06 2.25e-06 2.35e-06 2.3e-06 2.75e-06 2.6e-06 2.85e-06 2.8e-06 2.3e-06 2.7e-06 2.2e-06 3e-06 2.8e-06 2.5e-06 2.85e-06 2.65e-06 1.95e-06 2.1e-06 3.7e-06 2.45e-06 2.45e-06 2.65e-06 2.55e-06 3.05e-06 2.75e-06 2.85e-06 2.85e-06 1.65e-06 2.6e-06 2.6e-06 2.1e-06 2.35e-06 2.25e-06 3.1e-06 2.05e-06 2.15e-06 1.65e-06 3.35e-06 2.8e-06 2.3e-06 2.5e-06 3.55e-06 2.45e-06 2.3e-06 1.95e-06 3e-06 2.3e-06 3.05e-06 2e-06 2.5e-06 2.3e-06 1.7e-06 2.4e-06 2.95e-06 2.55e-06
9 1.7e-06 1.45e-06 1.4e-06 1.6e-06 2.05e-06 2.4e-06 1.3e-06 2.05e-06 2.75e-06 2.1e-06 1.75e-06 1.5e-06 1.8e-06 3.15e-06 1.65e-06 2e-06 2.5e-06 1.8e-06 2.9e-06 1.5e-06 1.65e-06 2e-06 1.9e-06 2.7e-06 1.6e-06 1.45e-06 2.2e-06 1.45e-06 1.2e-06 2.1e-06 1.5e-06 1.75e-06 2.25e-06 2.85e-06 1.8e-06 1.9e-06 2e-06 1.75e-06 1.75e-06 2.8e-06 1.75e-06 2.35e-06 2.7e-06 1.25e-06 2e-06 1.45e-06 3.1e-06 2.05e-06 2.15e-06 1.85e-06 2.75e-06 1.9e-06 2.8e-06 2.4e-06 1.35e-06 1.8e-06 2.3e-06 3.15e-06 1.55e-06 1.5e-06
