 slim_762469836 slim_762469813 slim_762469810 slim_762469796 slim_762469795 slim_762469797 slim_762469831 slim_762469829 slim_762469825 slim_762469821 slim_762469799 slim_762469822 slim_762469790 slim_762469840 slim_762469816 slim_762469828 slim_762469837 slim_762469841 slim_762469807 slim_762469827 slim_762469808 slim_762469817 slim_762469823 slim_762469794 slim_762469839 slim_762469809 slim_762469833 slim_762469805 slim_762469789 slim_762469814 slim_762469830 slim_762469806 slim_762469792 slim_762469835 slim_762469824 slim_762469811 slim_762469788 slim_762469800 slim_762469818 slim_762469803 slim_762469798 slim_762469802 slim_762469820 slim_762469804 slim_762469838 slim_762469834 slim_762469793 slim_762469812 slim_762469819 slim_762469815 slim_762469832 slim_762469801 slim_762469826 slim_762469791
0 3.7e-06 2.4e-06 2.65e-06 3.3e-06 2.7e-06 2.6e-06 2.3e-06 3.35e-06 3.55e-06 2.45e-06 2.7e-06 2.75e-06 2.2e-06 2.95e-06 2e-06 3.05e-06 2.95e-06 3.25e-06 3.1e-06 2.35e-06 2.45e-06 2.85e-06 2.65e-06 3.25e-06 2.95e-06 2.65e-06 3.4e-06 3.4e-06 3.05e-06 2.75e-06 2.2e-06 2.95e-06 3.15e-06 3.3e-06 2.35e-06 2.45e-06 2.85e-06 1.95e-06 2.4e-06 2.75e-06 2.2e-06 2.4e-06 2.95e-06 2.9e-06 2.85e-06 3.15e-06 3.15e-06 2.35e-06 3.05e-06 2.8e-06 2.65e-06 2.95e-06 2.15e-06 3.25e-06
1 2.4e-06 8e-07 1.65e-06 4.8e-06 1.9e-06 2.55e-06 9e-07 4.75e-06 4.7e-06 1.4e-06 3e-06 3.15e-06 2.05e-06 3.5e-06 3.15e-06 3.75e-06 1.45e-06 3.8e-06 2.8e-06 1.05e-06 4.25e-06 4.4e-06 2.9e-06 3.9e-06 3.7e-06 4.35e-06 4.45e-06 3.6e-06 3.8e-06 2.1e-06 1.1e-06 2.7e-06 3.85e-06 3.95e-06 2e-06 2.75e-06 2.45e-06 2.65e-06 2e-06 3.65e-06 1.4e-06 2.65e-06 3e-06 3.65e-06 3.15e-06 3.25e-06 3.85e-06 2.85e-06 2.45e-06 3.1e-06 2.8e-06 2.75e-06 6.5e-07 3e-06
2 2.65e-06 1.65e-06 1.1e-06 3.75e-06 9e-07 2.65e-06 1.1e-06 3.7e-06 3.65e-06 6e-07 3.05e-06 2.45e-06 2.5e-06 3.55e-06 2.45e-06 2.7e-06 1.6e-06 2.75e-06 1.9e-06 1.3e-06 3.4e-06 3.5e-06 2.95e-06 2.85e-06 3.75e-06 3.5e-06 3.7e-06 2.6e-06 2.75e-06 2.25e-06 1.45e-06 1.8e-06 2.8e-06 2.9e-06 2.45e-06 1.9e-06 1.8e-06 2.9e-06 2.25e-06 2.95e-06 1.55e-06 2.1e-06 2.05e-06 2.6e-06 2.25e-06 2.05e-06 2.8e-06 1.85e-06 1.25e-06 2.45e-06 3.15e-06 2.25e-06 1.85e-06 1.95e-06
3 3.3e-06 4.8e-06 3.75e-06 2e-06 3.5e-06 2.85e-06 4.25e-06 1.45e-06 1.7e-06 3.9e-06 3.1e-06 3.1e-06 3.45e-06 2.65e-06 2.4e-06 1.75e-06 3.8e-06 1.75e-06 2.6e-06 4.05e-06 1.5e-06 1.85e-06 2.8e-06 2.1e-06 2.6e-06 1.7e-06 1.95e-06 2.15e-06 2.6e-06 3.2e-06 4.15e-06 3.1e-06 1.8e-06 2.15e-06 3.55e-06 2.85e-06 2.85e-06 3.3e-06 3.7e-06 2e-06 4.25e-06 3.15e-06 2.75e-06 2.45e-06 2.6e-06 2.6e-06 1.85e-06 2.75e-06 3.1e-06 2.6e-06 3.4e-06 2.95e-06 4.5e-06 2.6e-06
4 2.7e-06 1.9e-06 9e-07 3.5e-06 1.2e-06 2.65e-06 1.4e-06 3.55e-06 3.5e-06 9.5e-07 2.95e-06 2.35e-06 2.5e-06 3.35e-06 2.25e-06 2.55e-06 1.65e-06 2.5e-06 1.8e-06 1.25e-06 3.25e-06 3.3e-06 2.85e-06 2.7e-06 3.65e-06 3.25e-06 3.7e-06 2.4e-06 2.5e-06 2.1e-06 1.55e-06 1.9e-06 2.65e-06 2.75e-06 2.6e-06 2e-06 1.75e-06 2.8e-06 2.3e-06 2.85e-06 1.75e-06 2.2e-06 2.2e-06 2.35e-06 2.3e-06 2.1e-06 2.65e-06 1.9e-06 1.3e-06 2.4e-06 3.2e-06 2.15e-06 2e-06 1.8e-06
5 2.6e-06 2.55e-06 2.65e-06 2.85e-06 2.65e-06 4.5e-06 2.45e-06 2.65e-06 2.85e-06 2.65e-06 2.85e-06 2.95e-06 2.55e-06 3.15e-06 2.6e-06 2.35e-06 2.55e-06 2.8e-06 2.45e-06 2.35e-06 2.4e-06 2.8e-06 2.6e-06 2.7e-06 2.9e-06 3e-06 2.85e-06 2.55e-06 3e-06 2.55e-06 2.45e-06 2.75e-06 2.45e-06 2.75e-06 2.75e-06 2.65e-06 2.55e-06 2.8e-06 2.6e-06 2.7e-06 2.8e-06 2.8e-06 2.7e-06 2.85e-06 2.55e-06 2.7e-06 2.4e-06 2.6e-06 2.6e-06 2.5e-06 2.9e-06 2.65e-06 2.35e-06 2.55e-06
6 2.3e-06 9e-07 1.1e-06 4.25e-06 1.4e-06 2.45e-06 1.5e-06 4.2e-06 4.15e-06 8e-07 2.9e-06 2.65e-06 2.05e-06 3.4e-06 2.6e-06 3.2e-06 1.5e-06 3.25e-06 2.3e-06 9.5e-07 3.7e-06 3.85e-06 2.85e-06 3.35e-06 3.6e-06 3.8e-06 3.95e-06 3.05e-06 3.3e-06 2e-06 1e-06 2.15e-06 3.3e-06 3.4e-06 2.1e-06 2.3e-06 1.95e-06 2.55e-06 1.95e-06 3.15e-06 1.25e-06 2.15e-06 2.4e-06 3.15e-06 2.6e-06 2.75e-06 3.3e-06 2.35e-06 1.95e-06 2.6e-06 2.75e-06 2.45e-06 1e-06 2.45e-06
7 3.35e-06 4.75e-06 3.7e-06 1.45e-06 3.55e-06 2.65e-06 4.2e-06 1.3e-06 7e-07 3.85e-06 2.75e-06 2.75e-06 3.4e-06 2.85e-06 2.55e-06 1.45e-06 3.65e-06 2.1e-06 2.35e-06 4e-06 1.4e-06 1.35e-06 2.65e-06 1.55e-06 1.9e-06 2.2e-06 9.5e-07 1.6e-06 2.1e-06 3.45e-06 4.1e-06 2.65e-06 1.55e-06 1.6e-06 3.65e-06 2.95e-06 2.9e-06 3.45e-06 3.45e-06 2.2e-06 4.3e-06 3.25e-06 2.3e-06 2.1e-06 2.4e-06 2.15e-06 1.55e-06 2.8e-06 2.95e-06 2.35e-06 2.9e-06 2.8e-06 4.4e-06 2.35e-06
8 3.55e-06 4.7e-06 3.65e-06 1.7e-06 3.5e-06 2.85e-06 4.15e-06 7e-07 4e-07 3.8e-06 2.45e-06 2.5e-06 3.65e-06 2.65e-06 2.75e-06 1.65e-06 3.6e-06 2.1e-06 2.3e-06 3.95e-06 1.85e-06 1.35e-06 2.9e-06 1.25e-06 1.4e-06 2.45e-06 4.5e-07 1.3e-06 1.85e-06 3.45e-06 4.05e-06 2.4e-06 1.75e-06 1.3e-06 3.8e-06 3.1e-06 2.85e-06 3.65e-06 3.3e-06 2.35e-06 4.25e-06 3.4e-06 2e-06 1.85e-06 2.6e-06 1.85e-06 1.75e-06 3e-06 2.9e-06 2.6e-06 2.65e-06 2.75e-06 4.35e-06 2.3e-06
9 2.45e-06 1.4e-06 6e-07 3.9e-06 9.5e-07 2.65e-06 8e-07 3.85e-06 3.8e-06 2e-07 3e-06 2.35e-06 2.15e-06 3.5e-06 2.25e-06 2.85e-06 1.5e-06 2.9e-06 2e-06 1.15e-06 3.35e-06 3.5e-06 2.9e-06 3e-06 3.7e-06 3.45e-06 3.65e-06 2.75e-06 3e-06 2.25e-06 1.1e-06 1.65e-06 2.95e-06 3.05e-06 2.1e-06 2e-06 1.65e-06 2.65e-06 2.2e-06 2.85e-06 1.2e-06 1.65e-06 1.9e-06 2.85e-06 2.05e-06 2.4e-06 2.95e-06 2e-06 1.6e-06 2.3e-06 2.9e-06 2.35e-06 1.65e-06 2.1e-06
