 slim_762062736 slim_762062717 slim_762062724 slim_762062752 slim_762062743 slim_762062725 slim_762062742 slim_762062713 slim_762062759 slim_762062749 slim_762062746 slim_762062723 slim_762062738 slim_762062753 slim_762062719 slim_762062718 slim_762062748 slim_762062739 slim_762062735 slim_762062716 slim_762062760 slim_762062758 slim_762062754 slim_762062730 slim_762062744 slim_762062711 slim_762062741 slim_762062732 slim_762062715 slim_762062720 slim_762062756 slim_762062727 slim_762062755 slim_762062721 slim_762062747 slim_762062734 slim_762062757 slim_762062750 slim_762062710 slim_762062745 slim_762062740 slim_762062729 slim_762062737 slim_762062731 slim_762062728 slim_762062726 slim_762062712 slim_762062714 slim_762062751 slim_762062722 slim_762062733
0 3.4e-06 1.75e-06 2.6e-06 2.55e-06 3.15e-06 2.7e-06 3.4e-06 3e-06 3.45e-06 2.6e-06 3.55e-06 2.8e-06 2.55e-06 2.75e-06 2.3e-06 2.5e-06 2.7e-06 2.95e-06 2.75e-06 2.85e-06 2.25e-06 3e-06 3.4e-06 2.9e-06 2.15e-06 2.8e-06 2.85e-06 2.7e-06 2.15e-06 1.7e-06 1.95e-06 3e-06 3.1e-06 2.1e-06 3.1e-06 2.55e-06 2.8e-06 3.2e-06 2.55e-06 1.7e-06 3e-06 2.8e-06 2.6e-06 2.7e-06 3.9e-06 2.45e-06 3.4e-06 1.8e-06 2.7e-06 3.45e-06 2.55e-06
1 1.75e-06 1e-07 3.35e-06 3.6e-06 2.9e-06 3.35e-06 2.75e-06 2.6e-06 3.15e-06 2.45e-06 3.45e-06 2e-06 3.4e-06 3e-06 3.3e-06 3.65e-06 3.45e-06 2.95e-06 3.8e-06 2.05e-06 1.55e-06 3.15e-06 3.5e-06 2.1e-06 1.7e-06 2.4e-06 3.25e-06 2.55e-06 1.05e-06 1e-07 1.8e-06 3.65e-06 3.1e-06 2.1e-06 2.9e-06 3.55e-06 3.05e-06 2.95e-06 1.4e-06 1e-07 3.05e-06 3.05e-06 1.5e-06 2.55e-06 4.15e-06 3.15e-06 3.1e-06 1.5e-07 2.55e-06 4.25e-06 1.8e-06
2 2.6e-06 3.35e-06 2.6e-06 2.05e-06 2.7e-06 2.7e-06 4.1e-06 3.9e-06 3.65e-06 2.55e-06 3.9e-06 3.45e-06 2.15e-06 1.5e-06 1.85e-06 2e-06 2.6e-06 3.15e-06 2.8e-06 3.4e-06 2.6e-06 3.1e-06 2.45e-06 3.45e-06 2.75e-06 3e-06 2.9e-06 2.2e-06 3.2e-06 3.35e-06 2.35e-06 2.6e-06 3.4e-06 2.7e-06 3.15e-06 2.25e-06 2.4e-06 2.75e-06 3.7e-06 3.35e-06 3.05e-06 1.55e-06 3.75e-06 2.2e-06 3.75e-06 1.4e-06 3.6e-06 3.3e-06 2.2e-06 3e-06 3.25e-06
3 2.55e-06 3.6e-06 2.05e-06 5e-07 3.5e-06 2.4e-06 4.25e-06 3.5e-06 3.85e-06 2.65e-06 3.8e-06 3.7e-06 1.3e-06 2.7e-06 1.2e-06 2.5e-07 2.3e-06 2.85e-06 2.45e-06 3.75e-06 3.2e-06 2.25e-06 3.3e-06 3.8e-06 2.5e-06 3.3e-06 3.05e-06 2.75e-06 3.15e-06 3.6e-06 2.4e-06 2.45e-06 3.05e-06 2.9e-06 3.2e-06 1e-06 2.55e-06 3.55e-06 3.9e-06 3.6e-06 2.85e-06 2.75e-06 3.85e-06 2.75e-06 3.7e-06 1.85e-06 3.8e-06 3.65e-06 2.75e-06 1.75e-06 3.5e-06
4 3.15e-06 2.9e-06 2.7e-06 3.5e-06 3.9e-06 2.9e-06 2e-06 3.45e-06 2.05e-06 2.75e-06 2.45e-06 2.65e-06 3.3e-06 2.05e-06 3.3e-06 3.55e-06 2.9e-06 2.65e-06 3.15e-06 2.65e-06 2.6e-06 2.75e-06 2.2e-06 2.7e-06 3.1e-06 2e-06 2.75e-06 2.5e-06 2.95e-06 2.9e-06 3.15e-06 2.9e-06 2.95e-06 3.4e-06 2.6e-06 3.55e-06 3.3e-06 2e-06 2.4e-06 2.9e-06 2.6e-06 2.1e-06 2.45e-06 2.5e-06 2.75e-06 2.6e-06 1.95e-06 2.9e-06 2.5e-06 3.55e-06 2.45e-06
5 2.7e-06 3.35e-06 2.7e-06 2.4e-06 2.9e-06 2.8e-06 2.7e-06 3.15e-06 2.4e-06 3e-06 2.05e-06 2.9e-06 2.45e-06 3.05e-06 2.2e-06 2.3e-06 1.5e-06 2.6e-06 1.75e-06 2.95e-06 3.25e-06 2.6e-06 2.8e-06 3e-06 2.9e-06 2.4e-06 2.55e-06 3.15e-06 3.25e-06 3.35e-06 2.75e-06 2.25e-06 2.3e-06 3.05e-06 2.75e-06 2.5e-06 2.95e-06 2.95e-06 3e-06 3.35e-06 2.6e-06 3.1e-06 3.05e-06 3.15e-06 2.05e-06 2.5e-06 2.35e-06 3.4e-06 3.15e-06 2.65e-06 2.7e-06
6 3.4e-06 2.75e-06 4.1e-06 4.25e-06 2e-06 2.7e-06 2e-07 2.95e-06 6.5e-07 3.3e-06 1e-06 2.15e-06 4.25e-06 3.85e-06 4.15e-06 4.3e-06 2.8e-06 2.25e-06 2.95e-06 2.2e-06 3.35e-06 2.15e-06 2.75e-06 2.25e-06 3.55e-06 1.4e-06 2.25e-06 3.5e-06 2.9e-06 2.75e-06 3.45e-06 2.8e-06 2.45e-06 3.75e-06 2.25e-06 4.4e-06 4.4e-06 2.05e-06 1.4e-06 2.75e-06 2.25e-06 3.9e-06 1.35e-06 3.5e-06 1.8e-06 3.9e-06 6e-07 2.8e-06 3.5e-06 3.6e-06 1.95e-06
7 3e-06 2.6e-06 3.9e-06 3.5e-06 3.45e-06 3.15e-06 2.95e-06 5.1e-06 3e-06 3.45e-06 3.1e-06 3e-06 3e-06 3.8e-06 3.25e-06 3.65e-06 3.2e-06 2.95e-06 3.35e-06 3.05e-06 3.2e-06 3.15e-06 3.7e-06 3.1e-06 2.8e-06 3e-06 3.45e-06 3.55e-06 2.9e-06 2.6e-06 3.15e-06 3.5e-06 3.2e-06 3.3e-06 3.2e-06 3.25e-06 3.55e-06 3.5e-06 2.75e-06 2.6e-06 3e-06 3.85e-06 2.8e-06 3.55e-06 3.45e-06 3.7e-06 2.95e-06 2.65e-06 3.55e-06 3.05e-06 2.8e-06
8 3.45e-06 3.15e-06 3.65e-06 3.85e-06 2.05e-06 2.4e-06 6.5e-07 3e-06 1.2e-06 3e-06 1.1e-06 2.1e-06 3.85e-06 3.4e-06 3.8e-06 3.9e-06 2.5e-06 2.35e-06 2.65e-06 2.1e-06 3.35e-06 2.2e-06 2.25e-06 2.15e-06 3.55e-06 1.45e-06 2.35e-06 3.2e-06 3.05e-06 3.15e-06 3.45e-06 2.4e-06 2.25e-06 3.75e-06 1.95e-06 4.05e-06 4.05e-06 2.1e-06 1.9e-06 3.15e-06 2.3e-06 3.45e-06 1.85e-06 3.2e-06 1.4e-06 3.5e-06 6.5e-07 3.15e-06 3.2e-06 3.2e-06 1.9e-06
9 2.6e-06 2.45e-06 2.55e-06 2.65e-06 2.75e-06 3e-06 3.3e-06 3.45e-06 3e-06 2.6e-06 3.4e-06 2.5e-06 2.75e-06 2.1e-06 2.7e-06 2.7e-06 3e-06 3.05e-06 3.15e-06 2.5e-06 2.3e-06 2.95e-06 2.4e-06 2.55e-06 2.6e-06 2.35e-06 3.25e-06 1.75e-06 1.9e-06 2.45e-06 2.6e-06 2.65e-06 2.4e-06 2.85e-06 2.1e-06 2.7e-06 3.15e-06 2.8e-06 2.85e-06 2.45e-06 3e-06 2.15e-06 2.9e-06 1.75e-06 3.15e-06 2.4e-06 2.95e-06 2.45e-06 1.75e-06 3.5e-06 2.55e-06
