 slim_337716528 slim_337716322 slim_337716522 slim_337716572 slim_337716249 slim_337716567 slim_337716429 slim_337716506 slim_337716472 slim_337716379 slim_337716494 slim_337716397 slim_337716371 slim_337716543 slim_337716474 slim_337716460 slim_337716559 slim_337716275 slim_337716581 slim_337716533 slim_337716203 slim_337716181 slim_337716577 slim_337716534 slim_337716318 slim_337716441 slim_337716554 slim_337716565 slim_337716574 slim_337716381 slim_337716278 slim_337716421 slim_337716557 slim_337716406 slim_337716337 slim_337716580 slim_337716539 slim_337716482 slim_337716161 slim_337716348 slim_337716499 slim_337716579 slim_337716538 slim_337716459 slim_337716541 slim_337716407 slim_337716571 slim_337716389 slim_337716049 slim_337716550 slim_337716416 slim_337716537 slim_337716218 slim_337716336 slim_337716563 slim_337716434 slim_337716544 slim_337716524 slim_337716222 slim_337716503 slim_337716363 slim_337716452 slim_337716491 slim_337716224 slim_337716174 slim_337716518 slim_337716552 slim_337716573 slim_337716562 slim_337716359 slim_337716360 slim_337716532 slim_337716576 slim_337716338 slim_337716568 slim_337716497 slim_337716493 slim_337716507 slim_337716509 slim_337716300 slim_337716454 slim_337716555 slim_337716451 slim_337716570 slim_337716426 slim_337716578 slim_337716542 slim_337716548 slim_337716450 slim_337716480 slim_337716525 slim_337716292 slim_337716564 slim_337716282 slim_337716517 slim_337716547
0 1.11e-05 8.4e-06 9e-06 8.55e-06 8.2e-06 8e-06 8.35e-06 8.95e-06 8.85e-06 8.4e-06 6.85e-06 7.5e-06 6.95e-06 1.02e-05 9.8e-06 1.025e-05 6.95e-06 8.15e-06 6.5e-06 7.5e-06 8.45e-06 6.7e-06 8.55e-06 8.05e-06 9.45e-06 1.085e-05 7.2e-06 8.8e-06 5.75e-06 8.95e-06 8.05e-06 9.2e-06 8.55e-06 9.15e-06 7.25e-06 8.1e-06 7.2e-06 9.35e-06 8.25e-06 7.55e-06 8.7e-06 8.1e-06 7.25e-06 8.2e-06 9.2e-06 9e-06 8.9e-06 9.15e-06 7.55e-06 8.9e-06 8.05e-06 8.9e-06 1.18e-05 8.9e-06 9.2e-06 8.7e-06 7.85e-06 9e-06 1.005e-05 9.4e-06 8.1e-06 8.35e-06 7.1e-06 9e-06 7e-06 8.25e-06 8.2e-06 9e-06 8.45e-06 1.015e-05 8.1e-06 8.75e-06 8.35e-06 7.45e-06 8.45e-06 8.25e-06 8.45e-06 8.45e-06 8.85e-06 1.235e-05 8.65e-06 7.5e-06 7e-06 6.55e-06 7.2e-06 9e-06 8.2e-06 1.225e-05 8.85e-06 7.35e-06 7e-06 7.1e-06 7.3e-06 9.5e-06 9.65e-06 8.5e-06
1 8.4e-06 7.9e-06 6.8e-06 6.75e-06 5.75e-06 5.25e-06 6.75e-06 5.8e-06 6.45e-06 5.65e-06 7.15e-06 8.7e-06 7.45e-06 7.7e-06 6.95e-06 8.4e-06 5.6e-06 6.65e-06 7.3e-06 8.55e-06 6.35e-06 7.2e-06 8.35e-06 7.85e-06 7.6e-06 8.85e-06 8.6e-06 6.95e-06 1.035e-05 6.75e-06 5.65e-06 6.65e-06 6e-06 7.05e-06 8.6e-06 5.9e-06 8.6e-06 7.05e-06 6.5e-06 6.85e-06 6.9e-06 5.65e-06 8.65e-06 6.75e-06 6.9e-06 7e-06 5.8e-06 7.15e-06 5.15e-06 6e-06 7.45e-06 8.55e-06 1.1e-05 5.95e-06 5.95e-06 6.75e-06 5.1e-06 5.9e-06 8.65e-06 6.5e-06 5.05e-06 8e-06 8.15e-06 1.09e-05 8.75e-06 6.1e-06 8.35e-06 6.6e-06 6.65e-06 8.6e-06 6.65e-06 6.8e-06 6.8e-06 8.4e-06 5.4e-06 5.8e-06 1.05e-05 5.2e-06 7.25e-06 1.145e-05 6.6e-06 8.2e-06 8.3e-06 9.4e-06 8.25e-06 6.7e-06 5.8e-06 1.26e-05 7e-06 8.7e-06 8.25e-06 8.45e-06 8.8e-06 7.3e-06 8.05e-06 6.65e-06
2 9e-06 6.8e-06 6.2e-06 5.15e-06 9.5e-06 6.35e-06 4.45e-06 8.65e-06 5e-06 6.45e-06 1.015e-05 7.3e-06 1.025e-05 8.6e-06 7.1e-06 8.7e-06 7.65e-06 7.95e-06 9.8e-06 8.2e-06 4.5e-06 1e-05 8.25e-06 8.05e-06 1.02e-05 1.065e-05 8.3e-06 9.7e-06 1.17e-05 7.65e-06 6.5e-06 4.75e-06 6.4e-06 4.1e-06 1.12e-05 4.2e-06 8.3e-06 4.6e-06 5e-06 4.7e-06 5e-06 9.4e-06 8.35e-06 5.15e-06 7.6e-06 5.8e-06 6.05e-06 4.05e-06 6e-06 5.9e-06 7.85e-06 8.7e-06 1.14e-05 8.75e-06 4e-06 4.35e-06 6.2e-06 5.7e-06 8.75e-06 6.8e-06 6.45e-06 8.4e-06 8.1e-06 1.07e-05 8.55e-06 4.4e-06 1.01e-05 5.15e-06 5.05e-06 8e-06 4.8e-06 4.3e-06 5.15e-06 8.05e-06 6.2e-06 6.7e-06 1.23e-05 4.65e-06 4.95e-06 1.02e-05 5.25e-06 8.4e-06 8e-06 1.155e-05 8.2e-06 7.35e-06 6.65e-06 1.38e-05 7.95e-06 1.13e-05 8.25e-06 1.105e-05 8.25e-06 3.2e-06 8.1e-06 7.1e-06
3 8.55e-06 6.75e-06 5.15e-06 4.4e-06 9.8e-06 6.1e-06 5.7e-06 8.6e-06 3.1e-06 6.3e-06 1.025e-05 8.55e-06 1.04e-05 7.85e-06 6.05e-06 7.6e-06 7.85e-06 7.35e-06 9.95e-06 7.4e-06 3.75e-06 1.015e-05 7.3e-06 6.95e-06 1.01e-05 9.7e-06 6.75e-06 9.65e-06 1.12e-05 7e-06 5.6e-06 4.15e-06 6.8e-06 4.45e-06 1.085e-05 3.6e-06 6.75e-06 4.05e-06 3.9e-06 6e-06 2.9e-06 9.7e-06 6.8e-06 3.35e-06 7.45e-06 7.3e-06 7.9e-06 4.25e-06 6.25e-06 4.6e-06 7.35e-06 6.7e-06 1.015e-05 8.65e-06 5.25e-06 4.2e-06 5.95e-06 5.4e-06 7.95e-06 5.65e-06 6.15e-06 7.45e-06 7.15e-06 9.9e-06 6.75e-06 3.55e-06 9.75e-06 3.2e-06 2.8e-06 7.6e-06 3.1e-06 3.3e-06 4.85e-06 7.25e-06 6.9e-06 5.75e-06 1.18e-05 4.1e-06 3.4e-06 1.065e-05 3.1e-06 7.55e-06 7.6e-06 1.135e-05 7.15e-06 6.95e-06 5.75e-06 1.38e-05 6.5e-06 1.095e-05 7.5e-06 1.07e-05 7.95e-06 6.15e-06 7e-06 7.2e-06
4 8.2e-06 5.75e-06 9.5e-06 9.8e-06 4e-06 6.1e-06 8.6e-06 3.95e-06 1.025e-05 6.5e-06 5.6e-06 9.05e-06 5.85e-06 8.75e-06 7.95e-06 9.35e-06 5.45e-06 5.65e-06 5.45e-06 9.6e-06 9.85e-06 5.6e-06 8.85e-06 8.35e-06 5.4e-06 6.85e-06 9.45e-06 4.05e-06 8.7e-06 6.3e-06 6.2e-06 1.035e-05 6.55e-06 1.025e-05 5.45e-06 9.25e-06 9.45e-06 1.05e-05 9.65e-06 8.65e-06 9.95e-06 2.3e-06 9.5e-06 9.75e-06 6.8e-06 7.6e-06 6.25e-06 1e-05 5.8e-06 7.65e-06 7.5e-06 8.25e-06 1.005e-05 3.6e-06 9.35e-06 1e-05 5.95e-06 7.85e-06 8.75e-06 7.55e-06 6.15e-06 7.85e-06 9.2e-06 1.06e-05 9.1e-06 9.65e-06 6.4e-06 1.04e-05 9.7e-06 9.3e-06 9.5e-06 1.01e-05 9.1e-06 9.45e-06 6.3e-06 6.2e-06 7.9e-06 9.3e-06 1e-05 1.245e-05 9.9e-06 9.5e-06 9.15e-06 6.8e-06 9.3e-06 6.7e-06 6.45e-06 1.055e-05 6.35e-06 5.55e-06 9.1e-06 5.3e-06 9.6e-06 9.65e-06 8.75e-06 6.4e-06
5 8e-06 5.25e-06 6.35e-06 6.1e-06 6.1e-06 8.4e-06 6.1e-06 6.05e-06 5.95e-06 5e-06 7.7e-06 8.55e-06 7.8e-06 8.2e-06 6.85e-06 8.3e-06 5.6e-06 6.55e-06 7.25e-06 8.05e-06 5.75e-06 7.55e-06 8e-06 7.5e-06 7.6e-06 9.15e-06 8.2e-06 6.8e-06 1.03e-05 6.55e-06 5.35e-06 6.15e-06 5.6e-06 6.35e-06 8.85e-06 4.95e-06 8.2e-06 6.2e-06 5.75e-06 6.35e-06 6.2e-06 5.9e-06 8.25e-06 6e-06 7e-06 6.45e-06 6.25e-06 6.65e-06 4.9e-06 5.7e-06 6.95e-06 8.35e-06 1.095e-05 6.3e-06 6.3e-06 6.15e-06 4.3e-06 6.55e-06 8.05e-06 6.3e-06 4.95e-06 7.65e-06 7.65e-06 1.08e-05 8.5e-06 5.4e-06 8.05e-06 6.1e-06 5.95e-06 8.3e-06 6.2e-06 6.1e-06 5.9e-06 7.9e-06 5.65e-06 5.55e-06 1.035e-05 5.6e-06 6.65e-06 1.1e-05 6.25e-06 8.05e-06 8.05e-06 9.3e-06 7.75e-06 6.25e-06 5.4e-06 1.255e-05 6.9e-06 8.95e-06 7.85e-06 8.7e-06 8.55e-06 7.05e-06 7.7e-06 6.45e-06
6 8.35e-06 6.75e-06 4.45e-06 5.7e-06 8.6e-06 6.1e-06 7.6e-06 8.5e-06 5.4e-06 6e-06 9.45e-06 7.4e-06 9.55e-06 9e-06 7.75e-06 8.8e-06 6.8e-06 7.55e-06 9.05e-06 8.1e-06 5.15e-06 9.3e-06 8.15e-06 8.15e-06 9.6e-06 1.09e-05 8.25e-06 8.7e-06 1.12e-05 7.35e-06 6.25e-06 5.2e-06 6.15e-06 5.25e-06 1.05e-05 4.95e-06 8.25e-06 5e-06 5.35e-06 4.65e-06 5.5e-06 8.45e-06 8.3e-06 5.4e-06 7.7e-06 5.6e-06 5.95e-06 4.65e-06 5.85e-06 6.45e-06 7.55e-06 8.6e-06 1.16e-05 8.65e-06 4.85e-06 4.95e-06 6.05e-06 6.55e-06 8.4e-06 7.5e-06 6.35e-06 8e-06 8.2e-06 1.075e-05 8.65e-06 5.1e-06 9.3e-06 5.55e-06 5.75e-06 8.8e-06 5.5e-06 5.4e-06 4.45e-06 7.95e-06 6.65e-06 6.45e-06 1.155e-05 5.4e-06 5.55e-06 1.035e-05 5.8e-06 8.35e-06 8.1e-06 1.08e-05 8.1e-06 7.05e-06 6.35e-06 1.325e-05 7.7e-06 1.06e-05 8.3e-06 1.035e-05 8.35e-06 3.9e-06 8.35e-06 7e-06
7 8.95e-06 5.8e-06 8.65e-06 8.6e-06 3.95e-06 6.05e-06 8.5e-06 7e-06 9e-06 6.45e-06 6.6e-06 8.75e-06 6.85e-06 8.4e-06 6.2e-06 8.9e-06 6.8e-06 6.3e-06 6.25e-06 9.1e-06 8.6e-06 6.6e-06 8.35e-06 7.85e-06 6.3e-06 6.15e-06 9.15e-06 5.45e-06 9.1e-06 6.4e-06 6.55e-06 9.15e-06 6.7e-06 9.35e-06 6.35e-06 8.25e-06 9.15e-06 9.35e-06 8.75e-06 8.7e-06 8.75e-06 3.65e-06 9.2e-06 9.1e-06 6.85e-06 7.8e-06 6.55e-06 9e-06 5.95e-06 6.9e-06 7.65e-06 8.35e-06 9.65e-06 4.05e-06 8.2e-06 9.05e-06 5.85e-06 6.7e-06 8.75e-06 5.85e-06 6.25e-06 8.3e-06 8.7e-06 1.01e-05 8.8e-06 8.45e-06 7.3e-06 9.15e-06 8.5e-06 8.9e-06 8.5e-06 9.15e-06 9e-06 8.95e-06 6.65e-06 6.75e-06 8.8e-06 8.05e-06 9.05e-06 1.205e-05 8.65e-06 8.95e-06 8.85e-06 7.7e-06 8.8e-06 6.8e-06 6.5e-06 1.12e-05 6.55e-06 6.55e-06 8.8e-06 6.3e-06 9.3e-06 8.65e-06 8.35e-06 6.7e-06
8 8.85e-06 6.45e-06 5e-06 3.1e-06 1.025e-05 5.95e-06 5.4e-06 9e-06 3.9e-06 6.15e-06 1.07e-05 9.05e-06 1.085e-05 8.1e-06 6.3e-06 7.25e-06 7.65e-06 7.65e-06 1.04e-05 7.75e-06 3.55e-06 1.06e-05 7.65e-06 7.3e-06 1.055e-05 1.06e-05 7.05e-06 9.95e-06 1.215e-05 7.35e-06 5.4e-06 3.05e-06 6.6e-06 4.1e-06 1.18e-05 3.45e-06 7.05e-06 3.75e-06 3.55e-06 5.85e-06 3.7e-06 1.015e-05 7.1e-06 3e-06 7.75e-06 7.15e-06 7.9e-06 4.15e-06 6.2e-06 4.3e-06 7.7e-06 8.1e-06 1.125e-05 9.05e-06 5.05e-06 4e-06 5.8e-06 5.65e-06 8.45e-06 5.95e-06 6e-06 7.75e-06 7.5e-06 1.1e-05 8.15e-06 3.4e-06 1.005e-05 2.2e-06 3.6e-06 7.9e-06 4e-06 3e-06 4.35e-06 7.6e-06 6.7e-06 5.6e-06 1.29e-05 3.8e-06 4.15e-06 1.07e-05 3.15e-06 7.2e-06 8.05e-06 1.23e-05 7.5e-06 6.9e-06 5.55e-06 1.45e-05 6.85e-06 1.19e-05 7.8e-06 1.165e-05 8.45e-06 6.2e-06 7.3e-06 7.3e-06
9 8.4e-06 5.65e-06 6.45e-06 6.3e-06 6.5e-06 5e-06 6e-06 6.45e-06 6.15e-06 9.2e-06 8.1e-06 8.65e-06 8.2e-06 8.6e-06 7.1e-06 8.7e-06 6e-06 6.95e-06 7.65e-06 7.7e-06 6e-06 7.95e-06 7.6e-06 7.85e-06 8e-06 9.55e-06 8.4e-06 6.6e-06 1.07e-05 6.2e-06 5.55e-06 5.85e-06 5.3e-06 6.05e-06 9.25e-06 5.6e-06 8.4e-06 5.15e-06 6e-06 6.45e-06 5.85e-06 6.3e-06 8.45e-06 6.2e-06 6.95e-06 5.95e-06 6.35e-06 6.55e-06 5.3e-06 5.9e-06 6.6e-06 8.75e-06 1.12e-05 6.7e-06 6.4e-06 5.85e-06 5e-06 6.95e-06 7.5e-06 6.65e-06 5.3e-06 8.05e-06 8e-06 1.085e-05 8.9e-06 5.75e-06 7.85e-06 6.3e-06 6.3e-06 8.7e-06 6.6e-06 6.3e-06 5.4e-06 7.55e-06 6.05e-06 5.75e-06 1.055e-05 6e-06 6.35e-06 1.055e-05 6.65e-06 8.45e-06 8.45e-06 9.7e-06 7.75e-06 5.85e-06 5.6e-06 1.28e-05 7.1e-06 9.35e-06 8.25e-06 9.1e-06 8.75e-06 6.85e-06 8.1e-06 6.6e-06
