 slim_762276192 slim_762276185 slim_762276179 slim_762276173 slim_762276168 slim_762276174 slim_762276164 slim_762276197 slim_762276202 slim_762276193 slim_762276187 slim_762276203 slim_762276161 slim_762276169 slim_762276188 slim_762276206 slim_762276183 slim_762276175 slim_762276207 slim_762276195 slim_762276205 slim_762276165 slim_762276194 slim_762276176 slim_762276172 slim_762276182 slim_762276181 slim_762276171 slim_762276184 slim_762276162 slim_762276198 slim_762276189 slim_762276167 slim_762276186 slim_762276170 slim_762276166 slim_762276201 slim_762276196 slim_762276199 slim_762276180 slim_762276190 slim_762276191 slim_762276177 slim_762276200 slim_762276163 slim_762276204 slim_762276178
0 2.8e-06 2.4e-06 2.05e-06 2.25e-06 2.75e-06 2.05e-06 2.35e-06 2.6e-06 1.9e-06 2e-06 1.7e-06 2.05e-06 2e-06 1.8e-06 2.15e-06 2.55e-06 2.15e-06 3.05e-06 2.6e-06 1.9e-06 2.35e-06 1.85e-06 2.65e-06 2.8e-06 2.7e-06 2.6e-06 2.65e-06 1.65e-06 3.05e-06 2.9e-06 2.35e-06 2.2e-06 2.55e-06 2.3e-06 2.65e-06 2.15e-06 2.3e-06 2.75e-06 2.75e-06 3.35e-06 2.55e-06 2.35e-06 2.3e-06 2.3e-06 3e-06 2.45e-06 1.75e-06
1 2.4e-06 2.7e-06 2e-06 1.8e-06 1.95e-06 1.8e-06 2.8e-06 1.85e-06 1.75e-06 2.1e-06 1.45e-06 2.2e-06 1.65e-06 1.65e-06 1.5e-06 2.7e-06 1.5e-06 2.1e-06 2.65e-06 1.8e-06 2.25e-06 1.8e-06 1.95e-06 2.5e-06 2.65e-06 1.8e-06 3e-06 1.4e-06 3.5e-06 2.1e-06 1.7e-06 1.55e-06 1.9e-06 2.15e-06 1.9e-06 1.35e-06 1.65e-06 1.95e-06 2e-06 2.5e-06 2.6e-06 2.1e-06 2.1e-06 1.65e-06 1.75e-06 2.5e-06 2.55e-06
2 2.05e-06 2e-06 1.7e-06 1.5e-06 2.15e-06 1.5e-06 2.5e-06 1.9e-06 1.15e-06 1.05e-06 1.15e-06 1.6e-06 1.3e-06 1e-06 2e-06 1.75e-06 2e-06 2.5e-06 1.75e-06 1.15e-06 1.25e-06 1.15e-06 2.1e-06 1.7e-06 2e-06 2.65e-06 2.05e-06 1.1e-06 3.05e-06 1.8e-06 2.1e-06 2.05e-06 1.95e-06 1.35e-06 2.1e-06 1.95e-06 2.05e-06 2.05e-06 1.95e-06 2.45e-06 1.65e-06 1.05e-06 1.6e-06 2e-06 3.05e-06 3.1e-06 2e-06
3 2.25e-06 1.8e-06 1.5e-06 2e-06 1.85e-06 1.1e-06 2.5e-06 1.8e-06 1.1e-06 1.55e-06 1.3e-06 1.9e-06 1.3e-06 1.2e-06 1.85e-06 2.1e-06 1.85e-06 2.4e-06 1.9e-06 1.45e-06 1.6e-06 1.35e-06 1.8e-06 1.65e-06 1.8e-06 2.05e-06 2.5e-06 1.15e-06 3e-06 1.75e-06 1.95e-06 1.9e-06 1.95e-06 1.55e-06 1.75e-06 1.85e-06 1.9e-06 1.8e-06 1.95e-06 2.25e-06 1.75e-06 1.15e-06 1.75e-06 1.9e-06 2.6e-06 3e-06 2.3e-06
4 2.75e-06 1.95e-06 2.15e-06 1.85e-06 3.4e-06 1.75e-06 2.85e-06 1.8e-06 1.7e-06 2.3e-06 1.8e-06 2.45e-06 1.85e-06 1.8e-06 1.75e-06 2.8e-06 1.75e-06 2.4e-06 2.55e-06 2e-06 2.3e-06 2e-06 1.75e-06 2.3e-06 2.35e-06 1.75e-06 3.1e-06 1.85e-06 3.6e-06 1.9e-06 1.85e-06 1.7e-06 1.95e-06 2.3e-06 1.75e-06 1.8e-06 1.8e-06 1.85e-06 1.95e-06 2.35e-06 2.4e-06 1.85e-06 2.3e-06 1.8e-06 1.7e-06 2.75e-06 2.9e-06
5 2.05e-06 1.8e-06 1.5e-06 1.1e-06 1.75e-06 2e-06 2.4e-06 1.7e-06 1e-06 1.55e-06 1.2e-06 1.8e-06 1.2e-06 1.1e-06 1.65e-06 2.1e-06 1.65e-06 2.3e-06 1.9e-06 1.35e-06 1.6e-06 1.25e-06 1.7e-06 1.65e-06 1.8e-06 1.85e-06 2.5e-06 1.15e-06 3e-06 1.75e-06 1.75e-06 1.7e-06 1.85e-06 1.55e-06 1.65e-06 1.65e-06 1.7e-06 1.8e-06 1.85e-06 2.25e-06 1.75e-06 1.15e-06 1.65e-06 1.7e-06 2.4e-06 2.8e-06 2.2e-06
6 2.35e-06 2.8e-06 2.5e-06 2.5e-06 2.85e-06 2.4e-06 3.8e-06 2.55e-06 2.6e-06 2.6e-06 2.5e-06 2.4e-06 2.25e-06 2.45e-06 2.55e-06 2.6e-06 2.55e-06 3.3e-06 2.65e-06 2.6e-06 2.75e-06 2.55e-06 2.8e-06 3.25e-06 2.25e-06 2.55e-06 2.3e-06 2.55e-06 3.05e-06 2.65e-06 2.65e-06 2.6e-06 2.75e-06 2.85e-06 2.75e-06 2.65e-06 2.6e-06 2.6e-06 2.65e-06 3.25e-06 2.55e-06 2.65e-06 3.05e-06 2.6e-06 2.8e-06 2.25e-06 2.4e-06
7 2.6e-06 1.85e-06 1.9e-06 1.8e-06 1.8e-06 1.7e-06 2.55e-06 2.7e-06 1.65e-06 2e-06 1.65e-06 2.2e-06 1.6e-06 1.5e-06 1.6e-06 2.4e-06 1.6e-06 2.2e-06 2.35e-06 1.75e-06 1.9e-06 1.7e-06 1.75e-06 2.15e-06 2.2e-06 1.85e-06 2.75e-06 1.7e-06 3.3e-06 1.55e-06 1.55e-06 1.65e-06 1.75e-06 1.95e-06 1.7e-06 1.7e-06 1.5e-06 1.65e-06 1.5e-06 2.05e-06 2.25e-06 1.65e-06 2.05e-06 1.5e-06 1.75e-06 2.6e-06 2.7e-06
8 1.9e-06 1.75e-06 1.15e-06 1.1e-06 1.7e-06 1e-06 2.6e-06 1.65e-06 1e-06 1.25e-06 7e-07 1.7e-06 1.15e-06 6e-07 1.6e-06 2.2e-06 1.6e-06 2.25e-06 1.8e-06 9.5e-07 1.4e-06 9.5e-07 1.65e-06 1.15e-06 2.15e-06 2.25e-06 2.8e-06 6.5e-07 3.3e-06 1.7e-06 1.7e-06 1.65e-06 1.8e-06 1.25e-06 1.6e-06 1.6e-06 1.65e-06 1.95e-06 1.8e-06 2.2e-06 1.65e-06 6.5e-07 1.15e-06 1.65e-06 2.8e-06 3e-06 2.05e-06
9 2e-06 2.1e-06 1.05e-06 1.55e-06 2.3e-06 1.55e-06 2.6e-06 2e-06 1.25e-06 1.8e-06 1.2e-06 1.7e-06 1.45e-06 1.1e-06 2.05e-06 1.65e-06 2.05e-06 2.6e-06 1.9e-06 1.1e-06 1e-06 1e-06 2.2e-06 1.8e-06 2.2e-06 2.7e-06 2.25e-06 1.15e-06 3.05e-06 2e-06 2.15e-06 2.1e-06 2e-06 1.15e-06 2.2e-06 2.05e-06 2.1e-06 2.15e-06 2.1e-06 2.55e-06 1.85e-06 1.25e-06 1.65e-06 2.1e-06 3.1e-06 3.15e-06 1.95e-06
