 slim_337669475 slim_337669598 slim_337669572 slim_337669542 slim_337669358 slim_337669584 slim_337669488 slim_337669578 slim_337669595 slim_337669564 slim_337669549 slim_337669603 slim_337669182 slim_337669453 slim_337669554 slim_337669516 slim_337669585 slim_337669568 slim_337669471 slim_337669501 slim_337669185 slim_337669461 slim_337669597 slim_337669573 slim_337669425 slim_337669593 slim_337669145 slim_337669474 slim_337669591 slim_337669323 slim_337669601 slim_337669524 slim_337669511 slim_337669588 slim_337669329 slim_337669557 slim_337669462 slim_337669217 slim_337669562 slim_337669337 slim_337669553 slim_337669341 slim_337669493 slim_337669435 slim_337669529 slim_337669548 slim_337669587 slim_337669538 slim_337669570 slim_337669569 slim_337669522 slim_337669596 slim_337669495 slim_337669594 slim_337669298 slim_337669528 slim_337669566 slim_337669555 slim_337669257 slim_337669494 slim_337669385 slim_337669468 slim_337669327 slim_337669592 slim_337669378 slim_337669602 slim_337669577 slim_337669510 slim_337669265 slim_337669417 slim_337669386 slim_337669527 slim_337669513 slim_337669434 slim_337669436 slim_337669366 slim_337669579 slim_337669272 slim_337669458 slim_337669565 slim_337669550 slim_337669559 slim_337669531 slim_337669500 slim_337669446 slim_337669544 slim_337669586 slim_337669556 slim_337669580 slim_337669224 slim_337669526 slim_337669530 slim_337669546 slim_337669547 slim_337669477 slim_337669551 slim_337669106 slim_337669599 slim_337669589
0 9.7e-06 9.45e-06 1.03e-05 1.005e-05 7.7e-06 1.16e-05 7.7e-06 1.36e-05 1.04e-05 1.125e-05 9.65e-06 1.38e-05 8.3e-06 7.3e-06 7.85e-06 1.105e-05 1.005e-05 9.3e-06 1.075e-05 1.325e-05 9.45e-06 1.17e-05 1.15e-05 7.6e-06 1.06e-05 1.195e-05 7.8e-06 7.45e-06 1.41e-05 1.305e-05 1.36e-05 1.005e-05 1.115e-05 1.05e-05 1.44e-05 1.3e-05 9e-06 1.05e-05 1.325e-05 8.05e-06 1.095e-05 1.055e-05 9.1e-06 1.145e-05 1.28e-05 1.2e-05 1.005e-05 8.85e-06 4.95e-06 7.25e-06 8e-06 9.4e-06 1.165e-05 1e-05 7.5e-06 8.45e-06 7.35e-06 1.355e-05 1.265e-05 9.85e-06 1.11e-05 8.25e-06 1.03e-05 7.9e-06 1.055e-05 1.04e-05 1.155e-05 7.15e-06 9.85e-06 1.41e-05 7.6e-06 1.62e-05 1.32e-05 1.01e-05 1.2e-05 9.65e-06 9.3e-06 1.425e-05 9.3e-06 1.14e-05 1.03e-05 1.28e-05 1.47e-05 9.1e-06 7.6e-06 8.15e-06 1.16e-05 1.12e-05 1.035e-05 1.33e-05 9.85e-06 9.6e-06 9.15e-06 7.3e-06 9.75e-06 1.13e-05 7.65e-06 1.14e-05 1.34e-05
1 9.45e-06 6.2e-06 7.75e-06 7.25e-06 1.085e-05 9.3e-06 5.5e-06 9.3e-06 7.25e-06 9.65e-06 8.45e-06 9.8e-06 6.2e-06 4.85e-06 9.5e-06 1.02e-05 9.35e-06 8.65e-06 6.5e-06 9.95e-06 6.05e-06 6.6e-06 9.25e-06 7.9e-06 5.2e-06 8.05e-06 6.2e-06 5e-06 1.085e-05 9e-06 9.3e-06 9.05e-06 9.3e-06 7.35e-06 1.035e-05 8.95e-06 9.25e-06 4.95e-06 9.95e-06 6.05e-06 9.25e-06 6.35e-06 6.1e-06 9.2e-06 7.65e-06 7.6e-06 6.25e-06 4.05e-06 1.26e-05 7.05e-06 6.4e-06 4e-06 6.75e-06 7.1e-06 7.85e-06 8.3e-06 7.5e-06 9.25e-06 1.17e-05 6.35e-06 5.85e-06 9.5e-06 7.65e-06 9.4e-06 5.6e-06 7.7e-06 1.125e-05 6.9e-06 6.95e-06 1.085e-05 1.095e-05 1.175e-05 1.085e-05 7.85e-06 8.45e-06 8.5e-06 5.65e-06 9.65e-06 3.35e-06 8.8e-06 8.05e-06 8.35e-06 1.08e-05 6.2e-06 1.095e-05 6.55e-06 9.35e-06 1.005e-05 7.1e-06 8.9e-06 9.5e-06 3.85e-06 9.35e-06 8.5e-06 3.7e-06 9.55e-06 5.1e-06 8.65e-06 8.15e-06
2 1.03e-05 7.75e-06 5.2e-06 5.8e-06 1.11e-05 1.045e-05 8.05e-06 8.3e-06 7.05e-06 1.135e-05 8.55e-06 8.7e-06 5.45e-06 7.8e-06 8.1e-06 1.06e-05 9.3e-06 9.7e-06 3.5e-06 8.45e-06 9.05e-06 9.7e-06 1.04e-05 8.45e-06 5.95e-06 7.6e-06 5.3e-06 7.95e-06 1.315e-05 1.11e-05 8.3e-06 1.095e-05 1.06e-05 7.15e-06 1.215e-05 1.105e-05 9.6e-06 9e-06 8.45e-06 5.35e-06 1.04e-05 9.65e-06 6.35e-06 1.03e-05 1.045e-05 7.1e-06 9.1e-06 7.15e-06 1.3e-05 7.75e-06 5.5e-06 7.35e-06 9e-06 8.95e-06 8.4e-06 7.65e-06 8.5e-06 8.25e-06 1.21e-05 8.7e-06 9.15e-06 8.55e-06 6.2e-06 8.3e-06 6.2e-06 6.45e-06 1.105e-05 6.85e-06 8.65e-06 1.315e-05 1.12e-05 1.295e-05 1.125e-05 6.5e-06 1.09e-05 1e-05 8e-06 8.6e-06 7.95e-06 1.1e-05 6.6e-06 5.15e-06 1.24e-05 9.15e-06 1.12e-05 5.6e-06 1.045e-05 1.035e-05 1.125e-05 8.1e-06 1.015e-05 7.6e-06 9.4e-06 9.2e-06 7.1e-06 1.105e-05 6.85e-06 1.1e-05 9.75e-06
3 1.005e-05 7.25e-06 5.8e-06 8.8e-06 1e-05 9.25e-06 7.55e-06 8.85e-06 7e-06 1.135e-05 5.9e-06 9.65e-06 6.2e-06 7.1e-06 8.6e-06 8.7e-06 7.3e-06 8.95e-06 4.7e-06 8.75e-06 7.5e-06 9.2e-06 9.15e-06 7.3e-06 6.15e-06 7.95e-06 5.9e-06 7.35e-06 1.235e-05 1.08e-05 8.85e-06 1.04e-05 9.25e-06 6.9e-06 1.18e-05 1.075e-05 7.65e-06 7.95e-06 8.75e-06 5.95e-06 1.035e-05 8.75e-06 7.25e-06 9.1e-06 9.85e-06 7.7e-06 7.65e-06 6.1e-06 1.26e-05 6.05e-06 6.1e-06 6.5e-06 8.95e-06 7.3e-06 7.15e-06 6.95e-06 7.3e-06 8.8e-06 1.21e-05 7.25e-06 8.6e-06 7.8e-06 5.9e-06 8.7e-06 6.3e-06 6.15e-06 1.08e-05 6.65e-06 9.2e-06 1.235e-05 1.01e-05 1.285e-05 1.005e-05 6.15e-06 1.025e-05 8.35e-06 5.7e-06 9.3e-06 6.85e-06 9.15e-06 6.35e-06 6.6e-06 1.2e-05 7.65e-06 1.01e-05 6.05e-06 9.25e-06 1.02e-05 9.75e-06 8.45e-06 9.55e-06 7.15e-06 7.3e-06 9.25e-06 6.8e-06 9.5e-06 7e-06 1.005e-05 9.95e-06
4 7.7e-06 1.085e-05 1.11e-05 1e-05 1.01e-05 7.7e-06 1.08e-05 1.435e-05 9.9e-06 1.01e-05 6.9e-06 1.23e-05 1.055e-05 1.05e-05 8.35e-06 7.5e-06 5.5e-06 9.75e-06 1.135e-05 1.185e-05 8.6e-06 1.185e-05 7.7e-06 7.95e-06 1.13e-05 1.095e-05 1.045e-05 1.065e-05 1.19e-05 1.11e-05 1.435e-05 1.15e-05 8.2e-06 1e-05 1.365e-05 1.105e-05 6.1e-06 1.215e-05 1.185e-05 1.035e-05 1.375e-05 1.055e-05 1.14e-05 7.6e-06 1.41e-05 1.165e-05 8.4e-06 1.005e-05 5.45e-06 9.25e-06 1.065e-05 1.15e-05 1.02e-05 8.75e-06 7.85e-06 7.3e-06 7.9e-06 1.43e-05 1.1e-05 8.15e-06 1.13e-05 6e-06 8.2e-06 8.25e-06 1.165e-05 8.2e-06 1.16e-05 9.95e-06 9.85e-06 1.19e-05 5.4e-06 1.72e-05 1.165e-05 8.7e-06 9.65e-06 7.15e-06 9.8e-06 1.455e-05 1.1e-05 8.95e-06 8.9e-06 1.295e-05 1.39e-05 8.75e-06 5.4e-06 1.08e-05 7.75e-06 1.17e-05 9.85e-06 1.415e-05 7.45e-06 1.09e-05 5.95e-06 8.1e-06 1.045e-05 8.65e-06 9.85e-06 9.3e-06 1.37e-05
5 1.16e-05 9.3e-06 1.045e-05 9.25e-06 7.7e-06 8.5e-06 1.12e-05 1.335e-05 8.35e-06 5.9e-06 6.05e-06 9.05e-06 1.085e-05 1.1e-05 1.095e-05 7.45e-06 4.95e-06 1.04e-05 1.075e-05 1.11e-05 7.95e-06 8.75e-06 4.55e-06 8.8e-06 1.005e-05 7.6e-06 1.115e-05 1.115e-05 7.05e-06 5.65e-06 1.335e-05 1.03e-05 5.6e-06 8.45e-06 1.01e-05 5.45e-06 6.85e-06 1.105e-05 1.11e-05 1.1e-05 1.405e-05 7.85e-06 1.135e-05 4.55e-06 1.29e-05 8.8e-06 7.2e-06 8.75e-06 1.125e-05 9.8e-06 1.135e-05 1.07e-05 5.85e-06 8e-06 8.7e-06 7.85e-06 8.95e-06 1.33e-05 9.4e-06 7.25e-06 8.25e-06 7.35e-06 7.5e-06 1.1e-05 1.08e-05 7.5e-06 1.215e-05 1.1e-05 7.25e-06 7.05e-06 7.9e-06 1.585e-05 1.08e-05 8.55e-06 4.85e-06 6.05e-06 8.85e-06 1.31e-05 1e-05 6.75e-06 8.75e-06 1.19e-05 1.045e-05 8.55e-06 7.9e-06 1.15e-05 4.7e-06 1.055e-05 7.9e-06 1.32e-05 5.9e-06 9.55e-06 6.4e-06 1.065e-05 8.5e-06 7.2e-06 9.4e-06 5.4e-06 1.155e-05
6 7.7e-06 5.5e-06 8.05e-06 7.55e-06 1.08e-05 1.12e-05 6.3e-06 1.025e-05 9.35e-06 1.2e-05 8.2e-06 1.14e-05 5.75e-06 3.75e-06 1e-05 1.035e-05 9.8e-06 7.6e-06 8.25e-06 1.13e-05 6.8e-06 7.6e-06 1.11e-05 6.4e-06 6.2e-06 1.05e-05 5.6e-06 3.9e-06 1.325e-05 1.21e-05 1.025e-05 8.7e-06 1.08e-05 9.45e-06 1.2e-05 1.205e-05 9.15e-06 5e-06 1.13e-05 5.9e-06 7.7e-06 8.1e-06 6.05e-06 1.105e-05 8e-06 1e-05 7.35e-06 4.2e-06 1.185e-05 4.85e-06 5.8e-06 4.7e-06 9.5e-06 6.45e-06 6.6e-06 7.6e-06 6.5e-06 1.02e-05 1.295e-05 6.95e-06 7.65e-06 9.1e-06 8.85e-06 9.9e-06 5.95e-06 8.9e-06 1.055e-05 4.85e-06 8.85e-06 1.325e-05 1.09e-05 1.19e-05 1.105e-05 8.7e-06 1.165e-05 9.7e-06 5.35e-06 1.045e-05 3.9e-06 9.3e-06 8.9e-06 9.6e-06 1.24e-05 6.9e-06 1.09e-05 5.85e-06 1.12e-05 9.9e-06 8.4e-06 9.85e-06 1.06e-05 4.75e-06 9.4e-06 9.2e-06 5.1e-06 1.095e-05 4.85e-06 1.14e-05 9.35e-06
7 1.36e-05 9.3e-06 8.3e-06 8.85e-06 1.435e-05 1.335e-05 1.025e-05 1.24e-05 9.75e-06 1.415e-05 1.175e-05 1.1e-05 9e-06 1.015e-05 1.13e-05 1.155e-05 1.27e-05 1.1e-05 6.2e-06 9.1e-06 1.1e-05 1.115e-05 1.325e-05 1.195e-05 8.25e-06 1.04e-05 8.55e-06 1.03e-05 1.395e-05 1.34e-05 6.3e-06 1.22e-05 1.31e-05 1e-05 1.045e-05 1.335e-05 1.225e-05 8.65e-06 9.1e-06 8.4e-06 8.9e-06 1.15e-05 9.75e-06 1.32e-05 7.85e-06 9.45e-06 1.14e-05 8.65e-06 1.62e-05 1.105e-05 8.55e-06 8.4e-06 1.165e-05 1.115e-05 1.185e-05 1.135e-05 1.165e-05 6.5e-06 1.285e-05 1.1e-05 1.085e-05 1.255e-05 9.35e-06 1.135e-05 8e-06 9.55e-06 9.95e-06 1.05e-05 1.16e-05 1.395e-05 1.445e-05 6.75e-06 9.6e-06 9.35e-06 1.345e-05 1.265e-05 1.02e-05 7e-06 9.25e-06 1.295e-05 9.55e-06 6.8e-06 1.035e-05 1.115e-05 1.445e-05 8.9e-06 1.335e-05 1.21e-05 1.28e-05 6.65e-06 1.335e-05 8.95e-06 1.25e-05 1.165e-05 9.15e-06 1.205e-05 9.95e-06 1.36e-05 7.9e-06
8 1.04e-05 7.25e-06 7.05e-06 7e-06 9.9e-06 8.35e-06 9.35e-06 9.75e-06 1.04e-05 8.5e-06 8.35e-06 9.1e-06 7.85e-06 9e-06 8.4e-06 9.85e-06 8.5e-06 1.03e-05 5.2e-06 9.15e-06 8.4e-06 9.15e-06 8.25e-06 9e-06 7.65e-06 6.95e-06 7.25e-06 9.15e-06 9.7e-06 8.5e-06 9.8e-06 1.015e-05 8.4e-06 5.45e-06 1.095e-05 8.45e-06 8.55e-06 9.65e-06 9.15e-06 7.15e-06 1.195e-05 8.05e-06 8.6e-06 8.3e-06 1.135e-05 7.05e-06 8.5e-06 7.85e-06 1.14e-05 8.9e-06 7.3e-06 7.7e-06 7.5e-06 8.9e-06 8.9e-06 8.65e-06 8.9e-06 9.85e-06 1.075e-05 8.6e-06 8.55e-06 8.75e-06 6.8e-06 8.4e-06 7.45e-06 6.95e-06 1.19e-05 9.1e-06 7.7e-06 9.7e-06 1e-05 1.405e-05 1.145e-05 7.1e-06 6.9e-06 6.85e-06 8.5e-06 1.06e-05 8.55e-06 9.6e-06 7.3e-06 7.55e-06 1.125e-05 8.35e-06 1e-05 7.6e-06 8.45e-06 1.015e-05 9.2e-06 9.6e-06 8.6e-06 7.65e-06 8.4e-06 8.5e-06 7.6e-06 8.05e-06 7.95e-06 6.7e-06 1.055e-05
9 1.125e-05 9.65e-06 1.135e-05 1.135e-05 1.01e-05 5.9e-06 1.2e-05 1.415e-05 8.5e-06 4.2e-06 1.03e-05 8.95e-06 1.165e-05 1.175e-05 1.1e-05 1.13e-05 9.95e-06 1.21e-05 1.15e-05 1.28e-05 1.025e-05 8.45e-06 6.1e-06 1.11e-05 1.165e-05 6.9e-06 1.15e-05 1.19e-05 4.65e-06 3.5e-06 1.415e-05 8.75e-06 6.5e-06 8.6e-06 9.5e-06 3.3e-06 1.045e-05 1.255e-05 1.28e-05 1.135e-05 1.445e-05 7.1e-06 1.18e-05 6.15e-06 1.41e-05 8.1e-06 1.01e-05 1.065e-05 1.06e-05 1.15e-05 1.17e-05 1.155e-05 5.55e-06 1.115e-05 1.1e-05 1.085e-05 1.105e-05 1.41e-05 8.05e-06 1.07e-05 7.95e-06 1.07e-05 1.04e-05 1.1e-05 1.195e-05 1.055e-05 1.355e-05 1.215e-05 5.3e-06 4.65e-06 1.02e-05 1.675e-05 1.355e-05 1.095e-05 3.4e-06 7.85e-06 1.135e-05 1.435e-05 1.155e-05 8.4e-06 1.115e-05 1.31e-05 9.75e-06 1.04e-05 1.02e-05 1.185e-05 6.3e-06 9.55e-06 8e-06 1.405e-05 5.85e-06 1.045e-05 1.03e-05 1.04e-05 1.005e-05 8.8e-06 1.015e-05 4.1e-06 1.275e-05
