 slim_337493479 slim_337493277 slim_337493459 slim_337493434 slim_337493414 slim_337493416 slim_337493366 slim_337493320 slim_337493472 slim_337493350 slim_337493444 slim_337493446 slim_337493281 slim_337493400 slim_337493362 slim_337493457 slim_337493405 slim_337493390 slim_337493412 slim_337493473 slim_337493236 slim_337493482 slim_337493285 slim_337493477 slim_337493426 slim_337493419 slim_337493475 slim_337493249 slim_337493401 slim_337493451 slim_337493365 slim_337493435 slim_337493393 slim_337493481 slim_337493376 slim_337493485 slim_337493461 slim_337493439 slim_337493471 slim_337493333 slim_337493203 slim_337493467 slim_337493391 slim_337493379 slim_337493339 slim_337493415 slim_337493273 slim_337493301 slim_337493487 slim_337493452 slim_337493443 slim_337493258 slim_337493351 slim_337493106 slim_337493422 slim_337493340 slim_337493450 slim_337493478 slim_337493013 slim_337493469 slim_337493404 slim_337493458 slim_337493114 slim_337493474 slim_337493463 slim_337493421 slim_337493460 slim_337493085 slim_337493004 slim_337493484 slim_337493456 slim_337493328 slim_337493423 slim_337493371 slim_337493447 slim_337493470 slim_337493449 slim_337493440 slim_337493428 slim_337493489 slim_337493468 slim_337493309 slim_337493297 slim_337493488 slim_337493372 slim_337493159 slim_337493427 slim_337493462 slim_337493483 slim_337493378 slim_337493441 slim_337493453 slim_337493433 slim_337493413 slim_337493201
0 5e-06 4.5e-06 0.0001593 3.05e-06 9.1e-05 5.015e-05 0.0002298 8.25e-05 8.28e-05 6.33e-05 5.68e-05 3.26e-05 0.00011845 0.0002186 8.19e-05 3.35e-06 0.0001139 8.23e-05 4.9e-05 8.165e-05 6.375e-05 3.415e-05 0.0001289 0.0002608 2.85e-06 6.49e-05 9.22e-05 0.00021755 0.00015785 0.0001229 0.0001925 5.05e-06 6.2e-06 0.00011635 0.00011205 4.1e-06 3.21e-05 6.6e-06 0.0001766 6.3e-06 3.34e-05 2.95e-06 5.65e-06 3.44e-05 0.00014985 0.00013445 0.0001806 4.65e-06 5.5e-06 8.26e-05 0.00017615 7.725e-05 9.22e-05 0.0001918 0.00012085 3.435e-05 6.295e-05 5.825e-05 0.00013195 8e-06 3.32e-05 0.00010275 0.0001021 5.35e-06 9.1e-05 0.00012045 0.0001091 0.0001316 0.00013215 8.13e-05 6.675e-05 0.000132 3.265e-05 6.77e-05 4.2e-06 6.43e-05 0.0001763 0.000217 4.735e-05 0.00014225 4.845e-05 0.0001026 9.175e-05 3.09e-05 3.375e-05 0.00021995 5.9e-05 0.0001342 5.925e-05 0.000103 5.25e-06 9.185e-05 7.68e-05 0.0001687 0.0001316
1 4.5e-06 6.4e-06 0.00015885 4.5e-06 9.265e-05 5.005e-05 0.00023045 8.275e-05 8.38e-05 6.49e-05 5.615e-05 3.375e-05 0.00011965 0.00021915 8.08e-05 5.05e-06 0.0001158 8.145e-05 4.91e-05 8.315e-05 6.505e-05 3.31e-05 0.0001291 0.00026 3.45e-06 6.54e-05 9.115e-05 0.0002175 0.00015765 0.00012345 0.000193 6.8e-06 5.1e-06 0.0001159 0.0001137 3.45e-06 3.24e-05 5.35e-06 0.00017635 7.5e-06 3.22e-05 5.75e-06 7.3e-06 3.41e-05 0.00015 0.00013585 0.0001813 6.05e-06 5.65e-06 8.39e-05 0.00017755 7.72e-05 9.25e-05 0.00019165 0.0001216 3.4e-05 6.37e-05 6.065e-05 0.00013165 7.95e-06 3.26e-05 0.0001039 0.00010375 3.5e-06 9.1e-05 0.00012235 0.0001095 0.00013265 0.00013285 8.145e-05 6.675e-05 0.0001316 3.235e-05 6.795e-05 3.2e-06 6.355e-05 0.0001761 0.0002186 4.715e-05 0.0001424 4.765e-05 0.00010415 9.17e-05 2.99e-05 3.255e-05 0.0002206 6.02e-05 0.0001341 5.905e-05 0.00010415 4.4e-06 9.125e-05 7.68e-05 0.0001691 0.0001316
2 0.0001593 0.00015885 0.0003127 0.0001594 0.0001585 0.0001601 0.0002718 0.0001816 0.0001816 0.00015935 0.00015785 0.00016075 0.00015965 0.00021585 0.0001653 0.0001589 0.00016085 0.0001661 0.0001591 0.00016725 0.00015925 0.0001593 0.00021305 0.0002758 0.0001589 0.00015955 0.00015755 0.0002166 0.00021675 0.0001584 0.0001991 0.0001613 0.0001593 0.000158 0.00016915 0.00015885 0.00015885 0.0001595 0.00021765 0.00015975 0.0001598 0.0001598 0.0001617 0.00016085 0.0002185 0.00021365 0.0002171 0.0001595 0.00015975 0.0001676 0.0002184 0.0001607 0.00015935 0.000217 0.0002176 0.00015895 0.0001589 0.00016025 0.00021715 0.00016225 0.0001597 0.00015995 0.00021405 0.0001584 0.00015865 0.00021775 0.0001603 0.0002176 0.0002175 0.0001664 0.00016075 0.00021735 0.00015905 0.0001619 0.00015855 0.00015855 0.0002175 0.00027615 0.00016545 0.00016675 0.0001587 0.00021435 0.00015795 0.00015815 0.0001601 0.00027215 0.0001595 0.0002194 0.0001598 0.0001601 0.0001593 0.0001572 0.00016035 0.0001911 0.00021485
3 3.05e-06 4.5e-06 0.0001594 5.7e-06 9.135e-05 5.045e-05 0.00023015 8.25e-05 8.28e-05 6.36e-05 5.71e-05 3.295e-05 0.00011875 0.00021895 8.2e-05 3.45e-06 0.00011425 8.265e-05 4.925e-05 8.2e-05 6.4e-05 3.445e-05 0.0001292 0.00026115 3.1e-06 6.5e-05 9.255e-05 0.00021785 0.00015795 0.00012315 0.00019285 5.35e-06 6.55e-06 0.00011645 0.00011235 4.6e-06 3.235e-05 6.95e-06 0.0001769 6.65e-06 3.375e-05 3.3e-06 5.95e-06 3.475e-05 0.0001501 0.00013475 0.0001809 4.75e-06 5.85e-06 8.295e-05 0.0001765 7.755e-05 9.255e-05 0.0001921 0.00012115 3.47e-05 6.34e-05 5.86e-05 0.00013205 8e-06 3.325e-05 0.0001031 0.00010245 5.7e-06 9.125e-05 0.0001208 0.0001094 0.00013195 0.00013245 8.13e-05 6.71e-05 0.000132 3.295e-05 6.8e-05 4.2e-06 6.46e-05 0.00017665 0.00021735 4.73e-05 0.00014235 4.88e-05 0.00010295 9.2e-05 3.12e-05 3.41e-05 0.0002203 5.91e-05 0.0001345 5.955e-05 0.00010335 5.35e-06 9.22e-05 7.715e-05 0.00016905 0.00013195
4 9.1e-05 9.265e-05 0.0001585 9.135e-05 0.0001796 9.38e-05 0.0002458 0.0001149 0.0001142 9.08e-05 0.0001439 0.0001192 0.0001058 0.0001904 0.0001135 9.065e-05 0.0001205 0.0001138 9.235e-05 0.00011285 9.12e-05 9.335e-05 0.00017245 0.0002927 9.23e-05 9.255e-05 9.15e-05 0.00021755 0.0002184 9.1e-05 0.00013165 9.3e-05 9.33e-05 0.00016 0.0001236 9.24e-05 9.245e-05 9.365e-05 0.00019265 9.115e-05 0.00012005 9e-05 9.32e-05 0.00012115 0.00020915 0.0001454 0.00018065 9.17e-05 9.215e-05 0.00011375 0.00019545 0.0001205 9.26e-05 0.0001918 0.00018145 9.315e-05 9.18e-05 0.0001052 0.0001925 9.595e-05 0.0001203 0.0001062 0.0001456 9.235e-05 0.00011835 0.0001801 9.315e-05 0.0001912 0.0001915 0.00011395 9.425e-05 0.0001926 0.00011885 9.505e-05 9.235e-05 9.185e-05 0.0001924 0.0002493 9.94e-05 0.0001143 9.21e-05 0.0001459 9.155e-05 0.0001181 0.0001204 0.0002358 0.000106 0.0001945 0.0001461 0.00010645 9.32e-05 9.115e-05 0.0001201 0.0001238 0.0001746
5 5.015e-05 5.005e-05 0.0001601 5.045e-05 9.38e-05 9.49e-05 0.00022895 8.535e-05 8.575e-05 6.625e-05 0.000101 7.695e-05 8.085e-05 0.00021935 8.395e-05 4.995e-05 8.015e-05 8.455e-05 4.86e-05 8.52e-05 6.62e-05 7.68e-05 0.0001283 0.00030215 4.99e-05 6.52e-05 9.345e-05 0.00021745 0.00020185 8.155e-05 0.00014965 5.21e-05 4.88e-05 0.00011575 0.00011485 4.985e-05 7.72e-05 4.86e-05 0.0001748 4.985e-05 7.62e-05 5.06e-05 5.215e-05 7.555e-05 0.0001925 0.000136 0.00018155 4.985e-05 5e-05 8.51e-05 0.00018095 7.56e-05 4.785e-05 0.00019175 0.0001659 7.62e-05 6.585e-05 6.535e-05 0.000176 5.21e-05 7.615e-05 6.38e-05 0.0001033 4.96e-05 9.165e-05 0.0001661 6.43e-05 0.00017625 0.00017605 8.485e-05 6.43e-05 0.0001761 7.55e-05 6.775e-05 4.975e-05 6.57e-05 0.0001749 0.00026105 6.96e-05 9.985e-05 4.85e-05 0.0001035 9.23e-05 7.52e-05 7.655e-05 0.00021885 6.475e-05 0.00017795 0.0001021 6.37e-05 4.98e-05 9.31e-05 7.54e-05 0.00012485 0.0001295
6 0.0002298 0.00023045 0.0002718 0.00023015 0.0002458 0.00022895 0.0002345 0.00026475 0.0002656 0.00024615 0.00028185 0.0002542 0.00026095 0.00018965 0.0002645 0.0002295 0.00025985 0.00026495 0.00022975 0.00026495 0.0002465 0.0002298 0.00019965 0.00011945 0.00023005 0.0002452 0.0002463 0.00021635 0.0002006 0.00026195 0.00022075 0.0002283 0.0002295 0.00025525 0.000228 0.0002302 0.0002302 0.0002298 0.00017395 0.00022925 0.0002541 0.00022985 0.0002284 0.00025355 0.0001986 0.00019095 0.0001899 0.00022915 0.00022965 0.00026455 0.0001889 0.00025355 0.0002283 0.00019065 0.0001741 0.00022955 0.00024615 0.0002448 0.00017475 0.00022735 0.0002543 0.00024375 0.00017355 0.0002302 0.0002721 0.0001738 0.00024485 0.0001745 0.0001747 0.00026505 0.00024525 0.00017485 0.0002554 0.00024305 0.00023015 0.00024625 0.00017365 0.00011845 0.0002498 0.00028015 0.0002289 0.0001737 0.00024585 0.00025615 0.00025445 0.00011765 0.00024455 0.0001732 0.00028035 0.00024405 0.00022975 0.00024595 0.0002531 0.00021155 0.0001978
7 8.25e-05 8.275e-05 0.0001816 8.25e-05 0.0001149 8.535e-05 0.00026475 0.0001618 8.31e-05 8.74e-05 0.0001353 0.000111 0.0001016 0.0002408 9.75e-05 8.31e-05 0.0001127 9.805e-05 8.5e-05 9.845e-05 8.77e-05 0.00011185 0.00016415 0.0003376 8.135e-05 8.74e-05 0.00011495 0.0002396 0.0002352 9.045e-05 0.00015905 8.48e-05 8.43e-05 0.0001515 0.0001447 8.285e-05 0.0001103 8.465e-05 0.00021145 8.395e-05 0.00011075 8.38e-05 8.525e-05 0.00011125 0.0002271 0.0001577 0.00020315 8.36e-05 8.44e-05 9.865e-05 0.00021435 0.00011175 8.5e-05 0.00021395 0.0001989 0.0001121 8.615e-05 9.815e-05 0.0002094 8.545e-05 0.00011035 9.865e-05 0.0001385 8.395e-05 0.0001133 0.00019975 8.88e-05 0.0002105 0.00021075 9.67e-05 8.875e-05 0.00020935 0.0001097 9e-05 8.245e-05 8.735e-05 0.0002112 0.0002953 8.22e-05 0.0001018 8.425e-05 0.00013885 0.00011445 0.00010955 0.0001111 0.00025465 9.765e-05 0.00021185 0.00013665 9.89e-05 8.305e-05 0.0001146 0.00011135 0.00014805 0.00016555
8 8.28e-05 8.38e-05 0.0001816 8.28e-05 0.0001142 8.575e-05 0.0002656 8.31e-05 0.0001626 8.685e-05 0.0001355 0.00011105 0.00010105 0.00024115 9.755e-05 8.25e-05 0.0001114 9.825e-05 8.395e-05 9.795e-05 8.6e-05 0.00011225 0.00016485 0.0003389 8.325e-05 8.82e-05 0.0001149 0.00024045 0.00023685 9.075e-05 0.00015985 8.455e-05 8.5e-05 0.0001516 0.00014345 8.39e-05 0.000111 8.535e-05 0.00021185 8.435e-05 0.0001115 8.245e-05 8.505e-05 0.0001126 0.0002275 0.00015715 0.00020365 8.315e-05 8.4e-05 9.835e-05 0.0002141 0.00011225 8.49e-05 0.0002147 0.0002002 0.00011275 8.725e-05 9.68e-05 0.00021095 8.71e-05 0.00011125 9.79e-05 0.0001385 8.405e-05 0.00011345 0.00019945 8.925e-05 0.00021045 0.00021005 9.785e-05 9.01e-05 0.000211 0.0001107 9.085e-05 8.35e-05 8.75e-05 0.00021175 0.0002955 8.295e-05 0.0001025 8.42e-05 0.0001389 0.00011425 0.0001096 0.00011185 0.00025575 9.71e-05 0.00021295 0.00013735 9.8e-05 8.455e-05 0.00011455 0.00011195 0.0001487 0.00016695
9 6.33e-05 6.49e-05 0.00015935 6.36e-05 9.08e-05 6.625e-05 0.00024615 8.74e-05 8.685e-05 0.0001236 0.00011615 9.145e-05 7.74e-05 0.000219 8.58e-05 6.26e-05 9.28e-05 8.625e-05 6.51e-05 8.49e-05 6.3e-05 9.37e-05 0.0001451 0.0003204 6.425e-05 6.41e-05 9.25e-05 0.00021665 0.000218 6.205e-05 0.0001321 6.55e-05 6.575e-05 0.0001327 0.0001236 6.47e-05 9.23e-05 6.615e-05 0.00019275 6.38e-05 9.28e-05 6.215e-05 6.525e-05 9.375e-05 0.0002091 0.0001339 0.00018 6.385e-05 6.47e-05 8.615e-05 0.0001955 9.325e-05 6.545e-05 0.00019105 0.00018125 9.39e-05 6.325e-05 7.765e-05 0.0001923 6.84e-05 9.27e-05 7.865e-05 0.0001185 6.495e-05 8.985e-05 0.0001803 6.535e-05 0.00019135 0.00019175 8.605e-05 6.64e-05 0.0001924 9.16e-05 6.715e-05 6.46e-05 6.355e-05 0.00019255 0.0002768 7.18e-05 8.625e-05 6.47e-05 0.0001183 9.09e-05 9.045e-05 9.315e-05 0.0002363 7.775e-05 0.0001945 0.0001186 7.885e-05 6.56e-05 9.215e-05 9.285e-05 0.000125 0.00014765
