 slim_762291665 slim_762291689 slim_762291670 slim_762291640 slim_762291634 slim_762291649 slim_762291639 slim_762291644 slim_762291641 slim_762291672 slim_762291657 slim_762291643 slim_762291673 slim_762291654 slim_762291676 slim_762291671 slim_762291656 slim_762291681 slim_762291642 slim_762291652 slim_762291659 slim_762291650 slim_762291695 slim_762291691 slim_762291682 slim_762291686 slim_762291678 slim_762291648 slim_762291677 slim_762291638 slim_762291688 slim_762291633 slim_762291667 slim_762291690 slim_762291693 slim_762291685 slim_762291647 slim_762291687 slim_762291662 slim_762291664 slim_762291653 slim_762291696 slim_762291669 slim_762291661 slim_762291660 slim_762291645 slim_762291636 slim_762291674 slim_762291679 slim_762291637 slim_762291680 slim_762291635 slim_762291684 slim_762291694 slim_762291692 slim_762291655 slim_762291666 slim_762291675 slim_762291646 slim_762291663 slim_762291683 slim_762291658 slim_762291651 slim_762291668
0 4.5e-06 4.25e-06 3.8e-06 3.5e-06 3.65e-06 4.05e-06 4e-06 4.4e-06 4.6e-06 3.85e-06 4.35e-06 4.15e-06 3.4e-06 3.9e-06 3.95e-06 3.7e-06 4.25e-06 4e-06 3.9e-06 3.1e-06 4.25e-06 3.9e-06 3.65e-06 4.05e-06 3.95e-06 4.25e-06 4e-06 4.15e-06 3.95e-06 4.1e-06 4.4e-06 3.65e-06 4.2e-06 4.25e-06 2.45e-06 4.2e-06 3.45e-06 3.85e-06 4.55e-06 3.3e-06 3.85e-06 4.05e-06 3e-06 3.35e-06 3.05e-06 4.2e-06 4.35e-06 4.05e-06 4.35e-06 4.05e-06 4.2e-06 4.4e-06 4.2e-06 3.75e-06 3.95e-06 4.25e-06 4.5e-06 4.45e-06 4.25e-06 3.15e-06 4.65e-06 3.55e-06 3.05e-06 4.2e-06
1 4.25e-06 8e-07 1.05e-06 4.4e-06 2.45e-06 1.85e-06 2.85e-06 2.2e-06 2.6e-06 1.8e-06 1.35e-06 3e-06 3.25e-06 1.3e-06 2.4e-06 1.8e-06 6e-07 2.55e-06 4.5e-06 4.3e-06 1.45e-06 2.35e-06 2.75e-06 1.75e-06 2.3e-06 1.8e-06 2e-06 1.65e-06 2.65e-06 1.15e-06 8.5e-07 3.2e-06 3.7e-06 4.5e-07 3.7e-06 2.4e-06 3.65e-06 4.3e-06 1.4e-06 5.2e-06 2e-06 4.1e-06 3.3e-06 2.1e-06 4.45e-06 8e-07 8e-07 2.05e-06 1e-06 2.3e-06 1.45e-06 2.45e-06 1.8e-06 1.85e-06 1.5e-06 2.05e-06 1e-06 3.25e-06 2e-06 2.6e-06 1.3e-06 2.55e-06 3.25e-06 1.4e-06
2 3.8e-06 1.05e-06 1e-07 4.2e-06 2.3e-06 1.95e-06 2.95e-06 2.35e-06 2.65e-06 2e-06 1.55e-06 2.75e-06 3.2e-06 1.25e-06 2.45e-06 1.85e-06 9.5e-07 2.25e-06 4.2e-06 3.85e-06 2.1e-06 2.4e-06 2.85e-06 1.7e-06 2.85e-06 1.95e-06 2.1e-06 1.9e-06 2.5e-06 7e-07 1.25e-06 2.85e-06 3.85e-06 1.05e-06 3.25e-06 2.4e-06 3.3e-06 4.15e-06 1.45e-06 4.8e-06 2e-06 3.9e-06 2.9e-06 1.95e-06 4.1e-06 1.05e-06 1.2e-06 2.15e-06 1.2e-06 2.25e-06 8.5e-07 2.8e-06 1.9e-06 1.9e-06 1.9e-06 2.3e-06 1.65e-06 3.4e-06 2.3e-06 1.85e-06 1.45e-06 2.6e-06 2.5e-06 2.05e-06
3 3.5e-06 4.4e-06 4.2e-06 3.5e-06 3.7e-06 3.95e-06 3.3e-06 3.75e-06 3.95e-06 3.5e-06 4.45e-06 3.7e-06 3.95e-06 4.2e-06 3.75e-06 3.4e-06 4.45e-06 3.6e-06 2.55e-06 3.85e-06 3.8e-06 3.65e-06 2.75e-06 4.8e-06 2.95e-06 4.2e-06 3.4e-06 4.1e-06 3.85e-06 4.55e-06 4.7e-06 3.45e-06 2.65e-06 4.4e-06 3.65e-06 3.15e-06 2.7e-06 2.25e-06 5.05e-06 2.85e-06 3.65e-06 2.35e-06 3.05e-06 4.25e-06 2.9e-06 4.55e-06 4.65e-06 3.45e-06 4.7e-06 3.6e-06 4.4e-06 3.6e-06 4.15e-06 3.45e-06 3.7e-06 3.75e-06 4.35e-06 3.25e-06 3.75e-06 3.85e-06 4.15e-06 3.15e-06 3.8e-06 3.75e-06
4 3.65e-06 2.45e-06 2.3e-06 3.7e-06 3.3e-06 3.3e-06 4.1e-06 3.1e-06 3.65e-06 2.8e-06 3.15e-06 3.8e-06 4.2e-06 2.3e-06 2.85e-06 2.65e-06 2.55e-06 2.85e-06 3.7e-06 4.85e-06 3.3e-06 2.7e-06 3.45e-06 2.95e-06 3.85e-06 2.45e-06 2.85e-06 2.3e-06 2.95e-06 2.65e-06 2.8e-06 3.6e-06 4.25e-06 2.45e-06 3.1e-06 2.8e-06 3e-06 4.65e-06 3.15e-06 5.05e-06 3.4e-06 3.75e-06 2.5e-06 2.3e-06 4.4e-06 2.6e-06 2.75e-06 2.9e-06 2.85e-06 3.05e-06 2.45e-06 3.5e-06 2.4e-06 2.7e-06 3.2e-06 3e-06 3.1e-06 4.05e-06 2.95e-06 3.3e-06 2.15e-06 3.05e-06 3.95e-06 3.25e-06
5 4.05e-06 1.85e-06 1.95e-06 3.95e-06 3.3e-06 3.2e-06 2.1e-06 3.25e-06 3.05e-06 2.3e-06 1.75e-06 2.85e-06 3.5e-06 2e-06 2.95e-06 2.05e-06 1.8e-06 2.4e-06 4.25e-06 3.9e-06 2.4e-06 2.9e-06 2.5e-06 1.95e-06 2.5e-06 2.75e-06 2.25e-06 2.6e-06 2.85e-06 1.85e-06 1.95e-06 2.85e-06 3.6e-06 1.9e-06 3.45e-06 2.7e-06 3.25e-06 3.85e-06 1.9e-06 4.6e-06 1.9e-06 3.6e-06 3.15e-06 2.55e-06 3.65e-06 1.65e-06 1.9e-06 2.25e-06 1.8e-06 2.15e-06 2.1e-06 3.3e-06 2.7e-06 2.1e-06 1.85e-06 3.05e-06 2.2e-06 3.4e-06 3.05e-06 2.6e-06 2.55e-06 2.75e-06 3.3e-06 2.35e-06
6 4e-06 2.85e-06 2.95e-06 3.3e-06 4.1e-06 2.1e-06 2.4e-06 3.95e-06 3.75e-06 2.4e-06 2.7e-06 3.2e-06 3.5e-06 3e-06 3.4e-06 2.5e-06 3.1e-06 2.8e-06 3.9e-06 3.85e-06 2e-06 3.55e-06 1.65e-06 2.75e-06 1.2e-06 3.6e-06 2.8e-06 3.5e-06 3.4e-06 2.9e-06 2.8e-06 2.9e-06 2.55e-06 2.85e-06 3.5e-06 3e-06 3.05e-06 3.2e-06 3e-06 3.95e-06 2.2e-06 3.15e-06 3.15e-06 3.35e-06 3.25e-06 2.85e-06 2.75e-06 2.8e-06 3e-06 2.6e-06 3.2e-06 3.5e-06 3.5e-06 2.55e-06 2.15e-06 3.85e-06 2.45e-06 3e-06 3.9e-06 2.9e-06 3.75e-06 3.05e-06 3.5e-06 1.95e-06
7 4.4e-06 2.2e-06 2.35e-06 3.75e-06 3.1e-06 3.25e-06 3.95e-06 3.6e-06 2.9e-06 3e-06 3e-06 3.45e-06 3.95e-06 2.45e-06 3.35e-06 2.95e-06 2.3e-06 3.5e-06 4e-06 3.9e-06 2.95e-06 3.35e-06 3.65e-06 3.05e-06 3.5e-06 2.75e-06 2.95e-06 2.65e-06 3.55e-06 2.55e-06 2.5e-06 3.25e-06 3.65e-06 2.2e-06 4.5e-06 3e-06 4.1e-06 3.4e-06 2.8e-06 4.4e-06 3e-06 3.55e-06 3.6e-06 3.15e-06 4.4e-06 2.4e-06 2.45e-06 3e-06 2.6e-06 3.15e-06 2.75e-06 2.55e-06 2.65e-06 3e-06 2.9e-06 2e-06 2.8e-06 3.5e-06 2e-06 3.75e-06 2.5e-06 3.2e-06 3.75e-06 2.9e-06
8 4.6e-06 2.6e-06 2.65e-06 3.95e-06 3.65e-06 3.05e-06 3.75e-06 2.9e-06 4.8e-06 3.15e-06 2.45e-06 3.3e-06 3.95e-06 2.65e-06 3.75e-06 3e-06 2.7e-06 3.25e-06 4.3e-06 4e-06 3.35e-06 3.7e-06 3.7e-06 3e-06 3.8e-06 3.4e-06 3.2e-06 3.25e-06 3.65e-06 2.6e-06 2.65e-06 3.35e-06 3.9e-06 2.6e-06 4.65e-06 3.25e-06 4.2e-06 3.55e-06 2.7e-06 4.4e-06 2.9e-06 3.8e-06 4.05e-06 3.35e-06 4.35e-06 2.45e-06 2.6e-06 3.25e-06 2.65e-06 3.1e-06 2.75e-06 2.85e-06 3.3e-06 3.05e-06 3.05e-06 2.8e-06 2.85e-06 3.4e-06 2.8e-06 3.75e-06 2.95e-06 3.45e-06 3.8e-06 3.3e-06
9 3.85e-06 1.8e-06 2e-06 3.5e-06 2.8e-06 2.3e-06 2.4e-06 3e-06 3.15e-06 3.3e-06 2.25e-06 3.25e-06 3.4e-06 2.05e-06 2.8e-06 1.75e-06 2.05e-06 2.3e-06 3.8e-06 4.3e-06 1.95e-06 2.85e-06 1.85e-06 2.7e-06 2.05e-06 2.5e-06 2.15e-06 2.4e-06 3.05e-06 2.25e-06 2.1e-06 2.75e-06 3.1e-06 1.8e-06 3.25e-06 2.6e-06 2.65e-06 3.65e-06 2.65e-06 4.4e-06 2.4e-06 3.15e-06 2.55e-06 2.65e-06 3.55e-06 2.15e-06 2.05e-06 2.2e-06 2.3e-06 2.35e-06 2.45e-06 2.75e-06 2.45e-06 1.8e-06 2.05e-06 2.9e-06 1.8e-06 2.95e-06 2.9e-06 2.7e-06 2.45e-06 2.75e-06 3.4e-06 1.9e-06
