 slim_762398150 slim_762398167 slim_762398175 slim_762398135 slim_762398149 slim_762398157 slim_762398148 slim_762398164 slim_762398170 slim_762398147 slim_762398154 slim_762398137 slim_762398166 slim_762398142 slim_762398133 slim_762398146 slim_762398151 slim_762398168 slim_762398173 slim_762398161 slim_762398163 slim_762398165 slim_762398140 slim_762398155 slim_762398153 slim_762398141 slim_762398156 slim_762398162 slim_762398134 slim_762398138 slim_762398171 slim_762398169 slim_762398159 slim_762398143 slim_762398172 slim_762398145 slim_762398144 slim_762398174 slim_762398139 slim_762398176 slim_762398160 slim_762398158 slim_762398136 slim_762398152
0 1.5e-06 2.55e-06 9e-07 2.05e-06 9.5e-07 8e-07 1.25e-06 1.35e-06 1.15e-06 1.1e-06 1.35e-06 1.9e-06 1.15e-06 1.4e-06 1.7e-06 7.5e-07 1.3e-06 1.75e-06 1.45e-06 1.5e-06 1.5e-06 8.5e-07 1.4e-06 1.6e-06 9.5e-07 1.35e-06 9.5e-07 1.85e-06 8e-07 1.6e-06 1.9e-06 2.05e-06 1.5e-06 2.45e-06 1.3e-06 1.75e-06 1.35e-06 1.95e-06 7.5e-07 9.5e-07 1.55e-06 1.85e-06 1.45e-06 1.65e-06
1 2.55e-06 4e-07 2.55e-06 1.5e-06 2.75e-06 2.45e-06 2.3e-06 2.35e-06 2.75e-06 2.4e-06 2.45e-06 2.15e-06 2.45e-06 2.25e-06 1.95e-06 2.35e-06 2.1e-06 1.35e-06 1.45e-06 2.3e-06 2.3e-06 2.5e-06 2.5e-06 1.45e-06 2.55e-06 2.2e-06 2.5e-06 1.05e-06 2.4e-06 1.75e-06 1.95e-06 1.45e-06 2.5e-06 8e-07 2.15e-06 2e-06 2.2e-06 1.65e-06 2.4e-06 2.25e-06 2.15e-06 1.2e-06 2.1e-06 1.7e-06
2 9e-07 2.55e-06 1.3e-06 1.95e-06 1.05e-06 7e-07 1.05e-06 1.2e-06 1e-06 9.5e-07 1.1e-06 1.8e-06 1.05e-06 1.4e-06 1.6e-06 6.5e-07 1.2e-06 1.7e-06 1.45e-06 1.4e-06 1.4e-06 7e-07 1.3e-06 1.6e-06 7.5e-07 1.25e-06 8.5e-07 1.85e-06 7e-07 1.55e-06 1.8e-06 2e-06 1.4e-06 2.4e-06 1.2e-06 1.65e-06 1.25e-06 1.9e-06 6.5e-07 8.5e-07 1.55e-06 1.8e-06 1.6e-06 1.55e-06
3 2.05e-06 1.5e-06 1.95e-06 1.3e-06 2.2e-06 1.8e-06 1.7e-06 1.6e-06 2.05e-06 1.8e-06 2.1e-06 1.5e-06 1.6e-06 1.85e-06 1.05e-06 1.7e-06 1.35e-06 1.7e-06 1.5e-06 1.55e-06 1.55e-06 1.9e-06 1.95e-06 1.55e-06 1.95e-06 1.45e-06 1.85e-06 1e-06 1.75e-06 1.3e-06 1.1e-06 9e-07 1.95e-06 1.05e-06 1.4e-06 1.35e-06 1.45e-06 1.3e-06 1.75e-06 1.9e-06 1.9e-06 1.15e-06 2e-06 6.5e-07
4 9.5e-07 2.75e-06 1.05e-06 2.2e-06 9e-07 1.5e-06 1.05e-06 1.6e-06 6.5e-07 9e-07 1.05e-06 1.85e-06 1.4e-06 1.2e-06 1.75e-06 1.4e-06 1.55e-06 1.95e-06 1.9e-06 1.3e-06 1.3e-06 1e-06 1.6e-06 1.9e-06 1.05e-06 1.65e-06 1.1e-06 2.1e-06 1.45e-06 2e-06 1.8e-06 2.1e-06 1.35e-06 2.65e-06 1.55e-06 1.95e-06 1.4e-06 2.35e-06 1.45e-06 7.5e-07 1.3e-06 2e-06 1.25e-06 1.75e-06
5 8e-07 2.45e-06 7e-07 1.8e-06 1.5e-06 1e-07 1.35e-06 1e-06 1.4e-06 1.25e-06 1.55e-06 1.85e-06 8e-07 1.65e-06 1.5e-06 1e-07 9.5e-07 1.55e-06 1.1e-06 1.55e-06 1.55e-06 6.5e-07 1.2e-06 1.4e-06 8e-07 9.5e-07 7.5e-07 1.7e-06 1.5e-07 1.25e-06 1.8e-06 1.95e-06 1.6e-06 2.3e-06 1e-06 1.5e-06 1.15e-06 1.6e-06 5e-08 1.2e-06 1.85e-06 1.75e-06 1.9e-06 1.35e-06
6 1.25e-06 2.3e-06 1.05e-06 1.7e-06 1.05e-06 1.35e-06 1.4e-06 1.4e-06 1e-06 8e-07 1.2e-06 1.55e-06 1.4e-06 1.45e-06 1.2e-06 1.25e-06 1.2e-06 1.7e-06 1.65e-06 1.15e-06 1.15e-06 1.05e-06 1.55e-06 1.65e-06 1.05e-06 1.3e-06 1.15e-06 1.65e-06 1.3e-06 1.65e-06 1.25e-06 1.55e-06 1.45e-06 2.1e-06 1.25e-06 1.6e-06 1.1e-06 2e-06 1.3e-06 8.5e-07 1.55e-06 1.65e-06 1.6e-06 1.4e-06
7 1.35e-06 2.35e-06 1.2e-06 1.6e-06 1.6e-06 1e-06 1.4e-06 1.9e-06 1.45e-06 1.35e-06 1.7e-06 1.8e-06 1.25e-06 1.75e-06 1.3e-06 9.5e-07 1.15e-06 1.8e-06 1.5e-06 1.4e-06 1.4e-06 1.15e-06 1.7e-06 1.65e-06 1.25e-06 1.2e-06 1.2e-06 1.6e-06 1e-06 1.55e-06 1.4e-06 1.65e-06 1.8e-06 2.15e-06 1.2e-06 1.7e-06 1.25e-06 1.85e-06 9.5e-07 1.45e-06 1.8e-06 1.5e-06 1.95e-06 1.15e-06
8 1.15e-06 2.75e-06 1e-06 2.05e-06 6.5e-07 1.4e-06 1e-06 1.45e-06 7e-07 8.5e-07 1.05e-06 1.65e-06 1.25e-06 1.15e-06 1.5e-06 1.3e-06 1.35e-06 1.9e-06 1.9e-06 9e-07 9e-07 9.5e-07 1.5e-06 1.9e-06 1e-06 1.45e-06 8e-07 2.1e-06 1.35e-06 1.95e-06 1.5e-06 1.95e-06 1.05e-06 2.6e-06 1.45e-06 1.85e-06 1.2e-06 2.3e-06 1.35e-06 7.5e-07 1.3e-06 2.05e-06 1.5e-06 1.55e-06
9 1.1e-06 2.4e-06 9.5e-07 1.8e-06 9e-07 1.25e-06 8e-07 1.35e-06 8.5e-07 1e-06 1.1e-06 1.55e-06 1.3e-06 1.3e-06 1.35e-06 1.15e-06 1.2e-06 1.7e-06 1.65e-06 1.1e-06 1.1e-06 9e-07 1.4e-06 1.65e-06 9.5e-07 1.3e-06 1e-06 1.75e-06 1.2e-06 1.65e-06 1.35e-06 1.65e-06 1.3e-06 2.2e-06 1.25e-06 1.6e-06 1.1e-06 2e-06 1.2e-06 7e-07 1.5e-06 1.75e-06 1.55e-06 1.5e-06
10 1.35e-06 2.45e-06 1.1e-06 2.1e-06 1.05e-06 1.55e-06 1.2e-06 1.7e-06 1.05e-06 1.1e-06 1.2e-06 1.85e-06 1.5e-06 1.2e-06 2e-06 1.45e-06 1.75e-06 1.95e-06 1.85e-06 1.65e-06 1.65e-06 1.1e-06 1.55e-06 1.85e-06 1.05e-06 1.85e-06 1.3e-06 2.05e-06 1.5e-06 1.85e-06 2.15e-06 2.1e-06 1.35e-06 2.3e-06 1.75e-06 1.9e-06 1.75e-06 2e-06 1.5e-06 1e-06 1.35e-06 1.9e-06 1.4e-06 2e-06
11 1.9e-06 2.15e-06 1.8e-06 1.5e-06 1.85e-06 1.85e-06 1.55e-06 1.8e-06 1.65e-06 1.55e-06 1.85e-06 2.2e-06 1.6e-06 1.7e-06 1.4e-06 1.75e-06 1.4e-06 2e-06 1.85e-06 1.35e-06 1.35e-06 1.75e-06 1.55e-06 1.85e-06 1.8e-06 1.5e-06 1.65e-06 1.7e-06 1.8e-06 1.75e-06 1.15e-06 1.35e-06 1.35e-06 1.85e-06 1.75e-06 1.8e-06 1.45e-06 1.6e-06 1.8e-06 1.65e-06 1.8e-06 1.8e-06 1.95e-06 1.4e-06
12 1.15e-06 2.45e-06 1.05e-06 1.6e-06 1.4e-06 8e-07 1.4e-06 1.25e-06 1.25e-06 1.3e-06 1.5e-06 1.6e-06 1.5e-06 1.35e-06 1.4e-06 7.5e-07 1.1e-06 1.8e-06 1.45e-06 1.35e-06 1.35e-06 1e-06 1.4e-06 1.6e-06 1.1e-06 1.15e-06 1e-06 1.7e-06 8e-07 1.45e-06 1.5e-06 1.7e-06 1.45e-06 2.2e-06 1.25e-06 1.65e-06 1.25e-06 1.75e-06 7.5e-07 1.25e-06 1.7e-06 1.75e-06 1.8e-06 1.15e-06
13 1.4e-06 2.25e-06 1.4e-06 1.85e-06 1.2e-06 1.65e-06 1.45e-06 1.75e-06 1.15e-06 1.3e-06 1.2e-06 1.7e-06 1.35e-06 1.8e-06 1.8e-06 1.55e-06 1.65e-06 1.9e-06 1.8e-06 1.45e-06 1.45e-06 1.35e-06 1.6e-06 1.8e-06 1.4e-06 1.75e-06 1.3e-06 1.9e-06 1.6e-06 1.7e-06 1.85e-06 1.75e-06 1.3e-06 2.05e-06 1.75e-06 1.8e-06 1.65e-06 1.85e-06 1.6e-06 1.15e-06 1.25e-06 1.9e-06 1.35e-06 1.8e-06
14 1.7e-06 1.95e-06 1.6e-06 1.05e-06 1.75e-06 1.5e-06 1.2e-06 1.3e-06 1.5e-06 1.35e-06 2e-06 1.4e-06 1.4e-06 1.8e-06 1.1e-06 1.4e-06 9.5e-07 1.75e-06 1.55e-06 1e-06 1e-06 1.55e-06 1.9e-06 1.6e-06 1.6e-06 1.05e-06 1.4e-06 1.2e-06 1.45e-06 1.5e-06 6e-07 1e-06 1.8e-06 1.7e-06 1.2e-06 1.6e-06 1e-06 1.8e-06 1.45e-06 1.5e-06 1.85e-06 1.35e-06 2.05e-06 5.5e-07
15 7.5e-07 2.35e-06 6.5e-07 1.7e-06 1.4e-06 1e-07 1.25e-06 9.5e-07 1.3e-06 1.15e-06 1.45e-06 1.75e-06 7.5e-07 1.55e-06 1.4e-06 1e-07 8.5e-07 1.45e-06 1.05e-06 1.45e-06 1.45e-06 6e-07 1.1e-06 1.3e-06 7e-07 9e-07 6.5e-07 1.6e-06 1e-07 1.15e-06 1.7e-06 1.85e-06 1.5e-06 2.2e-06 9e-07 1.4e-06 1.05e-06 1.5e-06 5e-08 1.1e-06 1.75e-06 1.65e-06 1.8e-06 1.25e-06
16 1.3e-06 2.1e-06 1.2e-06 1.35e-06 1.55e-06 9.5e-07 1.2e-06 1.15e-06 1.35e-06 1.2e-06 1.75e-06 1.4e-06 1.1e-06 1.65e-06 9.5e-07 8.5e-07 1.6e-06 1.6e-06 1.35e-06 1.05e-06 1.05e-06 1.15e-06 1.5e-06 1.45e-06 1.2e-06 9e-07 1.05e-06 1.4e-06 9e-07 1.35e-06 8.5e-07 1.25e-06 1.6e-06 1.9e-06 1.1e-06 1.5e-06 9e-07 1.65e-06 9e-07 1.3e-06 1.75e-06 1.5e-06 1.9e-06 9e-07
17 1.75e-06 1.35e-06 1.7e-06 1.7e-06 1.95e-06 1.55e-06 1.7e-06 1.8e-06 1.9e-06 1.7e-06 1.95e-06 2e-06 1.8e-06 1.9e-06 1.75e-06 1.45e-06 1.6e-06 2.6e-06 1.45e-06 1.85e-06 1.85e-06 1.65e-06 1.85e-06 1.55e-06 1.7e-06 1.7e-06 1.65e-06 1.45e-06 1.5e-06 1.6e-06 1.85e-06 1.7e-06 2e-06 1.6e-06 1.5e-06 1.65e-06 1.55e-06 1.7e-06 1.5e-06 1.6e-06 1.95e-06 1.55e-06 1.95e-06 1.6e-06
18 1.45e-06 1.45e-06 1.45e-06 1.5e-06 1.9e-06 1.1e-06 1.65e-06 1.5e-06 1.9e-06 1.65e-06 1.85e-06 1.85e-06 1.45e-06 1.8e-06 1.55e-06 1.05e-06 1.35e-06 1.45e-06 2.1e-06 1.75e-06 1.75e-06 1.4e-06 1.7e-06 1.2e-06 1.5e-06 1.4e-06 1.45e-06 1.15e-06 1.1e-06 1.35e-06 1.7e-06 1.55e-06 1.9e-06 1.5e-06 1.4e-06 1.6e-06 1.5e-06 1.5e-06 1.05e-06 1.55e-06 1.85e-06 1.25e-06 1.8e-06 1.35e-06
19 1.5e-06 2.3e-06 1.4e-06 1.55e-06 1.3e-06 1.55e-06 1.15e-06 1.4e-06 9e-07 1.1e-06 1.65e-06 1.35e-06 1.35e-06 1.45e-06 1e-06 1.45e-06 1.05e-06 1.85e-06 1.75e-06 1.4e-06 7e-07 1.35e-06 1.7e-06 1.75e-06 1.4e-06 1.15e-06 1.05e-06 1.65e-06 1.5e-06 1.75e-06 7.5e-07 1.3e-06 1.3e-06 2.1e-06 1.4e-06 1.75e-06 1e-06 2.05e-06 1.5e-06 1.15e-06 1.55e-06 1.75e-06 1.8e-06 1.1e-06
20 1.5e-06 2.3e-06 1.4e-06 1.55e-06 1.3e-06 1.55e-06 1.15e-06 1.4e-06 9e-07 1.1e-06 1.65e-06 1.35e-06 1.35e-06 1.45e-06 1e-06 1.45e-06 1.05e-06 1.85e-06 1.75e-06 7e-07 1.4e-06 1.35e-06 1.7e-06 1.75e-06 1.4e-06 1.15e-06 1.05e-06 1.65e-06 1.5e-06 1.75e-06 7.5e-07 1.3e-06 1.3e-06 2.1e-06 1.4e-06 1.75e-06 1e-06 2.05e-06 1.5e-06 1.15e-06 1.55e-06 1.75e-06 1.8e-06 1.1e-06
