 slim_762203304 slim_762203305 slim_762203306 slim_762203288 slim_762203267 slim_762203278 slim_762203271 slim_762203257 slim_762203250 slim_762203301 slim_762203285 slim_762203296 slim_762203248 slim_762203261 slim_762203277 slim_762203256 slim_762203264 slim_762203274 slim_762203297 slim_762203291 slim_762203265 slim_762203292 slim_762203262 slim_762203254 slim_762203283 slim_762203284 slim_762203295 slim_762203282 slim_762203259 slim_762203300 slim_762203281 slim_762203270 slim_762203290 slim_762203287 slim_762203302 slim_762203268 slim_762203280 slim_762203260 slim_762203273 slim_762203303 slim_762203286 slim_762203247 slim_762203276 slim_762203252 slim_762203266 slim_762203275 slim_762203249 slim_762203289 slim_762203279 slim_762203258 slim_762203299 slim_762203251 slim_762203294 slim_762203293 slim_762203307 slim_762203269 slim_762203255 slim_762203263 slim_762203253 slim_762203298 slim_762203272
0 4.1e-06 2.5e-06 3.05e-06 2.3e-06 3.65e-06 3.4e-06 3.15e-06 2.05e-06 2.9e-06 2.3e-06 3e-06 2.45e-06 2.95e-06 3.15e-06 3.9e-06 2.5e-06 2.9e-06 3.1e-06 2.1e-06 3.75e-06 3.1e-06 3e-06 3.4e-06 3.25e-06 3.35e-06 3.25e-06 3.75e-06 3.65e-06 2.3e-06 3.15e-06 3.6e-06 2.9e-06 2.35e-06 2.9e-06 2.1e-06 3.65e-06 2.75e-06 2.1e-06 2.5e-06 3.5e-06 2.45e-06 3.3e-06 3.2e-06 2.9e-06 3.75e-06 3.45e-06 2.2e-06 2.25e-06 3.2e-06 2.95e-06 3.3e-06 3.85e-06 3.1e-06 3.25e-06 3.15e-06 3.55e-06 3.55e-06 2.1e-06 3.45e-06 3.25e-06 2.1e-06
1 2.5e-06 2.9e-06 2.8e-06 1.7e-06 3.15e-06 2.6e-06 2.7e-06 1.45e-06 2.4e-06 2.05e-06 2.45e-06 2.7e-06 3.05e-06 3.45e-06 3.65e-06 1.5e-06 2.35e-06 1.7e-06 1.65e-06 3.35e-06 2.4e-06 3.6e-06 3.4e-06 2.35e-06 3.25e-06 2.75e-06 3.45e-06 3.1e-06 1.65e-06 2.7e-06 3.15e-06 2.45e-06 1.75e-06 2.4e-06 3.6e-06 3.3e-06 2.65e-06 2.7e-06 1.5e-06 3.5e-06 2.25e-06 2.4e-06 2.5e-06 2.45e-06 3.25e-06 2.65e-06 1.6e-06 1.8e-06 1.9e-06 2.65e-06 2.95e-06 3.5e-06 3e-06 2.85e-06 2.85e-06 3.2e-06 2.7e-06 2.55e-06 2.6e-06 2.85e-06 2.45e-06
2 3.05e-06 2.8e-06 2.9e-06 3.6e-06 2.5e-06 2.45e-06 3.8e-06 3.35e-06 3.85e-06 3.4e-06 3.5e-06 3e-06 2.8e-06 2.35e-06 3.3e-06 2.8e-06 2.2e-06 2.4e-06 2.8e-06 2.1e-06 3.9e-06 3.35e-06 2.35e-06 3.2e-06 1.9e-06 2.5e-06 4.1e-06 3.55e-06 2.75e-06 3.15e-06 2.15e-06 2.9e-06 3.65e-06 3.85e-06 2.8e-06 2.05e-06 3e-06 2.5e-06 2.8e-06 3.1e-06 3.6e-06 3.25e-06 2.2e-06 2.25e-06 2.6e-06 2.5e-06 3.5e-06 2.95e-06 2.45e-06 2.35e-06 3.35e-06 4.15e-06 2.9e-06 3.3e-06 2.55e-06 4.2e-06 2.55e-06 3.1e-06 2.45e-06 3.3e-06 3e-06
3 2.3e-06 1.7e-06 3.6e-06 5e-07 4.45e-06 3.7e-06 2.5e-06 2.5e-07 2.05e-06 1.6e-06 2.35e-06 2.7e-06 3.85e-06 4.25e-06 4.4e-06 1.7e-06 2.8e-06 3.3e-06 1.2e-06 4.75e-06 2.25e-06 4.3e-06 4.2e-06 3.4e-06 4.45e-06 3.5e-06 4.1e-06 3.8e-06 1.85e-06 2.7e-06 4.3e-06 2.2e-06 8.5e-07 1.95e-06 4.4e-06 4.4e-06 2.65e-06 3.25e-06 1.7e-06 4.35e-06 2.05e-06 3.45e-06 4.05e-06 3.55e-06 4.35e-06 3.75e-06 3e-07 1.2e-06 3.45e-06 3.2e-06 3.15e-06 4.2e-06 3.5e-06 3.05e-06 3.6e-06 3.65e-06 4.1e-06 2.3e-06 4e-06 3.05e-06 2.25e-06
4 3.65e-06 3.15e-06 2.5e-06 4.45e-06 3.8e-06 2.7e-06 3.8e-06 4.2e-06 3.9e-06 3.8e-06 3.1e-06 3.55e-06 3.15e-06 2.5e-06 2.9e-06 3.15e-06 2.9e-06 2.25e-06 3.55e-06 2.35e-06 3.9e-06 2.95e-06 2.65e-06 2.75e-06 2.25e-06 3e-06 3.05e-06 3.5e-06 3e-06 3.6e-06 2.65e-06 3.55e-06 4.2e-06 3.9e-06 3.15e-06 2.6e-06 3.7e-06 3e-06 3.15e-06 2.45e-06 3.75e-06 2.8e-06 2.4e-06 2.35e-06 3.05e-06 2.75e-06 4.35e-06 3.7e-06 2.05e-06 2.9e-06 3.6e-06 3.05e-06 3.15e-06 3.55e-06 2.9e-06 3.5e-06 2.5e-06 3.7e-06 2.4e-06 3.55e-06 3.6e-06
5 3.4e-06 2.6e-06 2.45e-06 3.7e-06 2.7e-06 3.3e-06 3.8e-06 3.45e-06 3.65e-06 3.6e-06 3.25e-06 3.35e-06 3.3e-06 2.25e-06 2.4e-06 2.55e-06 2.8e-06 1.75e-06 2.85e-06 2.2e-06 3.5e-06 3.2e-06 2.05e-06 2.7e-06 2.4e-06 1.75e-06 3.4e-06 2.95e-06 2.65e-06 2.8e-06 2.15e-06 2.7e-06 3.65e-06 3.65e-06 3.4e-06 2.1e-06 3.1e-06 2.8e-06 2.6e-06 2.6e-06 3.65e-06 2.7e-06 2.25e-06 1.95e-06 2.55e-06 1.75e-06 3.6e-06 3e-06 1.65e-06 2.1e-06 2.6e-06 3.45e-06 2.8e-06 2.85e-06 2.15e-06 3.7e-06 1.85e-06 3.45e-06 1.8e-06 2.85e-06 3.35e-06
6 3.15e-06 2.7e-06 3.8e-06 2.5e-06 3.8e-06 3.8e-06 4e-06 2.3e-06 2.25e-06 2.8e-06 2.95e-06 3.3e-06 4.05e-06 4.1e-06 3.95e-06 2.7e-06 3.35e-06 3.25e-06 2.45e-06 4.3e-06 2.5e-06 3.7e-06 4.25e-06 2.5e-06 4.15e-06 3.7e-06 2.75e-06 3.1e-06 2.6e-06 3.5e-06 4.45e-06 3.35e-06 2.55e-06 2.2e-06 4.05e-06 4.3e-06 3.35e-06 3.3e-06 2.7e-06 3.7e-06 2.85e-06 2.6e-06 3.95e-06 3.5e-06 4.65e-06 3.85e-06 2.35e-06 2.55e-06 3.45e-06 3.55e-06 3.55e-06 2.8e-06 3.85e-06 3.6e-06 3.6e-06 2e-06 3.85e-06 3.15e-06 3.75e-06 3.6e-06 3.1e-06
7 2.05e-06 1.45e-06 3.35e-06 2.5e-07 4.2e-06 3.45e-06 2.3e-06 0.0 1.8e-06 1.35e-06 2.1e-06 2.45e-06 3.6e-06 4e-06 4.15e-06 1.45e-06 2.6e-06 3.05e-06 9.5e-07 4.5e-06 2e-06 4.05e-06 3.95e-06 3.15e-06 4.2e-06 3.25e-06 3.85e-06 3.55e-06 1.6e-06 2.45e-06 4.05e-06 2e-06 6e-07 1.8e-06 4.15e-06 4.15e-06 2.4e-06 3e-06 1.45e-06 4.1e-06 1.8e-06 3.2e-06 3.8e-06 3.3e-06 4.1e-06 3.5e-06 1.5e-07 1.1e-06 3.2e-06 2.95e-06 2.9e-06 3.95e-06 3.25e-06 2.8e-06 3.35e-06 3.4e-06 3.85e-06 2.1e-06 3.75e-06 2.8e-06 2e-06
8 2.9e-06 2.4e-06 3.85e-06 2.05e-06 3.9e-06 3.65e-06 2.25e-06 1.8e-06 3.6e-06 2.55e-06 2.65e-06 3.05e-06 4.05e-06 3.9e-06 3.8e-06 2.4e-06 3.5e-06 3.15e-06 2.15e-06 4.35e-06 2.15e-06 3.65e-06 4.05e-06 2.4e-06 4.2e-06 3.55e-06 2.6e-06 2.75e-06 2.3e-06 3.15e-06 4.25e-06 3.05e-06 2.05e-06 1.9e-06 4.05e-06 4.35e-06 3.1e-06 3.25e-06 2.4e-06 3.55e-06 2.6e-06 2.4e-06 3.9e-06 3.35e-06 4.55e-06 3.7e-06 1.95e-06 2.3e-06 3.3e-06 3.4e-06 3.2e-06 2.6e-06 3.75e-06 3.25e-06 3.45e-06 1.85e-06 3.7e-06 2.95e-06 3.6e-06 3.25e-06 2.85e-06
9 2.3e-06 2.05e-06 3.4e-06 1.6e-06 3.8e-06 3.6e-06 2.8e-06 1.35e-06 2.55e-06 2.3e-06 2.65e-06 2.4e-06 2.45e-06 3.85e-06 4.2e-06 2.05e-06 2.75e-06 2.9e-06 2e-06 4.05e-06 2.55e-06 3.65e-06 4e-06 3.15e-06 3.85e-06 3.65e-06 3.85e-06 3.75e-06 2.2e-06 2.95e-06 4e-06 2.8e-06 1.5e-06 2.55e-06 3.3e-06 4.1e-06 2.55e-06 2.95e-06 2.05e-06 3.85e-06 1.3e-06 3.2e-06 3.25e-06 3.25e-06 3.95e-06 3.65e-06 1.5e-06 2.15e-06 3e-06 3.45e-06 3.3e-06 3.85e-06 2.65e-06 3.05e-06 3.55e-06 3.65e-06 3.6e-06 2.35e-06 3.5e-06 3.05e-06 2.25e-06
