 slim_337560563 slim_337560504 slim_337560618 slim_337560374 slim_337560593 slim_337560150 slim_337560677 slim_337560544 slim_337560526 slim_337560501 slim_337560635 slim_337560630 slim_337560591 slim_337560590 slim_337560479 slim_337560572 slim_337560579 slim_337560513 slim_337560423 slim_337560608 slim_337560545 slim_337560576 slim_337560392 slim_337560578 slim_337560629 slim_337560642 slim_337560662 slim_337560631 slim_337560447 slim_337560448 slim_337560670 slim_337560663 slim_337560497 slim_337560557 slim_337560644 slim_337560581 slim_337560518 slim_337560532 slim_337560175 slim_337560569 slim_337560655 slim_337560616 slim_337560586 slim_337560284 slim_337560639 slim_337560671 slim_337560409 slim_337560658 slim_337560678 slim_337560625 slim_337560548 slim_337560599 slim_337560580 slim_337560575 slim_337560641 slim_337560665 slim_337560646 slim_337560621 slim_337560410 slim_337560546 slim_337560661 slim_337560594 slim_337560492 slim_337560500 slim_337560613 slim_337560611 slim_337560485 slim_337560555 slim_337560585 slim_337560595 slim_337560516 slim_337560633 slim_337560560 slim_337560632 slim_337560288 slim_337560660 slim_337560567 slim_337560640 slim_337560602 slim_337560668 slim_337560573 slim_337560636 slim_337560627 slim_337560615 slim_337560669 slim_337560656 slim_337560365 slim_337560363 slim_337560653 slim_337560487 slim_337560672 slim_337560468 slim_337560609 slim_337560626 slim_337560647 slim_337560645 slim_337560624 slim_337560674 slim_337560673
0 4.42e-05 7.145e-05 3.405e-05 3.405e-05 6.09e-05 2.415e-05 2.255e-05 6.065e-05 9.97e-05 6.52e-05 9.96e-05 0.00010085 2.245e-05 9.96e-05 7.05e-05 7.105e-05 2.595e-05 3.25e-05 9.27e-05 9.15e-05 4.295e-05 3.265e-05 7.095e-05 9.995e-05 4.26e-05 3.26e-05 6.315e-05 4.27e-05 3.34e-05 7.83e-05 0.00010295 3.27e-05 6.11e-05 7.11e-05 7.12e-05 2.25e-05 9.305e-05 7.13e-05 3.155e-05 7.305e-05 4.18e-05 6.575e-05 3.265e-05 3.255e-05 3.965e-05 5.29e-05 6.425e-05 7.14e-05 9.975e-05 6.12e-05 6.365e-05 7.24e-05 3.25e-05 7.115e-05 7.13e-05 7.13e-05 3.25e-05 3.27e-05 7.1e-05 4.265e-05 5.27e-05 4.27e-05 0.00010095 3.235e-05 6.1e-05 7.125e-05 6.04e-05 7.135e-05 4.29e-05 7.305e-05 2.35e-05 7.15e-05 7.155e-05 3.255e-05 6.12e-05 9.425e-05 7.84e-05 4.105e-05 5.415e-05 3.28e-05 3.22e-05 7.11e-05 9.28e-05 7e-05 2.23e-05 2.41e-05 3.23e-05 3.415e-05 6.13e-05 6.12e-05 4.275e-05 7.085e-05 7.09e-05 4.24e-05 5.44e-05 6.27e-05 7.125e-05 6.1e-05 7.15e-05
1 7.145e-05 7.75e-05 6.395e-05 6.56e-05 6.285e-05 8.28e-05 8.63e-05 6.24e-05 3.965e-05 8e-05 3.95e-05 4.02e-05 8.615e-05 3.895e-05 4.105e-05 3.925e-05 8.285e-05 6.265e-05 5.655e-05 6.245e-05 3.93e-05 6.39e-05 3.905e-05 3.885e-05 3.985e-05 6.375e-05 6.27e-05 4.025e-05 6.795e-05 3.935e-05 4.13e-05 6.385e-05 6.29e-05 3.9e-05 4.02e-05 8.62e-05 5.69e-05 4e-05 6.415e-05 4.02e-05 4.065e-05 5.845e-05 6.38e-05 6.37e-05 6.315e-05 8.57e-05 5.74e-05 3.915e-05 3.915e-05 6.32e-05 5.77e-05 4.09e-05 6.27e-05 3.905e-05 4.025e-05 3.955e-05 6.36e-05 6.385e-05 3.89e-05 4.12e-05 7.145e-05 3.925e-05 4.015e-05 4.875e-05 4.81e-05 4.05e-05 6.32e-05 4.06e-05 4.1e-05 4.125e-05 7.94e-05 3.975e-05 3.98e-05 6.37e-05 6.255e-05 5.8e-05 3.95e-05 4.03e-05 7.985e-05 6.26e-05 6.325e-05 3.93e-05 5.66e-05 6.345e-05 8.635e-05 8.665e-05 6.34e-05 6.41e-05 6.315e-05 6.28e-05 4.03e-05 4.005e-05 4.01e-05 4.05e-05 8.015e-05 4.875e-05 4.05e-05 6.32e-05 4.03e-05
2 3.405e-05 6.395e-05 5.19e-05 3.36e-05 6.4e-05 3.37e-05 2.92e-05 6.36e-05 9.895e-05 7.51e-05 9.885e-05 9.885e-05 2.91e-05 9.885e-05 6.74e-05 6.39e-05 3.25e-05 2.875e-05 9.86e-05 9.75e-05 2.875e-05 2.795e-05 6.35e-05 9.92e-05 2.745e-05 2.79e-05 5.97e-05 2.76e-05 2.65e-05 7.73e-05 9.65e-05 2.8e-05 6.405e-05 6.36e-05 6.28e-05 2.915e-05 9.895e-05 6.29e-05 3.275e-05 6.17e-05 3.25e-05 6.055e-05 2.795e-05 2.785e-05 4.235e-05 6.26e-05 6.25e-05 6.395e-05 9.9e-05 6.425e-05 6.28e-05 6.275e-05 2.885e-05 6.37e-05 6.29e-05 6.385e-05 2.78e-05 2.8e-05 6.35e-05 2.66e-05 6.445e-05 2.855e-05 9.895e-05 3.28e-05 6.91e-05 6.285e-05 6.04e-05 6.295e-05 2.715e-05 6.02e-05 2.995e-05 6.405e-05 6.41e-05 2.785e-05 6.415e-05 9.66e-05 7.74e-05 2.875e-05 6.375e-05 2.9e-05 2.86e-05 6.365e-05 9.87e-05 7.305e-05 2.91e-05 2.755e-05 2.76e-05 2.625e-05 6.425e-05 6.415e-05 2.765e-05 6.245e-05 6.25e-05 2.73e-05 6.4e-05 6.635e-05 6.285e-05 6.41e-05 6.34e-05
3 3.405e-05 6.56e-05 3.36e-05 6.26e-05 6.41e-05 3.205e-05 3.175e-05 6.36e-05 9.64e-05 7.515e-05 9.63e-05 9.685e-05 3.165e-05 9.63e-05 6.665e-05 6.545e-05 3.245e-05 3.29e-05 9.63e-05 9.455e-05 3.455e-05 3.345e-05 6.51e-05 9.665e-05 3.47e-05 3.35e-05 6.365e-05 3.48e-05 3.3e-05 7.49e-05 9.695e-05 3.36e-05 6.405e-05 6.525e-05 6.585e-05 3.17e-05 9.665e-05 6.595e-05 3.405e-05 6.54e-05 3.54e-05 6.55e-05 3.355e-05 3.345e-05 4.25e-05 6.22e-05 6.58e-05 6.555e-05 9.645e-05 6.425e-05 6.575e-05 6.635e-05 3.315e-05 6.53e-05 6.595e-05 6.545e-05 3.34e-05 3.36e-05 6.515e-05 3.525e-05 6.45e-05 3.43e-05 9.695e-05 3.575e-05 6.645e-05 6.59e-05 6.35e-05 6.6e-05 3.505e-05 6.57e-05 3.315e-05 6.565e-05 6.57e-05 3.345e-05 6.415e-05 9.635e-05 7.5e-05 3.465e-05 6.4e-05 3.32e-05 3.28e-05 6.525e-05 9.64e-05 7.3e-05 3.175e-05 3.195e-05 3.32e-05 3.37e-05 6.425e-05 6.405e-05 3.485e-05 6.55e-05 6.555e-05 3.445e-05 6.425e-05 6.615e-05 6.59e-05 6.42e-05 6.57e-05
4 6.09e-05 6.285e-05 6.4e-05 6.41e-05 0.0001187 6.135e-05 5.98e-05 5.945e-05 6.025e-05 6.075e-05 6.005e-05 6.14e-05 5.97e-05 5.98e-05 6.32e-05 6.245e-05 6.315e-05 6.25e-05 6.08e-05 5.985e-05 6.57e-05 6.26e-05 6.245e-05 6e-05 6.53e-05 6.255e-05 6.305e-05 6.54e-05 6.33e-05 6.015e-05 6.43e-05 6.265e-05 6e-05 6.265e-05 6.24e-05 5.975e-05 6.115e-05 6.265e-05 6.285e-05 6.475e-05 6.585e-05 6.495e-05 6.26e-05 6.25e-05 6.01e-05 5.96e-05 6.335e-05 6.28e-05 5.995e-05 6.01e-05 6.23e-05 6.4e-05 6.25e-05 6.265e-05 6.26e-05 6.295e-05 6.245e-05 6.265e-05 6.255e-05 6.53e-05 6.115e-05 6.545e-05 6.15e-05 6.385e-05 6.145e-05 6.285e-05 5.995e-05 6.295e-05 6.555e-05 6.535e-05 6.08e-05 6.315e-05 6.32e-05 6.25e-05 5.985e-05 6.24e-05 6.025e-05 6.375e-05 6.06e-05 6.28e-05 6.22e-05 6.265e-05 6.08e-05 6.035e-05 5.95e-05 6.135e-05 6.225e-05 6.41e-05 6.02e-05 5.995e-05 6.545e-05 6.235e-05 6.24e-05 6.51e-05 6.08e-05 6.385e-05 6.285e-05 5.99e-05 6.31e-05
5 2.415e-05 8.28e-05 3.37e-05 3.205e-05 6.135e-05 2.02e-05 1.035e-05 6.07e-05 0.0001119 5.59e-05 0.0001118 0.00011285 1.035e-05 0.0001118 8.38e-05 8.255e-05 1.19e-05 3.16e-05 9.53e-05 9.17e-05 5.345e-05 3.235e-05 8.23e-05 0.00011215 5.345e-05 3.215e-05 6.265e-05 5.355e-05 3.31e-05 9.04e-05 0.0001146 3.215e-05 6.115e-05 8.245e-05 8.29e-05 1.03e-05 9.565e-05 8.3e-05 3.305e-05 8.425e-05 5.445e-05 6.645e-05 3.21e-05 3.2e-05 3.95e-05 4.095e-05 6.64e-05 8.275e-05 0.00011195 6.14e-05 6.49e-05 8.39e-05 3.21e-05 8.25e-05 8.3e-05 8.265e-05 3.205e-05 3.215e-05 8.235e-05 5.385e-05 5.445e-05 5.32e-05 0.00011295 4.565e-05 7.48e-05 8.295e-05 6.085e-05 8.305e-05 5.375e-05 8.44e-05 1.35e-05 8.285e-05 8.29e-05 3.2e-05 6.115e-05 9.56e-05 9.05e-05 5.215e-05 4.46e-05 3.19e-05 3.175e-05 8.245e-05 9.54e-05 7.03e-05 1.06e-05 1.2e-05 3.185e-05 3.38e-05 6.125e-05 6.14e-05 5.36e-05 8.255e-05 8.26e-05 5.32e-05 4.48e-05 7.615e-05 8.295e-05 6.145e-05 8.285e-05
6 2.255e-05 8.63e-05 2.92e-05 3.175e-05 5.98e-05 1.035e-05 7e-07 5.915e-05 0.00011845 5.475e-05 0.00011835 0.00011955 5e-07 0.00011835 9.035e-05 8.6e-05 1.255e-05 2.695e-05 0.000102 9.335e-05 5.39e-05 2.77e-05 8.57e-05 0.0001187 5.385e-05 2.73e-05 5.84e-05 5.395e-05 2.39e-05 9.68e-05 0.0001211 2.74e-05 5.96e-05 8.595e-05 8.635e-05 5.5e-07 0.00010235 8.645e-05 3.155e-05 8.78e-05 5.805e-05 6.975e-05 2.735e-05 2.725e-05 3.77e-05 3.45e-05 7e-05 8.625e-05 0.0001185 5.98e-05 6.835e-05 8.75e-05 2.75e-05 8.6e-05 8.645e-05 8.615e-05 2.74e-05 2.74e-05 8.585e-05 5.42e-05 5.31e-05 5.365e-05 0.00011965 4.905e-05 8.13e-05 8.64e-05 5.61e-05 8.65e-05 5.405e-05 8.765e-05 8.8e-06 8.635e-05 8.64e-05 2.73e-05 5.95e-05 0.000102 9.69e-05 5.24e-05 4.32e-05 2.72e-05 2.67e-05 8.595e-05 0.0001021 6.895e-05 9.5e-07 2.4e-06 2.72e-05 2.93e-05 5.96e-05 5.985e-05 5.4e-05 8.6e-05 8.605e-05 5.315e-05 4.33e-05 8.245e-05 8.64e-05 5.99e-05 8.625e-05
7 6.065e-05 6.24e-05 6.36e-05 6.36e-05 5.945e-05 6.07e-05 5.915e-05 0.0001174 5.96e-05 6.02e-05 5.94e-05 6.075e-05 5.9e-05 5.935e-05 6.275e-05 6.22e-05 6.25e-05 6.185e-05 6.015e-05 5.94e-05 6.505e-05 6.21e-05 6.195e-05 5.975e-05 6.465e-05 6.19e-05 6.245e-05 6.475e-05 6.29e-05 6.005e-05 6.365e-05 6.2e-05 5.925e-05 6.2e-05 6.205e-05 5.9e-05 6.05e-05 6.22e-05 6.235e-05 6.405e-05 6.52e-05 6.45e-05 6.195e-05 6.185e-05 5.98e-05 5.905e-05 6.275e-05 6.235e-05 5.95e-05 5.96e-05 6.185e-05 6.345e-05 6.225e-05 6.21e-05 6.215e-05 6.23e-05 6.175e-05 6.2e-05 6.19e-05 6.465e-05 6.075e-05 6.48e-05 6.095e-05 6.32e-05 6.08e-05 6.22e-05 5.96e-05 6.23e-05 6.485e-05 6.47e-05 6.015e-05 6.25e-05 6.255e-05 6.185e-05 5.94e-05 6.195e-05 6.015e-05 6.33e-05 5.99e-05 6.215e-05 6.195e-05 6.2e-05 6.015e-05 5.995e-05 5.925e-05 6.095e-05 6.155e-05 6.37e-05 5.955e-05 5.955e-05 6.48e-05 6.17e-05 6.175e-05 6.445e-05 6.02e-05 6.32e-05 6.22e-05 5.965e-05 6.24e-05
8 9.97e-05 3.965e-05 9.895e-05 9.64e-05 6.025e-05 0.0001119 0.00011845 5.96e-05 1.2e-06 6.635e-05 1e-06 2.95e-06 0.0001183 1.7e-06 3.54e-05 3.945e-05 0.0001135 9.76e-05 1.89e-05 2.6e-05 7.725e-05 9.745e-05 3.925e-05 2.05e-06 7.65e-05 9.73e-05 6.73e-05 7.66e-05 0.0001027 2.445e-05 6.75e-06 9.74e-05 5.935e-05 3.93e-05 3.9e-05 0.00011835 1.9e-05 3.91e-05 9.41e-05 4.085e-05 7.34e-05 6.03e-05 9.735e-05 9.725e-05 8.27e-05 8.47e-05 5.63e-05 3.96e-05 1.85e-06 5.965e-05 5.65e-05 4.045e-05 9.795e-05 3.935e-05 3.91e-05 3.88e-05 9.715e-05 9.74e-05 3.92e-05 7.615e-05 6.91e-05 7.7e-05 2.85e-06 7.84e-05 4.065e-05 3.835e-05 6.39e-05 3.845e-05 7.67e-05 4.255e-05 0.0001123 3.9e-05 3.905e-05 9.725e-05 6.02e-05 2.225e-05 2.455e-05 7.515e-05 7.765e-05 9.79e-05 9.8e-05 3.93e-05 1.945e-05 5.11e-05 0.0001185 0.0001202 9.695e-05 9.905e-05 5.96e-05 6.03e-05 7.665e-05 3.865e-05 3.87e-05 7.665e-05 7.765e-05 4.475e-05 3.835e-05 5.965e-05 3.89e-05
9 6.52e-05 8e-05 7.51e-05 7.515e-05 6.075e-05 5.59e-05 5.475e-05 6.02e-05 6.635e-05 6.38e-05 6.635e-05 6.735e-05 5.465e-05 6.65e-05 8.015e-05 7.975e-05 5.745e-05 7.37e-05 4.92e-05 4.93e-05 9.315e-05 7.365e-05 7.95e-05 6.685e-05 9.265e-05 7.365e-05 6.27e-05 9.275e-05 7.485e-05 6.98e-05 6.935e-05 7.375e-05 6.05e-05 7.965e-05 7.96e-05 5.47e-05 4.965e-05 7.97e-05 7.415e-05 8.125e-05 9.33e-05 6.48e-05 7.37e-05 7.36e-05 6.38e-05 4.355e-05 6.23e-05 7.995e-05 6.665e-05 6.07e-05 6.285e-05 8.06e-05 7.4e-05 7.97e-05 7.97e-05 7.97e-05 7.355e-05 7.375e-05 7.955e-05 9.255e-05 5.375e-05 9.29e-05 6.745e-05 8.4e-05 7.1e-05 7.95e-05 6.045e-05 7.96e-05 9.29e-05 8.135e-05 5.52e-05 7.99e-05 7.995e-05 7.36e-05 6.075e-05 5.165e-05 6.99e-05 9.135e-05 4.355e-05 7.4e-05 7.38e-05 7.965e-05 4.955e-05 5.205e-05 5.48e-05 5.63e-05 7.335e-05 7.52e-05 6.07e-05 6.07e-05 9.28e-05 7.925e-05 7.93e-05 9.255e-05 4.36e-05 7.275e-05 7.95e-05 6.07e-05 7.985e-05
