 slim_762257974 slim_762257985 slim_762257967 slim_762257989 slim_762257970 slim_762257986 slim_762257966 slim_762257973 slim_762257988 slim_762257978 slim_762257992 slim_762257945 slim_762257944 slim_762257979 slim_762257990 slim_762257981 slim_762257962 slim_762257991 slim_762257980 slim_762257965 slim_762257952 slim_762257942 slim_762257957 slim_762257968 slim_762257969 slim_762257972 slim_762257964 slim_762257971 slim_762257953 slim_762257987 slim_762257951 slim_762257955 slim_762257959 slim_762257939 slim_762257943 slim_762257940 slim_762257960 slim_762257958 slim_762257954 slim_762257977 slim_762257975 slim_762257983 slim_762257948 slim_762257961 slim_762257947 slim_762257946 slim_762257941 slim_762257976 slim_762257993 slim_762257963 slim_762257949 slim_762257938 slim_762257982 slim_762257956 slim_762257950 slim_762257984
0 2.8e-06 2.45e-06 3.9e-06 1.95e-06 2.7e-06 3.4e-06 3.2e-06 2.4e-06 2.55e-06 3.1e-06 3.1e-06 2.25e-06 2.5e-06 3.45e-06 3.2e-06 3.65e-06 1.95e-06 2.65e-06 3.35e-06 3.35e-06 3.6e-06 2.85e-06 2.55e-06 3.6e-06 3.4e-06 2.25e-06 2.65e-06 2.85e-06 2.25e-06 2.6e-06 2.4e-06 2.75e-06 3.8e-06 2.95e-06 3.5e-06 3.85e-06 2.8e-06 2.9e-06 2.55e-06 2.4e-06 1.7e-06 3.3e-06 2.6e-06 3.55e-06 2.2e-06 1.9e-06 3.35e-06 2.65e-06 4e-06 2.1e-06 2.6e-06 3.7e-06 2.7e-06 2.4e-06 2.7e-06 3.7e-06
1 2.45e-06 3.2e-06 3.4e-06 2.45e-06 3.6e-06 2.9e-06 4.15e-06 3.3e-06 1.75e-06 3.95e-06 4e-06 2.05e-06 2.55e-06 3.65e-06 3.05e-06 4.4e-06 3.3e-06 3.15e-06 2.8e-06 2.15e-06 4.35e-06 2.5e-06 2.85e-06 3.05e-06 3.65e-06 3.4e-06 1.85e-06 2.85e-06 2.1e-06 3.1e-06 1.6e-06 2.6e-06 3.3e-06 3.8e-06 3.6e-06 4.5e-06 3.7e-06 2.6e-06 3.95e-06 3.7e-06 2.35e-06 3.75e-06 3.1e-06 4.35e-06 3.4e-06 2.6e-06 4.05e-06 4e-06 4.8e-06 3.15e-06 3e-06 4.1e-06 3.2e-06 2.65e-06 3.2e-06 3.2e-06
2 3.9e-06 3.4e-06 5.2e-06 3.75e-06 3.6e-06 3e-06 3.35e-06 3.6e-06 3.35e-06 3.25e-06 3.15e-06 3.75e-06 3.4e-06 3.8e-06 4.25e-06 3.05e-06 3.55e-06 3.35e-06 2.95e-06 2.95e-06 3e-06 3.2e-06 3.7e-06 3.1e-06 2.8e-06 3.45e-06 3.45e-06 3.35e-06 3.65e-06 3.5e-06 3.35e-06 4.05e-06 2.6e-06 3.15e-06 3e-06 2.9e-06 3.65e-06 3.25e-06 3.4e-06 3.6e-06 3.9e-06 4.15e-06 3.5e-06 3.3e-06 3.95e-06 4.05e-06 3.45e-06 3.15e-06 2.6e-06 4.15e-06 3.85e-06 2.85e-06 3.4e-06 3.4e-06 3.6e-06 3.75e-06
3 1.95e-06 2.45e-06 3.75e-06 2.9e-06 2.65e-06 2.95e-06 3.45e-06 2.9e-06 2.55e-06 2.55e-06 3.35e-06 2.15e-06 2.25e-06 2.9e-06 3.2e-06 3.1e-06 1.95e-06 2.55e-06 2.9e-06 3.2e-06 3.05e-06 3.2e-06 2.85e-06 3.15e-06 2.9e-06 2.15e-06 2.65e-06 2.6e-06 2.15e-06 2.6e-06 2.4e-06 2.7e-06 3.65e-06 2.5e-06 3.25e-06 3.3e-06 2.75e-06 3.25e-06 3.05e-06 2.5e-06 2.1e-06 3.15e-06 2.6e-06 3.1e-06 2.55e-06 1.9e-06 2.5e-06 3.05e-06 3.75e-06 2.65e-06 2.2e-06 3.5e-06 2.6e-06 2.7e-06 2.7e-06 3.45e-06
4 2.7e-06 3.6e-06 3.6e-06 2.65e-06 3.4e-06 2.7e-06 2.6e-06 2.8e-06 3.65e-06 2.5e-06 2.55e-06 3.7e-06 2.6e-06 3.3e-06 4.25e-06 2.4e-06 1.95e-06 3.25e-06 2.7e-06 3.9e-06 2.45e-06 2.75e-06 2.8e-06 2.85e-06 2.9e-06 2.2e-06 3.65e-06 2.5e-06 3.2e-06 3.2e-06 3.55e-06 3.85e-06 3.5e-06 2.4e-06 3.55e-06 2.9e-06 1.85e-06 2.75e-06 2.55e-06 1.85e-06 2.55e-06 3.4e-06 3.2e-06 2.4e-06 1.95e-06 2.75e-06 1.75e-06 2.55e-06 3.2e-06 3e-06 2.65e-06 3.4e-06 3.3e-06 3e-06 3.3e-06 4.3e-06
5 3.4e-06 2.9e-06 3e-06 2.95e-06 2.7e-06 4.2e-06 3.35e-06 3.35e-06 2.95e-06 2.95e-06 3.3e-06 3.35e-06 2.7e-06 3.35e-06 4e-06 2.8e-06 2.95e-06 3.35e-06 2.15e-06 2.85e-06 2.75e-06 2.65e-06 3.1e-06 2.45e-06 2.85e-06 3e-06 2.9e-06 2.5e-06 3.05e-06 3.3e-06 2.85e-06 3.5e-06 2.9e-06 2.9e-06 3.3e-06 3.1e-06 2.7e-06 2.6e-06 3.4e-06 2.85e-06 3.25e-06 3.7e-06 3.3e-06 2.85e-06 3.15e-06 3.25e-06 2.25e-06 3.35e-06 3.4e-06 3.7e-06 2.9e-06 3.25e-06 3.4e-06 3.1e-06 3.4e-06 3.7e-06
6 3.2e-06 4.15e-06 3.35e-06 3.45e-06 2.6e-06 3.35e-06 4.4e-06 2.95e-06 4.2e-06 2.7e-06 2.4e-06 4.1e-06 3.3e-06 3.75e-06 4.5e-06 2.55e-06 2.55e-06 3.15e-06 3.35e-06 4.15e-06 2.5e-06 3.1e-06 3.15e-06 3.65e-06 2.95e-06 2.65e-06 4.2e-06 3.25e-06 3.7e-06 3.3e-06 4.1e-06 4.25e-06 3.25e-06 2.65e-06 3.1e-06 2.5e-06 2.45e-06 3.1e-06 2.45e-06 2.6e-06 3.2e-06 3.85e-06 3.3e-06 2.75e-06 2.6e-06 3.55e-06 2.85e-06 2.25e-06 2.3e-06 3.45e-06 3.6e-06 2.9e-06 3.2e-06 3.2e-06 3.4e-06 4.35e-06
7 2.4e-06 3.3e-06 3.6e-06 2.9e-06 2.8e-06 3.35e-06 2.95e-06 3.9e-06 3.4e-06 2.75e-06 2.9e-06 2.95e-06 3.15e-06 3.3e-06 3.25e-06 3.1e-06 2.45e-06 2.95e-06 3.3e-06 3.45e-06 3.05e-06 3.1e-06 2.7e-06 3.6e-06 3.3e-06 2.75e-06 3.4e-06 3.15e-06 2.95e-06 2.65e-06 3.25e-06 3.05e-06 3.5e-06 2.65e-06 3.05e-06 3.2e-06 2.85e-06 3.15e-06 2.25e-06 2.55e-06 2.65e-06 3.3e-06 2.65e-06 2.85e-06 2.75e-06 2.9e-06 3.1e-06 2.5e-06 3.15e-06 2.65e-06 3.1e-06 3.45e-06 3e-06 3.1e-06 2.75e-06 3.3e-06
8 2.55e-06 1.75e-06 3.35e-06 2.55e-06 3.65e-06 2.95e-06 4.2e-06 3.4e-06 3.4e-06 4.05e-06 4.05e-06 2.15e-06 2.6e-06 3.75e-06 3.15e-06 4.5e-06 3.4e-06 3.25e-06 2.9e-06 2.1e-06 4.45e-06 2.55e-06 2.9e-06 3e-06 3.7e-06 3.5e-06 1.9e-06 2.9e-06 2.15e-06 3.2e-06 1.7e-06 2.7e-06 3.25e-06 3.9e-06 3.7e-06 4.6e-06 3.75e-06 2.6e-06 4.05e-06 3.8e-06 2.4e-06 3.85e-06 3.2e-06 4.45e-06 3.45e-06 2.7e-06 4.15e-06 4.1e-06 4.9e-06 3.25e-06 3.1e-06 4.2e-06 3.3e-06 2.7e-06 3.3e-06 3.3e-06
9 3.1e-06 3.95e-06 3.25e-06 2.55e-06 2.5e-06 2.95e-06 2.7e-06 2.75e-06 4.05e-06 2.9e-06 2.65e-06 3.75e-06 2.95e-06 3.05e-06 4.3e-06 1.85e-06 2e-06 2.75e-06 2.9e-06 4.1e-06 1.8e-06 3.7e-06 3.5e-06 3.2e-06 2.1e-06 1.95e-06 4.05e-06 2.95e-06 3.55e-06 2.55e-06 3.9e-06 3.9e-06 3.15e-06 1.5e-06 2.85e-06 1.95e-06 2.55e-06 3.75e-06 2.05e-06 2.2e-06 3.4e-06 3.45e-06 2.55e-06 1.7e-06 2.85e-06 3.05e-06 1.8e-06 2.2e-06 1.95e-06 3.35e-06 2.85e-06 2.3e-06 2.8e-06 3.2e-06 2.65e-06 4.1e-06
