 slim_337534468 slim_337534305 slim_337534214 slim_337534411 slim_337534491 slim_337534470 slim_337534440 slim_337534512 slim_337534377 slim_337534463 slim_337534442 slim_337534380 slim_337534460 slim_337534489 slim_337534314 slim_337534379 slim_337533775 slim_337534445 slim_337534514 slim_337534420 slim_337533700 slim_337534233 slim_337534503 slim_337534383 slim_337534472 slim_337534363 slim_337534507 slim_337534501 slim_337534111 slim_337534504 slim_337534485 slim_337534375 slim_337534467 slim_337534052 slim_337534433 slim_337534448 slim_337534405 slim_337534277 slim_337534337 slim_337534475 slim_337534393 slim_337534418 slim_337534388 slim_337534396 slim_337534518 slim_337534359 slim_337534167 slim_337534357 slim_337534431 slim_337534492 slim_337534311 slim_337534516 slim_337534328 slim_337534344 slim_337534423 slim_337534490 slim_337534081 slim_337534321 slim_337534478 slim_337534499 slim_337534204 slim_337534253 slim_337534316 slim_337534364 slim_337534493 slim_337534498 slim_337533914 slim_337534461 slim_337534497 slim_337534459 slim_337533469 slim_337534404 slim_337534462 slim_337534453 slim_337534477 slim_337534407 slim_337534495 slim_337534302 slim_337534406 slim_337534494 slim_337534480 slim_337534292 slim_337534347 slim_337534235 slim_337534484 slim_337534482 slim_337534508 slim_337534517 slim_337534506 slim_337534395 slim_337534397 slim_337534435 slim_337534511
0 7.8e-05 0.00030765 0.00017605 0.00010015 0.0004523 9.95e-05 0.0002511 0.00039545 0.0001012 0.0003724 0.0002456 0.00011365 0.00024905 0.0003951 3.935e-05 0.0003449 0.00024535 3.935e-05 0.00024545 0.0003951 0.00020945 0.0002492 0.00024565 0.00041665 0.000289 0.0002476 0.00017645 0.00037195 0.0003721 0.00017965 0.0001911 0.000287 0.0003256 9.975e-05 0.0001501 0.0003954 0.0003202 0.00010115 0.00027225 0.0001969 0.0002581 0.00030785 0.0001092 0.00026345 0.00039535 0.00040335 0.0002927 0.0001658 0.00033815 0.00040285 0.0003337 0.00040315 0.00045225 0.00030605 0.0002457 0.0001532 0.0003949 0.00024575 0.00024575 0.0002569 0.0002455 0.0001615 0.0002728 0.00011335 0.00010115 3.9e-05 0.0001695 0.0001809 3.93e-05 0.00025885 0.0001013 0.00016565 0.0003597 0.00030635 0.00011565 0.00030825 0.00024565 0.00037205 3.91e-05 0.0002506 0.00021285 0.00031215 0.0002586 0.00039515 0.000201 0.00016555 0.00025505 3.95e-05 0.0001546 0.00017095 0.0004521 0.000308 0.0003079
1 0.00030765 0.0005934 0.0003002 0.00030045 0.0002979 0.00030725 0.00029885 0.0002993 0.00030495 0.0002983 0.00030535 0.00029935 0.0003009 0.0002989 0.0003021 0.0002986 0.00030485 0.0003021 0.0002999 0.00029895 0.000301 0.00030045 0.00030515 0.00029715 0.0002972 0.0003036 0.0002975 0.0002984 0.000298 0.00031985 0.0003004 0.0003002 0.0002992 0.0003017 0.0003026 0.00029925 0.00030025 0.0002999 0.00029875 0.0003064 0.00029705 0.00029725 0.00031685 0.00029885 0.0002992 0.0002987 0.00029885 0.00030065 0.00030025 0.000298 0.00029885 0.0002985 0.00029785 0.00029975 0.00029935 0.00030005 0.0002987 0.00030025 0.00030015 0.00029995 0.00030475 0.0002991 0.00029775 0.0002996 0.00029955 0.00030765 0.000311 0.00030465 0.00030215 0.0002982 0.0002995 0.0003057 0.00029875 0.0002983 0.0003004 0.00029775 0.00030005 0.00029855 0.00030235 0.0002988 0.0003199 0.00031935 0.00031035 0.000299 0.00030105 0.0003062 0.0003205 0.00030225 0.00029955 0.00031825 0.0002974 0.0002974 0.0002975
2 0.00017605 0.0003002 0.000276 0.00014 0.0004215 0.000196 0.000299 0.0004025 0.00019645 0.00034155 0.0003175 0.0002032 0.0002807 0.00040235 0.00013945 0.0002835 0.00031725 0.00013945 0.0002798 0.00041965 0.00032565 0.00029815 0.00031755 0.0004357 0.00036235 0.00031765 0.00017955 0.0003417 0.00034105 0.00020375 0.0002817 0.0002818 0.0002781 0.0001594 0.00028075 0.00040265 0.0003418 0.00015825 0.0002202 0.00031865 0.0003202 0.0003004 0.00023925 0.00029875 0.0004201 0.00039625 0.0003625 0.0002014 0.00040075 0.0004416 0.00028055 0.00041715 0.00042165 0.0003 0.00028095 0.00015725 0.00041965 0.0002801 0.0002798 0.00030035 0.0003174 0.00017845 0.00038105 0.000202 0.0001586 0.00017605 0.00022125 0.0001806 0.0001395 0.00030105 0.0001599 0.0002375 0.0004341 0.00028035 0.00020135 0.0003006 0.0002799 0.0003418 0.0001382 0.0002982 0.00026375 0.000344 0.0003413 0.0004197 0.00032275 0.000238 0.00032475 0.0001396 0.0002037 0.0002249 0.0003968 0.00030035 0.00030045
3 0.00010015 0.00030045 0.00014 0.000125 0.0004177 0.00016005 0.0002901 0.0003896 0.0001599 0.00033775 0.00027695 0.0001664 0.0002724 0.00038925 6.325e-05 0.00027965 0.0002765 6.325e-05 0.00024075 0.00040675 0.00024915 0.00028985 0.0002768 0.0004358 0.00036675 0.00027735 0.0001841 0.0003378 0.00033755 0.00020015 0.00023145 0.00027825 0.000306 0.00012315 0.0002055 0.00038945 0.00033795 0.00012385 0.0002215 0.0002421 0.00030965 0.0003006 0.00020285 0.0002899 0.0004069 0.0003565 0.000287 0.00016035 0.00037845 0.00042705 0.00028185 0.00037745 0.00041755 0.00030085 0.00023985 0.00011615 0.00040655 0.00024095 0.00024095 0.00026545 0.0002766 0.00018355 0.00035565 0.0001672 0.0001237 0.00010015 0.0002265 0.0001672 6.33e-05 0.00026555 0.0001233 0.00019685 0.00042505 0.00024005 0.0001607 0.0003011 0.00024075 0.0003378 6.405e-05 0.00028975 0.00025985 0.00033985 0.00033255 0.0004068 0.0002726 0.00019725 0.0003115 6.34e-05 0.0002045 0.00022965 0.00039305 0.00030085 0.00030065
4 0.0004523 0.0002979 0.0004215 0.0004177 2.4e-06 0.0005115 0.00035785 7.905e-05 0.0005099 8.31e-05 0.0002136 0.00049235 0.0003766 7.92e-05 0.0004781 0.00014185 0.0002137 0.0004781 0.0002403 6.12e-05 0.0002472 0.00035895 0.000214 0.0001623 0.00041045 0.00021225 0.0005817 8.42e-05 8.25e-05 0.00034245 0.00029565 0.0002005 0.00024285 0.0005373 0.0003376 7.925e-05 0.00013605 0.00053605 0.0003266 0.00026505 0.00043755 0.00029755 0.0004887 0.00034505 6.14e-05 7.89e-05 0.0001957 0.00032205 0.00013875 0.00014145 0.00023415 5.795e-05 1.25e-06 0.0002994 0.0002398 0.0003639 6.15e-05 0.00024035 0.00023985 0.00034985 0.00021385 0.0005952 0.00036195 0.0004928 0.00053605 0.0004523 0.000574 0.000313 0.00047815 0.0003487 0.00053565 0.0002949 0.00022185 0.00017935 0.0003725 0.000298 0.00023985 8.375e-05 0.00047855 0.00035735 0.0002777 0.00017705 0.00033615 6.125e-05 0.00025605 0.00029625 0.0002542 0.00047825 0.00045325 0.0005569 2.625e-05 0.0002977 0.0002979
5 9.95e-05 0.00030725 0.000196 0.00016005 0.0005115 0.0001972 0.00025075 0.0004547 0.00010095 0.00043155 0.000305 0.00011345 0.0002481 0.00045435 9.975e-05 0.0004042 0.00030475 9.975e-05 0.00030575 0.00045435 0.00026885 0.0002485 0.00030505 0.0004164 0.00022915 0.00030695 0.0001165 0.0004311 0.00043125 0.0002385 0.00025055 0.00034585 0.00034465 9.895e-05 0.0002103 0.00045465 0.0003795 0.0001014 0.0002913 0.00025625 0.00021295 0.00030745 0.00010895 0.00026315 0.0004546 0.00046255 0.00035195 0.00022515 0.00039745 0.0004173 0.0003527 0.00046235 0.00051145 0.00030505 0.0003051 0.0002127 0.00045415 0.00030605 0.00030595 0.0002559 0.0003049 0.0001009 0.00024245 0.00011405 0.00010175 9.95e-05 0.0001089 0.00024025 9.98e-05 0.00025845 0.0001011 0.00022495 0.0003595 0.00036605 0.00017515 0.00030785 0.00030585 0.0004312 0.00010035 0.0002499 0.00027215 0.00037135 0.00025825 0.0004544 0.00026045 0.00022485 0.0003143 9.99e-05 0.00015385 0.00012685 0.0005113 0.0003076 0.0003075
6 0.0002511 0.00029885 0.000299 0.0002901 0.00035785 0.00025075 0.0004802 0.00029935 0.0002484 0.00035505 0.0003071 0.0002428 0.0002427 0.000299 0.00024555 0.0003557 0.00030665 0.00024555 0.00030165 0.000299 0.00027915 0.0002423 0.00030695 0.0003019 0.0002434 0.0003053 0.00024035 0.0003542 0.0003548 0.0003061 0.00024605 0.0003137 0.0002964 0.0002452 0.00024885 0.00029925 0.0003181 0.0002433 0.00029995 0.0002846 0.0002434 0.000299 0.0002603 0.0002404 0.00029905 0.0003351 0.0002797 0.00029815 0.00024035 0.00030255 0.0003324 0.00033495 0.00035775 0.0003012 0.0003014 0.00030175 0.0002988 0.0003019 0.00030185 0.00027845 0.0003068 0.00024255 0.00024395 0.000243 0.00024295 0.0002511 0.00025445 0.00030235 0.0002456 0.00027635 0.00024295 0.00030425 0.0002432 0.00034615 0.00026 0.0002991 0.0003017 0.00035425 0.00024575 0.0002406 0.0003105 0.0003328 0.00025215 0.00029905 0.00024285 0.0003037 0.00027405 0.0002457 0.0002548 0.00026175 0.0003577 0.0002992 0.00029915
7 0.00039545 0.0002993 0.0004025 0.0003896 7.905e-05 0.0004547 0.00029935 0.0001568 0.00045305 0.00015735 0.0002326 0.0004355 0.0003005 7.885e-05 0.00040375 0.0001987 0.00023265 0.00040375 0.0002417 7.855e-05 0.0002426 0.00030055 0.00023295 0.0001791 0.00036895 0.0002312 0.000507 0.0001572 0.0001566 0.0003284 0.000241 0.00021425 0.00023975 0.000463 0.00028355 7.91e-05 0.0001714 0.00046165 0.00031 0.00026045 0.0003836 0.00029945 0.00044935 0.0002862 7.92e-05 0.00011525 0.00017605 0.0003193 7.845e-05 0.00016335 0.0002674 0.00010665 7.945e-05 0.00030105 0.00024125 0.0003481 7.875e-05 0.00024195 0.0002414 0.00032785 0.0002328 0.00052085 0.0003257 0.0004359 0.00046165 0.00039545 0.00051715 0.00031035 0.0004038 0.00032655 0.0004613 0.00031085 0.00017875 0.0002275 0.00033185 0.0002992 0.00024175 0.00015725 0.00040415 0.0002989 0.00028555 0.00020795 0.0002952 7.855e-05 0.0002151 0.000311 0.00020745 0.0004039 0.0004082 0.0005 8.585e-05 0.00029915 0.0002995
8 0.0001012 0.00030495 0.00019645 0.0001599 0.0005099 0.00010095 0.0002484 0.00045305 0.0002002 0.00042995 0.00030495 0.0001126 0.0002488 0.0004527 0.0001013 0.00040255 0.0003047 0.0001013 0.0003059 0.0004527 0.00026875 0.0002484 0.000305 0.0004143 0.0002263 0.00030505 0.00011375 0.00042945 0.00042965 0.00023855 0.0002503 0.0003459 0.0003433 0.0001011 0.000212 0.000453 0.0003794 0.00010155 0.0002899 0.00025615 0.0002103 0.00030515 0.0001085 0.00026105 0.00045295 0.0004609 0.0003502 0.0002249 0.00039575 0.00041535 0.00035135 0.0004607 0.00050985 0.00030575 0.0003049 0.0002125 0.0004525 0.0003062 0.0003061 0.0002566 0.00030485 0.00010095 0.00024015 0.00011355 0.0001012 0.0001012 0.00010925 0.00023855 0.00010135 0.0002561 0.00010035 0.0002249 0.00035735 0.0003645 0.0001746 0.00030555 0.000306 0.00042955 0.00010225 0.00024825 0.00027205 0.0003712 0.0002562 0.00045275 0.00026025 0.00022475 0.0003141 0.00010145 0.00015325 0.00012615 0.0005097 0.0003053 0.0003052
9 0.0003724 0.0002983 0.00034155 0.00033775 8.31e-05 0.00043155 0.00035505 0.00015735 0.00042995 0.0001642 0.0002148 0.00041235 0.0003738 0.00015695 0.00039815 0.00014455 0.0002143 0.00039815 0.0002407 0.0001394 0.0002477 0.00035615 0.0002146 0.00024325 0.0004108 0.00021345 0.0005015 8.41e-05 8.27e-05 0.00026225 0.00029655 0.00020105 0.00024025 0.0004573 0.00033795 0.00015655 0.0001355 0.0004559 0.0003266 0.0002656 0.0004379 0.0002982 0.00040875 0.00034225 0.00013945 0.0001594 0.0002761 0.0002416 0.00021335 0.0002231 0.00023465 0.0001388 8.275e-05 0.00030005 0.0002404 0.0003004 0.00013925 0.0002403 0.00024095 0.00035025 0.0002145 0.000515 0.0003623 0.00041265 0.0004559 0.0003724 0.0004938 0.00023465 0.0003982 0.000349 0.0004557 0.00021445 0.0002996 0.00018005 0.00029205 0.0002989 0.00024055 8.395e-05 0.00039845 0.00035455 0.00019715 0.00017715 0.00033335 0.00013955 0.00025345 0.00021585 0.0002515 0.0003983 0.00037295 0.00047675 0.0001077 0.00029865 0.0002978
